################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     131    2.23000000E+00 -3.25718142E-01 -7.29535912E-01  6.01402565E-01
      -1       1     132    2.23000000E+00 -1.43261866E-01  7.36592865E-01 -6.60989401E-01
      -1       1     133    2.23000000E+00 -6.65767023E-01 -2.64942035E-01 -6.97538522E-01
      -1       1     134    2.23000000E+00  6.30824534E-01 -5.25818898E-01 -5.70591705E-01
      -1       1     135    2.23000000E+00  6.63372143E-01 -6.20235567E-01 -4.18623030E-01
      -1       1     136    2.23000000E+00 -6.16199030E-01  7.80034889E-01 -1.08831651E-01
      -1       1     137    2.23000000E+00 -7.11504307E-01  5.51293816E-01  4.35702594E-01
      -1       1     138    2.23000000E+00 -6.14691832E-01 -6.35758780E-01  4.66866925E-01
      -1       1     139    2.23000000E+00  3.28205645E-01 -9.05303634E-01  2.69641215E-01
      -1       1     140    2.23000000E+00 -9.53468910E-01  2.45651818E-01 -1.74791941E-01
      -1       1     141    2.23000000E+00 -1.76390875E-02  2.40346758E-01 -9.70526815E-01
      -1       1     142    2.23000000E+00  9.93172399E-01 -1.12719753E-01 -3.00473412E-02
      -1       1     143    2.23000000E+00 -9.23740650E-01 -3.16058749E-01  2.16356369E-01
      -1       1     144    2.23000000E+00 -9.01721483E-01  3.40502379E-01 -2.66376606E-01
      -1       1     145    2.23000000E+00  4.05671007E-01 -6.80931618E-01  6.09723844E-01
      -1       1     146    2.23000000E+00  4.55703035E-01  8.65886323E-01  2.06338605E-01
      -1       1     147    2.23000000E+00 -5.94544994E-01 -5.12990016E-01  6.19158698E-01
      -1       1     148    2.23000000E+00 -4.13654458E-01 -8.82836626E-01  2.22462312E-01
      -1       1     149    2.23000000E+00  5.44035589E-01 -4.26800188E-01 -7.22403542E-01
      -1       1     150    2.23000000E+00  5.34218978E-01 -7.09454414E-01 -4.59656956E-01
      -1       1     151    2.23000000E+00  1.62223717E-01 -5.86753167E-01 -7.93349978E-01
      -1       1     152    2.23000000E+00 -7.13744940E-01 -6.97003077E-01 -6.89555687E-02
      -1       1     153    2.23000000E+00 -4.05322911E-01 -2.95375893E-01 -8.65139537E-01
      -1       1     154    2.23000000E+00 -7.51203247E-01 -6.12404485E-01 -2.46281198E-01
      -1       1     155    2.23000000E+00  2.65333216E-01 -9.48392155E-01 -1.73639297E-01
      -1       1     156    2.23000000E+00 -5.94626799E-01  3.16308407E-01  7.39167073E-01
      -1       1     157    2.23000000E+00 -4.42960241E-01  2.48719589E-01  8.61350562E-01
      -1       1     158    2.23000000E+00  7.58201713E-01  5.68332751E-01  3.19574789E-01
      -1       1     159    2.23000000E+00  3.60898841E-01 -9.32604876E-01 -4.15607785E-04
      -1       1     160    2.23000000E+00  1.10446570E-01 -9.57784194E-01  2.65426058E-01
      -1       1     161    2.23000000E+00  9.42396942E-01  2.92632922E-01  1.62030790E-01
      -1       1     162    2.23000000E+00 -2.70280411E-01  8.82716749E-01  3.84395163E-01
      -1       1     163    2.23000000E+00 -7.78044851E-01  3.31482014E-02  6.27333569E-01
      -1       1     164    2.23000000E+00 -3.86260226E-01  1.42283888E-01  9.11349731E-01
      -1       1     165    2.23000000E+00  3.32546174E-01  6.35981121E-01  6.96377093E-01
      -1       1     166    2.23000000E+00 -1.14655724E-02 -9.89732241E-01 -1.42473269E-01
      -1       1     167    2.23000000E+00 -7.07349003E-01  6.67939647E-01  2.31330967E-01
      -1       1     168    2.23000000E+00  3.38432035E-01 -9.40303930E-01  3.59482556E-02
      -1       1     169    2.23000000E+00  9.97169370E-01 -3.65158416E-02  6.57255002E-02
      -1       1     170    2.23000000E+00  3.68097766E-01 -9.13781464E-01 -1.71777388E-01
      -1       1     171    2.23000000E+00  7.33877778E-01 -6.26710236E-01 -2.62026118E-01
      -1       1     172    2.23000000E+00  5.54809054E-01 -8.30807540E-01  4.41106106E-02
      -1       1     173    2.23000000E+00  2.13586352E-01  2.88937541E-01 -9.33218071E-01
      -1       1     174    2.23000000E+00  3.77579629E-01 -9.20697196E-01  9.87435905E-02
      -1       1     175    2.23000000E+00  5.32984767E-01 -5.19597705E-01 -6.67791481E-01
      -1       1     176    2.23000000E+00  2.75028374E-01 -9.60001344E-01  5.25053658E-02
      -1       1     177    2.23000000E+00  5.91277437E-02  7.59682693E-01 -6.47600275E-01
      -1       1     178    2.23000000E+00  5.67837830E-01  7.76327768E-01 -2.73633689E-01
      -1       1     179    2.23000000E+00  7.04171285E-01  6.99295387E-01  1.22999037E-01
      -1       1     180    2.23000000E+00  3.32590569E-01 -9.43052677E-01 -5.92980534E-03
      -1       1     181    2.23000000E+00  3.21529396E-01 -8.46535317E-01 -4.24260303E-01
      -1       1     182    2.23000000E+00 -1.27663241E-01 -9.62769211E-01 -2.38280388E-01
      -1       1     183    2.23000000E+00  6.86549299E-03 -9.85387769E-01  1.70187572E-01
      -1       1     184    2.23000000E+00 -8.42301333E-01 -5.27790255E-01  1.09388805E-01
      -1       1     185    2.23000000E+00 -9.10469726E-01  4.05967222E-01  7.89651381E-02
      -1       1     186    2.23000000E+00 -9.97540338E-01 -5.41049780E-03  6.98856281E-02
      -1       1     187    2.23000000E+00 -1.27824559E-01  9.90246908E-01  5.54251182E-02
      -1       1     188    2.23000000E+00  5.18539066E-01 -5.89534942E-01 -6.19326884E-01
      -1       1     189    2.23000000E+00  2.55815347E-01 -9.59938816E-01 -1.14350246E-01
      -1       1     190    2.23000000E+00 -6.33767536E-01 -6.84977974E-02 -7.70484758E-01
      -1       1     191    2.23000000E+00 -7.26059421E-01 -3.52602682E-01  5.90346565E-01
      -1       1     192    2.23000000E+00  5.44627324E-01  4.93746742E-02  8.37223518E-01
      -1       1     193    2.23000000E+00 -4.76827112E-01  3.36389073E-01  8.12082691E-01
      -1       1     194    2.23000000E+00 -2.19568473E-01  6.16808752E-01  7.55868142E-01
      -1       1     195    2.23000000E+00 -4.92473636E-01 -4.46065013E-01  7.47325713E-01
      -1       1     196    2.23000000E+00  5.04378603E-01 -5.58496478E-01  6.58546816E-01
      -1       1     197    2.23000000E+00  7.68743806E-01  4.97258193E-01  4.02202996E-01
      -1       1     198    2.23000000E+00 -2.57485660E-01 -9.64093846E-01 -6.49937801E-02
      -1       1     199    2.23000000E+00  2.96354986E-01 -3.73458464E-01 -8.79034981E-01
      -1       1     200    2.23000000E+00 -3.44126025E-01 -7.22127348E-01  6.00091136E-01
      -1       1     201    2.23000000E+00  7.95346496E-01  3.20063112E-01  5.14765535E-01
      -1       1     202    2.23000000E+00  8.45047875E-01 -4.94744469E-01  2.02785600E-01
      -1       1     203    2.23000000E+00  3.89748069E-01 -7.02369965E-01 -5.95628134E-01
      -1       1     204    2.23000000E+00 -1.60740203E-01  6.90056733E-01 -7.05680022E-01
      -1       1     205    2.23000000E+00 -6.56341502E-01  1.85310759E-01 -7.31352005E-01
      -1       1     206    2.23000000E+00 -8.26642519E-01 -1.45980960E-01 -5.43462699E-01
      -1       1     207    2.23000000E+00 -5.13588178E-01  8.51339034E-01  1.07000149E-01
      -1       1     208    2.23000000E+00  1.85374854E-01 -9.25717979E-01  3.29670118E-01
      -1       1     209    2.23000000E+00 -2.06691304E-01 -1.57575430E-01  9.65633827E-01
      -1       1     210    2.23000000E+00  7.29948539E-01  2.72801957E-01  6.26701063E-01
      -1       1     211    2.23000000E+00 -7.05590233E-01  7.01539018E-01  9.99271208E-02
      -1       1     212    2.23000000E+00 -7.52784591E-01  5.88968990E-01 -2.93991307E-01
      -1       1     213    2.23000000E+00 -6.22468336E-01  3.81990019E-01  6.83093549E-01
      -1       1     214    2.23000000E+00  7.63111287E-01  6.45425255E-01 -3.29758182E-02
      -1       1     215    2.23000000E+00  3.02072069E-01 -9.53091681E-01 -1.92018934E-02
      -1       1     216    2.23000000E+00  4.03520297E-01  1.83992834E-01 -8.96280094E-01
      -1       1     217    2.23000000E+00 -9.21935535E-01 -2.03447472E-01 -3.29611885E-01
      -1       1     218    2.23000000E+00 -9.85225680E-01 -5.21898678E-02  1.63115226E-01
      -1       1     219    2.23000000E+00  9.94346657E-01 -3.73582341E-02  9.93935992E-02
      -1       1     220    2.23000000E+00  1.22290851E-01 -9.89318362E-01 -7.93355346E-02
      -1       1     221    2.23000000E+00  5.56268949E-01 -5.98339008E-01 -5.76676068E-01
      -1       1     222    2.23000000E+00  5.17411143E-01 -3.78319116E-01  7.67567818E-01
      -1       1     223    2.23000000E+00  9.95773413E-01  6.70046267E-02  6.28147312E-02
      -1       1     224    2.23000000E+00 -9.02841131E-01  3.86908856E-01  1.87561802E-01
      -1       1     225    2.23000000E+00 -9.94435634E-01  9.08826024E-02  5.32740229E-02
      -1       1     226    2.23000000E+00 -4.46125023E-01 -5.48820631E-01 -7.06942981E-01
      -1       1     227    2.23000000E+00  8.37845727E-01 -5.27362901E-01 -1.41077672E-01
      -1       1     228    2.23000000E+00  1.41809742E-02 -7.83509747E-01  6.21217656E-01
      -1       1     229    2.23000000E+00 -1.41573054E-01 -6.79250449E-01  7.20122141E-01
      -1       1     230    2.23000000E+00  5.08066313E-01 -6.99480144E-01  5.02589445E-01
      -1       1     231    2.23000000E+00  7.54033549E-01 -5.11916609E-01  4.11551690E-01
      -1       1     232    2.23000000E+00  9.89605932E-01  7.54839804E-02 -1.22402072E-01
      -1       1     233    2.23000000E+00  1.77573193E-01 -6.10255812E-01 -7.72046375E-01
      -1       1     234    2.23000000E+00  9.08015750E-01  4.17204218E-01 -3.80531045E-02
      -1       1     235    2.23000000E+00  6.45228838E-01 -6.16764508E-01 -4.50867262E-01
      -1       1     236    2.23000000E+00 -6.27463148E-01  7.07098549E-02 -7.75428987E-01
      -1       1     237    2.23000000E+00  8.26308100E-01 -3.15252399E-01  4.66723525E-01
      -1       1     238    2.23000000E+00 -3.45502665E-01 -6.05985599E-01 -7.16525897E-01
      -1       1     239    2.23000000E+00 -6.28752011E-01 -5.23510041E-01 -5.74985344E-01
      -1       1     240    2.23000000E+00 -1.08755856E-01 -8.84561668E-01 -4.53566775E-01
      -1       1     241    2.23000000E+00 -7.14345607E-01 -6.72612676E-01 -1.93138659E-01
      -1       1     242    2.23000000E+00  7.39111999E-02 -9.55668883E-01 -2.85016000E-01
      -1       1     243    2.23000000E+00 -7.22900916E-01  6.31645460E-01  2.80068347E-01
      -1       1     244    2.23000000E+00 -1.22619858E-01 -8.34115381E-01 -5.37787971E-01
      -1       1     245    2.23000000E+00  6.96856618E-01 -5.99767871E-01 -3.93280250E-01
      -1       1     246    2.23000000E+00 -7.07772084E-02 -1.90347635E-01 -9.79162073E-01
      -1       1     247    2.23000000E+00 -5.10363171E-01 -6.61421797E-01 -5.49591340E-01
      -1       1     248    2.23000000E+00 -9.81372856E-01  1.23819742E-01 -1.46887673E-01
      -1       1     249    2.23000000E+00 -9.44127365E-04  9.98291493E-01 -5.84226251E-02
      -1       1     250    2.23000000E+00 -4.08007790E-01  7.48342128E-01  5.22985375E-01
      -1       1     251    2.23000000E+00 -7.02258760E-01  1.13467788E-01 -7.02821240E-01
      -1       1     252    2.23000000E+00  4.57794038E-01  7.04740385E-02  8.86260700E-01
      -1       1     253    2.23000000E+00 -2.77878919E-01 -1.55151903E-01 -9.48003794E-01
      -1       1     254    2.23000000E+00  4.48550465E-01 -1.54464845E-01 -8.80308521E-01
      -1       1     255    2.23000000E+00 -1.81878609E-01  6.89143181E-01 -7.01428434E-01
      -1       1     256    2.23000000E+00  9.16009222E-01 -2.05378701E-01  3.44596423E-01
      -1       1     257    2.23000000E+00  3.65677604E-01 -5.76158634E-01 -7.30972721E-01
      -1       1     258    2.23000000E+00 -4.94399633E-01  4.46919213E-01 -7.45541562E-01
      -1       1     259    2.23000000E+00  5.06849589E-01 -2.89511821E-01 -8.11964531E-01
      -1       1     260    2.23000000E+00  8.49105601E-01  4.93932213E-01  1.87218179E-01
      -1       1     261    2.23000000E+00 -1.04388326E-01 -6.05843497E-01  7.88705734E-01
      -1       1     262    2.23000000E+00 -8.96204196E-01 -4.10881028E-01  1.67316527E-01
      -1       1     263    2.23000000E+00 -2.93364900E-01  3.45530269E-01 -8.91373024E-01
      -1       1     264    2.23000000E+00 -6.56718194E-01 -2.07925287E-01  7.24905710E-01
      -1       1     265    2.23000000E+00 -2.81934912E-01 -9.12756987E-01  2.95613577E-01
      -1       1     266    2.23000000E+00  6.73555018E-01 -2.47410468E-01  6.96499604E-01
      -1       1     267    2.23000000E+00  1.21469687E-01  9.91905971E-01 -3.69818756E-02
      -1       1     268    2.23000000E+00  7.60762163E-01  3.85561956E-01 -5.22094732E-01
      -1       1     269    2.23000000E+00 -3.35236407E-03 -3.29614121E-01 -9.44109789E-01
      -1       1     270    2.23000000E+00  6.11344779E-01  3.10805004E-01 -7.27775934E-01
      -1       1     271    2.23000000E+00  9.20343663E-01  3.36770878E-02 -3.89658050E-01
      -1       1     272    2.23000000E+00  4.63076797E-01  7.27354779E-01  5.06473007E-01
      -1       1     273    2.23000000E+00 -2.87680254E-01  9.11672554E-01 -2.93416471E-01
      -1       1     274    2.23000000E+00  4.60329875E-01 -3.61750831E-01  8.10698922E-01
      -1       1     275    2.23000000E+00 -3.70512204E-01 -1.23743084E-01  9.20547856E-01
      -1       1     276    2.23000000E+00  3.69682138E-01 -2.66564230E-01  8.90100347E-01
      -1       1     277    2.23000000E+00  8.60271507E-01 -3.61604652E-01 -3.59409252E-01
      -1       1     278    2.23000000E+00 -2.78705245E-01  9.55894207E-01  9.26803676E-02
      -1       1     279    2.23000000E+00 -5.91182271E-01 -5.12204095E-01  6.23017244E-01
      -1       1     280    2.23000000E+00  4.71021481E-01  6.18630384E-01  6.28836396E-01
      -1       1     281    2.23000000E+00 -8.85049742E-01  2.28771683E-01  4.05401618E-01
      -1       1     282    2.23000000E+00 -5.60288173E-01  5.82099843E-01  5.89268136E-01
      -1       1     283    2.23000000E+00 -7.60868045E-01  6.47002742E-01  4.96716169E-02
      -1       1     284    2.23000000E+00 -1.42468191E-01  7.29960080E-01  6.68476699E-01
      -1       1     285    2.23000000E+00  3.10779957E-01 -2.34436306E-01  9.21116408E-01
      -1       1     286    2.23000000E+00  9.91300308E-01  1.59419419E-02 -1.30650502E-01
      -1       1     287    2.23000000E+00  6.09617274E-01 -3.04225493E-01 -7.31992916E-01
      -1       1     288    2.23000000E+00 -7.64183379E-01 -2.62053675E-01  5.89365451E-01
      -1       1     289    2.23000000E+00 -5.41967950E-01 -7.82733644E-01 -3.05939184E-01
      -1       1     290    2.23000000E+00  2.47779352E-01 -5.55592473E-01 -7.93676506E-01
      -1       1     291    2.23000000E+00  6.16561413E-01 -6.96482260E-01 -3.67102827E-01
      -1       1     292    2.23000000E+00  4.85015821E-01 -8.18984936E-01 -3.06632235E-01
      -1       1     293    2.23000000E+00  5.92587293E-01  8.01182169E-01 -8.33512590E-02
      -1       1     294    2.23000000E+00 -1.28501611E-01 -5.77134443E-01 -8.06475772E-01
      -1       1     295    2.23000000E+00  7.53402021E-01  5.28873324E-01  3.90740837E-01
      -1       1     296    2.23000000E+00 -1.65411539E-01 -4.58101266E-01  8.73374063E-01
      -1       1     297    2.23000000E+00  9.99239397E-02 -9.86842341E-01 -1.27111766E-01
      -1       1     298    2.23000000E+00 -5.54198502E-01 -2.86673880E-01 -7.81461520E-01
      -1       1     299    2.23000000E+00 -3.79431128E-01  5.40218054E-01 -7.51130130E-01
      -1       1     300    2.23000000E+00  4.25527030E-01 -2.01989116E-01  8.82115153E-01
      -1       1     301    2.23000000E+00  2.80883915E-01  7.59329413E-01  5.86960876E-01
      -1       1     302    2.23000000E+00  6.22490989E-01  6.90221361E-01  3.68916577E-01
      -1       1     303    2.23000000E+00  6.78072983E-02  7.21668740E-01 -6.88909573E-01
