################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      92    2.23000000E+00  8.55151725E-02 -8.71679394E-01 -4.82557965E-01
      -1       1      93    2.23000000E+00 -2.61601576E-01 -5.39198796E-01 -8.00518129E-01
      -1       1      94    2.23000000E+00 -4.69298043E-01 -7.92127228E-01 -3.90248384E-01
      -1       1      95    2.23000000E+00 -3.71207916E-01 -8.93354090E-01 -2.53225498E-01
      -1       1      96    2.23000000E+00 -1.00562413E-01 -9.10707472E-01 -4.00623391E-01
      -1       1      97    2.23000000E+00 -3.86770994E-01 -9.20396295E-01  5.72613231E-02
      -1       1      98    2.23000000E+00 -1.06128958E-01 -9.39687886E-01  3.25151229E-01
      -1       1      99    2.23000000E+00 -7.65082901E-01 -5.53709108E-01  3.28716259E-01
      -1       1     100    2.23000000E+00 -7.00514386E-01 -7.02373433E-01 -1.26297884E-01
      -1       1     101    2.23000000E+00 -7.46164173E-01 -6.21597403E-01 -2.38444323E-01
      -1       1     102    2.23000000E+00 -7.92334512E-01 -5.28504476E-01 -3.04777032E-01
      -1       1     103    2.23000000E+00 -4.81512147E-01 -8.70595880E-01 -1.01038929E-01
      -1       1     104    2.23000000E+00  3.28264841E-01 -8.82274004E-01  3.37394096E-01
      -1       1     105    2.23000000E+00 -1.54376218E-01 -8.83972897E-01 -4.41316101E-01
      -1       1     106    2.23000000E+00  2.61949608E-01 -9.44773167E-01  1.96941783E-01
      -1       1     107    2.23000000E+00 -1.15325226E-01 -8.95550018E-01 -4.29756043E-01
      -1       1     108    2.23000000E+00 -3.42206049E-02 -9.96579550E-01  7.52206746E-02
      -1       1     109    2.23000000E+00  5.36772550E-01 -8.42454762E-01  4.63163405E-02
      -1       1     110    2.23000000E+00  7.19299066E-01 -5.90302252E-01 -3.66267805E-01
      -1       1     111    2.23000000E+00  4.13913218E-01 -8.92832521E-01  1.77555448E-01
      -1       1     112    2.23000000E+00  2.73812548E-01 -8.41485838E-01 -4.65755594E-01
      -1       1     113    2.23000000E+00 -1.64345239E-01 -9.84920587E-01 -5.40562579E-02
      -1       1     114    2.23000000E+00  2.13151769E-01 -9.53158062E-01 -2.14606693E-01
      -1       1     115    2.23000000E+00 -1.98916606E-02 -9.93835722E-01 -1.09063646E-01
      -1       1     116    2.23000000E+00 -5.74139270E-01 -8.15522691E-01  7.27106561E-02
      -1       1     117    2.23000000E+00 -3.30732554E-01 -9.41314746E-01 -6.73982736E-02
      -1       1     118    2.23000000E+00 -1.15077065E-01 -4.33100762E-01 -8.93969238E-01
      -1       1     119    2.23000000E+00 -1.02881527E-01 -5.99413472E-01 -7.93800278E-01
      -1       1     120    2.23000000E+00 -3.46373699E-01 -7.80801724E-01 -5.19974930E-01
      -1       1     121    2.23000000E+00 -5.58845902E-01 -4.31443827E-01 -7.08200171E-01
      -1       1     122    2.23000000E+00  8.49442948E-02 -8.50084044E-01  5.19751465E-01
      -1       1     123    2.23000000E+00 -9.39774863E-02 -8.27063757E-01  5.54196512E-01
      -1       1     124    2.23000000E+00  4.13154730E-01 -8.75027593E-01  2.52249641E-01
      -1       1     125    2.23000000E+00  3.66789782E-01 -9.18353072E-01  1.48636776E-01
      -1       1     126    2.23000000E+00  6.13020433E-01 -5.98364038E-01 -5.15913197E-01
      -1       1     127    2.23000000E+00  5.42466474E-01 -5.55368972E-01 -6.30313754E-01
      -1       1     128    2.23000000E+00 -4.09045506E-01 -8.61404969E-01  3.01103394E-01
      -1       1     129    2.23000000E+00 -5.51948573E-01 -8.31476764E-01 -6.32389476E-02
      -1       1     130    2.23000000E+00 -9.72650662E-01 -1.80710344E-01 -1.45926220E-01
      -1       1     131    2.23000000E+00 -6.55925539E-01 -7.41922770E-01 -1.38968669E-01
      -1       1     132    2.23000000E+00 -5.86273922E-01 -7.66842467E-01 -2.61219292E-01
      -1       1     133    2.23000000E+00 -5.87819040E-01 -8.08575075E-01  2.59831583E-02
      -1       1     134    2.23000000E+00 -7.13855045E-02 -9.87421242E-01 -1.41079414E-01
      -1       1     135    2.23000000E+00 -2.41432243E-01 -8.97984978E-01  3.67876950E-01
      -1       1     136    2.23000000E+00  1.73984856E-01 -9.78202376E-01 -1.13355109E-01
      -1       1     137    2.23000000E+00 -8.82840897E-02 -9.91307656E-01 -9.75451214E-02
      -1       1     138    2.23000000E+00  1.66905173E-02 -9.42858694E-01  3.32774564E-01
      -1       1     139    2.23000000E+00 -6.28528192E-01 -5.17133943E-01 -5.80968844E-01
      -1       1     140    2.23000000E+00  7.78316737E-02 -9.96780271E-01 -1.92697123E-02
      -1       1     141    2.23000000E+00  1.53106808E-01 -9.61062896E-01 -2.30035683E-01
      -1       1     142    2.23000000E+00  7.91231588E-01 -5.59686726E-01  2.46380482E-01
      -1       1     143    2.23000000E+00  6.01747413E-02 -9.31593582E-01 -3.58486259E-01
      -1       1     144    2.23000000E+00  5.84597157E-01 -7.58186561E-01  2.88789373E-01
      -1       1     145    2.23000000E+00  1.57775424E-02 -9.76744417E-01 -2.13825661E-01
      -1       1     146    2.23000000E+00 -1.40987634E-01 -9.45136480E-01  2.94685462E-01
      -1       1     147    2.23000000E+00 -3.21239980E-01 -9.43448668E-01 -8.19114495E-02
      -1       1     148    2.23000000E+00  5.15877549E-01 -8.56458101E-01  1.87049776E-02
      -1       1     149    2.23000000E+00  3.37471845E-01 -9.25035010E-01 -1.74421855E-01
      -1       1     150    2.23000000E+00 -1.59310554E-02 -9.98383940E-01 -5.45500617E-02
      -1       1     151    2.23000000E+00 -6.10885918E-01 -7.60513078E-01  2.20086923E-01
      -1       1     152    2.23000000E+00 -9.55033655E-01 -2.38276334E-01  1.76451426E-01
      -1       1     153    2.23000000E+00 -8.49561887E-01 -3.79090356E-01 -3.66790269E-01
      -1       1     154    2.23000000E+00 -1.71501489E-01 -9.84875753E-01  2.46371784E-02
      -1       1     155    2.23000000E+00 -4.90838805E-01 -8.64677580E-01  1.06817367E-01
      -1       1     156    2.23000000E+00 -7.17806609E-01 -6.69097752E-01 -1.92514598E-01
      -1       1     157    2.23000000E+00 -5.56599887E-01 -7.72279238E-01  3.06237399E-01
      -1       1     158    2.23000000E+00  4.27552573E-02 -9.68900083E-01 -2.43730622E-01
      -1       1     159    2.23000000E+00  1.22241483E-01 -9.77731307E-01 -1.70582859E-01
      -1       1     160    2.23000000E+00  6.33951575E-01 -6.95351548E-01 -3.38513848E-01
      -1       1     161    2.23000000E+00  5.43537646E-01 -7.70651596E-01  3.32660405E-01
      -1       1     162    2.23000000E+00  1.53163300E-02 -9.04148983E-01 -4.26942650E-01
      -1       1     163    2.23000000E+00  2.57161800E-01 -7.52754480E-01 -6.05993813E-01
      -1       1     164    2.23000000E+00  1.96131672E-01 -9.50432170E-01 -2.41269679E-01
      -1       1     165    2.23000000E+00 -3.58895666E-01 -9.12931933E-01  1.94291501E-01
      -1       1     166    2.23000000E+00 -7.60484213E-01 -6.35784211E-01 -1.32068917E-01
      -1       1     167    2.23000000E+00 -1.20534509E-01 -8.72380061E-01  4.73734590E-01
      -1       1     168    2.23000000E+00 -5.62867897E-01 -7.88189285E-01  2.48872221E-01
      -1       1     169    2.23000000E+00  1.87289760E-01 -9.81653005E-01  3.57760227E-02
      -1       1     170    2.23000000E+00  7.46716201E-02 -9.87684053E-01  1.37493130E-01
      -1       1     171    2.23000000E+00 -9.72713573E-02 -6.97398627E-01 -7.10051715E-01
      -1       1     172    2.23000000E+00 -7.66597624E-01 -1.88474623E-01 -6.13844769E-01
      -1       1     173    2.23000000E+00 -3.87723587E-01 -2.38753404E-01 -8.90318613E-01
      -1       1     174    2.23000000E+00 -6.62868170E-01 -1.48618492E-01 -7.33838084E-01
      -1       1     175    2.23000000E+00 -3.20880639E-01 -9.18857722E-01 -2.29643425E-01
      -1       1     176    2.23000000E+00 -1.08408234E-01 -9.58496436E-01 -2.63689661E-01
      -1       1     177    2.23000000E+00 -2.92055285E-01 -5.81057879E-01 -7.59654824E-01
      -1       1     178    2.23000000E+00 -7.27452377E-01 -6.73757304E-01  1.29861983E-01
      -1       1     179    2.23000000E+00 -5.37472876E-01 -8.00920650E-01 -2.63911008E-01
      -1       1     180    2.23000000E+00 -1.70306289E-02 -9.86364186E-01  1.63693769E-01
      -1       1     181    2.23000000E+00 -1.14843910E-01 -9.87010466E-01 -1.12344185E-01
      -1       1     182    2.23000000E+00 -3.74092857E-01 -8.52675263E-01 -3.64690868E-01
      -1       1     183    2.23000000E+00 -1.02965306E-01 -9.37016110E-01 -3.33764819E-01
      -1       1     184    2.23000000E+00 -8.02046609E-01 -5.65518879E-01  1.92118804E-01
      -1       1     185    2.23000000E+00 -3.49643434E-01 -2.40292680E-01 -9.05543427E-01
      -1       1     186    2.23000000E+00 -4.77397727E-01 -7.83512477E-01 -3.97743143E-01
      -1       1     187    2.23000000E+00 -7.02047099E-01 -8.04609381E-02 -7.07570426E-01
      -1       1     188    2.23000000E+00 -2.36164777E-01 -9.48699723E-01 -2.10226150E-01
      -1       1     189    2.23000000E+00  1.80057457E-01 -9.23798930E-01  3.37897690E-01
      -1       1     190    2.23000000E+00 -4.12629730E-01 -9.10429292E-01 -2.92439745E-02
      -1       1     191    2.23000000E+00 -7.12571062E-01 -4.30054941E-01 -5.54342159E-01
      -1       1     192    2.23000000E+00 -4.13544150E-01 -9.09340180E-01  4.56253452E-02
      -1       1     193    2.23000000E+00 -6.68339939E-01 -3.01446506E-01 -6.80038036E-01
      -1       1     194    2.23000000E+00  2.87823059E-01 -9.46818321E-01  1.43850459E-01
      -1       1     195    2.23000000E+00 -6.17811995E-02 -7.31495006E-01 -6.79042074E-01
      -1       1     196    2.23000000E+00 -5.09677461E-01 -8.27084851E-01 -2.36980030E-01
      -1       1     197    2.23000000E+00 -5.24310066E-01 -7.81037025E-01 -3.39234610E-01
      -1       1     198    2.23000000E+00 -6.52504030E-01 -7.55354180E-01  6.06510774E-02
      -1       1     199    2.23000000E+00  1.25199180E-02 -9.86317316E-01  1.64381881E-01
      -1       1     200    2.23000000E+00 -3.16683709E-02 -9.13674053E-01 -4.05212092E-01
      -1       1     201    2.23000000E+00 -2.79430359E-01 -9.51792531E-01 -1.26529258E-01
      -1       1     202    2.23000000E+00 -8.70486033E-01 -3.93250141E-01  2.95987149E-01
      -1       1     203    2.23000000E+00 -6.96875942E-01 -7.16732889E-01  2.56492923E-02
      -1       1     204    2.23000000E+00 -6.48261698E-01 -7.21808240E-01  2.42383242E-01
      -1       1     205    2.23000000E+00 -1.84671595E-01 -9.81925166E-01 -4.14652867E-02
      -1       1     206    2.23000000E+00 -6.87094540E-01 -6.26868830E-01 -3.67337125E-01
      -1       1     207    2.23000000E+00 -9.81487943E-02 -9.84245938E-01 -1.47060354E-01
      -1       1     208    2.23000000E+00 -2.63319659E-01 -9.53967367E-01  1.43558417E-01
      -1       1     209    2.23000000E+00 -3.60259870E-01 -9.27463808E-01 -1.00118485E-01
      -1       1     210    2.23000000E+00 -2.78284036E-01 -7.70086348E-01  5.74042692E-01
      -1       1     211    2.23000000E+00 -2.46411575E-01 -8.27224293E-01 -5.04956736E-01
      -1       1     212    2.23000000E+00 -5.81991468E-01 -7.02017464E-01 -4.10435636E-01
      -1       1     213    2.23000000E+00 -6.98078261E-01 -6.48885131E-01 -3.02712452E-01
      -1       1     214    2.23000000E+00 -7.00306261E-01 -6.56717481E-01 -2.79809383E-01
      -1       1     215    2.23000000E+00 -7.63417586E-01 -6.21653955E-01 -1.75328122E-01
      -1       1     216    2.23000000E+00 -7.81388898E-01 -3.21637246E-01  5.34771794E-01
      -1       1     217    2.23000000E+00 -4.58772488E-01 -5.12660876E-01 -7.25745569E-01
      -1       1     218    2.23000000E+00 -9.76813384E-02 -6.44840587E-01 -7.58049453E-01
      -1       1     219    2.23000000E+00 -6.22061983E-01 -6.87187034E-01 -3.75250409E-01
      -1       1     220    2.23000000E+00 -7.46607283E-01 -6.26757333E-01 -2.23053379E-01
      -1       1     221    2.23000000E+00 -2.17998726E-01 -3.39575937E-01  9.14967070E-01
      -1       1     222    2.23000000E+00 -6.22026116E-01 -6.49869869E-01  4.36752406E-01
      -1       1     223    2.23000000E+00 -8.70039831E-01 -4.92895670E-01 -9.19512944E-03
      -1       1     224    2.23000000E+00 -9.78859904E-01 -1.11600068E-01  1.71402195E-01
      -1       1     225    2.23000000E+00 -9.03596244E-01 -2.11494865E-01 -3.72536909E-01
      -1       1     226    2.23000000E+00 -9.79169307E-01 -1.19756090E-01 -1.63969346E-01
      -1       1     227    2.23000000E+00 -3.63055573E-01 -9.00048167E-01 -2.41047605E-01
      -1       1     228    2.23000000E+00 -1.14168721E-02 -5.85235743E-01  8.10782819E-01
      -1       1     229    2.23000000E+00 -2.36593659E-01 -8.23463354E-01  5.15685509E-01
      -1       1     230    2.23000000E+00  3.35744686E-01 -9.41135935E-01 -3.92257279E-02
      -1       1     231    2.23000000E+00 -1.98417788E-02 -8.01220196E-01 -5.98040551E-01
      -1       1     232    2.23000000E+00 -4.65927849E-01 -8.82990897E-01 -5.69062044E-02
      -1       1     233    2.23000000E+00  1.38778278E-01 -8.56536805E-01 -4.97076745E-01
      -1       1     234    2.23000000E+00 -7.10145958E-01 -6.99046395E-01  8.38263490E-02
      -1       1     235    2.23000000E+00 -3.63244323E-01 -8.76056615E-01 -3.17140928E-01
      -1       1     236    2.23000000E+00 -1.33884666E-01 -9.22780977E-01 -3.61317263E-01
      -1       1     237    2.23000000E+00 -3.24148368E-01 -8.03314128E-01 -4.99614099E-01
      -1       1     238    2.23000000E+00 -2.88023884E-01 -9.07248921E-01 -3.06499003E-01
      -1       1     239    2.23000000E+00 -6.67727832E-02 -5.52075343E-01 -8.31116244E-01
      -1       1     240    2.23000000E+00 -3.40668992E-01 -9.06330366E-01 -2.50019810E-01
      -1       1     241    2.23000000E+00 -4.22476378E-01 -7.30030484E-01  5.37186376E-01
      -1       1     242    2.23000000E+00  2.93968331E-01 -8.57473444E-01  4.22281793E-01
      -1       1     243    2.23000000E+00 -2.65249970E-01 -6.95254894E-01  6.68029255E-01
      -1       1     244    2.23000000E+00 -3.90604211E-01 -8.78196356E-01 -2.76042590E-01
      -1       1     245    2.23000000E+00 -4.38553308E-01 -8.96861125E-01  5.75423221E-02
      -1       1     246    2.23000000E+00 -1.10242849E-01 -6.50217311E-01  7.51707365E-01
      -1       1     247    2.23000000E+00  1.17780031E-01 -9.93023716E-01  5.63600462E-03
      -1       1     248    2.23000000E+00  1.04325533E-01 -2.50285702E-01 -9.62534805E-01
      -1       1     249    2.23000000E+00 -1.02427329E-01 -8.41241172E-01  5.30869035E-01
      -1       1     250    2.23000000E+00  4.31025791E-01 -7.73183584E-01 -4.65192340E-01
      -1       1     251    2.23000000E+00 -8.40701900E-01 -5.15747272E-01  1.65000202E-01
      -1       1     252    2.23000000E+00  1.43078345E-02 -9.39893073E-01 -3.41169015E-01
      -1       1     253    2.23000000E+00 -4.28835402E-01 -7.91585398E-01 -4.35307655E-01
      -1       1     254    2.23000000E+00 -6.87969101E-02 -9.86804011E-01 -1.46577044E-01
      -1       1     255    2.23000000E+00  2.09553401E-01 -9.45834769E-01 -2.47959599E-01
      -1       1     256    2.23000000E+00 -1.62763090E-01 -9.80345307E-01 -1.11495538E-01
      -1       1     257    2.23000000E+00 -1.40817626E-01 -9.39980501E-01  3.10816754E-01
      -1       1     258    2.23000000E+00 -2.88546677E-01 -9.57311274E-01  1.72029126E-02
      -1       1     259    2.23000000E+00  1.99005237E-01 -9.75335296E-01  9.54880966E-02
      -1       1     260    2.23000000E+00  1.91627520E-01 -8.68204217E-01  4.57712062E-01
      -1       1     261    2.23000000E+00 -1.41295135E-01 -9.89867555E-01  1.40680041E-02
      -1       1     262    2.23000000E+00  1.53900635E-01 -6.21114370E-01 -7.68460496E-01
      -1       1     263    2.23000000E+00  4.87684721E-02 -9.90807776E-01 -1.26180773E-01
      -1       1     264    2.23000000E+00  9.00976763E-01 -4.01876931E-01 -1.63510868E-01
      -1       1     265    2.23000000E+00 -1.59322332E-01 -6.64929737E-01  7.29715588E-01
      -1       1     266    2.23000000E+00  4.50111006E-01 -6.48297106E-01  6.14093595E-01
      -1       1     267    2.23000000E+00 -5.27925392E-02 -9.61383681E-01 -2.70100659E-01
      -1       1     268    2.23000000E+00 -2.90989141E-01 -9.37337921E-01 -1.91632306E-01
      -1       1     269    2.23000000E+00  1.24934686E-01 -8.43932056E-01 -5.21699155E-01
      -1       1     270    2.23000000E+00 -3.81294030E-01 -8.30406136E-01 -4.06251783E-01
      -1       1     271    2.23000000E+00  1.55953727E-01 -9.72695194E-01 -1.71879301E-01
      -1       1     272    2.23000000E+00 -1.07343604E-01 -9.79819378E-01  1.68615943E-01
      -1       1     273    2.23000000E+00 -1.59199481E-01 -9.49572614E-01  2.70124741E-01
      -1       1     274    2.23000000E+00 -6.46372503E-01 -7.58283142E-01  8.49073807E-02
      -1       1     275    2.23000000E+00  9.88980182E-02 -8.09417577E-01 -5.78845721E-01
      -1       1     276    2.23000000E+00 -5.07286004E-01 -8.16779113E-01  2.74832296E-01
      -1       1     277    2.23000000E+00 -5.43663502E-01 -7.24800106E-01 -4.23195939E-01
      -1       1     278    2.23000000E+00 -1.06762313E-01 -9.54421449E-01  2.78714021E-01
      -1       1     279    2.23000000E+00 -1.71989419E-01 -7.88018876E-01  5.91139485E-01
      -1       1     280    2.23000000E+00 -1.51286196E-01 -9.64893331E-01 -2.14693613E-01
      -1       1     281    2.23000000E+00 -6.02685248E-02 -9.96185007E-01  6.31120897E-02
      -1       1     282    2.23000000E+00 -1.16013120E-01 -6.60182510E-01 -7.42091645E-01
      -1       1     283    2.23000000E+00 -2.29859127E-01 -8.42581984E-01  4.87052750E-01
      -1       1     284    2.23000000E+00 -3.87378663E-01 -9.15318969E-01  1.10131542E-01
      -1       1     285    2.23000000E+00  3.18411990E-01 -8.54310908E-01  4.10812217E-01
      -1       1     286    2.23000000E+00  1.22712692E-01 -9.92256155E-01  1.92176721E-02
      -1       1     287    2.23000000E+00  1.38940434E-01 -9.30877417E-01  3.37879845E-01
      -1       1     288    2.23000000E+00 -5.80968525E-01 -8.13832502E-01 -1.23381972E-02
      -1       1     289    2.23000000E+00 -2.55436983E-01 -8.55853463E-01 -4.49740813E-01
      -1       1     290    2.23000000E+00 -4.21269508E-01 -8.01887740E-01 -4.23683908E-01
      -1       1     291    2.23000000E+00  1.15588261E-01 -9.90265455E-01  7.75479371E-02
      -1       1     292    2.23000000E+00  4.98733981E-01 -7.54591786E-01 -4.26445370E-01
      -1       1     293    2.23000000E+00 -6.89075146E-01 -4.66516258E-01 -5.54561109E-01
      -1       1     294    2.23000000E+00  4.27386362E-02 -5.73172625E-01 -8.18319346E-01
      -1       1     295    2.23000000E+00 -1.59290704E-01 -9.11432071E-01 -3.79365327E-01
      -1       1     296    2.23000000E+00 -2.56707574E-01 -7.41296358E-01 -6.20145895E-01
      -1       1     297    2.23000000E+00 -4.89280115E-02 -8.37610399E-01  5.44072485E-01
      -1       1     298    2.23000000E+00  4.15967714E-03 -8.20467005E-01  5.71678748E-01
      -1       1     299    2.23000000E+00 -4.32871211E-01 -6.27707784E-01  6.46997259E-01
