################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      44    2.23000000E+00 -7.72028921E-01  6.04524996E-01  1.96267352E-01
      -1       1      45    2.23000000E+00 -8.27851491E-01  5.38939033E-01  1.55584794E-01
      -1       1      46    2.23000000E+00 -9.58851988E-01  2.75784957E-01 -6.74204885E-02
      -1       1      47    2.23000000E+00 -8.13770656E-01  3.46020455E-01 -4.66955206E-01
      -1       1      48    2.23000000E+00 -7.91219823E-01  6.11104986E-01  2.28448788E-02
      -1       1      49    2.23000000E+00 -8.00179851E-01  5.85015229E-01  1.32171816E-01
      -1       1      50    2.23000000E+00 -8.43387777E-01  5.18777874E-01  1.39880571E-01
      -1       1      51    2.23000000E+00 -7.00663387E-01  5.97080600E-01  3.90596435E-01
      -1       1      52    2.23000000E+00 -6.48904875E-01  7.59827355E-01 -3.98102287E-02
      -1       1      53    2.23000000E+00 -6.42404114E-01  7.23858942E-01  2.51684696E-01
      -1       1      54    2.23000000E+00 -7.40202145E-01  6.49008025E-01 -1.75753716E-01
      -1       1      55    2.23000000E+00 -7.21723184E-01  6.92175550E-01 -2.94173790E-03
      -1       1      56    2.23000000E+00 -5.85636966E-01  7.99395202E-01 -1.34151610E-01
      -1       1      57    2.23000000E+00 -4.62591473E-01  8.17379582E-01  3.43365329E-01
      -1       1      58    2.23000000E+00 -7.10128089E-01  5.91340459E-01  3.82144683E-01
      -1       1      59    2.23000000E+00 -5.95757263E-01  8.02793893E-01  2.43977016E-02
      -1       1      60    2.23000000E+00 -6.15398790E-01  7.55529202E-01  2.24632932E-01
      -1       1      61    2.23000000E+00 -8.47358534E-01  5.17237908E-01 -1.20201754E-01
      -1       1      62    2.23000000E+00 -7.07522455E-01  6.73621108E-01  2.13650599E-01
      -1       1      63    2.23000000E+00 -7.11832493E-01  6.92182730E-01  1.19069602E-01
      -1       1      64    2.23000000E+00 -8.15868307E-01  5.67572025E-01  1.10548193E-01
      -1       1      65    2.23000000E+00 -8.48319199E-01  5.27262425E-01  4.84651672E-02
      -1       1      66    2.23000000E+00 -7.39400900E-01  6.68781239E-01 -7.75755363E-02
      -1       1      67    2.23000000E+00 -8.64298293E-01  4.86828221E-01  1.26438696E-01
      -1       1      68    2.23000000E+00 -7.14609663E-01  3.91758952E-01 -5.79532529E-01
      -1       1      69    2.23000000E+00 -6.33492645E-01  7.73243337E-01  2.79608623E-02
      -1       1      70    2.23000000E+00 -8.38969443E-01  4.88103260E-01  2.40594018E-01
      -1       1      71    2.23000000E+00 -6.05365700E-01  7.26913144E-01  3.24237028E-01
      -1       1      72    2.23000000E+00 -5.56215538E-01  8.27619290E-01  7.53032972E-02
      -1       1      73    2.23000000E+00 -7.57522166E-01  5.54086015E-01  3.45179455E-01
      -1       1      74    2.23000000E+00 -5.32911747E-01  8.43824326E-01 -6.29728239E-02
      -1       1      75    2.23000000E+00 -6.50684393E-01  7.43763095E-01 -1.53056459E-01
      -1       1      76    2.23000000E+00 -6.89434901E-01  7.19315827E-01  8.52306168E-02
      -1       1      77    2.23000000E+00 -5.88786596E-01  6.86899123E-01  4.26028098E-01
      -1       1      78    2.23000000E+00 -9.46930003E-01  3.17400713E-01  5.07972096E-02
      -1       1      79    2.23000000E+00 -8.80818094E-01  3.87566203E-01  2.71941030E-01
      -1       1      80    2.23000000E+00 -6.86010785E-01  5.84500974E-01  4.33298759E-01
      -1       1      81    2.23000000E+00 -8.10527172E-01  5.82643542E-01  5.97679341E-02
      -1       1      82    2.23000000E+00 -5.38923762E-01  7.85794698E-01  3.03459835E-01
      -1       1      83    2.23000000E+00 -7.23921041E-01  6.75047856E-01 -1.42297989E-01
      -1       1      84    2.23000000E+00 -7.46972588E-01  6.64816175E-01  7.16979670E-03
      -1       1      85    2.23000000E+00 -7.92198494E-01  5.57385901E-01  2.48480389E-01
      -1       1      86    2.23000000E+00 -8.93287855E-01  4.47041138E-01  4.68084257E-02
      -1       1      87    2.23000000E+00 -8.53015923E-01  4.92145334E-01  1.73657149E-01
      -1       1      88    2.23000000E+00 -8.04010702E-01  5.94008521E-01 -2.68452685E-02
      -1       1      89    2.23000000E+00 -6.15437015E-01  7.22341490E-01 -3.15372879E-01
      -1       1      90    2.23000000E+00 -7.12943269E-01  7.00811877E-01 -2.39709675E-02
      -1       1      91    2.23000000E+00 -7.99063945E-01  5.92080794E-01 -1.04580809E-01
      -1       1      92    2.23000000E+00 -6.47685006E-01  7.60529870E-01  4.58088397E-02
      -1       1      93    2.23000000E+00 -4.83602369E-01  8.50639424E-01  2.06255472E-01
      -1       1      94    2.23000000E+00 -4.30313695E-01  8.38976028E-01  3.33090600E-01
      -1       1      95    2.23000000E+00 -6.83081969E-01  7.03352424E-01 -1.96708897E-01
      -1       1      96    2.23000000E+00 -7.37512383E-01  6.58766981E-01 -1.48665901E-01
      -1       1      97    2.23000000E+00 -6.21061890E-01  6.62952298E-01  4.18062649E-01
      -1       1      98    2.23000000E+00 -9.45998510E-01  3.04020180E-01  1.12510219E-01
      -1       1      99    2.23000000E+00 -6.88793178E-01  6.66906121E-01  2.84253731E-01
      -1       1     100    2.23000000E+00 -7.67921087E-01  6.01827946E-01 -2.19317868E-01
      -1       1     101    2.23000000E+00 -5.71171603E-01  8.17289448E-01 -7.61640281E-02
      -1       1     102    2.23000000E+00 -3.47163306E-01  8.93366329E-01  2.85261707E-01
      -1       1     103    2.23000000E+00 -3.54836355E-01  9.04050441E-01  2.38293853E-01
      -1       1     104    2.23000000E+00 -6.13032238E-01  7.17477930E-01  3.30782246E-01
      -1       1     105    2.23000000E+00 -5.46500858E-01  8.13571125E-01  1.98592135E-01
      -1       1     106    2.23000000E+00 -6.95705138E-01  6.97745226E-01  1.70721879E-01
      -1       1     107    2.23000000E+00 -4.98174596E-01  8.41866456E-01  2.07564308E-01
      -1       1     108    2.23000000E+00 -7.70223944E-01  1.76365850E-01  6.12903061E-01
      -1       1     109    2.23000000E+00 -7.22854119E-01  6.22658293E-01  2.99630729E-01
      -1       1     110    2.23000000E+00 -6.40675436E-01  5.54732991E-01  5.30854306E-01
      -1       1     111    2.23000000E+00 -8.47980835E-01  5.30007843E-01  4.49332061E-03
      -1       1     112    2.23000000E+00 -8.16827533E-01  4.65495914E-01  3.40743797E-01
      -1       1     113    2.23000000E+00 -7.58182385E-01  6.24107578E-01  1.88809962E-01
      -1       1     114    2.23000000E+00 -6.00458794E-01  7.93530850E-01 -9.87827285E-02
      -1       1     115    2.23000000E+00 -8.29415541E-01  5.45418031E-01  1.20785065E-01
      -1       1     116    2.23000000E+00 -6.38183271E-01  4.62123776E-01  6.15762721E-01
      -1       1     117    2.23000000E+00 -7.84791523E-01  6.19679457E-01  9.98181056E-03
      -1       1     118    2.23000000E+00 -7.39091840E-01  6.73590283E-01 -4.40262387E-03
      -1       1     119    2.23000000E+00 -7.58358443E-01  6.33772221E-01  1.52398303E-01
      -1       1     120    2.23000000E+00 -8.27028726E-01  5.60861292E-01  3.81850435E-02
      -1       1     121    2.23000000E+00 -3.80305593E-01  9.24596629E-01 -2.21072374E-02
      -1       1     122    2.23000000E+00 -5.20735582E-01  8.53429354E-01 -2.21989028E-02
      -1       1     123    2.23000000E+00 -6.69799740E-01  7.11650984E-01  2.11946186E-01
      -1       1     124    2.23000000E+00 -6.44380392E-01  7.16139284E-01  2.68176129E-01
      -1       1     125    2.23000000E+00 -7.63336080E-01  5.98386328E-01  2.43416991E-01
      -1       1     126    2.23000000E+00 -8.89167578E-01  3.66716065E-01 -2.73679276E-01
      -1       1     127    2.23000000E+00 -8.25298653E-01  5.18787409E-01  2.23028603E-01
      -1       1     128    2.23000000E+00 -9.67554456E-01  2.51693330E-01 -2.21097880E-02
      -1       1     129    2.23000000E+00 -6.26650719E-01  6.36085260E-01  4.50227076E-01
      -1       1     130    2.23000000E+00 -8.39279613E-01  4.50565564E-01  3.04303144E-01
      -1       1     131    2.23000000E+00 -8.67513418E-01  4.69645610E-01  1.63870286E-01
      -1       1     132    2.23000000E+00 -8.61901369E-01  4.21375925E-01 -2.82078643E-01
      -1       1     133    2.23000000E+00 -7.94644974E-01  5.44296944E-01 -2.68849776E-01
      -1       1     134    2.23000000E+00 -8.15023751E-01  4.82817494E-01  3.20349112E-01
      -1       1     135    2.23000000E+00 -8.81419534E-01  4.71430663E-01  2.92016407E-02
      -1       1     136    2.23000000E+00 -8.98657059E-01  4.29879251E-01  8.72887156E-02
      -1       1     137    2.23000000E+00 -9.11545587E-01  3.58118099E-01  2.02079366E-01
      -1       1     138    2.23000000E+00 -7.75276384E-01  5.93874486E-01  2.15080506E-01
      -1       1     139    2.23000000E+00 -7.14502835E-01  6.84945203E-01  1.42603534E-01
      -1       1     140    2.23000000E+00 -4.80960515E-01  8.57678404E-01  1.81837123E-01
      -1       1     141    2.23000000E+00 -8.27744881E-01  5.31001956E-01  1.81315569E-01
      -1       1     142    2.23000000E+00 -6.49575581E-01  7.55095467E-01  8.87828779E-02
      -1       1     143    2.23000000E+00 -8.28307311E-01  5.54564916E-01  7.97793972E-02
      -1       1     144    2.23000000E+00 -7.51613981E-01  6.35113087E-01  1.78066812E-01
      -1       1     145    2.23000000E+00 -7.20811812E-01  5.98391076E-01  3.49797731E-01
      -1       1     146    2.23000000E+00 -8.45542157E-01  4.30702015E-01  3.15522162E-01
      -1       1     147    2.23000000E+00 -9.23953954E-01  8.35755903E-02  3.73261586E-01
      -1       1     148    2.23000000E+00 -8.71029902E-01  4.81066314E-01  9.94088078E-02
      -1       1     149    2.23000000E+00 -7.73447645E-01  5.91122471E-01  2.28807704E-01
      -1       1     150    2.23000000E+00 -9.67131028E-01  2.01895081E-01  1.54583153E-01
      -1       1     151    2.23000000E+00 -9.00810789E-01  2.19509862E-01  3.74640283E-01
      -1       1     152    2.23000000E+00 -8.99067543E-01  4.30469740E-01  7.98333060E-02
      -1       1     153    2.23000000E+00 -8.50870787E-01  5.22107602E-01 -5.85026210E-02
      -1       1     154    2.23000000E+00 -8.72576005E-01  4.87945121E-01  2.28182856E-02
      -1       1     155    2.23000000E+00 -8.01886713E-01  5.91027653E-01 -8.75443512E-02
      -1       1     156    2.23000000E+00 -5.84475609E-01  8.11277627E-01  1.47266286E-02
      -1       1     157    2.23000000E+00 -9.00363130E-01  3.31355596E-01  2.82045569E-01
      -1       1     158    2.23000000E+00 -7.48814625E-01  6.28216603E-01  2.11235785E-01
      -1       1     159    2.23000000E+00 -8.95077408E-01  4.37755498E-01  8.48914408E-02
      -1       1     160    2.23000000E+00 -6.76240534E-01  6.70163621E-01  3.05907603E-01
      -1       1     161    2.23000000E+00 -6.46897018E-01  6.20615116E-01  4.43126534E-01
      -1       1     162    2.23000000E+00 -7.87949976E-01  5.77622539E-01  2.13276904E-01
      -1       1     163    2.23000000E+00 -8.14545151E-01  4.00026203E-01  4.20113360E-01
      -1       1     164    2.23000000E+00 -8.99669927E-01  4.12921243E-01 -1.41739444E-01
      -1       1     165    2.23000000E+00 -9.24661457E-01  3.76058715E-01  5.98417276E-02
      -1       1     166    2.23000000E+00 -8.55496335E-01  5.15117738E-01  5.27232157E-02
      -1       1     167    2.23000000E+00 -6.71884464E-01  7.29436337E-01  1.28428570E-01
      -1       1     168    2.23000000E+00 -8.69392177E-01  4.90754249E-01  5.75978381E-02
      -1       1     169    2.23000000E+00 -5.58602138E-01  6.91569964E-01 -4.57924268E-01
      -1       1     170    2.23000000E+00 -5.04391019E-01  8.56091829E-01 -1.12678660E-01
      -1       1     171    2.23000000E+00 -6.30511110E-01  6.79062911E-01 -3.75937899E-01
      -1       1     172    2.23000000E+00 -9.26292734E-01  3.76608672E-01 -1.21523363E-02
      -1       1     173    2.23000000E+00 -8.61519346E-01  5.04874368E-01  5.37241929E-02
      -1       1     174    2.23000000E+00 -6.36859765E-01  7.58939005E-01  1.35724817E-01
      -1       1     175    2.23000000E+00 -6.85040130E-01  5.75089484E-01  4.47204769E-01
      -1       1     176    2.23000000E+00 -6.55406664E-01  7.55275979E-01 -5.47202152E-04
      -1       1     177    2.23000000E+00 -8.54791759E-01  4.91057418E-01  1.67909681E-01
      -1       1     178    2.23000000E+00 -6.20355914E-01  5.12857038E-01  5.93410649E-01
      -1       1     179    2.23000000E+00 -8.06204919E-01  4.78458522E-01  3.48010160E-01
      -1       1     180    2.23000000E+00 -7.38663749E-01  5.48061092E-01  3.92434587E-01
      -1       1     181    2.23000000E+00 -7.45569575E-01  6.58162642E-01  1.04632425E-01
      -1       1     182    2.23000000E+00 -9.47562098E-01  3.12436005E-01  6.71551392E-02
      -1       1     183    2.23000000E+00 -6.30260244E-01  7.19055218E-01  2.92799620E-01
      -1       1     184    2.23000000E+00 -7.87504358E-01  6.08748207E-01  9.62419220E-02
      -1       1     185    2.23000000E+00 -7.04442890E-01  5.62377128E-01  4.33003672E-01
      -1       1     186    2.23000000E+00 -7.17517693E-01  6.34491174E-01  2.87383561E-01
      -1       1     187    2.23000000E+00 -6.65691941E-01  6.14408778E-01  4.23504538E-01
      -1       1     188    2.23000000E+00 -5.84068142E-01  6.97298008E-01  4.15499570E-01
      -1       1     189    2.23000000E+00 -5.35299385E-01  8.42169232E-01 -6.48502333E-02
      -1       1     190    2.23000000E+00 -6.92421354E-01  5.88251690E-01  4.17747075E-01
      -1       1     191    2.23000000E+00 -1.79666095E-01  9.63192564E-01  1.99950441E-01
      -1       1     192    2.23000000E+00 -6.47290204E-01  6.40977323E-01  4.12508744E-01
      -1       1     193    2.23000000E+00 -5.91937885E-01  5.81951317E-01  5.57621919E-01
      -1       1     194    2.23000000E+00 -7.24292717E-01  6.28939980E-01  2.82550105E-01
      -1       1     195    2.23000000E+00 -6.92514871E-01  4.96277973E-01  5.23575521E-01
      -1       1     196    2.23000000E+00 -6.29808002E-01  7.72437020E-01  8.17491938E-02
      -1       1     197    2.23000000E+00 -7.75116011E-01  5.30128254E-01  3.43742932E-01
      -1       1     198    2.23000000E+00 -7.58228841E-01  4.79321154E-01  4.41973140E-01
      -1       1     199    2.23000000E+00 -6.44146361E-01  6.19240741E-01  4.49017116E-01
      -1       1     200    2.23000000E+00 -8.78793981E-01  3.76097843E-01  2.93720192E-01
      -1       1     201    2.23000000E+00 -8.10038052E-01  5.59268995E-01  1.76228673E-01
      -1       1     202    2.23000000E+00 -7.76812327E-01  6.16969066E-01  1.26141901E-01
      -1       1     203    2.23000000E+00 -7.39924287E-01  5.56422562E-01  3.78029075E-01
      -1       1     204    2.23000000E+00 -8.86568786E-01  2.80400494E-01  3.67928459E-01
      -1       1     205    2.23000000E+00 -6.51150971E-01  5.63689956E-01  5.08188986E-01
      -1       1     206    2.23000000E+00 -8.73330707E-01  4.60444443E-01 -1.59010667E-01
      -1       1     207    2.23000000E+00 -9.87255310E-01  1.57896766E-01 -1.98888082E-02
      -1       1     208    2.23000000E+00 -8.32753465E-01  5.48890339E-01 -7.23951769E-02
      -1       1     209    2.23000000E+00 -8.54086564E-01  5.03304269E-01  1.31228630E-01
      -1       1     210    2.23000000E+00 -8.70090382E-01  4.68752521E-01 -1.52360760E-01
      -1       1     211    2.23000000E+00 -7.91982346E-01  5.59277680E-01  2.44892712E-01
      -1       1     212    2.23000000E+00 -8.57317392E-01  4.99607141E-01  1.24095097E-01
      -1       1     213    2.23000000E+00 -6.40679616E-01  6.34944412E-01  4.31711969E-01
      -1       1     214    2.23000000E+00 -8.12953630E-01  5.63847170E-01  1.45542995E-01
      -1       1     215    2.23000000E+00 -5.37188032E-01  8.39098666E-01 -8.56880777E-02
      -1       1     216    2.23000000E+00 -5.44832503E-01  8.31404284E-01  1.09199177E-01
      -1       1     217    2.23000000E+00 -6.77122735E-01  7.17731893E-01  1.62375280E-01
      -1       1     218    2.23000000E+00 -7.10344813E-01  6.95068599E-01  1.10859773E-01
      -1       1     219    2.23000000E+00 -4.95088505E-01  8.01877394E-01  3.34484704E-01
      -1       1     220    2.23000000E+00 -6.51865267E-01  7.12130021E-01  2.60657834E-01
      -1       1     221    2.23000000E+00 -9.16027432E-01  3.20824446E-01 -2.40760087E-01
      -1       1     222    2.23000000E+00 -8.32764403E-01  5.52838656E-01  2.95443770E-02
      -1       1     223    2.23000000E+00 -8.28558579E-01  5.59894532E-01 -2.96561631E-03
      -1       1     224    2.23000000E+00 -8.07596416E-01  5.53289482E-01 -2.04104822E-01
      -1       1     225    2.23000000E+00 -6.69223943E-01  6.76564192E-01  3.07246168E-01
      -1       1     226    2.23000000E+00 -8.28496910E-01  5.52492118E-01  9.13527774E-02
      -1       1     227    2.23000000E+00 -7.21553828E-01  6.58256078E-01 -2.14613627E-01
      -1       1     228    2.23000000E+00 -8.14351736E-01  5.63705774E-01  1.38083489E-01
      -1       1     229    2.23000000E+00 -8.21971722E-01  5.61305140E-01  9.64314696E-02
      -1       1     230    2.23000000E+00 -7.70392366E-01  6.37569040E-01  1.14933345E-03
      -1       1     231    2.23000000E+00 -8.00781594E-01  3.32726022E-01  4.98038385E-01
      -1       1     232    2.23000000E+00 -7.73319475E-01  6.12966536E-01 -1.62015476E-01
      -1       1     233    2.23000000E+00 -5.54950040E-01  6.25280223E-01  5.48684879E-01
      -1       1     234    2.23000000E+00 -5.59526144E-01  7.96809435E-01  2.28090376E-01
      -1       1     235    2.23000000E+00 -8.54730097E-01  5.08680634E-01 -1.03346376E-01
      -1       1     236    2.23000000E+00 -5.97007729E-01  7.90364586E-01 -1.37497611E-01
      -1       1     237    2.23000000E+00 -6.98940779E-01  7.11504101E-01  7.24134099E-02
      -1       1     238    2.23000000E+00 -6.68966234E-01  7.32453756E-01  1.26474001E-01
      -1       1     239    2.23000000E+00 -7.78641906E-01  6.11913986E-01  1.38845439E-01
      -1       1     240    2.23000000E+00 -3.86930925E-01  9.08046941E-01 -1.60421982E-01
      -1       1     241    2.23000000E+00 -5.94775344E-01  7.97661885E-01  9.98889750E-02
      -1       1     242    2.23000000E+00 -7.30562382E-01  6.73006732E-01 -1.15501276E-01
      -1       1     243    2.23000000E+00 -8.87091905E-01  3.97555163E-01  2.34558827E-01
      -1       1     244    2.23000000E+00 -8.40027838E-01  5.24192189E-01 -1.39913473E-01
      -1       1     245    2.23000000E+00 -7.85204818E-01  5.21731612E-01  3.33540880E-01
      -1       1     246    2.23000000E+00 -9.70091117E-01  2.25540065E-01  8.97491188E-02
      -1       1     247    2.23000000E+00 -9.44870641E-01  2.79640422E-01 -1.70354648E-01
      -1       1     248    2.23000000E+00 -7.78833097E-01  6.26862767E-01 -2.14960040E-02
      -1       1     249    2.23000000E+00 -7.60831546E-01  6.42416297E-01 -9.18512913E-02
      -1       1     250    2.23000000E+00 -6.40267224E-01  7.37181059E-01  2.15921207E-01
      -1       1     251    2.23000000E+00 -7.96704973E-01  5.75019824E-01 -1.86046737E-01
      -1       1     252    2.23000000E+00 -7.17692467E-01  6.77519203E-01 -1.60888945E-01
      -1       1     253    2.23000000E+00 -6.83047094E-01  7.27780681E-01  6.14975495E-02
      -1       1     254    2.23000000E+00 -8.16347522E-01  5.62738980E-01  1.30006017E-01
      -1       1     255    2.23000000E+00 -6.02090903E-01  7.43920884E-01 -2.89945276E-01
      -1       1     256    2.23000000E+00 -6.70573904E-01  6.51507629E-01 -3.54779437E-01
      -1       1     257    2.23000000E+00 -4.27681770E-01  9.01134908E-01 -7.10224026E-02
      -1       1     258    2.23000000E+00 -4.85488953E-01  8.71835148E-01 -6.48378845E-02
      -1       1     259    2.23000000E+00 -7.40040874E-01  6.68784118E-01 -7.11850361E-02
      -1       1     260    2.23000000E+00 -7.17612246E-01  6.95226012E-01  4.11516226E-02
      -1       1     261    2.23000000E+00 -8.91865053E-01  4.20547333E-01 -1.66483236E-01
      -1       1     262    2.23000000E+00 -6.32759436E-01  7.54957672E-01 -1.72204557E-01
      -1       1     263    2.23000000E+00 -7.99886003E-01  5.92784862E-01 -9.37469474E-02
      -1       1     264    2.23000000E+00 -8.79617267E-01  4.72376049E-01 -5.59851041E-02
      -1       1     265    2.23000000E+00 -6.43785257E-01  7.65078030E-01  1.40053728E-02
      -1       1     266    2.23000000E+00 -5.97863702E-01  8.01393729E-01  1.80854830E-02
      -1       1     267    2.23000000E+00 -8.72713305E-01  4.79603532E-01 -9.13889454E-02
      -1       1     268    2.23000000E+00 -8.38755374E-01  5.21611171E-01  1.56240867E-01
      -1       1     269    2.23000000E+00 -7.01726337E-01  3.94702039E-01 -5.93119253E-01
      -1       1     270    2.23000000E+00 -7.99757105E-01  5.76028351E-01 -1.69055945E-01
      -1       1     271    2.23000000E+00 -6.24040902E-01  7.43236121E-01  2.41190839E-01
      -1       1     272    2.23000000E+00 -9.48459303E-01  2.32002639E-01  2.15869698E-01
      -1       1     273    2.23000000E+00 -6.34695476E-01  6.58981730E-01  4.03614584E-01
      -1       1     274    2.23000000E+00 -7.51148374E-01  6.58247289E-01  4.98660798E-02
      -1       1     275    2.23000000E+00 -6.86754166E-01  6.36193457E-01 -3.51605746E-01
      -1       1     276    2.23000000E+00 -4.54460718E-01  8.74265454E-01 -1.70661568E-01
      -1       1     277    2.23000000E+00 -5.03442681E-01  8.30238307E-01 -2.39269348E-01
      -1       1     278    2.23000000E+00 -5.76991991E-01  7.75298283E-01  2.56890667E-01
      -1       1     279    2.23000000E+00 -6.24580669E-01  7.72171299E-01  1.16835242E-01
      -1       1     280    2.23000000E+00 -5.78420539E-01  8.12642492E-01  7.10060516E-02
      -1       1     281    2.23000000E+00 -8.51582105E-01  5.16438416E-01 -8.99960051E-02
      -1       1     282    2.23000000E+00 -7.41043245E-01  6.67257077E-01 -7.49860121E-02
      -1       1     283    2.23000000E+00 -7.13527659E-01  6.74025660E-01 -1.91226802E-01
      -1       1     284    2.23000000E+00 -9.54001802E-01  2.30301031E-01  1.91942692E-01
      -1       1     285    2.23000000E+00 -7.75665415E-01  6.16269457E-01 -1.36217183E-01
      -1       1     286    2.23000000E+00 -9.83742717E-01  1.17576531E-02 -1.79198284E-01
      -1       1     287    2.23000000E+00 -7.37478113E-01  6.61622464E-01 -1.35579307E-01
      -1       1     288    2.23000000E+00 -9.82124796E-01  9.08477076E-02  1.64856237E-01
      -1       1     289    2.23000000E+00 -7.67686386E-01  4.87417130E-01 -4.16031434E-01
      -1       1     290    2.23000000E+00 -8.49075375E-01  4.79869114E-01 -2.20899616E-01
      -1       1     291    2.23000000E+00 -8.28156797E-01  5.24717485E-01 -1.97047913E-01
      -1       1     292    2.23000000E+00 -7.89244874E-01  6.13973510E-01 -1.13603087E-02
      -1       1     293    2.23000000E+00 -9.00197937E-01  4.35052387E-01  1.93156757E-02
      -1       1     294    2.23000000E+00 -7.67555817E-01  6.05958327E-01  2.08979840E-01
      -1       1     295    2.23000000E+00 -6.72942581E-01  7.26896394E-01 -1.37003343E-01
      -1       1     296    2.23000000E+00 -8.82070568E-01  4.71110687E-01 -2.49666240E-03
      -1       1     297    2.23000000E+00 -7.65047219E-01  5.63672267E-01 -3.11410224E-01
      -1       1     298    2.23000000E+00 -8.95350584E-01  3.52096972E-01  2.72717903E-01
      -1       1     299    2.23000000E+00 -7.78338034E-01  4.51503520E-01 -4.36273397E-01
      -1       1     300    2.23000000E+00 -8.44783622E-01  5.28671369E-01  8.27479084E-02
      -1       1     301    2.23000000E+00 -9.16006393E-01  3.87148862E-01  1.05109687E-01
      -1       1     302    2.23000000E+00 -8.17036717E-01  5.61837545E-01  1.29574595E-01
      -1       1     303    2.23000000E+00 -6.98850914E-01  7.13183632E-01  5.45573763E-02
      -1       1     304    2.23000000E+00 -8.53244384E-01  1.77424502E-01  4.90402455E-01
      -1       1     305    2.23000000E+00 -8.91379292E-01  4.14296525E-01  1.83851426E-01
