################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      70    2.23000000E+00 -7.29915425E-01 -6.77917225E-01  8.74740382E-02
      -1       1      71    2.23000000E+00 -4.89193942E-01  5.55550617E-02 -8.70403885E-01
      -1       1      72    2.23000000E+00 -4.85069816E-01  1.72531211E-01 -8.57286565E-01
      -1       1      73    2.23000000E+00 -8.95514844E-01 -2.11489812E-01 -3.91567648E-01
      -1       1      74    2.23000000E+00 -8.57334192E-01 -4.92655457E-01  1.49226954E-01
      -1       1      75    2.23000000E+00 -9.74939002E-01 -2.14982779E-01 -5.72393821E-02
      -1       1      76    2.23000000E+00 -9.10761073E-01 -2.18553634E-01  3.50354931E-01
      -1       1      77    2.23000000E+00 -9.95898207E-01  9.03039064E-02  5.65382282E-03
      -1       1      78    2.23000000E+00 -9.81400628E-01 -8.49441295E-02  1.72154880E-01
      -1       1      79    2.23000000E+00 -8.81586303E-01 -2.07842000E-01  4.23801007E-01
      -1       1      80    2.23000000E+00 -8.68769645E-01  3.95916031E-01 -2.97472353E-01
      -1       1      81    2.23000000E+00 -9.71077441E-01  1.64456736E-01 -1.73097041E-01
      -1       1      82    2.23000000E+00 -7.93131916E-01 -1.67838931E-01 -5.85467212E-01
      -1       1      83    2.23000000E+00 -9.84540005E-01  4.49993183E-02 -1.69280952E-01
      -1       1      84    2.23000000E+00 -7.72904026E-01 -2.14284734E-01 -5.97244857E-01
      -1       1      85    2.23000000E+00 -9.36332802E-01 -3.17276940E-01 -1.50386925E-01
      -1       1      86    2.23000000E+00 -8.87075011E-01  4.49756961E-01 -1.04002885E-01
      -1       1      87    2.23000000E+00 -9.39911946E-01 -1.69656218E-01 -2.96280783E-01
      -1       1      88    2.23000000E+00 -8.10280679E-01 -5.85963642E-01  9.58288172E-03
      -1       1      89    2.23000000E+00 -5.32831684E-01 -6.30715614E-01 -5.64170374E-01
      -1       1      90    2.23000000E+00 -5.10768957E-01 -8.11869407E-01 -2.82812903E-01
      -1       1      91    2.23000000E+00 -9.47390470E-01  2.35577293E-01 -2.16690184E-01
      -1       1      92    2.23000000E+00 -8.58515407E-01 -5.12783224E-01 -2.15923292E-03
      -1       1      93    2.23000000E+00 -6.05283740E-01 -7.95688546E-01 -2.26126363E-02
      -1       1      94    2.23000000E+00 -9.81156555E-01 -1.06889234E-01  1.60954979E-01
      -1       1      95    2.23000000E+00 -8.09639137E-01 -4.59642917E-01  3.64983366E-01
      -1       1      96    2.23000000E+00 -9.69886809E-01 -2.21007775E-01  1.02348132E-01
      -1       1      97    2.23000000E+00 -8.98370347E-01 -4.42581921E-02  4.37003355E-01
      -1       1      98    2.23000000E+00 -8.78003439E-01 -1.17574465E-01  4.63989446E-01
      -1       1      99    2.23000000E+00 -9.25404076E-01 -3.78966191E-01 -3.45275102E-03
      -1       1     100    2.23000000E+00 -8.59597110E-01  5.10732892E-01 -1.56435864E-02
      -1       1     101    2.23000000E+00 -9.61914519E-01 -2.66545216E-01 -6.06143957E-02
      -1       1     102    2.23000000E+00 -7.12641817E-01  4.41219703E-01  5.45405184E-01
      -1       1     103    2.23000000E+00 -7.83825726E-01  1.46811490E-01 -6.03376845E-01
      -1       1     104    2.23000000E+00 -8.81691446E-01  3.53855576E-01  3.12100026E-01
      -1       1     105    2.23000000E+00 -9.96371153E-01  5.71529241E-02  6.30719310E-02
      -1       1     106    2.23000000E+00 -9.37304451E-01  2.74453196E-02  3.47429302E-01
      -1       1     107    2.23000000E+00 -8.51796631E-01 -4.38719399E-01  2.86300172E-01
      -1       1     108    2.23000000E+00 -7.86470085E-01 -5.98287726E-01 -1.53351237E-01
      -1       1     109    2.23000000E+00 -7.02255402E-01 -6.29404851E-01 -3.32696384E-01
      -1       1     110    2.23000000E+00 -4.91096679E-01 -6.95964140E-01 -5.23887362E-01
      -1       1     111    2.23000000E+00 -6.70597727E-01  2.91085458E-01 -6.82325395E-01
      -1       1     112    2.23000000E+00 -9.70463237E-01  1.14700079E-01  2.12238070E-01
      -1       1     113    2.23000000E+00 -7.48015779E-01 -6.43687987E-01 -1.61673037E-01
      -1       1     114    2.23000000E+00 -9.98553201E-01  3.87213706E-02  3.73116574E-02
      -1       1     115    2.23000000E+00 -6.08644440E-01 -7.80797113E-01  1.41095055E-01
      -1       1     116    2.23000000E+00 -9.87514207E-01  1.15290832E-01 -1.07348570E-01
      -1       1     117    2.23000000E+00 -8.71979243E-01 -4.63061076E-01  1.58828965E-01
      -1       1     118    2.23000000E+00 -9.29912177E-01 -3.50932702E-01  1.10043544E-01
      -1       1     119    2.23000000E+00 -7.57497053E-01 -5.34465820E-01  3.74892654E-01
      -1       1     120    2.23000000E+00 -9.87134463E-01  3.26301129E-02  1.56527403E-01
      -1       1     121    2.23000000E+00 -7.20384055E-01 -2.82545013E-02  6.92999637E-01
      -1       1     122    2.23000000E+00 -9.27064424E-01 -3.74320302E-01 -2.08773860E-02
      -1       1     123    2.23000000E+00 -8.93545167E-01 -4.93331473E-02  4.46254720E-01
      -1       1     124    2.23000000E+00 -8.57802816E-01  3.05897550E-01  4.13038761E-01
      -1       1     125    2.23000000E+00 -9.18559620E-01 -7.31109464E-02 -3.88462370E-01
      -1       1     126    2.23000000E+00 -6.47104533E-01  7.25179909E-01 -2.35307933E-01
      -1       1     127    2.23000000E+00 -6.05821439E-01 -5.46510919E-02  7.93721388E-01
      -1       1     128    2.23000000E+00 -8.50865265E-01 -5.18293054E-01  8.60268083E-02
      -1       1     129    2.23000000E+00 -7.96484091E-01 -5.62880228E-01  2.20859554E-01
      -1       1     130    2.23000000E+00 -5.42751632E-01 -8.39581670E-01  2.28754527E-02
      -1       1     131    2.23000000E+00 -9.16029326E-01 -1.33634721E-01  3.78195763E-01
      -1       1     132    2.23000000E+00 -8.91156700E-01 -3.74383283E-01 -2.56275035E-01
      -1       1     133    2.23000000E+00 -9.46680904E-01 -2.96474301E-01 -1.26088281E-01
      -1       1     134    2.23000000E+00 -9.32284034E-01 -3.61519485E-01  1.22532410E-02
      -1       1     135    2.23000000E+00 -9.53109019E-01 -1.37988000E-01  2.69337167E-01
      -1       1     136    2.23000000E+00 -9.78043216E-01  1.56616947E-01 -1.37486723E-01
      -1       1     137    2.23000000E+00 -9.57218290E-01  2.05380772E-01  2.03842792E-01
      -1       1     138    2.23000000E+00 -8.86708397E-01 -4.49199633E-01 -1.09397936E-01
      -1       1     139    2.23000000E+00 -7.83057442E-01 -4.82415813E-01  3.92550667E-01
      -1       1     140    2.23000000E+00 -8.37150919E-01 -5.04001190E-01  2.12511504E-01
      -1       1     141    2.23000000E+00 -8.83660381E-01 -3.30189153E-01 -3.31842514E-01
      -1       1     142    2.23000000E+00 -9.05043458E-01 -2.85684258E-01 -3.15088627E-01
      -1       1     143    2.23000000E+00 -9.59779720E-01  2.51422010E-01  1.24939429E-01
      -1       1     144    2.23000000E+00 -9.86627188E-01 -1.49452718E-01 -6.50436623E-02
      -1       1     145    2.23000000E+00 -9.05848620E-01 -3.37933431E-01  2.55419799E-01
      -1       1     146    2.23000000E+00 -9.57250338E-01 -2.13389204E-01  1.95286553E-01
      -1       1     147    2.23000000E+00 -7.81654315E-01 -5.56361331E-01  2.81919493E-01
      -1       1     148    2.23000000E+00 -8.23865603E-01 -5.27227687E-01  2.08029889E-01
      -1       1     149    2.23000000E+00 -7.54878299E-01 -5.87473085E-01  2.91606118E-01
      -1       1     150    2.23000000E+00 -4.32167895E-01 -8.28944500E-01  3.55080169E-01
      -1       1     151    2.23000000E+00 -7.90339022E-01 -6.08043528E-01  7.51485070E-02
      -1       1     152    2.23000000E+00 -6.31586558E-01 -7.04629738E-01  3.23412049E-01
      -1       1     153    2.23000000E+00 -9.26752809E-01 -3.69976066E-01 -6.51685667E-02
      -1       1     154    2.23000000E+00 -8.86059631E-01 -3.44373584E-01 -3.10330736E-01
      -1       1     155    2.23000000E+00 -9.41520393E-01 -2.58146583E-01 -2.16563366E-01
      -1       1     156    2.23000000E+00 -9.27735641E-01 -3.18326002E-02  3.71878025E-01
      -1       1     157    2.23000000E+00 -9.57904321E-01 -2.36884603E-01  1.62188154E-01
      -1       1     158    2.23000000E+00 -7.69461171E-01 -4.91276735E-01  4.08138061E-01
      -1       1     159    2.23000000E+00 -8.49630640E-01 -4.75749235E-01  2.27575131E-01
      -1       1     160    2.23000000E+00 -3.69790393E-01 -8.08115792E-01 -4.58480024E-01
      -1       1     161    2.23000000E+00 -8.65647929E-01 -4.23703597E-01 -2.66700066E-01
      -1       1     162    2.23000000E+00 -8.27646181E-01 -4.58792857E-01 -3.23281478E-01
      -1       1     163    2.23000000E+00 -9.06683872E-01 -3.48181956E-01  2.38104351E-01
      -1       1     164    2.23000000E+00 -7.72102415E-01 -5.93171087E-01 -2.28048071E-01
      -1       1     165    2.23000000E+00 -8.19761553E-01 -3.84074150E-01  4.24827075E-01
      -1       1     166    2.23000000E+00 -9.81471908E-01 -1.58319212E-01 -1.07925539E-01
      -1       1     167    2.23000000E+00 -7.41957876E-01 -6.69329163E-01 -3.86908455E-02
      -1       1     168    2.23000000E+00 -9.39680657E-01 -3.30744497E-01 -8.72258043E-02
      -1       1     169    2.23000000E+00 -8.79807648E-01 -4.12334586E-01 -2.36471335E-01
      -1       1     170    2.23000000E+00 -8.67483385E-01 -4.96719003E-01  2.72545028E-02
      -1       1     171    2.23000000E+00 -7.15499574E-01 -6.39720444E-01 -2.80745640E-01
      -1       1     172    2.23000000E+00 -6.24066727E-01 -6.81018026E-01 -3.83086373E-01
      -1       1     173    2.23000000E+00 -7.91781289E-01 -6.07360931E-01  6.47695109E-02
      -1       1     174    2.23000000E+00 -5.26571432E-01 -8.48813950E-01  4.73012092E-02
      -1       1     175    2.23000000E+00 -6.75657385E-01 -7.16356660E-01 -1.74127061E-01
      -1       1     176    2.23000000E+00 -6.48731583E-01 -7.60817617E-01 -1.74323541E-02
      -1       1     177    2.23000000E+00 -8.34087718E-01 -2.70707065E-01 -4.80640577E-01
      -1       1     178    2.23000000E+00 -8.45570275E-01 -5.10909810E-01 -1.54861474E-01
      -1       1     179    2.23000000E+00 -8.94972293E-01 -3.99430163E-01 -1.98696097E-01
      -1       1     180    2.23000000E+00 -6.89903764E-01 -5.19092237E-01 -5.04555295E-01
      -1       1     181    2.23000000E+00 -9.66887576E-01 -1.37941653E-01  2.14710307E-01
      -1       1     182    2.23000000E+00 -9.89607552E-01 -5.30213107E-02  1.33662389E-01
      -1       1     183    2.23000000E+00 -8.05238436E-01 -4.22724980E-01 -4.15806028E-01
      -1       1     184    2.23000000E+00 -8.70908784E-01 -2.98501381E-01 -3.90403401E-01
      -1       1     185    2.23000000E+00 -8.89851442E-01 -4.52438897E-01  5.88511401E-02
      -1       1     186    2.23000000E+00 -7.81854267E-01 -5.89008155E-01 -2.04385174E-01
      -1       1     187    2.23000000E+00 -8.38724005E-01 -4.70117943E-01 -2.74829335E-01
      -1       1     188    2.23000000E+00 -9.76069284E-01 -2.06931541E-01 -6.68437737E-02
      -1       1     189    2.23000000E+00 -9.15119808E-01 -4.02691100E-01  1.98900560E-02
      -1       1     190    2.23000000E+00 -9.74912441E-01 -2.19685437E-01  3.58335073E-02
      -1       1     191    2.23000000E+00 -9.17656132E-01 -3.45364773E-01 -1.96546171E-01
      -1       1     192    2.23000000E+00 -7.77422931E-01 -6.26305481E-01 -5.79226243E-02
      -1       1     193    2.23000000E+00 -2.16228795E-01 -9.08616100E-01 -3.57298042E-01
      -1       1     194    2.23000000E+00 -9.80473564E-01 -1.16284503E-01  1.58585955E-01
      -1       1     195    2.23000000E+00 -9.15603057E-01 -3.90890551E-01 -9.42105094E-02
      -1       1     196    2.23000000E+00 -6.96260687E-01 -6.19583572E-01  3.62404820E-01
      -1       1     197    2.23000000E+00 -9.64403736E-01  1.26573683E-01  2.32173504E-01
      -1       1     198    2.23000000E+00 -7.43027984E-01 -5.42241072E-01  3.92280556E-01
      -1       1     199    2.23000000E+00 -5.86512833E-01 -7.89974313E-01 -1.78726833E-01
      -1       1     200    2.23000000E+00 -8.68070741E-01 -2.19848982E-01  4.45106296E-01
      -1       1     201    2.23000000E+00 -9.48237309E-01 -2.05998465E-01 -2.41682931E-01
      -1       1     202    2.23000000E+00 -9.91047331E-01 -1.26957199E-01  4.13165537E-02
      -1       1     203    2.23000000E+00 -3.48397711E-02 -8.45869027E-01 -5.32251613E-01
      -1       1     204    2.23000000E+00 -6.68309529E-01 -5.33908791E-01  5.17980479E-01
      -1       1     205    2.23000000E+00 -5.56686990E-01 -7.71959087E-01  3.06885587E-01
      -1       1     206    2.23000000E+00 -8.27095826E-01 -3.12204539E-01  4.67376529E-01
      -1       1     207    2.23000000E+00 -7.68293770E-01 -6.28561553E-01 -1.20975442E-01
      -1       1     208    2.23000000E+00 -5.44867460E-01 -7.86855880E-01 -2.89788327E-01
      -1       1     209    2.23000000E+00 -5.86439019E-01 -7.12240851E-01 -3.85748942E-01
      -1       1     210    2.23000000E+00 -8.33775520E-01 -4.87041576E-01 -2.60017086E-01
      -1       1     211    2.23000000E+00 -6.98742818E-01 -6.85399973E-01  2.04903274E-01
      -1       1     212    2.23000000E+00 -7.35350583E-01 -6.41625717E-01  2.18119140E-01
      -1       1     213    2.23000000E+00 -6.82214929E-01 -4.00896334E-01  6.11444945E-01
      -1       1     214    2.23000000E+00 -8.60255983E-01 -5.02393382E-01 -8.69513264E-02
      -1       1     215    2.23000000E+00 -8.18927241E-01 -3.83162001E-01  4.27252915E-01
      -1       1     216    2.23000000E+00 -8.28115737E-01 -5.27309997E-01  1.90180161E-01
      -1       1     217    2.23000000E+00 -7.24127388E-01 -5.83643448E-01  3.67423259E-01
      -1       1     218    2.23000000E+00 -9.74458044E-01 -2.20998676E-01  3.98886800E-02
      -1       1     219    2.23000000E+00 -9.47121502E-01 -1.03165323E-01  3.03838406E-01
      -1       1     220    2.23000000E+00 -6.30082429E-01 -6.39049979E-01 -4.41147660E-01
      -1       1     221    2.23000000E+00 -9.62789744E-01 -2.00910363E-01 -1.80751029E-01
      -1       1     222    2.23000000E+00 -9.72861973E-01  1.48156024E-01 -1.77733995E-01
      -1       1     223    2.23000000E+00 -9.16200516E-01 -3.99668029E-01 -2.90186254E-02
      -1       1     224    2.23000000E+00 -8.08777054E-01 -5.86412864E-01  4.47172285E-02
      -1       1     225    2.23000000E+00 -7.52772027E-01 -6.33120263E-01  1.80258172E-01
      -1       1     226    2.23000000E+00 -9.51924193E-01 -2.09484811E-01 -2.23509386E-01
      -1       1     227    2.23000000E+00 -9.45018796E-01 -1.47716613E-01 -2.91752082E-01
      -1       1     228    2.23000000E+00 -8.15969274E-01 -5.26663704E-01 -2.38368383E-01
      -1       1     229    2.23000000E+00 -9.79225592E-01 -1.56548275E-01  1.28879312E-01
      -1       1     230    2.23000000E+00 -9.58002986E-01 -2.86426478E-01  1.37895380E-02
      -1       1     231    2.23000000E+00 -9.21027589E-01 -3.37713539E-01  1.94056039E-01
      -1       1     232    2.23000000E+00 -5.96705760E-01 -7.27522728E-01 -3.38604366E-01
      -1       1     233    2.23000000E+00 -7.95339684E-01 -5.36322394E-01 -2.82476685E-01
      -1       1     234    2.23000000E+00 -4.16553509E-01 -9.04109443E-01  9.52328110E-02
      -1       1     235    2.23000000E+00 -8.05301974E-01 -5.90383127E-01  5.41894296E-02
      -1       1     236    2.23000000E+00 -8.12817934E-01 -4.84988363E-01  3.22665916E-01
      -1       1     237    2.23000000E+00 -9.61179593E-01  2.06284639E-01  1.83249659E-01
      -1       1     238    2.23000000E+00 -9.41612824E-01 -3.36455742E-01 -1.27602527E-02
      -1       1     239    2.23000000E+00 -9.77201710E-01 -2.07496927E-01 -4.49649148E-02
      -1       1     240    2.23000000E+00 -7.57400726E-01 -4.10742525E-01 -5.07577303E-01
      -1       1     241    2.23000000E+00 -9.37315627E-01 -2.24930082E-01 -2.66168883E-01
      -1       1     242    2.23000000E+00 -7.55654162E-01  3.44993296E-01 -5.56746274E-01
      -1       1     243    2.23000000E+00 -9.68344662E-01  2.47893605E-01 -2.92809819E-02
      -1       1     244    2.23000000E+00 -9.12875126E-01 -4.08179259E-01 -6.97828236E-03
      -1       1     245    2.23000000E+00 -9.63592742E-01 -2.10952231E-01  1.64280807E-01
      -1       1     246    2.23000000E+00 -9.37585343E-01 -2.17626113E-01 -2.71242695E-01
      -1       1     247    2.23000000E+00 -8.42701862E-01 -3.33935294E-01 -4.22304144E-01
      -1       1     248    2.23000000E+00 -6.65951755E-01 -7.37677232E-01 -1.11088075E-01
      -1       1     249    2.23000000E+00 -9.86603213E-01 -1.21011675E-01  1.09408749E-01
      -1       1     250    2.23000000E+00 -8.22298239E-01 -1.96285714E-01 -5.34132498E-01
      -1       1     251    2.23000000E+00 -6.30312905E-01 -6.50121524E-01 -4.24320216E-01
      -1       1     252    2.23000000E+00 -8.63755494E-01 -4.69136400E-01 -1.83949682E-01
      -1       1     253    2.23000000E+00 -8.00377685E-01 -5.97502157E-01 -4.88542142E-02
      -1       1     254    2.23000000E+00 -8.45640292E-01 -4.47324757E-01 -2.91192477E-01
      -1       1     255    2.23000000E+00 -7.88560285E-01 -5.10774454E-01 -3.42464793E-01
      -1       1     256    2.23000000E+00 -9.82373793E-01 -1.39278543E-01  1.24672443E-01
      -1       1     257    2.23000000E+00 -7.78658347E-01 -3.44302222E-02 -6.26502784E-01
      -1       1     258    2.23000000E+00 -7.65689318E-01  3.83582862E-02 -6.42065814E-01
      -1       1     259    2.23000000E+00 -8.54237813E-01 -4.33529246E-01 -2.86932313E-01
      -1       1     260    2.23000000E+00 -8.30530817E-01 -8.50641285E-02 -5.50438604E-01
      -1       1     261    2.23000000E+00 -9.79972429E-01  1.93794042E-01  4.58029255E-02
      -1       1     262    2.23000000E+00 -9.78327497E-01  1.27009871E-01  1.63535324E-01
      -1       1     263    2.23000000E+00 -9.76388899E-01 -1.61401076E-01 -1.43577195E-01
      -1       1     264    2.23000000E+00 -6.42471847E-01 -2.44229839E-01 -7.26348203E-01
      -1       1     265    2.23000000E+00 -9.38991023E-01 -3.43925882E-01 -3.29349703E-03
      -1       1     266    2.23000000E+00 -9.77870634E-01 -1.09989688E-01  1.77964297E-01
      -1       1     267    2.23000000E+00 -9.97797762E-01  1.33346398E-02 -6.49754796E-02
      -1       1     268    2.23000000E+00 -7.33112617E-01  1.27369137E-01 -6.68074093E-01
      -1       1     269    2.23000000E+00 -6.81544152E-01 -6.50849213E-02 -7.28876891E-01
      -1       1     270    2.23000000E+00 -9.33842538E-01 -2.49690184E-01 -2.56111160E-01
      -1       1     271    2.23000000E+00 -5.00648642E-01 -7.47861534E-01 -4.35951906E-01
      -1       1     272    2.23000000E+00 -8.22975347E-01 -5.65949043E-01 -4.91249394E-02
      -1       1     273    2.23000000E+00 -9.85209160E-01 -1.56665894E-01  6.94169155E-02
      -1       1     274    2.23000000E+00 -9.20202758E-01 -1.61951744E-01  3.56368513E-01
      -1       1     275    2.23000000E+00 -9.45990474E-01 -3.22150329E-01  3.63481631E-02
      -1       1     276    2.23000000E+00 -6.66767273E-01  1.87257601E-01  7.21357051E-01
      -1       1     277    2.23000000E+00 -9.76921710E-01  1.69238620E-01  1.30316011E-01
      -1       1     278    2.23000000E+00 -8.31473324E-01 -2.23960563E-02 -5.55113076E-01
      -1       1     279    2.23000000E+00 -8.24265242E-01 -3.76656534E-01 -4.22748940E-01
      -1       1     280    2.23000000E+00 -9.64761818E-01 -1.43643753E-01 -2.20456588E-01
      -1       1     281    2.23000000E+00 -8.18656297E-01  4.71248335E-01 -3.28217723E-01
      -1       1     282    2.23000000E+00 -9.61088948E-01  1.64527216E-01 -2.21898241E-01
      -1       1     283    2.23000000E+00 -8.55402382E-01  1.72774670E-01 -4.88298759E-01
      -1       1     284    2.23000000E+00 -9.96056511E-01 -8.55436665E-02  2.35309834E-02
      -1       1     285    2.23000000E+00 -9.96545074E-01 -4.12657781E-04  8.30526709E-02
      -1       1     286    2.23000000E+00 -9.99117649E-01 -3.27878983E-02 -2.62464626E-02
      -1       1     287    2.23000000E+00 -9.54005560E-01  1.34700232E-01 -2.67823150E-01
      -1       1     288    2.23000000E+00 -7.82243568E-01  4.41124019E-01 -4.39891577E-01
      -1       1     289    2.23000000E+00 -9.36966390E-01 -3.35567640E-01 -9.74081216E-02
      -1       1     290    2.23000000E+00 -7.57236898E-01 -6.13786140E-01  2.23290966E-01
      -1       1     291    2.23000000E+00 -5.83769184E-01 -7.91479612E-01  1.81034703E-01
      -1       1     292    2.23000000E+00 -9.80287414E-01 -1.49002885E-01  1.29748703E-01
      -1       1     293    2.23000000E+00 -9.29829112E-01 -3.67904111E-01 -8.02414750E-03
      -1       1     294    2.23000000E+00 -7.58234027E-01 -6.49875574E-01  5.23726976E-02
      -1       1     295    2.23000000E+00 -7.96556574E-01 -3.61579149E-01 -4.84518466E-01
      -1       1     296    2.23000000E+00 -9.90955716E-01 -5.06182089E-02 -1.24276169E-01
      -1       1     297    2.23000000E+00 -8.57581358E-01 -2.93031983E-01  4.22713225E-01
      -1       1     298    2.23000000E+00 -9.84522037E-01 -1.47884042E-01  9.40567361E-02
