################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      41    2.23000000E+00 -4.52254775E-01 -4.11377131E-02 -8.90939564E-01
      -1       1      42    2.23000000E+00  7.50021244E-01  4.85131374E-01  4.49572779E-01
      -1       1      43    2.23000000E+00 -1.94109446E-02  9.08422829E-01  4.17601700E-01
      -1       1      44    2.23000000E+00  2.71169348E-02 -6.98945377E-02  9.97185753E-01
      -1       1      45    2.23000000E+00 -4.61423094E-01 -2.07510346E-01  8.62570684E-01
      -1       1      46    2.23000000E+00  8.69860259E-01  4.17108442E-01 -2.63369849E-01
      -1       1      47    2.23000000E+00  7.58032463E-01  4.17090539E-02 -6.50881817E-01
      -1       1      48    2.23000000E+00  1.17459791E-01 -5.87793482E-01  8.00438643E-01
      -1       1      49    2.23000000E+00  4.84245871E-01 -8.74499298E-01 -2.75120511E-02
      -1       1      50    2.23000000E+00 -9.56490860E-01 -1.92503911E-01 -2.19242968E-01
      -1       1      51    2.23000000E+00  1.05863287E-01  4.11269764E-02  9.93529837E-01
      -1       1      52    2.23000000E+00  5.17532082E-01  2.97491117E-01 -8.02283977E-01
      -1       1      53    2.23000000E+00  5.61323452E-01  3.83844758E-01  7.33197916E-01
      -1       1      54    2.23000000E+00  7.96698481E-01  2.93749772E-01  5.28188036E-01
      -1       1      55    2.23000000E+00 -6.35178102E-01 -3.77176418E-01  6.74007958E-01
      -1       1      56    2.23000000E+00  8.00403590E-01 -1.02292698E-01  5.90669363E-01
      -1       1      57    2.23000000E+00  4.33369876E-01  3.59812208E-01  8.26272186E-01
      -1       1      58    2.23000000E+00 -4.21667503E-01 -8.41440623E-01  3.37896721E-01
      -1       1      59    2.23000000E+00  3.07977970E-01  2.11034086E-01 -9.27692937E-01
      -1       1      60    2.23000000E+00 -9.49059895E-01  2.48848887E-01 -1.93286177E-01
      -1       1      61    2.23000000E+00  5.70727346E-01 -1.78248167E-01  8.01559659E-01
      -1       1      62    2.23000000E+00  2.45311906E-01 -9.50929780E-01  1.88559331E-01
      -1       1      63    2.23000000E+00 -7.09417154E-01  6.86363064E-01 -1.60103233E-01
      -1       1      64    2.23000000E+00  1.44041442E-01 -8.56504605E-01  4.95632853E-01
      -1       1      65    2.23000000E+00  4.66067540E-01  7.01358603E-01 -5.39330287E-01
      -1       1      66    2.23000000E+00 -3.01498569E-01  8.11190969E-01 -5.01066687E-01
      -1       1      67    2.23000000E+00  5.18167412E-01  4.67995488E-01 -7.15879010E-01
      -1       1      68    2.23000000E+00 -7.78088725E-03 -9.98278642E-01  5.81309860E-02
      -1       1      69    2.23000000E+00  5.37636492E-01 -5.80749912E-01  6.11290882E-01
      -1       1      70    2.23000000E+00  2.74645584E-01 -9.21868636E-01  2.73364266E-01
      -1       1      71    2.23000000E+00 -2.48976896E-01 -7.35190437E-01  6.30480394E-01
      -1       1      72    2.23000000E+00 -5.06851022E-01  7.86538872E-01 -3.52786968E-01
      -1       1      73    2.23000000E+00  1.29949971E-01  1.12676330E-01 -9.85097482E-01
      -1       1      74    2.23000000E+00  3.17388115E-01  5.15764491E-01  7.95771182E-01
      -1       1      75    2.23000000E+00  8.74339364E-01  2.62889522E-01  4.07945800E-01
      -1       1      76    2.23000000E+00 -2.20864893E-01 -3.58835190E-01  9.06893602E-01
      -1       1      77    2.23000000E+00 -2.26870309E-01 -8.70897814E-01 -4.35966581E-01
      -1       1      78    2.23000000E+00  3.64942332E-01  5.96818298E-01  7.14580306E-01
      -1       1      79    2.23000000E+00  6.61479213E-01 -5.56533582E-01 -5.02708288E-01
      -1       1      80    2.23000000E+00 -6.07223158E-02  5.10619976E-01 -8.57659630E-01
      -1       1      81    2.23000000E+00  1.09219253E-01 -1.46940477E-01 -9.83096969E-01
      -1       1      82    2.23000000E+00  2.15177036E-01 -8.12862721E-01 -5.41251366E-01
      -1       1      83    2.23000000E+00 -7.20716998E-02 -9.23804580E-01 -3.76019637E-01
      -1       1      84    2.23000000E+00 -5.00205891E-02 -4.77734409E-03 -9.98736761E-01
      -1       1      85    2.23000000E+00  1.00922422E-01  8.31894168E-01 -5.45680088E-01
      -1       1      86    2.23000000E+00 -5.23170634E-01  6.72944172E-01  5.22913597E-01
      -1       1      87    2.23000000E+00 -8.22158652E-01  5.56073329E-01 -1.21809704E-01
      -1       1      88    2.23000000E+00 -1.14924561E-02  7.13993866E-01  7.00057628E-01
      -1       1      89    2.23000000E+00 -6.31099758E-01 -5.77750028E-01  5.17607960E-01
      -1       1      90    2.23000000E+00  8.13755919E-01 -4.05293203E-01  4.16579794E-01
      -1       1      91    2.23000000E+00 -7.36474527E-01 -5.82290232E-01 -3.44301258E-01
      -1       1      92    2.23000000E+00  5.91148581E-01  7.91200123E-01  1.56670742E-01
      -1       1      93    2.23000000E+00  7.70475957E-01  4.18049752E-01 -4.81249629E-01
      -1       1      94    2.23000000E+00  5.68591254E-01 -2.59062077E-01  7.80762977E-01
      -1       1      95    2.23000000E+00  5.91658058E-01  4.16645160E-01 -6.90179363E-01
      -1       1      96    2.23000000E+00 -7.64333084E-01 -5.22969033E-01  3.77224506E-01
      -1       1      97    2.23000000E+00 -2.01172987E-01  6.85711181E-01 -6.99520983E-01
      -1       1      98    2.23000000E+00  1.37523428E-01 -3.44418504E-01  9.28688969E-01
      -1       1      99    2.23000000E+00 -7.82966025E-01 -3.77546280E-01  4.94391555E-01
      -1       1     100    2.23000000E+00  6.83404795E-01 -7.28436014E-01 -4.83617461E-02
      -1       1     101    2.23000000E+00  1.75283821E-01  1.63312358E-01 -9.70878291E-01
      -1       1     102    2.23000000E+00 -8.05574189E-01  5.46394309E-01 -2.29136389E-01
      -1       1     103    2.23000000E+00  6.76266932E-01  2.55333003E-02 -7.36214023E-01
      -1       1     104    2.23000000E+00  1.33530468E-01  4.91056427E-01 -8.60832852E-01
      -1       1     105    2.23000000E+00 -6.61006017E-01 -4.36215155E-01  6.10563170E-01
      -1       1     106    2.23000000E+00 -3.28279414E-01  9.18383395E-01 -2.20917554E-01
      -1       1     107    2.23000000E+00 -4.70383763E-01  7.39510452E-01 -4.81521970E-01
      -1       1     108    2.23000000E+00 -5.30209132E-01 -2.70405494E-03 -8.47862586E-01
      -1       1     109    2.23000000E+00  5.95582146E-01  7.11270655E-01 -3.73330902E-01
      -1       1     110    2.23000000E+00  1.47185023E-01 -3.57843445E-01  9.22108799E-01
      -1       1     111    2.23000000E+00 -2.69666026E-01 -5.83745833E-01  7.65846614E-01
      -1       1     112    2.23000000E+00  5.68008340E-01  7.96332468E-01 -2.07896911E-01
      -1       1     113    2.23000000E+00  9.40799784E-01 -9.42459579E-02 -3.25597091E-01
      -1       1     114    2.23000000E+00 -7.35153039E-03 -8.16489674E-01  5.77313231E-01
      -1       1     115    2.23000000E+00  8.61114623E-01  3.81736136E-01 -3.35796261E-01
      -1       1     116    2.23000000E+00 -6.00905489E-01 -7.99300637E-01  5.57540900E-03
      -1       1     117    2.23000000E+00  2.14049249E-01 -5.36802051E-01 -8.16104452E-01
      -1       1     118    2.23000000E+00  3.56226140E-01  2.47171773E-01  9.01115449E-01
      -1       1     119    2.23000000E+00  1.31577652E-01  1.82970241E-02  9.91136994E-01
      -1       1     120    2.23000000E+00 -4.16868221E-01  6.90743415E-01  5.90842129E-01
      -1       1     121    2.23000000E+00 -7.44304973E-02 -2.44802262E-01  9.66711929E-01
      -1       1     122    2.23000000E+00  6.70128488E-01  3.46968768E-01  6.56155838E-01
      -1       1     123    2.23000000E+00  3.72007687E-01  8.60043617E-01  3.49192293E-01
      -1       1     124    2.23000000E+00 -1.03716230E-02  8.43406679E-01 -5.37175580E-01
      -1       1     125    2.23000000E+00 -9.63099751E-01  1.13967046E-01  2.43824488E-01
      -1       1     126    2.23000000E+00  9.34264527E-01  9.39735121E-02  3.43974960E-01
      -1       1     127    2.23000000E+00 -9.36396299E-01 -3.41114740E-01 -8.24785130E-02
      -1       1     128    2.23000000E+00  4.96987531E-02  3.21382040E-01 -9.45644552E-01
      -1       1     129    2.23000000E+00  1.41475648E-01  9.88228934E-01 -5.82083738E-02
      -1       1     130    2.23000000E+00  4.50793872E-01 -8.82605280E-01 -1.33389670E-01
      -1       1     131    2.23000000E+00  6.20395992E-01  5.20193802E-01  5.86947376E-01
      -1       1     132    2.23000000E+00 -6.46098571E-01 -3.73604428E-01 -6.65564698E-01
      -1       1     133    2.23000000E+00  6.24249508E-01 -6.11361764E-01  4.86363388E-01
      -1       1     134    2.23000000E+00  9.75099894E-01  1.29509451E-01 -1.80020828E-01
      -1       1     135    2.23000000E+00  6.12807745E-01 -6.10818817E-01 -5.01365176E-01
      -1       1     136    2.23000000E+00  3.27006991E-01 -6.59367557E-01 -6.76979211E-01
      -1       1     137    2.23000000E+00  1.25231038E-01  6.79987046E-01  7.22450555E-01
      -1       1     138    2.23000000E+00  6.29254011E-01  5.88503925E-01 -5.07644089E-01
      -1       1     139    2.23000000E+00 -7.92976869E-01  2.97010232E-01  5.31951696E-01
      -1       1     140    2.23000000E+00  7.01850407E-01  5.54254970E-01 -4.47445453E-01
      -1       1     141    2.23000000E+00  8.33462514E-01  3.39013714E-01  4.36359875E-01
      -1       1     142    2.23000000E+00  4.85309423E-01 -5.40888882E-01 -6.86959956E-01
      -1       1     143    2.23000000E+00 -6.17778509E-01  7.84581582E-01  5.27395082E-02
      -1       1     144    2.23000000E+00  1.82592014E-01  7.05521547E-01 -6.84762370E-01
      -1       1     145    2.23000000E+00 -4.32717695E-01  8.64104903E-01  2.57056635E-01
      -1       1     146    2.23000000E+00 -4.46477204E-01  8.93365445E-01 -5.05597544E-02
      -1       1     147    2.23000000E+00 -4.07873625E-01  8.74405425E-01  2.62781770E-01
      -1       1     148    2.23000000E+00  4.55232862E-01  5.13676935E-01 -7.27254458E-01
      -1       1     149    2.23000000E+00 -1.60275450E-01  3.29370697E-01  9.30498105E-01
      -1       1     150    2.23000000E+00 -4.75984322E-01  7.56862308E-01  4.47882096E-01
      -1       1     151    2.23000000E+00 -1.37471698E-01 -1.34441567E-01 -9.81339390E-01
      -1       1     152    2.23000000E+00  3.48762286E-01  9.18623378E-01  1.85730875E-01
      -1       1     153    2.23000000E+00  2.61123671E-01 -9.21776694E-01  2.86604528E-01
      -1       1     154    2.23000000E+00  2.67361146E-02  9.99641243E-01  1.60154887E-03
      -1       1     155    2.23000000E+00 -8.72253053E-01 -4.24616175E-01 -2.42643186E-01
      -1       1     156    2.23000000E+00 -5.81643592E-01  4.30752103E-02 -8.12302443E-01
      -1       1     157    2.23000000E+00 -3.89712779E-01  7.11609543E-01  5.84581738E-01
      -1       1     158    2.23000000E+00 -3.55133948E-01  7.95649282E-01 -4.90736283E-01
      -1       1     159    2.23000000E+00 -9.35269820E-01  3.40524320E-01 -9.65067390E-02
      -1       1     160    2.23000000E+00  6.28992392E-01 -2.09494405E-01 -7.48652566E-01
      -1       1     161    2.23000000E+00 -8.43187803E-01  1.06917249E-01  5.26880471E-01
      -1       1     162    2.23000000E+00  3.23397596E-01  8.23664215E-01 -4.65823202E-01
      -1       1     163    2.23000000E+00  2.96489651E-01  7.76867048E-01  5.55492103E-01
      -1       1     164    2.23000000E+00  5.02539979E-01  6.35018612E-01 -5.86689809E-01
      -1       1     165    2.23000000E+00 -8.89528794E-01  4.29545220E-01 -1.55658051E-01
      -1       1     166    2.23000000E+00  1.45748817E-02  9.78656929E-01  2.04983383E-01
      -1       1     167    2.23000000E+00 -7.58610072E-01  5.31712775E-01 -3.76553161E-01
      -1       1     168    2.23000000E+00  4.53869231E-01  7.03807143E-01  5.46496320E-01
      -1       1     169    2.23000000E+00 -2.04978397E-02  9.29491723E-01 -3.68272964E-01
      -1       1     170    2.23000000E+00  4.03903240E-01  2.41687526E-01 -8.82297746E-01
      -1       1     171    2.23000000E+00  8.26476734E-01  4.74365848E-01 -3.03171982E-01
      -1       1     172    2.23000000E+00  5.19004477E-01  7.52161810E-01 -4.06062760E-01
      -1       1     173    2.23000000E+00  4.86523164E-01  8.72635238E-01  4.24611805E-02
      -1       1     174    2.23000000E+00  2.12866890E-01  9.02499248E-01 -3.74409927E-01
      -1       1     175    2.23000000E+00 -6.35462547E-01  3.05943148E-01  7.08933101E-01
      -1       1     176    2.23000000E+00  7.30853804E-01  5.62431310E-01 -3.86682996E-01
      -1       1     177    2.23000000E+00 -4.18753202E-01 -8.27981969E-01  3.72949883E-01
      -1       1     178    2.23000000E+00 -7.17609204E-01 -5.03318632E-01 -4.81359932E-01
      -1       1     179    2.23000000E+00 -5.52452160E-01 -8.29758841E-01 -7.93528671E-02
      -1       1     180    2.23000000E+00 -9.31658367E-01 -1.93987961E-01  3.07215491E-01
      -1       1     181    2.23000000E+00 -4.22273299E-01  2.80503475E-01  8.61976253E-01
      -1       1     182    2.23000000E+00 -9.89154967E-01  1.46529955E-01  1.00708861E-02
      -1       1     183    2.23000000E+00  8.97003132E-01  3.91303818E-01  2.05588672E-01
      -1       1     184    2.23000000E+00 -3.02725743E-01 -5.80068353E-01  7.56226044E-01
      -1       1     185    2.23000000E+00 -6.25462222E-01  6.40563051E-01 -4.45506439E-01
      -1       1     186    2.23000000E+00 -1.80298509E-01  9.72608322E-01  1.46715708E-01
      -1       1     187    2.23000000E+00  3.57241798E-01  6.09068891E-01 -7.08105489E-01
      -1       1     188    2.23000000E+00 -7.59534531E-01  2.07339994E-01  6.16536636E-01
      -1       1     189    2.23000000E+00  3.32294795E-01  8.58157897E-01 -3.91337697E-01
      -1       1     190    2.23000000E+00 -1.80881224E-02  9.73678133E-01  2.27208523E-01
      -1       1     191    2.23000000E+00 -9.97594269E-02  9.83578857E-01 -1.50401756E-01
      -1       1     192    2.23000000E+00 -6.71761950E-01  4.84134189E-01 -5.60669216E-01
      -1       1     193    2.23000000E+00 -1.23146334E-01  9.44378297E-01 -3.04933783E-01
      -1       1     194    2.23000000E+00 -9.88526718E-01  8.15984615E-02  1.27108689E-01
      -1       1     195    2.23000000E+00 -4.52238872E-01 -1.76316527E-02  8.91722562E-01
      -1       1     196    2.23000000E+00 -5.30184516E-01  2.16715547E-01  8.19718702E-01
      -1       1     197    2.23000000E+00 -8.08745588E-01 -4.83148868E-01 -3.35406836E-01
      -1       1     198    2.23000000E+00  9.47315610E-01 -2.88948351E-01  1.38209931E-01
      -1       1     199    2.23000000E+00 -5.48923306E-01 -4.54063260E-01  7.01790396E-01
      -1       1     200    2.23000000E+00 -6.34779755E-01 -5.37313867E-01  5.55291339E-01
      -1       1     201    2.23000000E+00  9.01344984E-01  4.27489442E-01 -6.94981841E-02
      -1       1     202    2.23000000E+00  6.10402385E-01  7.07070210E-01  3.57016312E-01
      -1       1     203    2.23000000E+00 -5.35325431E-01  8.23241776E-01 -1.88943538E-01
      -1       1     204    2.23000000E+00  8.91556190E-01  4.43892369E-01  8.99284469E-02
      -1       1     205    2.23000000E+00  7.94088501E-01  5.55628163E-01  2.46375317E-01
      -1       1     206    2.23000000E+00 -8.06519070E-01  3.43692196E-01 -4.81043307E-01
      -1       1     207    2.23000000E+00 -8.94998050E-01  4.38585160E-01  8.13728922E-02
      -1       1     208    2.23000000E+00  2.32056586E-02  9.77782144E-01  2.08335248E-01
      -1       1     209    2.23000000E+00 -5.72238745E-01  9.36611224E-02  8.14721064E-01
      -1       1     210    2.23000000E+00 -2.50386607E-01  9.31133901E-01 -2.65134316E-01
      -1       1     211    2.23000000E+00  8.41237815E-01 -5.18986056E-01  1.51566529E-01
      -1       1     212    2.23000000E+00 -2.68999467E-01 -5.41119202E-01  7.96761756E-01
      -1       1     213    2.23000000E+00 -1.14234096E-01 -2.01395274E-01 -9.72826045E-01
      -1       1     214    2.23000000E+00  8.85423661E-01  4.47661273E-01 -1.24997303E-01
      -1       1     215    2.23000000E+00  9.87900379E-01  1.50342642E-03  1.55082496E-01
      -1       1     216    2.23000000E+00 -6.51351240E-01 -6.20134887E-01  4.37234816E-01
      -1       1     217    2.23000000E+00 -6.09706373E-01  4.22178124E-01 -6.70838110E-01
      -1       1     218    2.23000000E+00  3.47793885E-01  3.21789824E-01 -8.80619511E-01
      -1       1     219    2.23000000E+00 -5.84368430E-01 -6.96922289E-01 -4.15707662E-01
      -1       1     220    2.23000000E+00  1.62759187E-01 -5.78926918E-01  7.98970006E-01
      -1       1     221    2.23000000E+00  4.16007208E-01  7.51246670E-01  5.12412377E-01
      -1       1     222    2.23000000E+00 -1.33530454E-01  6.67762621E-01  7.32299597E-01
      -1       1     223    2.23000000E+00 -1.21911373E-01  8.63899752E-01  4.88686849E-01
      -1       1     224    2.23000000E+00  8.26971912E-01 -3.84007688E-02  5.60930332E-01
      -1       1     225    2.23000000E+00  5.45619371E-01  8.22049913E-01  1.62890891E-01
      -1       1     226    2.23000000E+00  7.49457836E-01 -2.56669511E-01 -6.10273475E-01
      -1       1     227    2.23000000E+00  8.75148343E-01  4.27306464E-01 -2.26990227E-01
      -1       1     228    2.23000000E+00  2.44054344E-01 -5.48829387E-01 -7.99514716E-01
      -1       1     229    2.23000000E+00 -2.04157672E-01 -6.34061358E-01 -7.45845721E-01
      -1       1     230    2.23000000E+00 -7.59911358E-01 -5.85211842E-01 -2.82951988E-01
      -1       1     231    2.23000000E+00  5.21413668E-01  3.04592149E-01 -7.97089336E-01
      -1       1     232    2.23000000E+00 -2.10301999E-01 -9.30678598E-01 -2.99349990E-01
      -1       1     233    2.23000000E+00  7.79107868E-01  5.83499370E-01 -2.29171149E-01
      -1       1     234    2.23000000E+00  6.47249749E-01 -5.46848692E-01 -5.31059573E-01
      -1       1     235    2.23000000E+00 -8.75327253E-01  3.41791346E-01 -3.42024671E-01
      -1       1     236    2.23000000E+00  3.05976753E-02 -9.14666804E-01 -4.03048904E-01
      -1       1     237    2.23000000E+00 -5.51396484E-01  5.78628890E-01  6.00958006E-01
      -1       1     238    2.23000000E+00 -6.48326100E-01  1.29914935E-01  7.50196892E-01
      -1       1     239    2.23000000E+00 -9.64452858E-01 -2.30077477E-01  1.29980916E-01
      -1       1     240    2.23000000E+00 -4.18970436E-01  9.05914317E-01  6.15062934E-02
      -1       1     241    2.23000000E+00 -9.53132187E-01  2.42034621E-01  1.81544144E-01
      -1       1     242    2.23000000E+00 -5.43197750E-01  4.74831850E-01  6.92438386E-01
      -1       1     243    2.23000000E+00 -1.40991525E-01  7.21440332E-01  6.77971414E-01
      -1       1     244    2.23000000E+00  3.16986554E-01 -6.71406154E-02  9.46050560E-01
      -1       1     245    2.23000000E+00  5.47971726E-01 -7.43601738E-02  8.33185185E-01
      -1       1     246    2.23000000E+00  1.70119009E-01 -7.36455349E-01  6.54746548E-01
      -1       1     247    2.23000000E+00  8.75001200E-01 -3.80260308E-01  2.99624760E-01
      -1       1     248    2.23000000E+00  2.54533184E-01 -9.65345632E-01 -5.76252462E-02
      -1       1     249    2.23000000E+00  4.02878798E-01 -7.71688335E-01 -4.92123752E-01
      -1       1     250    2.23000000E+00 -3.85877759E-01 -9.12168358E-01 -1.38011746E-01
      -1       1     251    2.23000000E+00 -3.55935882E-01 -8.87282543E-01 -2.93324626E-01
      -1       1     252    2.23000000E+00  3.75480402E-01 -9.01554656E-01 -2.14973647E-01
      -1       1     253    2.23000000E+00 -1.39937054E-01 -9.89115700E-01  4.54725539E-02
      -1       1     254    2.23000000E+00  5.58854476E-01 -3.77612852E-01  7.38302247E-01
      -1       1     255    2.23000000E+00 -2.17283002E-01  6.74815492E-01  7.05274520E-01
      -1       1     256    2.23000000E+00 -1.23006890E-01 -3.89748900E-01  9.12669217E-01
      -1       1     257    2.23000000E+00  8.46752615E-01 -4.71989671E-01  2.45429746E-01
      -1       1     258    2.23000000E+00  9.86939264E-01 -1.57269074E-01  3.48902251E-02
      -1       1     259    2.23000000E+00 -9.84760510E-01 -3.84725267E-02 -1.69607198E-01
      -1       1     260    2.23000000E+00  2.67888451E-01 -1.01717739E-02  9.63396239E-01
      -1       1     261    2.23000000E+00  4.28150411E-01  8.42345093E-01 -3.27325480E-01
      -1       1     262    2.23000000E+00 -8.25307482E-01 -5.46880314E-01 -1.40675092E-01
      -1       1     263    2.23000000E+00 -8.93751992E-01 -2.65756555E-01  3.61359697E-01
      -1       1     264    2.23000000E+00  6.68911820E-02 -5.99080254E-01  7.97889979E-01
      -1       1     265    2.23000000E+00  7.56468703E-01 -3.54261848E-01  5.49775995E-01
      -1       1     266    2.23000000E+00 -2.87322696E-01 -3.92733370E-02  9.57028355E-01
      -1       1     267    2.23000000E+00 -6.13655397E-01  4.98511753E-01  6.12301466E-01
      -1       1     268    2.23000000E+00 -2.92273158E-02 -6.30787749E-01 -7.75404785E-01
      -1       1     269    2.23000000E+00 -2.46454460E-01 -8.58504188E-01  4.49700742E-01
      -1       1     270    2.23000000E+00 -9.26785967E-01 -3.07142186E-01  2.16174580E-01
      -1       1     271    2.23000000E+00  4.62685039E-01  8.29852404E-01  3.11877449E-01
      -1       1     272    2.23000000E+00 -7.94352003E-01  2.98730901E-01  5.28927920E-01
      -1       1     273    2.23000000E+00  9.11515590E-01 -1.27612792E-01 -3.90965860E-01
      -1       1     274    2.23000000E+00  1.92980662E-01  6.65517280E-02  9.78942967E-01
      -1       1     275    2.23000000E+00 -4.58912210E-01  5.67210925E-01  6.83865008E-01
      -1       1     276    2.23000000E+00 -8.86531436E-01 -3.49061120E-01  3.03674739E-01
      -1       1     277    2.23000000E+00  1.36493486E-01  4.04237558E-01  9.04412254E-01
      -1       1     278    2.23000000E+00 -2.59498693E-01  9.52367737E-01 -1.60175285E-01
      -1       1     279    2.23000000E+00  8.34687666E-01  3.73691860E-01 -4.04537877E-01
      -1       1     280    2.23000000E+00 -2.00162898E-01  9.20013523E-01  3.36912350E-01
      -1       1     281    2.23000000E+00  4.10555475E-01  1.36613068E-01  9.01543716E-01
      -1       1     282    2.23000000E+00 -2.50321228E-01 -3.62718022E-01 -8.97649664E-01
      -1       1     283    2.23000000E+00  3.45905373E-01 -2.30774650E-02 -9.37985556E-01
      -1       1     284    2.23000000E+00 -6.92564902E-01 -7.09086341E-01  1.32477989E-01
      -1       1     285    2.23000000E+00 -9.16799515E-01 -3.98990592E-01  1.68866063E-02
      -1       1     286    2.23000000E+00 -9.05459616E-01  1.40778851E-01  4.00405043E-01
      -1       1     287    2.23000000E+00  4.18881976E-01 -8.57944614E-01 -2.97437271E-01
      -1       1     288    2.23000000E+00 -4.97289583E-01  8.63412182E-01  8.49851463E-02
      -1       1     289    2.23000000E+00 -3.98960846E-01 -7.54956652E-01 -5.20452397E-01
      -1       1     290    2.23000000E+00  5.02139009E-01  8.61471161E-01  7.56561580E-02
      -1       1     291    2.23000000E+00  3.62386247E-01 -8.80073003E-01  3.06835001E-01
      -1       1     292    2.23000000E+00 -7.48534294E-01  4.44504748E-01  4.92048717E-01
      -1       1     293    2.23000000E+00  3.06154338E-01  9.46416912E-01  1.02784001E-01
      -1       1     294    2.23000000E+00 -5.46836417E-02  9.61770306E-01  2.68342276E-01
      -1       1     295    2.23000000E+00 -4.17107593E-01  7.94484316E-01  4.41379572E-01
      -1       1     296    2.23000000E+00 -8.20248024E-01  5.66906835E-01  7.62221717E-02
      -1       1     297    2.23000000E+00 -1.21876420E-01  9.82605050E-01  1.40119429E-01
      -1       1     298    2.23000000E+00  6.07983317E-01  7.78789766E-01 -1.54411095E-01
      -1       1     299    2.23000000E+00  2.78738706E-01 -3.31651770E-01  9.01283439E-01
      -1       1     300    2.23000000E+00 -2.11395484E-01  7.56201361E-01 -6.19250717E-01
      -1       1     301    2.23000000E+00  4.53228099E-01 -2.45638232E-02 -8.91056064E-01
      -1       1     302    2.23000000E+00  5.35129532E-01  5.23916029E-01 -6.62682713E-01
      -1       1     303    2.23000000E+00  2.91136165E-01  7.94378482E-01 -5.33106519E-01
      -1       1     304    2.23000000E+00 -2.54691632E-01 -9.69673996E-03 -9.66973705E-01
