################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      36    2.23000000E+00  3.12565036E-01  8.81192988E-01 -3.54685800E-01
      -1       1      37    2.23000000E+00 -5.89099296E-01  8.06404341E-01  5.17112942E-02
      -1       1      38    2.23000000E+00  4.91733354E-01  8.45168467E-01 -2.09495993E-01
      -1       1      39    2.23000000E+00  9.77251784E-01 -1.72354072E-01 -1.23584080E-01
      -1       1      40    2.23000000E+00 -8.65121083E-01  4.75619813E-01 -1.59220933E-01
      -1       1      41    2.23000000E+00 -9.49924309E-01  3.07960956E-01  5.29514608E-02
      -1       1      42    2.23000000E+00 -4.51853783E-01  2.23162237E-01  8.63728415E-01
      -1       1      43    2.23000000E+00 -4.73916135E-01  6.16873440E-03  8.80548377E-01
      -1       1      44    2.23000000E+00 -3.98564458E-01 -7.75402490E-01 -4.89793172E-01
      -1       1      45    2.23000000E+00 -8.29117687E-02  4.08472846E-01 -9.08997015E-01
      -1       1      46    2.23000000E+00 -4.36879380E-01  1.46055994E-02 -8.99401514E-01
      -1       1      47    2.23000000E+00  4.47401660E-01  5.63825369E-02 -8.92554068E-01
      -1       1      48    2.23000000E+00  4.70110319E-01  3.40349041E-01 -8.14345638E-01
      -1       1      49    2.23000000E+00 -1.64562544E-01 -3.34458696E-01 -9.27931328E-01
      -1       1      50    2.23000000E+00 -7.44483060E-01  1.99710518E-01 -6.37071961E-01
      -1       1      51    2.23000000E+00 -8.42214251E-01  3.27525526E-01 -4.28254814E-01
      -1       1      52    2.23000000E+00 -4.92996792E-01  5.83719391E-01 -6.45155668E-01
      -1       1      53    2.23000000E+00 -3.52286667E-01  7.31528944E-01 -5.83746100E-01
      -1       1      54    2.23000000E+00 -9.76689117E-01  2.06915374E-02  2.13659140E-01
      -1       1      55    2.23000000E+00 -7.82820900E-01  9.14858217E-03 -6.22179830E-01
      -1       1      56    2.23000000E+00 -8.19621554E-01  5.52233642E-01  1.52507421E-01
      -1       1      57    2.23000000E+00 -7.28282329E-01 -6.66475489E-01 -1.59421678E-01
      -1       1      58    2.23000000E+00 -7.54641622E-01  6.13816420E-01  2.31830595E-01
      -1       1      59    2.23000000E+00 -4.72053584E-01 -7.62625661E-02  8.78265014E-01
      -1       1      60    2.23000000E+00 -7.13966001E-01  4.24143963E-01  5.57094649E-01
      -1       1      61    2.23000000E+00 -3.42593057E-01  3.31026087E-01  8.79233602E-01
      -1       1      62    2.23000000E+00 -7.69447420E-02 -1.55344054E-01  9.84859245E-01
      -1       1      63    2.23000000E+00 -9.52604338E-01 -1.72663654E-01 -2.50464046E-01
      -1       1      64    2.23000000E+00 -9.96026095E-01  8.75781410E-02  1.61891015E-02
      -1       1      65    2.23000000E+00 -9.78225187E-01  4.35078381E-02 -2.02934848E-01
      -1       1      66    2.23000000E+00 -9.35364837E-01 -3.53526649E-01 -1.05607794E-02
      -1       1      67    2.23000000E+00 -2.24690176E-01 -3.26558171E-01 -9.18081743E-01
      -1       1      68    2.23000000E+00 -6.34385606E-01  1.11155402E-01  7.64983254E-01
      -1       1      69    2.23000000E+00 -9.12923670E-01  8.91651106E-02  3.98271209E-01
      -1       1      70    2.23000000E+00 -9.51855480E-01  3.02907321E-01  4.70988435E-02
      -1       1      71    2.23000000E+00 -7.73717598E-02  6.89590748E-01 -7.20054312E-01
      -1       1      72    2.23000000E+00 -8.85900229E-01 -4.60622601E-01  5.48416148E-02
      -1       1      73    2.23000000E+00 -3.28590480E-01  8.65203814E-01 -3.78748804E-01
      -1       1      74    2.23000000E+00 -3.77249144E-01 -2.35317789E-01  8.95716820E-01
      -1       1      75    2.23000000E+00 -9.37292418E-01  4.48645838E-02 -3.45644459E-01
      -1       1      76    2.23000000E+00 -8.71399815E-01 -3.78061496E-01  3.12620964E-01
      -1       1      77    2.23000000E+00 -6.29588449E-01 -1.77498768E-01  7.56381234E-01
      -1       1      78    2.23000000E+00 -4.99822217E-01 -1.46350440E-01  8.53674001E-01
      -1       1      79    2.23000000E+00 -8.67648380E-01 -2.88195145E-01  4.05129420E-01
      -1       1      80    2.23000000E+00 -4.28644630E-01  6.93978313E-01  5.78496224E-01
      -1       1      81    2.23000000E+00 -1.51439168E-02 -9.14477901E-01  4.04352359E-01
      -1       1      82    2.23000000E+00 -4.47383217E-01 -6.16538600E-01  6.47864501E-01
      -1       1      83    2.23000000E+00 -1.05826338E-01 -3.40053206E-01  9.34432771E-01
      -1       1      84    2.23000000E+00 -4.98546901E-01 -1.75683083E-01  8.48873631E-01
      -1       1      85    2.23000000E+00 -9.00973171E-01 -3.98312073E-01 -1.72031502E-01
      -1       1      86    2.23000000E+00 -8.29121521E-01 -4.95548605E-01  2.58822494E-01
      -1       1      87    2.23000000E+00 -7.25065099E-01 -1.53961356E-01  6.71249956E-01
      -1       1      88    2.23000000E+00 -3.69917481E-01  9.22941284E-01  1.06491521E-01
      -1       1      89    2.23000000E+00 -4.71670941E-01  3.35274672E-01  8.15547312E-01
      -1       1      90    2.23000000E+00 -3.92174426E-01  3.35966612E-01  8.56344356E-01
      -1       1      91    2.23000000E+00 -8.57883903E-01 -1.87205378E-02  5.13502434E-01
      -1       1      92    2.23000000E+00 -6.47699985E-01 -4.95410314E-01 -5.78837931E-01
      -1       1      93    2.23000000E+00 -3.10475338E-01 -7.48968150E-01  5.85364651E-01
      -1       1      94    2.23000000E+00 -7.06370984E-01  5.19372737E-02  7.05933816E-01
      -1       1      95    2.23000000E+00 -8.26074320E-01 -4.91554681E-01  2.75636015E-01
      -1       1      96    2.23000000E+00 -5.82104335E-01 -3.90851824E-01  7.13014303E-01
      -1       1      97    2.23000000E+00 -5.03769360E-01 -6.19957452E-01  6.01555641E-01
      -1       1      98    2.23000000E+00 -3.83699266E-01 -2.91590308E-01  8.76213425E-01
      -1       1      99    2.23000000E+00  1.00069038E-01 -9.02615563E-01  4.18654194E-01
      -1       1     100    2.23000000E+00 -7.18393634E-01  4.98162899E-02  6.93850794E-01
      -1       1     101    2.23000000E+00 -8.76659389E-01 -4.81110449E-01 -1.02553610E-03
      -1       1     102    2.23000000E+00 -9.40350167E-01 -2.14884443E-01  2.63754127E-01
      -1       1     103    2.23000000E+00 -4.76755270E-01  3.50247092E-02  8.78338023E-01
      -1       1     104    2.23000000E+00 -9.07681161E-01 -3.28787148E-01  2.60794788E-01
      -1       1     105    2.23000000E+00 -5.39693883E-01 -2.55415081E-02  8.41473793E-01
      -1       1     106    2.23000000E+00 -6.65849750E-01 -5.54946366E-01  4.98676891E-01
      -1       1     107    2.23000000E+00 -4.66416960E-01  7.63921589E-01  4.45958547E-01
      -1       1     108    2.23000000E+00  3.94763789E-02 -4.02352703E-01  9.14633215E-01
      -1       1     109    2.23000000E+00 -4.23921976E-01 -2.36067191E-01  8.74392612E-01
      -1       1     110    2.23000000E+00 -8.30202151E-01  4.52455776E-01  3.25650362E-01
      -1       1     111    2.23000000E+00 -3.39114109E-01 -8.30862745E-01  4.41212783E-01
      -1       1     112    2.23000000E+00 -9.63793148E-01  1.26139772E-01  2.34928768E-01
      -1       1     113    2.23000000E+00 -9.18603015E-01 -2.47631021E-02 -3.94404983E-01
      -1       1     114    2.23000000E+00 -9.56397013E-01 -2.90309058E-01 -3.20219308E-02
      -1       1     115    2.23000000E+00 -9.33933152E-01  2.22333648E-01 -2.79886791E-01
      -1       1     116    2.23000000E+00 -9.57055150E-02 -3.79442792E-01  9.20251934E-01
      -1       1     117    2.23000000E+00 -6.95763595E-01 -2.27430225E-01  6.81313814E-01
      -1       1     118    2.23000000E+00 -6.62140612E-01 -7.48955471E-01  2.52093602E-02
      -1       1     119    2.23000000E+00  9.33460317E-01 -9.17476980E-02  3.46748030E-01
      -1       1     120    2.23000000E+00 -9.33978092E-01  2.64994788E-01 -2.39713757E-01
      -1       1     121    2.23000000E+00 -8.58063616E-01  2.22903675E-01  4.62645418E-01
      -1       1     122    2.23000000E+00 -6.21640973E-01 -4.28329330E-01  6.55817418E-01
      -1       1     123    2.23000000E+00 -9.04822258E-01 -1.40753335E-03  4.25787154E-01
      -1       1     124    2.23000000E+00 -7.93353572E-01  5.73761088E-01 -2.03441204E-01
      -1       1     125    2.23000000E+00 -3.53842566E-01  7.60953058E-01  5.43825231E-01
      -1       1     126    2.23000000E+00 -3.83892265E-01  1.38547770E-01  9.12924556E-01
      -1       1     127    2.23000000E+00 -4.43535733E-01  7.48205629E-01 -4.93421108E-01
      -1       1     128    2.23000000E+00 -5.04315973E-01  8.63301003E-01  1.94107532E-02
      -1       1     129    2.23000000E+00 -9.99250864E-01  2.05722238E-02  3.27794850E-02
      -1       1     130    2.23000000E+00 -9.86192141E-01 -8.90110967E-02  1.39649871E-01
      -1       1     131    2.23000000E+00 -6.11657203E-01 -1.99582198E-01  7.65534070E-01
      -1       1     132    2.23000000E+00 -8.63390275E-01  4.79380079E-01  1.57327600E-01
      -1       1     133    2.23000000E+00 -9.32543698E-01  3.60903013E-01  1.05482477E-02
      -1       1     134    2.23000000E+00 -7.99332141E-01  5.46790859E-01  2.49174405E-01
      -1       1     135    2.23000000E+00 -3.32473986E-01  3.75205258E-01  8.65264158E-01
      -1       1     136    2.23000000E+00 -9.27454222E-01 -9.25898181E-02  3.62292411E-01
      -1       1     137    2.23000000E+00  1.70676916E-01  7.80292711E-01  6.01674892E-01
      -1       1     138    2.23000000E+00 -7.22418987E-01  4.81032087E-01  4.96708102E-01
      -1       1     139    2.23000000E+00 -7.58551646E-01 -6.21163641E-01  1.96863230E-01
      -1       1     140    2.23000000E+00 -7.93077493E-01  2.01340753E-01  5.74882589E-01
      -1       1     141    2.23000000E+00 -4.07065832E-01  8.77890301E-01 -2.52202354E-01
      -1       1     142    2.23000000E+00 -9.68886128E-01  2.04554303E-01 -1.39345639E-01
      -1       1     143    2.23000000E+00 -4.08671789E-01  8.03916130E-01 -4.32095156E-01
      -1       1     144    2.23000000E+00 -6.22925487E-01  2.09198038E-01  7.53790434E-01
      -1       1     145    2.23000000E+00  4.89410852E-01  8.52280829E-01 -1.84646706E-01
      -1       1     146    2.23000000E+00 -3.77920821E-01  9.21656241E-01 -8.78955437E-02
      -1       1     147    2.23000000E+00 -7.19595732E-01  3.60972779E-01 -5.93195275E-01
      -1       1     148    2.23000000E+00 -8.53321715E-01  1.33871401E-01  5.03905247E-01
      -1       1     149    2.23000000E+00 -7.53966205E-01  6.37027841E-01 -1.60407268E-01
      -1       1     150    2.23000000E+00 -5.78727279E-01  5.30498024E-01  6.19392108E-01
      -1       1     151    2.23000000E+00 -8.06446430E-01  5.27854838E-01  2.66483444E-01
      -1       1     152    2.23000000E+00 -7.30802219E-01 -1.88492278E-02  6.82328970E-01
      -1       1     153    2.23000000E+00 -9.37475914E-01  9.68678297E-02  3.34298569E-01
      -1       1     154    2.23000000E+00  1.10264585E-01 -3.95320733E-01  9.11900893E-01
      -1       1     155    2.23000000E+00 -9.90691832E-01  6.72801075E-02  1.18334618E-01
      -1       1     156    2.23000000E+00 -9.48636655E-01  1.93174937E-01  2.50543292E-01
      -1       1     157    2.23000000E+00 -6.60847754E-01  1.00539354E-01 -7.43755393E-01
      -1       1     158    2.23000000E+00 -9.05792745E-01 -3.85777416E-01  1.75257775E-01
      -1       1     159    2.23000000E+00 -8.25466451E-01 -3.98143200E-01  4.00108899E-01
      -1       1     160    2.23000000E+00 -7.49578323E-01  5.51652550E-01 -3.65802954E-01
      -1       1     161    2.23000000E+00 -7.77705987E-01  2.30748273E-01 -5.84746639E-01
      -1       1     162    2.23000000E+00 -1.30620667E-01  4.90904809E-01  8.61365607E-01
      -1       1     163    2.23000000E+00 -5.87490943E-01  7.86596559E-01 -1.90053271E-01
      -1       1     164    2.23000000E+00 -7.07158160E-01 -4.02119133E-01  5.81573332E-01
      -1       1     165    2.23000000E+00 -8.83520812E-01 -4.55752885E-01 -1.08075354E-01
      -1       1     166    2.23000000E+00 -8.07941642E-01 -2.73260237E-01 -5.22071974E-01
      -1       1     167    2.23000000E+00 -7.79062250E-01 -4.32772138E-01 -4.53619100E-01
      -1       1     168    2.23000000E+00 -5.85282574E-01 -8.10771340E-01  9.70269618E-03
      -1       1     169    2.23000000E+00  9.11576901E-01 -3.46082278E-01  2.21933797E-01
      -1       1     170    2.23000000E+00 -3.06729230E-01 -4.87940274E-01  8.17209562E-01
      -1       1     171    2.23000000E+00 -7.25487261E-01  6.57089025E-01  2.04700384E-01
      -1       1     172    2.23000000E+00 -8.94309237E-01  3.92012534E-01  2.15724738E-01
      -1       1     173    2.23000000E+00 -4.97976729E-01 -5.35016627E-01 -6.82478121E-01
      -1       1     174    2.23000000E+00 -5.36321541E-01  1.17846928E-01  8.35745958E-01
      -1       1     175    2.23000000E+00 -5.85467305E-01  6.27508755E-01 -5.13284324E-01
      -1       1     176    2.23000000E+00 -8.19628614E-01 -2.59897258E-01  5.10551026E-01
      -1       1     177    2.23000000E+00 -8.73688462E-01 -1.11870212E-01  4.73448547E-01
      -1       1     178    2.23000000E+00 -7.38595988E-01  1.07227891E-01  6.65566034E-01
      -1       1     179    2.23000000E+00 -7.22350710E-01 -6.64553584E-01  1.91253722E-01
      -1       1     180    2.23000000E+00  1.16517497E-01  5.00587140E-01  8.57808946E-01
      -1       1     181    2.23000000E+00 -9.91581909E-02  7.43051174E-01  6.61847872E-01
      -1       1     182    2.23000000E+00 -7.25427364E-01  4.51443235E-01  5.19571116E-01
      -1       1     183    2.23000000E+00 -6.58651041E-01 -5.34299154E-01  5.29814326E-01
      -1       1     184    2.23000000E+00 -9.33106607E-01 -3.52559635E-01 -7.08079365E-02
      -1       1     185    2.23000000E+00  1.75456324E-02 -3.31670015E-01  9.43232290E-01
      -1       1     186    2.23000000E+00 -3.98555429E-01 -7.15278360E-01 -5.74047417E-01
      -1       1     187    2.23000000E+00 -8.04748928E-01 -4.69436182E-03 -5.93596771E-01
      -1       1     188    2.23000000E+00 -9.87149014E-01 -8.43411214E-02  1.35732820E-01
      -1       1     189    2.23000000E+00 -8.22393479E-01  3.03487699E-01  4.81211162E-01
      -1       1     190    2.23000000E+00  1.65144132E-01  1.28023793E-01 -9.77925009E-01
      -1       1     191    2.23000000E+00 -4.89422955E-01  8.32117196E-01  2.60856556E-01
      -1       1     192    2.23000000E+00 -8.05193697E-01  2.88481536E-01  5.18113417E-01
      -1       1     193    2.23000000E+00 -6.94597819E-01  4.63178027E-01  5.50454345E-01
      -1       1     194    2.23000000E+00 -8.79886098E-01  8.80731317E-02  4.66951366E-01
      -1       1     195    2.23000000E+00 -7.85296394E-01 -5.35493079E-01  3.10735797E-01
      -1       1     196    2.23000000E+00 -8.73650110E-01 -2.40785142E-01 -4.22797826E-01
      -1       1     197    2.23000000E+00 -4.65494142E-01 -7.13440016E-01 -5.23754282E-01
      -1       1     198    2.23000000E+00 -7.26065666E-01 -5.60650994E-01 -3.98119469E-01
      -1       1     199    2.23000000E+00 -8.23078470E-01 -4.10217313E-02  5.66444215E-01
      -1       1     200    2.23000000E+00 -6.60746799E-01 -2.90423798E-01 -6.92147155E-01
      -1       1     201    2.23000000E+00 -6.11753449E-01  7.12977339E-01  3.42667525E-01
      -1       1     202    2.23000000E+00  1.04525542E-01 -9.49139979E-01  2.96997829E-01
      -1       1     203    2.23000000E+00 -6.35085476E-01  1.40403893E-01  7.59574344E-01
      -1       1     204    2.23000000E+00 -5.26748641E-01 -2.10725678E-01 -8.23486829E-01
      -1       1     205    2.23000000E+00 -9.54770031E-01 -1.78626121E-01  2.37711793E-01
      -1       1     206    2.23000000E+00 -8.22221700E-01  2.81615215E-01 -4.94615352E-01
      -1       1     207    2.23000000E+00 -5.97551468E-01  6.22994873E-01 -5.04786718E-01
      -1       1     208    2.23000000E+00 -8.05403086E-01  5.13656351E-01 -2.95775290E-01
      -1       1     209    2.23000000E+00 -9.32297042E-01  2.97129812E-01 -2.06242817E-01
      -1       1     210    2.23000000E+00 -3.45354925E-01 -6.32370631E-01 -6.93424373E-01
      -1       1     211    2.23000000E+00 -5.77965195E-01  8.85246447E-02 -8.11245722E-01
      -1       1     212    2.23000000E+00 -5.26611365E-01 -7.78786031E-01 -3.40841295E-01
      -1       1     213    2.23000000E+00 -2.26350801E-01 -1.97692703E-01 -9.53772987E-01
      -1       1     214    2.23000000E+00 -8.94481537E-01 -7.54351436E-02 -4.40695267E-01
      -1       1     215    2.23000000E+00 -4.41427680E-01 -3.94059632E-02 -8.96431132E-01
      -1       1     216    2.23000000E+00 -9.25082077E-01  1.57182360E-01  3.45712100E-01
      -1       1     217    2.23000000E+00 -3.06909533E-01  8.04174190E-03  9.51704717E-01
      -1       1     218    2.23000000E+00 -9.78098453E-01  1.78414211E-01 -1.07199748E-01
      -1       1     219    2.23000000E+00 -6.91691326E-01 -1.96131196E-01  6.95050836E-01
      -1       1     220    2.23000000E+00  1.17234053E-01  4.76095246E-01  8.71544315E-01
      -1       1     221    2.23000000E+00 -5.03669683E-01 -1.69324027E-02  8.63730365E-01
      -1       1     222    2.23000000E+00 -7.04701803E-02 -9.05856818E-01  4.17680954E-01
      -1       1     223    2.23000000E+00 -8.12842418E-01 -5.18354447E-01 -2.65698835E-01
      -1       1     224    2.23000000E+00 -9.18713369E-01 -2.84771638E-01 -2.73625400E-01
      -1       1     225    2.23000000E+00 -9.90290687E-01  1.58715283E-02  1.38103044E-01
      -1       1     226    2.23000000E+00 -7.46741253E-02 -4.53647418E-01 -8.88047180E-01
      -1       1     227    2.23000000E+00 -2.95585996E-01  7.12076924E-01 -6.36847998E-01
      -1       1     228    2.23000000E+00 -4.97953300E-01  3.16628519E-02 -8.66625625E-01
      -1       1     229    2.23000000E+00 -6.30777190E-01 -2.34364114E-01 -7.39725353E-01
      -1       1     230    2.23000000E+00 -8.21978628E-01 -5.20835403E-02 -5.67131767E-01
      -1       1     231    2.23000000E+00  1.47738075E-01 -7.35881233E-01  6.60796695E-01
      -1       1     232    2.23000000E+00 -8.73234185E-01 -8.06584062E-02 -4.80579109E-01
      -1       1     233    2.23000000E+00 -8.65484155E-01 -1.61927880E-01 -4.74042761E-01
      -1       1     234    2.23000000E+00 -3.50927972E-01 -9.07195403E-01  2.32047538E-01
      -1       1     235    2.23000000E+00 -9.59406784E-01 -1.77772456E-02 -2.81465081E-01
      -1       1     236    2.23000000E+00 -6.48577732E-01 -1.76335793E-01  7.40440824E-01
      -1       1     237    2.23000000E+00 -7.47512888E-01  4.54776363E-01 -4.84151775E-01
      -1       1     238    2.23000000E+00 -9.06563500E-01 -8.78478710E-02  4.12826080E-01
      -1       1     239    2.23000000E+00 -2.12696164E-01  7.29769617E-01  6.49766610E-01
      -1       1     240    2.23000000E+00 -5.64946273E-01 -6.06511966E-01  5.59445210E-01
      -1       1     241    2.23000000E+00 -6.83884973E-01 -6.98782822E-01 -2.09771093E-01
      -1       1     242    2.23000000E+00 -8.47300918E-01 -4.16676712E-01  3.29335197E-01
      -1       1     243    2.23000000E+00 -2.34008873E-01 -8.53816619E-01  4.65012934E-01
      -1       1     244    2.23000000E+00 -8.14500006E-01 -2.60880917E-01  5.18199660E-01
      -1       1     245    2.23000000E+00 -1.22140993E-01 -4.45870909E-01 -8.86724710E-01
      -1       1     246    2.23000000E+00 -6.52509830E-01 -1.72358566E-01 -7.37918320E-01
      -1       1     247    2.23000000E+00 -3.76546065E-01 -1.57308851E-01 -9.12944131E-01
      -1       1     248    2.23000000E+00 -5.91997730E-01  6.99258267E-01 -4.00720056E-01
      -1       1     249    2.23000000E+00 -7.71704539E-01  3.22948191E-01 -5.47883720E-01
      -1       1     250    2.23000000E+00 -8.79015251E-01  4.74580360E-01 -4.58875890E-02
      -1       1     251    2.23000000E+00 -9.68874751E-01  1.57839495E-01  1.90705034E-01
      -1       1     252    2.23000000E+00 -7.37919404E-01  1.58981093E-01 -6.55896307E-01
      -1       1     253    2.23000000E+00  4.17998135E-01  3.92109991E-01 -8.19467702E-01
      -1       1     254    2.23000000E+00 -8.66976248E-01  4.11683384E-01 -2.80836211E-01
      -1       1     255    2.23000000E+00 -8.49323544E-01  4.65571287E-01  2.48782823E-01
      -1       1     256    2.23000000E+00 -4.87752098E-01  7.93788058E-01 -3.63315853E-01
      -1       1     257    2.23000000E+00  1.86488334E-01  6.17606053E-01  7.64058155E-01
      -1       1     258    2.23000000E+00 -8.91868883E-01 -2.36182298E-01 -3.85730240E-01
      -1       1     259    2.23000000E+00 -5.03644381E-01 -6.17091996E-02  8.61704307E-01
      -1       1     260    2.23000000E+00 -6.05158798E-01 -4.36560246E-01  6.65731162E-01
      -1       1     261    2.23000000E+00 -7.93202142E-01 -2.04684281E-01  5.73528297E-01
      -1       1     262    2.23000000E+00 -8.68274203E-01  2.75837751E-02 -4.95317113E-01
      -1       1     263    2.23000000E+00 -5.95808466E-01  1.73614639E-01  7.84136614E-01
      -1       1     264    2.23000000E+00 -5.57323735E-01  6.68193776E-01 -4.92856299E-01
      -1       1     265    2.23000000E+00 -6.59950734E-01 -6.72218516E-01 -3.35540303E-01
      -1       1     266    2.23000000E+00 -7.55736495E-01 -6.46020945E-01 -1.07327949E-01
      -1       1     267    2.23000000E+00  2.98518679E-01 -8.72127499E-01 -3.87659934E-01
      -1       1     268    2.23000000E+00 -6.09836235E-01  6.52371572E-02 -7.89837882E-01
      -1       1     269    2.23000000E+00 -8.63741409E-01 -4.82473730E-02 -5.01620344E-01
      -1       1     270    2.23000000E+00 -9.76250429E-01 -2.08631809E-01  5.83769546E-02
      -1       1     271    2.23000000E+00 -9.45020447E-01 -3.15768034E-01  8.50111926E-02
      -1       1     272    2.23000000E+00 -6.28636564E-01 -7.74434449E-01  7.11853575E-02
      -1       1     273    2.23000000E+00 -7.25249249E-01  2.81585609E-02 -6.87910330E-01
      -1       1     274    2.23000000E+00 -6.63354563E-01 -5.72469221E-01  4.81912559E-01
      -1       1     275    2.23000000E+00 -6.95287480E-01 -6.06581765E-01  3.85530651E-01
      -1       1     276    2.23000000E+00 -7.53840171E-01 -4.05005587E-01 -5.17392956E-01
      -1       1     277    2.23000000E+00 -5.75678399E-01  5.62083268E-01  5.93849123E-01
      -1       1     278    2.23000000E+00 -8.26528666E-01  5.15594562E-01  2.25859718E-01
      -1       1     279    2.23000000E+00 -3.51196247E-01 -1.04445570E-01  9.30458123E-01
      -1       1     280    2.23000000E+00 -8.53536224E-01  1.45186836E-01 -5.00396539E-01
      -1       1     281    2.23000000E+00 -7.46389402E-01 -3.33956292E-01  5.75652721E-01
      -1       1     282    2.23000000E+00 -6.88319555E-01 -7.06139227E-01  1.66083056E-01
      -1       1     283    2.23000000E+00 -8.93223343E-01  4.47203964E-01 -4.64830529E-02
      -1       1     284    2.23000000E+00 -3.03130964E-01 -5.30495906E-01 -7.91634835E-01
      -1       1     285    2.23000000E+00 -6.70556353E-01 -4.29157355E-02 -7.40616241E-01
      -1       1     286    2.23000000E+00 -3.22227030E-01 -3.30041262E-01  8.87266875E-01
      -1       1     287    2.23000000E+00 -9.23920578E-01 -2.32734368E-01  3.03653553E-01
      -1       1     288    2.23000000E+00 -3.59327763E-01 -2.78381714E-01  8.90722841E-01
      -1       1     289    2.23000000E+00 -6.58416190E-01  1.63317733E-04  7.52654034E-01
      -1       1     290    2.23000000E+00 -6.39828695E-01 -6.67237112E-01  3.81331716E-01
      -1       1     291    2.23000000E+00 -8.08403278E-01  5.83888452E-02  5.85725945E-01
      -1       1     292    2.23000000E+00 -9.13196516E-01 -3.41542379E-01  2.22308182E-01
      -1       1     293    2.23000000E+00 -7.18540283E-01 -5.92920769E-01  3.63517295E-01
      -1       1     294    2.23000000E+00 -7.40163413E-02 -3.81203197E-01  9.21523577E-01
      -1       1     295    2.23000000E+00 -8.31426217E-01 -5.34372309E-01 -1.52238897E-01
      -1       1     296    2.23000000E+00 -6.20874992E-01 -4.16519052E-01  6.64097977E-01
      -1       1     297    2.23000000E+00 -8.57368194E-01 -9.57584805E-02  5.05717404E-01
      -1       1     298    2.23000000E+00 -2.35769969E-01  2.23270312E-02  9.71552379E-01
      -1       1     299    2.23000000E+00 -7.60336686E-01 -4.38383318E-01  4.79278823E-01
      -1       1     300    2.23000000E+00 -5.68195312E-01 -7.63608967E-01 -3.06684582E-01
      -1       1     301    2.23000000E+00 -8.89628115E-01 -3.80314259E-01  2.52829749E-01
      -1       1     302    2.23000000E+00 -9.25877368E-01 -1.83899157E-01  3.30048784E-01
