################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      43    2.23000000E+00  8.43682685E-01  4.98975194E-01  1.98048687E-01
      -1       1      44    2.23000000E+00 -3.08264305E-01 -8.67381000E-01 -3.90670346E-01
      -1       1      45    2.23000000E+00  8.70613028E-01  2.96709016E-01 -3.92424153E-01
      -1       1      46    2.23000000E+00 -4.36969681E-01 -8.95622529E-01 -8.31732110E-02
      -1       1      47    2.23000000E+00  6.00656963E-01 -6.70403595E-01 -4.35626253E-01
      -1       1      48    2.23000000E+00  2.34420726E-01  5.51092047E-01 -8.00839859E-01
      -1       1      49    2.23000000E+00 -2.51538105E-01 -3.91493774E-02 -9.67055277E-01
      -1       1      50    2.23000000E+00 -5.23293282E-01  4.73590422E-01  7.08432251E-01
      -1       1      51    2.23000000E+00  3.68395846E-01  3.96199539E-01 -8.41017494E-01
      -1       1      52    2.23000000E+00  4.81331819E-01  8.51082743E-01 -2.09708952E-01
      -1       1      53    2.23000000E+00  5.38697510E-01  6.39802629E-01 -5.48140118E-01
      -1       1      54    2.23000000E+00 -2.78757181E-01  9.60281788E-01 -1.23822844E-02
      -1       1      55    2.23000000E+00 -3.13485643E-01  8.98553964E-01 -3.07127865E-01
      -1       1      56    2.23000000E+00  1.50299273E-01  8.35010582E-01  5.29308471E-01
      -1       1      57    2.23000000E+00 -1.93373303E-01  9.49868521E-01  2.45675719E-01
      -1       1      58    2.23000000E+00  5.41561159E-02  8.74540357E-01 -4.81919371E-01
      -1       1      59    2.23000000E+00 -2.59414514E-01  7.45327305E-03 -9.65737314E-01
      -1       1      60    2.23000000E+00  1.05593080E-01  1.97618346E-01 -9.74575339E-01
      -1       1      61    2.23000000E+00 -3.16809274E-02  2.18340728E-01 -9.75358214E-01
      -1       1      62    2.23000000E+00 -6.59978251E-01 -1.88741820E-01 -7.27189957E-01
      -1       1      63    2.23000000E+00  7.85451558E-01  4.73487218E-01  3.98592153E-01
      -1       1      64    2.23000000E+00 -5.23815615E-01  5.24246215E-01 -6.71403833E-01
      -1       1      65    2.23000000E+00  3.65143002E-01  9.29128727E-01  5.82271125E-02
      -1       1      66    2.23000000E+00  2.56858732E-01  1.46561832E-01 -9.55271282E-01
      -1       1      67    2.23000000E+00 -5.76487537E-01 -7.63082516E-01 -2.92176648E-01
      -1       1      68    2.23000000E+00  2.51878368E-01  3.28018945E-01 -9.10472877E-01
      -1       1      69    2.23000000E+00 -8.48256688E-01 -8.40938767E-02 -5.22865960E-01
      -1       1      70    2.23000000E+00 -8.80801185E-01  1.86287884E-01 -4.35300008E-01
      -1       1      71    2.23000000E+00 -1.48734489E-02 -4.11095367E-02 -9.99043936E-01
      -1       1      72    2.23000000E+00  2.49390177E-01  8.86157068E-01  3.90551138E-01
      -1       1      73    2.23000000E+00  6.40625427E-01  6.76419658E-01 -3.63394425E-01
      -1       1      74    2.23000000E+00 -8.28975525E-02  6.17559696E-01 -7.82143221E-01
      -1       1      75    2.23000000E+00 -2.92171488E-01  9.39238217E-01 -1.80187105E-01
      -1       1      76    2.23000000E+00  7.12078807E-02  4.84909700E-01 -8.71660496E-01
      -1       1      77    2.23000000E+00 -3.17258581E-01  8.37668925E-01 -4.44587186E-01
      -1       1      78    2.23000000E+00 -8.84394920E-01 -1.36053957E-01 -4.46469424E-01
      -1       1      79    2.23000000E+00 -9.91370496E-01 -4.33597798E-02  1.23711230E-01
      -1       1      80    2.23000000E+00 -7.19627289E-01  2.57873720E-01 -6.44699705E-01
      -1       1      81    2.23000000E+00 -9.28660027E-01  2.24190287E-01 -2.95515263E-01
      -1       1      82    2.23000000E+00 -6.60772161E-01  6.90531654E-01  2.94187333E-01
      -1       1      83    2.23000000E+00 -3.86828249E-01  6.63184317E-01 -6.40742123E-01
      -1       1      84    2.23000000E+00 -4.24479835E-01  7.27011765E-01 -5.39695064E-01
      -1       1      85    2.23000000E+00  2.18277270E-02  6.17461816E-01 -7.86297943E-01
      -1       1      86    2.23000000E+00 -1.07575689E-01  9.05220150E-01 -4.11100901E-01
      -1       1      87    2.23000000E+00 -4.83426772E-01  2.51846021E-01 -8.38374700E-01
      -1       1      88    2.23000000E+00 -5.96141934E-01  3.14224882E-01 -7.38835244E-01
      -1       1      89    2.23000000E+00 -8.36084183E-01 -3.58022830E-01 -4.15671615E-01
      -1       1      90    2.23000000E+00 -5.01904502E-01  7.73318806E-01 -3.87388558E-01
      -1       1      91    2.23000000E+00 -7.54835452E-01  4.47773489E-01 -4.79293587E-01
      -1       1      92    2.23000000E+00  5.46688216E-01 -1.13449257E-01 -8.29615128E-01
      -1       1      93    2.23000000E+00 -1.07250200E-01  7.87988138E-01 -6.06277237E-01
      -1       1      94    2.23000000E+00  6.88911707E-01 -3.54632902E-01 -6.32167830E-01
      -1       1      95    2.23000000E+00 -5.40646831E-01  8.40896943E-01  2.43584762E-02
      -1       1      96    2.23000000E+00 -3.97437570E-01  5.85086456E-01 -7.06906795E-01
      -1       1      97    2.23000000E+00 -9.79701985E-01  1.30703126E-01  1.51989191E-01
      -1       1      98    2.23000000E+00 -2.26738539E-01 -5.68070715E-01 -7.91129128E-01
      -1       1      99    2.23000000E+00 -9.62152082E-02 -7.85086696E-01 -6.11867236E-01
      -1       1     100    2.23000000E+00 -5.81273859E-01  7.82097775E-01 -2.24596909E-01
      -1       1     101    2.23000000E+00 -1.21082428E-01  7.62672715E-01 -6.35349806E-01
      -1       1     102    2.23000000E+00  4.33375955E-01  8.85925276E-01 -1.65292732E-01
      -1       1     103    2.23000000E+00 -3.86883162E-01  8.91320244E-01 -2.36367600E-01
      -1       1     104    2.23000000E+00 -5.58339245E-01  6.96034050E-01 -4.51435364E-01
      -1       1     105    2.23000000E+00  2.77080016E-01  8.84812926E-01 -3.74610131E-01
      -1       1     106    2.23000000E+00 -4.60351973E-01  1.81329616E-01 -8.69019926E-01
      -1       1     107    2.23000000E+00  4.02217440E-01  6.94983206E-01 -5.96002915E-01
      -1       1     108    2.23000000E+00  8.26439430E-01  5.60173877E-01 -5.65958993E-02
      -1       1     109    2.23000000E+00  2.14074715E-01  4.52237789E-01 -8.65825039E-01
      -1       1     110    2.23000000E+00  1.95457482E-01  5.06758080E-01 -8.39638387E-01
      -1       1     111    2.23000000E+00 -7.69761522E-01  2.10692334E-01 -6.02557831E-01
      -1       1     112    2.23000000E+00 -6.96871342E-02  4.49567458E-01 -8.90523893E-01
      -1       1     113    2.23000000E+00 -4.68967801E-01 -7.61468398E-01 -4.47476346E-01
      -1       1     114    2.23000000E+00 -8.57035088E-01 -2.91525519E-01 -4.24857305E-01
      -1       1     115    2.23000000E+00 -7.43935445E-01  6.43249241E-01 -1.81081385E-01
      -1       1     116    2.23000000E+00 -3.54330511E-01  9.33947690E-01  4.68145502E-02
      -1       1     117    2.23000000E+00 -5.50889885E-01  8.30943451E-01 -7.78030502E-02
      -1       1     118    2.23000000E+00 -3.09030091E-01 -6.76368600E-01 -6.68599970E-01
      -1       1     119    2.23000000E+00 -6.36426493E-01  6.74955866E-01 -3.73357601E-01
      -1       1     120    2.23000000E+00  6.27718925E-01  4.77095234E-02 -7.76976674E-01
      -1       1     121    2.23000000E+00 -4.27591871E-02  1.72409069E-01 -9.84096928E-01
      -1       1     122    2.23000000E+00 -2.05652384E-01 -3.61464233E-01 -9.09423282E-01
      -1       1     123    2.23000000E+00 -2.06651236E-01  9.70572616E-01 -1.23628732E-01
      -1       1     124    2.23000000E+00 -3.61269043E-01  8.53222465E-01 -3.76159678E-01
      -1       1     125    2.23000000E+00 -8.60533282E-01  3.05680746E-01 -4.07482211E-01
      -1       1     126    2.23000000E+00  3.85494423E-01 -2.69962287E-01 -8.82334638E-01
      -1       1     127    2.23000000E+00  4.78092233E-01 -4.48537885E-01 -7.55143418E-01
      -1       1     128    2.23000000E+00  8.47586327E-01 -6.87375374E-02  5.26186819E-01
      -1       1     129    2.23000000E+00 -3.83093733E-01  7.36783722E-01 -5.57125603E-01
      -1       1     130    2.23000000E+00 -6.87178792E-01 -6.31293378E-01 -3.59519094E-01
      -1       1     131    2.23000000E+00 -9.11918742E-01  4.06361994E-01 -5.72200887E-02
      -1       1     132    2.23000000E+00 -2.61815756E-01  7.63468706E-01 -5.90396515E-01
      -1       1     133    2.23000000E+00 -8.64344877E-01  4.80350662E-01 -1.48899883E-01
      -1       1     134    2.23000000E+00 -4.43349411E-01  5.61786534E-01 -6.98453427E-01
      -1       1     135    2.23000000E+00 -6.71242659E-01  7.31223650E-01 -1.21430088E-01
      -1       1     136    2.23000000E+00  2.67791911E-02  5.63569188E-01 -8.25634692E-01
      -1       1     137    2.23000000E+00 -1.10939527E-01  8.79498769E-01 -4.62789732E-01
      -1       1     138    2.23000000E+00 -3.38965741E-01 -5.04482961E-01 -7.94102744E-01
      -1       1     139    2.23000000E+00 -6.51820160E-01  1.86210502E-03 -7.58371289E-01
      -1       1     140    2.23000000E+00 -2.02175921E-01 -3.94907139E-01 -8.96199335E-01
      -1       1     141    2.23000000E+00 -4.23306293E-01  7.87307699E-01 -4.48283805E-01
      -1       1     142    2.23000000E+00 -2.93934706E-01  9.06107181E-01  3.04256741E-01
      -1       1     143    2.23000000E+00  6.26175900E-01  7.78906695E-01  3.47577635E-02
      -1       1     144    2.23000000E+00  3.68972991E-01  6.73602082E-01 -6.40405471E-01
      -1       1     145    2.23000000E+00  6.19987910E-01  7.00524773E-01 -3.53383693E-01
      -1       1     146    2.23000000E+00  2.20904820E-01  3.14522962E-01 -9.23188153E-01
      -1       1     147    2.23000000E+00  4.49957841E-01  8.69212904E-01 -2.04955773E-01
      -1       1     148    2.23000000E+00 -3.44174591E-01  4.83989582E-02 -9.37657396E-01
      -1       1     149    2.23000000E+00  8.21305555E-01 -1.85527562E-02 -5.70186794E-01
      -1       1     150    2.23000000E+00 -1.42959276E-02 -3.15308753E-01 -9.48881456E-01
      -1       1     151    2.23000000E+00  3.51817175E-01 -5.37303753E-01 -7.66504633E-01
      -1       1     152    2.23000000E+00  6.48163198E-01 -9.78287729E-02 -7.55191367E-01
      -1       1     153    2.23000000E+00 -5.11297066E-01  2.63642216E-01 -8.17965825E-01
      -1       1     154    2.23000000E+00  8.38233281E-01  4.51188074E-01  3.06258532E-01
      -1       1     155    2.23000000E+00 -4.65361033E-01  8.66878218E-01  1.78777134E-01
      -1       1     156    2.23000000E+00  2.02876154E-01  5.42268956E-01 -8.15343882E-01
      -1       1     157    2.23000000E+00 -5.44494171E-01 -7.87661550E-01 -2.88297382E-01
      -1       1     158    2.23000000E+00 -2.66097288E-01  1.16458288E-01 -9.56885416E-01
      -1       1     159    2.23000000E+00 -6.89281674E-02 -3.22977939E-02 -9.97098671E-01
      -1       1     160    2.23000000E+00 -4.19344851E-01  5.13678049E-01  7.48521715E-01
      -1       1     161    2.23000000E+00 -2.15295214E-02  9.91048957E-01  1.31751451E-01
      -1       1     162    2.23000000E+00  9.06733870E-01 -4.13581334E-01  8.23660734E-02
      -1       1     163    2.23000000E+00  4.73828138E-01  3.49891669E-01 -8.08122958E-01
      -1       1     164    2.23000000E+00  4.43086811E-01  8.05978635E-01 -3.92520723E-01
      -1       1     165    2.23000000E+00  8.91691259E-01 -4.87178806E-02 -4.50014741E-01
      -1       1     166    2.23000000E+00  6.23783169E-01 -3.01715657E-01 -7.21014716E-01
      -1       1     167    2.23000000E+00 -1.15588267E-01  4.10921537E-01 -9.04313465E-01
      -1       1     168    2.23000000E+00  2.60397419E-02 -5.31678393E-01 -8.46545934E-01
      -1       1     169    2.23000000E+00  3.09060325E-01 -4.45610369E-02 -9.49997910E-01
      -1       1     170    2.23000000E+00 -2.13987256E-02  2.36881207E-01 -9.71302933E-01
      -1       1     171    2.23000000E+00 -7.30165289E-02  3.11448139E-01 -9.47453768E-01
      -1       1     172    2.23000000E+00 -4.02160219E-01 -6.93361964E-01 -5.97926706E-01
      -1       1     173    2.23000000E+00 -8.27496756E-01 -3.05882299E-01  4.70834512E-01
      -1       1     174    2.23000000E+00  1.99128349E-01  9.79868264E-01 -1.43557172E-02
      -1       1     175    2.23000000E+00 -6.43706324E-01  6.31123575E-01  4.32810815E-01
      -1       1     176    2.23000000E+00  5.11419239E-01  7.27154289E-01 -4.57926852E-01
      -1       1     177    2.23000000E+00 -7.39803921E-01 -5.34409353E-01 -4.08774758E-01
      -1       1     178    2.23000000E+00 -7.70659256E-01  2.40779223E-01 -5.90008201E-01
      -1       1     179    2.23000000E+00 -5.73338993E-01  7.33307301E-01 -3.65435086E-01
      -1       1     180    2.23000000E+00 -4.27836193E-01  9.00233001E-01  8.08500871E-02
      -1       1     181    2.23000000E+00  8.46317236E-01  5.30212260E-01 -5.12064045E-02
      -1       1     182    2.23000000E+00 -4.13272020E-01  4.73841606E-02 -9.09373949E-01
      -1       1     183    2.23000000E+00  9.24020089E-01  3.34671195E-01 -1.84883928E-01
      -1       1     184    2.23000000E+00 -2.63355324E-01  1.95299134E-01 -9.44723357E-01
      -1       1     185    2.23000000E+00  7.54629408E-01  6.41126484E-01  1.39611204E-01
      -1       1     186    2.23000000E+00  3.37556359E-01 -7.91928846E-01 -5.08826500E-01
      -1       1     187    2.23000000E+00  7.09823948E-01  8.90564716E-02 -6.98726633E-01
      -1       1     188    2.23000000E+00  1.75271352E-01 -8.49602174E-01 -4.97449595E-01
      -1       1     189    2.23000000E+00 -6.35365899E-01 -7.40673172E-01 -2.18434033E-01
      -1       1     190    2.23000000E+00 -8.40412300E-01 -5.08536553E-01 -1.87343910E-01
      -1       1     191    2.23000000E+00 -7.62614422E-01  3.35391490E-01 -5.53111012E-01
      -1       1     192    2.23000000E+00 -8.07957182E-01  5.65247126E-01 -1.66435811E-01
      -1       1     193    2.23000000E+00  1.48932157E-01  2.92115198E-01  9.44715790E-01
      -1       1     194    2.23000000E+00 -2.94125064E-01  9.41067671E-01 -1.66979298E-01
      -1       1     195    2.23000000E+00  3.38696886E-01  8.28531597E-01 -4.45892154E-01
      -1       1     196    2.23000000E+00 -4.66848554E-02 -9.49962612E-03 -9.98864496E-01
      -1       1     197    2.23000000E+00  8.46653616E-01 -2.36444434E-01 -4.76730200E-01
      -1       1     198    2.23000000E+00 -3.53021027E-01  9.06564455E-01 -2.31337509E-01
      -1       1     199    2.23000000E+00  4.17672495E-01  2.19654053E-01 -8.81647199E-01
      -1       1     200    2.23000000E+00  8.71739795E-01 -9.17244310E-02  4.81306928E-01
      -1       1     201    2.23000000E+00  4.92701060E-01  4.10613359E-01 -7.67230301E-01
      -1       1     202    2.23000000E+00 -7.74816899E-01 -4.72576769E-02 -6.30416913E-01
      -1       1     203    2.23000000E+00 -3.20984251E-01  9.97891573E-02 -9.41812739E-01
      -1       1     204    2.23000000E+00  8.14842526E-02  1.85597794E-01 -9.79241429E-01
      -1       1     205    2.23000000E+00 -2.25036484E-01 -5.18698172E-01 -8.24809546E-01
      -1       1     206    2.23000000E+00  6.41870114E-01 -6.09668979E-01 -4.65087619E-01
      -1       1     207    2.23000000E+00  6.08227465E-01 -7.61801962E-02 -7.90098683E-01
      -1       1     208    2.23000000E+00 -4.53021631E-01  9.87389165E-02 -8.86014688E-01
      -1       1     209    2.23000000E+00 -6.29858560E-01  6.97008955E-01 -3.42719582E-01
      -1       1     210    2.23000000E+00 -3.35156619E-02  3.11477681E-01 -9.49662232E-01
      -1       1     211    2.23000000E+00 -7.13082820E-01  2.93367078E-01 -6.36748498E-01
      -1       1     212    2.23000000E+00 -2.62872527E-01  7.36700472E-01 -6.23033265E-01
      -1       1     213    2.23000000E+00  6.49328644E-02 -1.78830005E-01 -9.81734971E-01
      -1       1     214    2.23000000E+00  3.53411418E-01 -5.48132110E-01 -7.58057755E-01
      -1       1     215    2.23000000E+00 -1.00716706E-01  8.73926761E-01 -4.75508318E-01
      -1       1     216    2.23000000E+00 -6.40365088E-02  8.47793029E-01 -5.26446869E-01
      -1       1     217    2.23000000E+00 -2.67815398E-01  2.86405540E-01 -9.19916724E-01
      -1       1     218    2.23000000E+00  8.93007352E-01  4.46904113E-01 -5.30526498E-02
      -1       1     219    2.23000000E+00 -1.63342343E-01  8.77587237E-01 -4.50732648E-01
      -1       1     220    2.23000000E+00  5.33586601E-01  2.79750143E-01  7.98138582E-01
      -1       1     221    2.23000000E+00  8.07803852E-01  3.15800784E-01 -4.97717592E-01
      -1       1     222    2.23000000E+00  4.21695999E-01 -7.26548016E-01 -5.42494668E-01
      -1       1     223    2.23000000E+00  8.51294628E-01  2.93073425E-01 -4.35207334E-01
      -1       1     224    2.23000000E+00  8.74522820E-01  3.63741621E-01 -3.20783213E-01
      -1       1     225    2.23000000E+00  8.31416979E-01  4.07256813E-01 -3.78004888E-01
      -1       1     226    2.23000000E+00  3.02158038E-02  9.82077125E-01  1.86041730E-01
      -1       1     227    2.23000000E+00  4.24003652E-01  3.80258169E-01 -8.21963885E-01
      -1       1     228    2.23000000E+00  1.95567024E-01  8.90900892E-01 -4.09937969E-01
      -1       1     229    2.23000000E+00  1.50683581E-01  8.61461643E-01 -4.84951849E-01
      -1       1     230    2.23000000E+00 -6.98153808E-01  4.22411153E-01 -5.78057158E-01
      -1       1     231    2.23000000E+00  9.69346265E-02  9.46446079E-01  3.07966716E-01
      -1       1     232    2.23000000E+00 -1.21445897E-02  9.06655654E-01  4.21696614E-01
      -1       1     233    2.23000000E+00 -4.06537953E-01  8.68198338E-01 -2.84532139E-01
      -1       1     234    2.23000000E+00  6.43593694E-02  7.46493575E-01 -6.62272765E-01
      -1       1     235    2.23000000E+00  2.80503457E-01  8.57407941E-01 -4.31473560E-01
      -1       1     236    2.23000000E+00  6.94679652E-01  5.80763741E-01  4.24421558E-01
      -1       1     237    2.23000000E+00 -2.90207318E-01  1.80411493E-01 -9.39803919E-01
      -1       1     238    2.23000000E+00  9.41686607E-01 -3.27488713E-01 -7.73141414E-02
      -1       1     239    2.23000000E+00  8.66378651E-01  2.21086557E-01 -4.47782054E-01
      -1       1     240    2.23000000E+00  8.87990496E-01 -3.97439420E-01 -2.31332633E-01
      -1       1     241    2.23000000E+00  9.02722778E-01 -3.83208338E-01 -1.95558063E-01
      -1       1     242    2.23000000E+00  5.83707892E-01 -4.85781142E-01 -6.50616460E-01
      -1       1     243    2.23000000E+00  4.21946080E-01 -5.83068098E-01 -6.94257228E-01
      -1       1     244    2.23000000E+00  3.22671003E-01 -2.54781294E-01 -9.11575513E-01
      -1       1     245    2.23000000E+00  5.73307632E-01 -4.86729573E-01 -6.59099903E-01
      -1       1     246    2.23000000E+00 -9.23088600E-01  3.84566265E-01 -4.02803505E-03
      -1       1     247    2.23000000E+00  5.53284559E-01  8.11720589E-01 -1.87045132E-01
      -1       1     248    2.23000000E+00  2.26304404E-01  6.56450163E-01  7.19624555E-01
      -1       1     249    2.23000000E+00  1.21301709E-01  1.92452470E-01 -9.73780233E-01
      -1       1     250    2.23000000E+00  8.63746813E-01  4.95818059E-01 -9.00327409E-02
      -1       1     251    2.23000000E+00 -1.76447482E-01  9.73349099E-01  1.46484874E-01
      -1       1     252    2.23000000E+00  4.25936267E-01  8.11529447E-01 -3.99997816E-01
      -1       1     253    2.23000000E+00 -5.86994008E-01  3.93349557E-01 -7.07611589E-01
      -1       1     254    2.23000000E+00  7.71835486E-01  3.77127916E-01 -5.11902841E-01
      -1       1     255    2.23000000E+00 -3.06174290E-01  9.50838598E-01  4.65109108E-02
      -1       1     256    2.23000000E+00  3.17875908E-01  8.48344447E-01 -4.23398874E-01
      -1       1     257    2.23000000E+00 -2.02448091E-01  9.73548717E-01  1.05913483E-01
      -1       1     258    2.23000000E+00  8.24994477E-02  8.66907049E-01 -4.91595372E-01
      -1       1     259    2.23000000E+00  4.35882923E-01  6.14127029E-01 -6.57916461E-01
      -1       1     260    2.23000000E+00  4.02868165E-01 -8.35337016E-01 -3.74044532E-01
      -1       1     261    2.23000000E+00  4.47451282E-02  7.64659623E-02 -9.96067684E-01
      -1       1     262    2.23000000E+00 -3.78816611E-01  6.50825714E-01 -6.57969501E-01
      -1       1     263    2.23000000E+00 -9.52913719E-01 -4.42527849E-02 -2.99995225E-01
      -1       1     264    2.23000000E+00 -3.94008100E-01  3.50991272E-01 -8.49448494E-01
      -1       1     265    2.23000000E+00 -5.33119471E-01 -5.94068179E-01 -6.02384120E-01
      -1       1     266    2.23000000E+00 -9.83121664E-01 -3.94724693E-02  1.78644110E-01
      -1       1     267    2.23000000E+00 -5.92796732E-01  6.89996067E-01 -4.15328138E-01
      -1       1     268    2.23000000E+00 -5.63071599E-01 -4.77324866E-01 -6.74619408E-01
      -1       1     269    2.23000000E+00 -7.32414773E-01  5.65985918E-01 -3.78455468E-01
      -1       1     270    2.23000000E+00  2.60714899E-02  7.20793077E-01 -6.92659814E-01
      -1       1     271    2.23000000E+00  3.77823165E-01  9.25465804E-01  2.76170480E-02
      -1       1     272    2.23000000E+00  1.22266693E-01  8.03080186E-01  5.83192139E-01
      -1       1     273    2.23000000E+00 -6.85084403E-02  9.83845198E-01 -1.65394135E-01
      -1       1     274    2.23000000E+00  3.17067669E-01  7.82181057E-01 -5.36340272E-01
      -1       1     275    2.23000000E+00  2.76547761E-01  9.59792545E-01  4.81622897E-02
      -1       1     276    2.23000000E+00 -3.45451457E-01  7.60301326E-01 -5.50095615E-01
      -1       1     277    2.23000000E+00  1.52750362E-01  5.56651762E-01 -8.16581988E-01
      -1       1     278    2.23000000E+00  2.04425079E-01  7.30500651E-01 -6.51597411E-01
      -1       1     279    2.23000000E+00  3.68888829E-01  7.69253436E-01 -5.21699323E-01
      -1       1     280    2.23000000E+00 -4.69500552E-01  5.41637465E-01 -6.97279061E-01
      -1       1     281    2.23000000E+00  1.29992201E-01  6.50029805E-01 -7.48707741E-01
      -1       1     282    2.23000000E+00  2.86663677E-02  3.06406182E-01 -9.51469122E-01
      -1       1     283    2.23000000E+00 -8.86237035E-01  4.60124425E-01  5.35670807E-02
      -1       1     284    2.23000000E+00 -7.51544220E-01  6.09237868E-01  2.53002977E-01
      -1       1     285    2.23000000E+00 -4.32810358E-01 -1.77457667E-01 -8.83846124E-01
      -1       1     286    2.23000000E+00 -8.54889023E-01  1.47237501E-02 -5.18601937E-01
      -1       1     287    2.23000000E+00 -5.95672717E-01 -9.78672384E-02 -7.97242760E-01
      -1       1     288    2.23000000E+00  1.76124805E-02  5.89622363E-01 -8.07487009E-01
      -1       1     289    2.23000000E+00 -3.62311408E-01  1.41486905E-01 -9.21255610E-01
      -1       1     290    2.23000000E+00 -8.62113695E-01  2.50096462E-02 -5.06097317E-01
      -1       1     291    2.23000000E+00  5.24892160E-01  6.62710969E-01 -5.34137052E-01
      -1       1     292    2.23000000E+00 -2.37779244E-01  5.48518435E-01 -8.01616216E-01
      -1       1     293    2.23000000E+00  6.85828629E-01  5.43831662E-01 -4.83617840E-01
      -1       1     294    2.23000000E+00 -4.81960422E-01  5.69109540E-01 -6.66204536E-01
      -1       1     295    2.23000000E+00 -1.79416157E-01  6.29733813E-01 -7.55807626E-01
      -1       1     296    2.23000000E+00 -4.66929316E-01  6.31132969E-01 -6.19393404E-01
      -1       1     297    2.23000000E+00 -8.43872732E-01  3.60279042E-02 -5.35332422E-01
      -1       1     298    2.23000000E+00  5.46166678E-01  7.65330555E-01  3.40545300E-01
      -1       1     299    2.23000000E+00 -4.21085244E-01  3.33271626E-01 -8.43574087E-01
      -1       1     300    2.23000000E+00 -5.36584757E-01  5.53372225E-01 -6.37068269E-01
      -1       1     301    2.23000000E+00  5.42721314E-02  3.06680914E-01 -9.50263833E-01
      -1       1     302    2.23000000E+00  3.31587556E-01 -3.97197942E-01 -8.55735641E-01
      -1       1     303    2.23000000E+00  1.84818147E-02  9.70624568E-01 -2.39888247E-01
