################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     143    2.23000000E+00 -2.00721071E-01 -5.66566450E-01 -7.99195539E-01
      -1       1     144    2.23000000E+00  5.01942572E-01  8.61363328E-01  7.81464726E-02
      -1       1     145    2.23000000E+00  8.90665445E-01 -2.58556734E-01  3.73983262E-01
      -1       1     146    2.23000000E+00  3.64769830E-01 -1.19465540E-01  9.23401839E-01
      -1       1     147    2.23000000E+00  8.47996318E-01 -4.47310277E-01  2.84281129E-01
      -1       1     148    2.23000000E+00  6.21865835E-01  3.44358906E-01 -7.03349008E-01
      -1       1     149    2.23000000E+00  2.17766907E-01 -1.17913763E-01 -9.68851856E-01
      -1       1     150    2.23000000E+00  6.06532508E-01 -2.57830506E-02 -7.94640517E-01
      -1       1     151    2.23000000E+00  1.05120261E-01  9.01139927E-01 -4.20590730E-01
      -1       1     152    2.23000000E+00  5.05860638E-01  2.33622064E-01 -8.30376870E-01
      -1       1     153    2.23000000E+00  1.50635759E-01  3.90957563E-01 -9.07998377E-01
      -1       1     154    2.23000000E+00 -2.14139679E-01  8.35291741E-01 -5.06391060E-01
      -1       1     155    2.23000000E+00 -9.67173544E-01  1.96825915E-01 -1.60732373E-01
      -1       1     156    2.23000000E+00 -9.15697237E-01 -3.89719832E-01  9.80664240E-02
      -1       1     157    2.23000000E+00 -3.68846157E-01 -8.17486003E-01  4.42345055E-01
      -1       1     158    2.23000000E+00  3.88468249E-01 -2.61596601E-01  8.83549454E-01
      -1       1     159    2.23000000E+00  2.07720228E-01 -3.67402313E-01 -9.06569273E-01
      -1       1     160    2.23000000E+00  3.97328170E-01 -3.73690712E-01  8.38144127E-01
      -1       1     161    2.23000000E+00  6.35080912E-01  4.77897910E-01  6.06865573E-01
      -1       1     162    2.23000000E+00  1.68239912E-02  8.93965430E-01 -4.47820012E-01
      -1       1     163    2.23000000E+00  8.00408976E-01 -3.89005073E-01 -4.56092670E-01
      -1       1     164    2.23000000E+00  7.32413862E-01  1.35168249E-01 -6.67307634E-01
      -1       1     165    2.23000000E+00  5.61278448E-01 -8.18665074E-01 -1.21466043E-01
      -1       1     166    2.23000000E+00  6.16202546E-02 -7.13370534E-01  6.98072651E-01
      -1       1     167    2.23000000E+00  1.78232797E-01  3.22025086E-01  9.29802621E-01
      -1       1     168    2.23000000E+00 -4.66158743E-01 -6.12308173E-01 -6.38572414E-01
      -1       1     169    2.23000000E+00  5.27986111E-01 -8.31982854E-01 -1.70397177E-01
      -1       1     170    2.23000000E+00  7.62784211E-01 -6.24636134E-01 -1.67301966E-01
      -1       1     171    2.23000000E+00  9.01191214E-01 -4.32708000E-01 -2.48632694E-02
      -1       1     172    2.23000000E+00  4.44251394E-01  8.82607631E-01 -1.53767581E-01
      -1       1     173    2.23000000E+00  6.49306404E-01  4.65370715E-01  6.01524140E-01
      -1       1     174    2.23000000E+00 -3.59918462E-01  9.24150248E-01  1.28082078E-01
      -1       1     175    2.23000000E+00 -8.99668226E-01 -5.06072734E-02 -4.33631165E-01
      -1       1     176    2.23000000E+00 -9.63926280E-01 -1.69511985E-01  2.05211634E-01
      -1       1     177    2.23000000E+00 -4.87280848E-01 -4.96915566E-01  7.18075411E-01
      -1       1     178    2.23000000E+00 -6.10444255E-01 -6.60236998E-01 -4.37544189E-01
      -1       1     179    2.23000000E+00 -7.58597781E-01 -4.70497813E-01 -4.50734085E-01
      -1       1     180    2.23000000E+00  4.11453815E-01 -8.67116497E-01  2.80739629E-01
      -1       1     181    2.23000000E+00  9.22303677E-01  6.92731798E-02  3.80206725E-01
      -1       1     182    2.23000000E+00  6.08221926E-01 -1.45018339E-01 -7.80407438E-01
      -1       1     183    2.23000000E+00  8.26387948E-02  9.95385271E-01 -4.87749038E-02
      -1       1     184    2.23000000E+00  9.45186187E-01  1.44877549E-01  2.92632138E-01
      -1       1     185    2.23000000E+00  8.62514349E-01  5.05266244E-01  2.78391852E-02
      -1       1     186    2.23000000E+00  8.70015950E-01 -4.70219930E-01 -1.48207503E-01
      -1       1     187    2.23000000E+00  4.54710778E-01 -6.34477993E-01 -6.25040626E-01
      -1       1     188    2.23000000E+00  4.43970912E-01 -8.95253556E-01 -3.75619591E-02
      -1       1     189    2.23000000E+00  6.62589932E-01 -3.73528942E-01 -6.49192353E-01
      -1       1     190    2.23000000E+00 -3.69742340E-01  1.73761533E-01  9.12741766E-01
      -1       1     191    2.23000000E+00  4.94548493E-01  1.78484027E-01  8.50626381E-01
      -1       1     192    2.23000000E+00  5.87625561E-01 -5.62002653E-01 -5.82107565E-01
      -1       1     193    2.23000000E+00 -1.80204001E-01  1.01068374E-01  9.78423069E-01
      -1       1     194    2.23000000E+00  1.62276735E-01 -9.41212173E-01 -2.96286865E-01
      -1       1     195    2.23000000E+00 -7.23245120E-01 -6.48090095E-01 -2.38528250E-01
      -1       1     196    2.23000000E+00 -8.35377770E-01 -1.03420856E-02 -5.49578951E-01
      -1       1     197    2.23000000E+00 -7.46594718E-01  1.21342016E-01 -6.54119594E-01
      -1       1     198    2.23000000E+00 -8.68260692E-01 -4.94176587E-01 -4.37363831E-02
      -1       1     199    2.23000000E+00 -6.02846207E-01 -6.60553094E-01  4.47488615E-01
      -1       1     200    2.23000000E+00  6.11837580E-01 -7.81337720E-01  1.23150896E-01
      -1       1     201    2.23000000E+00  7.46959004E-01  5.28624525E-01 -4.03247266E-01
      -1       1     202    2.23000000E+00  5.90370783E-01  7.87999765E-01  1.74696050E-01
      -1       1     203    2.23000000E+00  4.35415992E-01 -4.11569893E-01 -8.00639205E-01
      -1       1     204    2.23000000E+00  4.30429650E-01  9.02499416E-01 -1.50040044E-02
      -1       1     205    2.23000000E+00  8.33856073E-01 -3.58720514E-01 -4.19527881E-01
      -1       1     206    2.23000000E+00  6.08188213E-01  7.93480734E-01  2.22580594E-02
      -1       1     207    2.23000000E+00  3.37738435E-02  7.67728041E-01 -6.39885133E-01
      -1       1     208    2.23000000E+00  4.62473525E-01 -2.58697926E-01 -8.48052841E-01
      -1       1     209    2.23000000E+00  2.40604366E-01 -3.89784814E-01  8.88919196E-01
      -1       1     210    2.23000000E+00 -7.31612369E-01 -2.90995528E-01 -6.16494075E-01
      -1       1     211    2.23000000E+00 -7.72703118E-01 -4.98086747E-01 -3.93496485E-01
      -1       1     212    2.23000000E+00 -2.61509695E-01 -8.23767084E-01 -5.03011403E-01
      -1       1     213    2.23000000E+00  2.37156733E-01 -5.57341367E-01  7.95692959E-01
      -1       1     214    2.23000000E+00 -5.34548809E-01 -3.67613556E-01 -7.60997927E-01
      -1       1     215    2.23000000E+00 -8.42287018E-01 -4.43424961E-01 -3.06474932E-01
      -1       1     216    2.23000000E+00  3.43635445E-01 -9.00011972E-01  2.68128944E-01
      -1       1     217    2.23000000E+00 -2.42743495E-01  9.42855563E-01 -2.28252019E-01
      -1       1     218    2.23000000E+00  3.18236056E-01 -7.39405432E-01 -5.93300446E-01
      -1       1     219    2.23000000E+00  6.11181704E-01 -7.75963890E-01  1.56003098E-01
      -1       1     220    2.23000000E+00 -2.12821130E-01  5.31906689E-01  8.19623353E-01
      -1       1     221    2.23000000E+00  7.27910365E-01  2.31807295E-02 -6.85280347E-01
      -1       1     222    2.23000000E+00  1.57941785E-01  2.47776822E-01 -9.55856181E-01
      -1       1     223    2.23000000E+00 -4.89608486E-01  6.04297294E-01  6.28576416E-01
      -1       1     224    2.23000000E+00 -8.29484416E-01  1.79254489E-01  5.28983396E-01
      -1       1     225    2.23000000E+00 -3.25166747E-02 -4.81340282E-01 -8.75930476E-01
      -1       1     226    2.23000000E+00  3.65608146E-01  8.24009457E-01  4.32826869E-01
      -1       1     227    2.23000000E+00  7.70322241E-01 -4.27665190E-01 -4.72975825E-01
      -1       1     228    2.23000000E+00 -1.45960773E-01 -8.04368616E-01 -5.75922375E-01
      -1       1     229    2.23000000E+00  3.35302040E-03 -3.83632263E-01 -9.23479856E-01
      -1       1     230    2.23000000E+00 -5.49869912E-01  3.91646388E-01 -7.37737207E-01
      -1       1     231    2.23000000E+00  6.91914011E-01  5.83999575E-01 -4.24499115E-01
      -1       1     232    2.23000000E+00  8.97331074E-02  3.90871871E-01 -9.16060669E-01
      -1       1     233    2.23000000E+00 -5.52521972E-01 -4.61797296E-01 -6.93875153E-01
      -1       1     234    2.23000000E+00  5.60307931E-01 -7.21801468E-01  4.06272893E-01
      -1       1     235    2.23000000E+00  4.45251383E-01 -4.07133717E-01 -7.97491908E-01
      -1       1     236    2.23000000E+00  6.82481852E-01  3.32337638E-01 -6.50976356E-01
      -1       1     237    2.23000000E+00 -6.54864491E-01 -4.58184138E-01 -6.01015636E-01
      -1       1     238    2.23000000E+00 -7.07745561E-01 -6.62643539E-01  2.44948486E-01
      -1       1     239    2.23000000E+00 -4.28896980E-01  9.03334745E-01 -5.80681136E-03
      -1       1     240    2.23000000E+00 -3.20699781E-01  5.46308014E-02  9.45604106E-01
      -1       1     241    2.23000000E+00 -6.66254636E-01  5.24336767E-01  5.30260045E-01
      -1       1     242    2.23000000E+00 -9.36864785E-01  3.28514262E-01  1.19844707E-01
      -1       1     243    2.23000000E+00 -7.15083491E-01  5.48047869E-01  4.33934481E-01
      -1       1     244    2.23000000E+00 -6.79060577E-01  5.45633841E-01 -4.91080894E-01
      -1       1     245    2.23000000E+00 -7.57387850E-01  3.67785638E-01  5.39534400E-01
      -1       1     246    2.23000000E+00  4.69775184E-01  8.38332665E-01  2.76603724E-01
      -1       1     247    2.23000000E+00  2.37948235E-01  4.37428801E-01  8.67200485E-01
      -1       1     248    2.23000000E+00  5.43994543E-01  6.90961653E-01  4.76069251E-01
      -1       1     249    2.23000000E+00 -1.49742076E-01 -2.82433344E-01  9.47527687E-01
      -1       1     250    2.23000000E+00  7.57840291E-01 -6.47303653E-01  8.17072460E-02
      -1       1     251    2.23000000E+00 -3.49378176E-01 -9.07025638E-01  2.35030599E-01
      -1       1     252    2.23000000E+00 -6.10482125E-01 -7.10833372E-01 -3.49324336E-01
      -1       1     253    2.23000000E+00  7.40332348E-01  3.85682686E-01  5.50596840E-01
      -1       1     254    2.23000000E+00 -8.68492249E-01  2.39851869E-01  4.33811359E-01
      -1       1     255    2.23000000E+00  6.11257220E-01  7.88990167E-01 -6.21218736E-02
      -1       1     256    2.23000000E+00 -4.46899572E-01 -3.24572177E-01  8.33626820E-01
      -1       1     257    2.23000000E+00 -3.11999476E-01 -4.47284843E-01  8.38207967E-01
      -1       1     258    2.23000000E+00  9.01045071E-01 -8.41697859E-02  4.25479996E-01
      -1       1     259    2.23000000E+00 -9.23576680E-01  2.95810145E-01  2.43931289E-01
      -1       1     260    2.23000000E+00 -5.89845926E-01 -2.34064841E-01 -7.72848907E-01
      -1       1     261    2.23000000E+00 -5.08438457E-01 -4.08120901E-01 -7.58239847E-01
      -1       1     262    2.23000000E+00 -5.22354576E-01  1.94966706E-01 -8.30140760E-01
      -1       1     263    2.23000000E+00 -7.25285412E-01 -6.86510579E-01 -5.16168233E-02
      -1       1     264    2.23000000E+00  7.25692726E-01 -6.87807022E-01 -1.70753701E-02
      -1       1     265    2.23000000E+00 -3.61445019E-01 -9.30405230E-01  6.08572566E-02
      -1       1     266    2.23000000E+00  2.48811071E-01 -7.90818943E-01  5.59194465E-01
      -1       1     267    2.23000000E+00 -5.89406828E-01 -7.70507014E-01 -2.42731400E-01
      -1       1     268    2.23000000E+00 -5.07250705E-01 -6.39418395E-02 -8.59423157E-01
      -1       1     269    2.23000000E+00  9.79286050E-01 -1.81068848E-01  9.06250760E-02
      -1       1     270    2.23000000E+00 -7.79529976E-01  5.98974502E-01  1.83200879E-01
      -1       1     271    2.23000000E+00  5.54752665E-01 -8.31581938E-01  2.68507362E-02
      -1       1     272    2.23000000E+00  1.53914083E-01 -9.70164315E-01 -1.87327673E-01
      -1       1     273    2.23000000E+00  2.07136551E-02 -6.07195445E-01  7.94282466E-01
      -1       1     274    2.23000000E+00  6.69713682E-01  3.15164773E-02  7.41950332E-01
      -1       1     275    2.23000000E+00 -5.69282889E-01 -1.89133138E-01  8.00091025E-01
      -1       1     276    2.23000000E+00  1.49626894E-01 -4.55846157E-01  8.77391631E-01
      -1       1     277    2.23000000E+00  1.90075458E-01 -9.80950873E-01  4.00837236E-02
      -1       1     278    2.23000000E+00 -5.33419181E-01 -7.54053926E-01 -3.83231853E-01
      -1       1     279    2.23000000E+00 -8.32610910E-01  2.77587124E-01  4.79274934E-01
      -1       1     280    2.23000000E+00  9.66914806E-01 -2.35029763E-01  9.91804847E-02
      -1       1     281    2.23000000E+00 -6.35012172E-01  7.69489294E-01  6.81598741E-02
      -1       1     282    2.23000000E+00 -2.00517337E-01  3.11749933E-01 -9.28765189E-01
      -1       1     283    2.23000000E+00  2.64475955E-01 -8.18213428E-01 -5.10469643E-01
      -1       1     284    2.23000000E+00 -7.00539547E-01 -8.65289986E-02 -7.08348132E-01
      -1       1     285    2.23000000E+00 -8.17642919E-01 -3.97023022E-01 -4.16932580E-01
      -1       1     286    2.23000000E+00 -6.63838960E-01  4.74389973E-01 -5.78162597E-01
      -1       1     287    2.23000000E+00  1.37858120E-01 -9.88405038E-01 -6.36444786E-02
      -1       1     288    2.23000000E+00 -3.95837800E-01 -9.17712458E-01  3.34107865E-02
      -1       1     289    2.23000000E+00 -2.10653570E-01 -6.60654761E-01  7.20527835E-01
      -1       1     290    2.23000000E+00  2.91625249E-01  3.89042577E-01  8.73842427E-01
      -1       1     291    2.23000000E+00 -7.73352478E-01  6.32952553E-01  3.60140304E-02
      -1       1     292    2.23000000E+00  3.52075574E-01  7.55894607E-02  9.32914264E-01
      -1       1     293    2.23000000E+00  6.59855715E-01  1.07889758E-01 -7.43606237E-01
      -1       1     294    2.23000000E+00  7.51397445E-01  5.85701129E-01  3.03901411E-01
      -1       1     295    2.23000000E+00 -5.57639210E-03  9.56060767E-01 -2.93115529E-01
      -1       1     296    2.23000000E+00  7.12805538E-01  4.68201263E-01  5.22202874E-01
      -1       1     297    2.23000000E+00  2.23672881E-01 -8.85602550E-01 -4.07036320E-01
      -1       1     298    2.23000000E+00  5.23366765E-01  8.36666114E-01 -1.61483875E-01
      -1       1     299    2.23000000E+00  5.94836434E-02  1.71948913E-01 -9.83308328E-01
      -1       1     300    2.23000000E+00  3.43851488E-01  7.94725893E-01 -5.00176878E-01
      -1       1     301    2.23000000E+00 -6.05533596E-01  6.49400474E-01  4.60008792E-01
      -1       1     302    2.23000000E+00  9.91576355E-01  1.26864344E-01  2.61107446E-02
      -1       1     303    2.23000000E+00 -3.04404281E-01 -7.92563551E-01 -5.28375863E-01
      -1       1     304    2.23000000E+00  5.67936577E-01 -5.86621327E-01 -5.77341721E-01
