################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      40    2.23000000E+00  4.49479818E-02  7.53559764E-01  6.55840957E-01
      -1       1      41    2.23000000E+00 -9.31779920E-02  1.04215198E-01  9.90180314E-01
      -1       1      42    2.23000000E+00 -6.97177211E-01 -3.33232171E-01  6.34744245E-01
      -1       1      43    2.23000000E+00 -1.99031080E-01 -4.33301358E-01  8.78997475E-01
      -1       1      44    2.23000000E+00  1.14840983E-01 -9.10127568E-01  3.98094659E-01
      -1       1      45    2.23000000E+00  5.27334222E-02 -7.14095396E-01  6.98059418E-01
      -1       1      46    2.23000000E+00 -2.18443352E-01 -9.56880501E-01  1.91473780E-01
      -1       1      47    2.23000000E+00  5.04854512E-01 -1.82415562E-01  8.43709953E-01
      -1       1      48    2.23000000E+00  4.25415249E-02 -4.13070922E-01  9.09704695E-01
      -1       1      49    2.23000000E+00  8.44044134E-01 -2.73293026E-01  4.61411337E-01
      -1       1      50    2.23000000E+00 -2.85123921E-01 -7.31359866E-01  6.19529738E-01
      -1       1      51    2.23000000E+00  9.05318142E-01 -3.49802466E-01  2.40909311E-01
      -1       1      52    2.23000000E+00  5.69458734E-01 -6.27360069E-01  5.31164846E-01
      -1       1      53    2.23000000E+00  1.52888821E-01 -1.05124069E-01  9.82636219E-01
      -1       1      54    2.23000000E+00  2.98252242E-02  3.32093179E-01  9.42774934E-01
      -1       1      55    2.23000000E+00 -5.00502410E-01 -3.22342874E-01  8.03487654E-01
      -1       1      56    2.23000000E+00  3.64099109E-01  3.29654851E-01  8.71068033E-01
      -1       1      57    2.23000000E+00  2.68315428E-03 -7.48635784E-02  9.97190175E-01
      -1       1      58    2.23000000E+00 -4.37696887E-01  4.64686557E-01  7.69732316E-01
      -1       1      59    2.23000000E+00 -1.04733350E-01  2.19361936E-01  9.70005807E-01
      -1       1      60    2.23000000E+00  3.17876340E-01  1.05411180E-01  9.42254273E-01
      -1       1      61    2.23000000E+00  2.93715523E-01  7.58319957E-01  5.81963946E-01
      -1       1      62    2.23000000E+00 -5.83183017E-01 -6.66305423E-01  4.64687693E-01
      -1       1      63    2.23000000E+00  5.13445350E-02 -5.36441594E-01  8.42374118E-01
      -1       1      64    2.23000000E+00 -4.04227778E-02 -8.50779151E-01  5.23966445E-01
      -1       1      65    2.23000000E+00 -1.88610844E-02 -9.67245748E-01  2.53140124E-01
      -1       1      66    2.23000000E+00 -3.31792756E-01 -7.85746889E-01  5.22030070E-01
      -1       1      67    2.23000000E+00 -3.95219292E-01 -5.07252289E-01  7.65830808E-01
      -1       1      68    2.23000000E+00 -3.62041639E-01 -5.88087242E-01  7.23242178E-01
      -1       1      69    2.23000000E+00 -1.46854621E-01 -9.61330339E-01  2.32975749E-01
      -1       1      70    2.23000000E+00 -8.63773796E-01 -2.96158701E-01  4.07657765E-01
      -1       1      71    2.23000000E+00  5.53185388E-02  1.10173535E-01  9.92371731E-01
      -1       1      72    2.23000000E+00 -3.98774586E-01 -3.39908940E-01  8.51728092E-01
      -1       1      73    2.23000000E+00  2.36644036E-01  1.24964733E-01  9.63526552E-01
      -1       1      74    2.23000000E+00 -2.31050524E-01  7.18013006E-01  6.56561481E-01
      -1       1      75    2.23000000E+00 -6.62926693E-02  6.94970685E-01  7.15975579E-01
      -1       1      76    2.23000000E+00 -9.66720710E-02  5.83232004E-01  8.06532665E-01
      -1       1      77    2.23000000E+00 -6.86803704E-01 -3.15781313E-01  6.54662382E-01
      -1       1      78    2.23000000E+00 -1.43465280E-01  6.23772360E-01  7.68326595E-01
      -1       1      79    2.23000000E+00 -7.38630719E-01  5.03283812E-01  4.48475267E-01
      -1       1      80    2.23000000E+00  2.43645980E-01  4.59141044E-01  8.54298624E-01
      -1       1      81    2.23000000E+00  1.17355038E-01 -3.29560811E-01  9.36812397E-01
      -1       1      82    2.23000000E+00 -2.78584664E-01 -2.54532786E-01  9.26068921E-01
      -1       1      83    2.23000000E+00  3.20068274E-01 -1.31677961E-01  9.38198921E-01
      -1       1      84    2.23000000E+00  3.55490020E-01  3.61987871E-02  9.33978851E-01
      -1       1      85    2.23000000E+00  2.88725097E-01 -3.59979160E-01  8.87159976E-01
      -1       1      86    2.23000000E+00  6.42852929E-01  1.52530910E-03  7.65988111E-01
      -1       1      87    2.23000000E+00 -4.24686436E-01 -9.04641215E-01  3.55767282E-02
      -1       1      88    2.23000000E+00  3.04799520E-01 -6.20916179E-01  7.22191353E-01
      -1       1      89    2.23000000E+00 -1.24297166E-01 -6.98667787E-01  7.04566206E-01
      -1       1      90    2.23000000E+00  5.98444195E-01  3.05806534E-01  7.40504497E-01
      -1       1      91    2.23000000E+00  1.98712133E-02  7.09558124E-01  7.04366669E-01
      -1       1      92    2.23000000E+00  6.30527255E-02 -9.84721076E-02  9.93140271E-01
      -1       1      93    2.23000000E+00  8.16253828E-01  4.07681478E-01  4.09298790E-01
      -1       1      94    2.23000000E+00  5.85040672E-01 -4.24039284E-02  8.09894635E-01
      -1       1      95    2.23000000E+00 -2.84411760E-01 -2.86984728E-01  9.14740246E-01
      -1       1      96    2.23000000E+00 -3.23576224E-01  8.29646440E-01  4.54956274E-01
      -1       1      97    2.23000000E+00 -4.20920526E-01  7.93483159E-01  4.39557034E-01
      -1       1      98    2.23000000E+00 -1.72934709E-01  7.10719970E-01  6.81887609E-01
      -1       1      99    2.23000000E+00 -4.48321161E-01 -8.77671387E-02  8.89553296E-01
      -1       1     100    2.23000000E+00  4.29269868E-01 -2.37480435E-01  8.71395676E-01
      -1       1     101    2.23000000E+00 -4.82969471E-01  4.61318757E-01  7.44261711E-01
      -1       1     102    2.23000000E+00 -3.95017078E-02  2.73347030E-01  9.61104061E-01
      -1       1     103    2.23000000E+00  9.50624890E-02 -2.51964906E-01  9.63055974E-01
      -1       1     104    2.23000000E+00 -2.10574093E-01  1.13560636E-02  9.77511939E-01
      -1       1     105    2.23000000E+00  6.30740444E-02 -3.81757316E-01  9.22107920E-01
      -1       1     106    2.23000000E+00  4.64883923E-01 -3.34115288E-01  8.19908478E-01
      -1       1     107    2.23000000E+00  3.20469886E-01 -7.46258315E-01  5.83436011E-01
      -1       1     108    2.23000000E+00  3.34615631E-01  2.08176432E-01  9.19072877E-01
      -1       1     109    2.23000000E+00  8.58495880E-01 -2.11231272E-01  4.67296666E-01
      -1       1     110    2.23000000E+00  3.75382416E-03 -3.68424321E-01  9.29650165E-01
      -1       1     111    2.23000000E+00 -5.37636006E-01 -5.79496319E-01  6.12479829E-01
      -1       1     112    2.23000000E+00 -6.25788081E-01 -2.12931939E-01  7.50366089E-01
      -1       1     113    2.23000000E+00 -5.32224929E-01 -2.12332537E-01  8.19543482E-01
      -1       1     114    2.23000000E+00  6.82977341E-01  3.13816645E-01  6.59591589E-01
      -1       1     115    2.23000000E+00 -8.51748899E-01 -4.53256162E-01  2.62835814E-01
      -1       1     116    2.23000000E+00 -9.14663140E-02  2.03527320E-01  9.74787435E-01
      -1       1     117    2.23000000E+00 -2.14599653E-01  1.22613673E-01  9.68975168E-01
      -1       1     118    2.23000000E+00  1.50793771E-01  9.14373384E-02  9.84327411E-01
      -1       1     119    2.23000000E+00 -2.31740846E-02  4.83179394E-01  8.75214622E-01
      -1       1     120    2.23000000E+00  7.10134240E-01 -3.27172136E-02  7.03305727E-01
      -1       1     121    2.23000000E+00  4.46752774E-01  6.28430018E-01  6.36779139E-01
      -1       1     122    2.23000000E+00 -7.12602816E-01 -7.21743887E-02  6.97845316E-01
      -1       1     123    2.23000000E+00 -5.65305507E-01  3.53992718E-01  7.45062977E-01
      -1       1     124    2.23000000E+00 -3.74400915E-01 -3.34613131E-01  8.64787840E-01
      -1       1     125    2.23000000E+00 -2.90422452E-02  2.20477541E-01  9.74959590E-01
      -1       1     126    2.23000000E+00 -2.43892007E-01 -4.97291933E-01  8.32596794E-01
      -1       1     127    2.23000000E+00 -3.15085609E-01 -8.79800539E-01  3.55910202E-01
      -1       1     128    2.23000000E+00 -5.41761566E-02 -3.79983711E-01  9.23405287E-01
      -1       1     129    2.23000000E+00  4.89730265E-01 -1.73855804E-01  8.54364341E-01
      -1       1     130    2.23000000E+00  2.27786765E-01 -6.22740082E-02  9.71717622E-01
      -1       1     131    2.23000000E+00 -1.97880744E-01  3.63689000E-01  9.10260140E-01
      -1       1     132    2.23000000E+00 -7.16264958E-01 -2.57067434E-01  6.48753300E-01
      -1       1     133    2.23000000E+00 -5.13835799E-01  7.24445662E-01  4.59511973E-01
      -1       1     134    2.23000000E+00 -1.98939245E-02 -3.26601718E-01  9.44952670E-01
      -1       1     135    2.23000000E+00  8.03666375E-02  3.10662506E-01  9.47116683E-01
      -1       1     136    2.23000000E+00 -3.03375588E-01 -2.84236433E-01  9.09490463E-01
      -1       1     137    2.23000000E+00 -4.35458029E-01  2.19207912E-01  8.73111789E-01
      -1       1     138    2.23000000E+00 -1.00478645E-01 -1.52356295E-02  9.94822556E-01
      -1       1     139    2.23000000E+00  1.96605802E-02  2.02524402E-01  9.79079837E-01
      -1       1     140    2.23000000E+00  4.93889431E-01 -7.69370582E-01  4.05144590E-01
      -1       1     141    2.23000000E+00 -8.83222831E-02 -7.37333357E-01  6.69730315E-01
      -1       1     142    2.23000000E+00 -4.98914833E-01 -6.26556590E-01  5.98757738E-01
      -1       1     143    2.23000000E+00 -5.12570489E-01  1.98659368E-01  8.35347802E-01
      -1       1     144    2.23000000E+00 -9.30503117E-02  2.92368826E-01  9.51767886E-01
      -1       1     145    2.23000000E+00 -1.20648478E-01  6.85127298E-01  7.18362395E-01
      -1       1     146    2.23000000E+00  2.66868249E-01 -5.22138626E-01  8.10032464E-01
      -1       1     147    2.23000000E+00 -3.59057086E-01 -3.50858082E-01  8.64856413E-01
      -1       1     148    2.23000000E+00 -4.86423495E-01  4.45814139E-03  8.73711799E-01
      -1       1     149    2.23000000E+00 -3.62784088E-01 -5.00741346E-01  7.85904453E-01
      -1       1     150    2.23000000E+00 -5.63310599E-01  6.94632705E-01  4.47399793E-01
      -1       1     151    2.23000000E+00  5.39676904E-02 -1.73689783E-01  9.83320572E-01
      -1       1     152    2.23000000E+00 -1.44446949E-01  6.97705180E-01  7.01671262E-01
      -1       1     153    2.23000000E+00 -2.75677804E-01 -1.91734729E-01  9.41933937E-01
      -1       1     154    2.23000000E+00 -2.15123178E-01 -2.88538259E-01  9.32988581E-01
      -1       1     155    2.23000000E+00  6.01956499E-02 -3.79526937E-01  9.23220336E-01
      -1       1     156    2.23000000E+00 -2.49802309E-01 -3.09821887E-01  9.17392612E-01
      -1       1     157    2.23000000E+00  1.17723106E-01 -3.86897819E-01  9.14577142E-01
      -1       1     158    2.23000000E+00 -7.34429059E-02 -9.37389714E-02  9.92884255E-01
      -1       1     159    2.23000000E+00 -3.20899749E-01  3.23237905E-01  8.90247498E-01
      -1       1     160    2.23000000E+00  5.74962455E-01 -2.00879414E-01  7.93136581E-01
      -1       1     161    2.23000000E+00 -1.23669418E-01 -5.58246456E-01  8.20406466E-01
      -1       1     162    2.23000000E+00  2.82933575E-01 -8.40925733E-01  4.61294379E-01
      -1       1     163    2.23000000E+00  1.24350804E-01 -1.49757704E-02  9.92125296E-01
      -1       1     164    2.23000000E+00  4.99944576E-01 -4.04541719E-01  7.65768515E-01
      -1       1     165    2.23000000E+00 -8.41227049E-02 -2.91919586E-01  9.52736231E-01
      -1       1     166    2.23000000E+00 -8.02671043E-01 -3.94369055E-01  4.47428481E-01
      -1       1     167    2.23000000E+00 -3.23424997E-01 -4.38015791E-01  8.38771982E-01
      -1       1     168    2.23000000E+00 -2.05346741E-02 -3.85142190E-01  9.22628756E-01
      -1       1     169    2.23000000E+00 -7.71930136E-01 -6.72181054E-02  6.32143648E-01
      -1       1     170    2.23000000E+00 -3.39951085E-01 -3.70971850E-01  8.64183514E-01
      -1       1     171    2.23000000E+00  3.67511074E-01 -2.52146794E-01  8.95185793E-01
      -1       1     172    2.23000000E+00  2.96328571E-01  1.10257538E-01  9.48700508E-01
      -1       1     173    2.23000000E+00  2.36259522E-01  3.84989700E-01  8.92168353E-01
      -1       1     174    2.23000000E+00 -4.64556774E-02 -7.10381653E-02  9.96391213E-01
      -1       1     175    2.23000000E+00 -4.17107386E-02 -2.51568229E-01  9.66940350E-01
      -1       1     176    2.23000000E+00  1.49675499E-01  2.55206579E-01  9.55231305E-01
      -1       1     177    2.23000000E+00 -4.48206179E-02 -2.83928959E-01  9.57797191E-01
      -1       1     178    2.23000000E+00 -3.32753249E-01 -5.73945395E-01  7.48239239E-01
      -1       1     179    2.23000000E+00 -7.13380386E-01 -1.39579607E-01  6.86735727E-01
      -1       1     180    2.23000000E+00 -1.97978436E-01 -5.19673430E-01  8.31110140E-01
      -1       1     181    2.23000000E+00 -2.57626910E-01  4.86952219E-01  8.34569297E-01
      -1       1     182    2.23000000E+00 -5.53430571E-01  1.21232675E-02  8.32807078E-01
      -1       1     183    2.23000000E+00 -8.50794146E-02  2.74642300E-01  9.57775078E-01
      -1       1     184    2.23000000E+00  2.51721682E-01 -2.86529344E-01  9.24411775E-01
      -1       1     185    2.23000000E+00  7.03937968E-02 -6.54008566E-01  7.53204826E-01
      -1       1     186    2.23000000E+00  8.88308811E-02 -8.02340826E-01  5.90218836E-01
      -1       1     187    2.23000000E+00 -1.32006784E-01 -2.14456161E-01  9.67772062E-01
      -1       1     188    2.23000000E+00 -3.25115896E-01 -6.82643559E-01  6.54444364E-01
      -1       1     189    2.23000000E+00 -8.19422018E-01 -3.16460170E-01  4.77912667E-01
      -1       1     190    2.23000000E+00 -3.75107311E-01 -7.48661755E-01  5.46626091E-01
      -1       1     191    2.23000000E+00 -4.19272125E-01 -3.67053345E-01  8.30350966E-01
      -1       1     192    2.23000000E+00 -3.00966119E-01 -4.18073155E-01  8.57108063E-01
      -1       1     193    2.23000000E+00  4.45147056E-01  1.71165586E-01  8.78946210E-01
      -1       1     194    2.23000000E+00  3.62062325E-02 -8.73946264E-02  9.95515589E-01
      -1       1     195    2.23000000E+00  6.14625418E-01 -4.09322105E-01  6.74307801E-01
      -1       1     196    2.23000000E+00 -7.73724722E-02 -5.97719277E-01  7.97963136E-01
      -1       1     197    2.23000000E+00 -2.41325989E-01 -6.45554949E-01  7.24583035E-01
      -1       1     198    2.23000000E+00 -1.10378755E-01 -7.85239378E-01  6.09274691E-01
      -1       1     199    2.23000000E+00  6.31180381E-01  2.58732284E-02  7.75204427E-01
      -1       1     200    2.23000000E+00  5.49273242E-01 -6.93621577E-01  4.66034348E-01
      -1       1     201    2.23000000E+00  3.38123555E-01  1.73018324E-01  9.25060604E-01
      -1       1     202    2.23000000E+00 -2.08473925E-01  2.09324774E-01  9.55364727E-01
      -1       1     203    2.23000000E+00 -5.05956788E-01  1.72555548E-01  8.45122661E-01
      -1       1     204    2.23000000E+00 -3.01755739E-01 -9.14296158E-01  2.70196242E-01
      -1       1     205    2.23000000E+00 -2.48828159E-01 -9.12669402E-01  3.24220774E-01
      -1       1     206    2.23000000E+00  2.25748960E-01 -9.60059380E-01  1.65297893E-01
      -1       1     207    2.23000000E+00  5.84062261E-01 -5.98877562E-01  5.47920560E-01
      -1       1     208    2.23000000E+00  1.25072298E-01 -2.47400245E-01  9.60806973E-01
      -1       1     209    2.23000000E+00 -1.90707500E-01 -8.21406085E-01  5.37515295E-01
      -1       1     210    2.23000000E+00 -4.01234508E-01 -1.86770948E-01  8.96731555E-01
      -1       1     211    2.23000000E+00 -3.35838604E-01 -8.75365391E-01  3.47775593E-01
      -1       1     212    2.23000000E+00 -8.30073072E-02 -8.10415600E-01  5.79945121E-01
      -1       1     213    2.23000000E+00 -4.83555166E-01  2.31251806E-02  8.75008358E-01
      -1       1     214    2.23000000E+00  2.30817028E-01  3.29917841E-01  9.15356607E-01
      -1       1     215    2.23000000E+00 -3.25347735E-01  4.34452365E-01  8.39880940E-01
      -1       1     216    2.23000000E+00  5.43909780E-01 -1.72484285E-01  8.21225501E-01
      -1       1     217    2.23000000E+00 -6.24600663E-01 -6.07167750E-01  4.91142887E-01
      -1       1     218    2.23000000E+00 -1.89044263E-01  2.28533285E-01  9.55005133E-01
      -1       1     219    2.23000000E+00  5.40672933E-01  7.44079313E-01  3.92452234E-01
      -1       1     220    2.23000000E+00 -1.42079233E-02  3.16921270E-01  9.48345424E-01
      -1       1     221    2.23000000E+00 -1.19679987E-01  5.30088752E-01  8.39453760E-01
      -1       1     222    2.23000000E+00 -2.69631517E-01 -4.38892271E-01  8.57130340E-01
      -1       1     223    2.23000000E+00 -1.22240735E-01 -4.89496201E-01  8.63394853E-01
      -1       1     224    2.23000000E+00  1.94277553E-01  1.72637826E-01  9.65635756E-01
      -1       1     225    2.23000000E+00  3.49576882E-01 -5.68625224E-01  7.44621621E-01
      -1       1     226    2.23000000E+00 -1.57654966E-02 -5.00440253E-01  8.65627519E-01
      -1       1     227    2.23000000E+00 -1.63196359E-01 -3.60496531E-01  9.18373127E-01
      -1       1     228    2.23000000E+00  9.65128150E-02  7.06395221E-02  9.92821905E-01
      -1       1     229    2.23000000E+00  5.32236473E-01 -3.11590508E-02  8.46022133E-01
      -1       1     230    2.23000000E+00 -1.50451730E-01 -7.25852001E-01  6.71195314E-01
      -1       1     231    2.23000000E+00 -9.75366509E-02 -6.07498700E-01  7.88309540E-01
      -1       1     232    2.23000000E+00  7.25317202E-01 -1.49557887E-01  6.71972764E-01
      -1       1     233    2.23000000E+00 -3.78917148E-02 -6.25774110E-01  7.79083423E-01
      -1       1     234    2.23000000E+00 -3.01072921E-01 -2.21902242E-01  9.27423577E-01
      -1       1     235    2.23000000E+00 -9.41242448E-01 -6.94569756E-02  3.30512304E-01
      -1       1     236    2.23000000E+00 -5.29845644E-01  3.22135659E-01  7.84533117E-01
      -1       1     237    2.23000000E+00 -7.73444773E-02 -3.34357890E-01  9.39267072E-01
      -1       1     238    2.23000000E+00 -9.27253288E-02  2.44878105E-01  9.65109697E-01
      -1       1     239    2.23000000E+00 -9.87541565E-02  4.02899063E-01  9.09901072E-01
      -1       1     240    2.23000000E+00 -2.98987268E-02  5.03400005E-01  8.63536045E-01
      -1       1     241    2.23000000E+00 -5.19501107E-01  4.02329704E-01  7.53823195E-01
      -1       1     242    2.23000000E+00 -3.73623601E-02  6.92991414E-01  7.19977051E-01
      -1       1     243    2.23000000E+00 -8.50412438E-02 -8.32135590E-02  9.92896515E-01
      -1       1     244    2.23000000E+00 -5.77367898E-01 -6.76496376E-01  4.57164044E-01
      -1       1     245    2.23000000E+00  4.08220457E-01 -6.05559283E-01  6.83120790E-01
      -1       1     246    2.23000000E+00 -4.49647266E-02 -3.32972589E-01  9.41863806E-01
      -1       1     247    2.23000000E+00  1.92742373E-01 -6.01233408E-01  7.75479701E-01
      -1       1     248    2.23000000E+00 -2.11628923E-01 -6.69294280E-01  7.12220728E-01
      -1       1     249    2.23000000E+00 -1.88190526E-01  1.08998527E-01  9.76065391E-01
      -1       1     250    2.23000000E+00  3.78156601E-01 -8.90949716E-01  2.51408410E-01
      -1       1     251    2.23000000E+00  7.65902180E-01 -4.39404963E-01  4.69379514E-01
      -1       1     252    2.23000000E+00  7.88469779E-01 -5.21875532E-01  3.25517031E-01
      -1       1     253    2.23000000E+00 -8.26949467E-02  6.55897354E-01  7.50306742E-01
      -1       1     254    2.23000000E+00 -5.73137430E-01  9.68227162E-02  8.13719146E-01
      -1       1     255    2.23000000E+00 -3.28685875E-01  1.46827680E-01  9.32956177E-01
      -1       1     256    2.23000000E+00 -1.59702705E-02  9.65923298E-02  9.95195896E-01
      -1       1     257    2.23000000E+00 -2.75910753E-01  3.02487581E-01  9.12345614E-01
      -1       1     258    2.23000000E+00  7.35106459E-01  2.54617219E-01  6.28322024E-01
      -1       1     259    2.23000000E+00 -2.13653620E-02 -9.75695580E-03  9.99724124E-01
      -1       1     260    2.23000000E+00  4.89269705E-02  3.23415947E-01  9.44991152E-01
      -1       1     261    2.23000000E+00  2.46204318E-01 -1.81103968E-01  9.52147461E-01
      -1       1     262    2.23000000E+00 -1.04015967E-01  3.02373768E-01  9.47497115E-01
      -1       1     263    2.23000000E+00 -2.40108637E-02 -3.31970270E-01  9.42984209E-01
      -1       1     264    2.23000000E+00 -1.30039621E-01 -5.82315217E-01  8.02495286E-01
      -1       1     265    2.23000000E+00  1.73750959E-03 -9.68420983E-01  2.49314621E-01
      -1       1     266    2.23000000E+00  2.50542239E-01 -5.15464945E-01  8.19465971E-01
      -1       1     267    2.23000000E+00  2.31820152E-02 -2.54105072E-01  9.66898757E-01
      -1       1     268    2.23000000E+00 -5.26856734E-01 -6.24594979E-01  5.76457365E-01
      -1       1     269    2.23000000E+00 -3.91259531E-01 -7.40763036E-01  5.46064194E-01
      -1       1     270    2.23000000E+00 -3.29043447E-01 -5.94261632E-01  7.33882499E-01
      -1       1     271    2.23000000E+00  1.96600865E-01 -6.37605691E-01  7.44853733E-01
      -1       1     272    2.23000000E+00  4.09421348E-01 -5.37714925E-01  7.37046009E-01
      -1       1     273    2.23000000E+00  9.74838926E-02 -6.96047381E-01  7.11347267E-01
      -1       1     274    2.23000000E+00 -5.49817788E-03  5.40938506E-01  8.41044174E-01
      -1       1     275    2.23000000E+00  2.07819534E-01  7.37727904E-01  6.42315017E-01
      -1       1     276    2.23000000E+00  3.52124517E-01  6.17158993E-01  7.03649843E-01
      -1       1     277    2.23000000E+00  6.81680679E-02  6.50328949E-01  7.56587981E-01
      -1       1     278    2.23000000E+00  3.86023455E-01  8.35098941E-01  3.91912811E-01
      -1       1     279    2.23000000E+00 -3.89046636E-01  6.06932230E-01  6.93019468E-01
      -1       1     280    2.23000000E+00 -5.87446138E-01  3.20460249E-01  7.43109860E-01
      -1       1     281    2.23000000E+00  2.33373611E-02 -4.45722182E-01  8.94867087E-01
      -1       1     282    2.23000000E+00  3.90828683E-01 -4.81838185E-01  7.84273488E-01
      -1       1     283    2.23000000E+00 -1.01795080E-01 -5.50600794E-01  8.28538790E-01
      -1       1     284    2.23000000E+00 -2.70228665E-01 -9.26381688E-01  2.62285030E-01
      -1       1     285    2.23000000E+00  2.14707884E-01 -6.11767297E-01  7.61341776E-01
      -1       1     286    2.23000000E+00  6.53358450E-01 -3.84283051E-01  6.52264725E-01
      -1       1     287    2.23000000E+00 -3.30225404E-01 -8.85762301E-01  3.26153841E-01
      -1       1     288    2.23000000E+00  1.42127532E-01 -1.75904631E-01  9.74093078E-01
      -1       1     289    2.23000000E+00 -7.42087419E-01 -6.09728336E-01  2.78455775E-01
      -1       1     290    2.23000000E+00 -3.34205897E-01 -5.73940414E-01  7.47595358E-01
      -1       1     291    2.23000000E+00  1.82291556E-01 -9.57936241E-01 -2.21648249E-01
      -1       1     292    2.23000000E+00 -3.48294694E-02 -8.87748130E-01 -4.59009984E-01
      -1       1     293    2.23000000E+00 -3.51404153E-01 -7.32954464E-01  5.82488519E-01
      -1       1     294    2.23000000E+00 -1.42616591E-01 -1.55450225E-01  9.77494622E-01
      -1       1     295    2.23000000E+00  3.99529330E-01 -3.22572204E-01  8.58092937E-01
      -1       1     296    2.23000000E+00 -5.70847382E-01  3.45282855E-01  7.44924839E-01
      -1       1     297    2.23000000E+00 -8.96844129E-02  7.76732673E-01  6.23412432E-01
      -1       1     298    2.23000000E+00  2.72668331E-01  5.21252020E-01  8.08670707E-01
      -1       1     299    2.23000000E+00  5.55680681E-02  4.98119238E-01  8.65326190E-01
      -1       1     300    2.23000000E+00  3.27273910E-02 -3.84347695E-01  9.22608133E-01
      -1       1     301    2.23000000E+00  3.51676775E-01 -4.43829146E-01  8.24220320E-01
      -1       1     302    2.23000000E+00  3.47678729E-01 -1.43230833E-01  9.26609103E-01
      -1       1     303    2.23000000E+00  1.93189650E-01 -4.38208139E-01  8.77867522E-01
      -1       1     304    2.23000000E+00 -4.28689992E-01 -4.33190588E-01  7.92824574E-01
      -1       1     305    2.23000000E+00  1.38380287E-01 -2.66548761E-01  9.53835758E-01
