################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      26    2.23000000E+00  3.26740182E-01  4.21133479E-01  8.46101322E-01
      -1       1      27    2.23000000E+00 -1.17251620E-01 -1.77927796E-01  9.77033140E-01
      -1       1      28    2.23000000E+00  3.05924119E-01 -5.86074259E-01  7.50284877E-01
      -1       1      29    2.23000000E+00  2.69091815E-01  2.38966403E-01  9.32997670E-01
      -1       1      30    2.23000000E+00  3.49961964E-01 -9.36716400E-01  9.43453392E-03
      -1       1      31    2.23000000E+00  8.12886093E-01 -2.41048845E-01  5.30199636E-01
      -1       1      32    2.23000000E+00  1.27906789E-01 -9.68506754E-01  2.13622379E-01
      -1       1      33    2.23000000E+00  2.23012278E-01  2.07534747E-01  9.52467770E-01
      -1       1      34    2.23000000E+00  4.80051594E-01  5.29829550E-01  6.99164583E-01
      -1       1      35    2.23000000E+00  9.54577693E-01 -1.40882486E-01 -2.62551999E-01
      -1       1      36    2.23000000E+00  9.69452834E-01 -2.74155626E-02 -2.43740824E-01
      -1       1      37    2.23000000E+00  3.76128180E-01  5.53451738E-01 -7.43114235E-01
      -1       1      38    2.23000000E+00  8.41612877E-01 -1.96508251E-01  5.03062891E-01
      -1       1      39    2.23000000E+00  9.79643066E-01  3.56042214E-02 -1.97564677E-01
      -1       1      40    2.23000000E+00 -4.06735516E-01 -5.36440344E-01 -7.39457894E-01
      -1       1      41    2.23000000E+00 -8.28025390E-01  2.21431959E-01  5.15113425E-01
      -1       1      42    2.23000000E+00 -3.57395592E-01  3.07221131E-01 -8.81977079E-01
      -1       1      43    2.23000000E+00  8.80205110E-01 -4.73846068E-01  2.66245782E-02
      -1       1      44    2.23000000E+00  3.60950536E-01  4.10689486E-01 -8.37286604E-01
      -1       1      45    2.23000000E+00  5.19597675E-01  2.10980776E-01  8.27952516E-01
      -1       1      46    2.23000000E+00  2.48659983E-01  8.84258962E-01  3.95290149E-01
      -1       1      47    2.23000000E+00 -1.93940709E-01  9.78964053E-01  6.33749445E-02
      -1       1      48    2.23000000E+00 -9.66643647E-01 -2.23698536E-01  1.24735816E-01
      -1       1      49    2.23000000E+00  6.75693160E-01 -6.51172188E-01  3.45562635E-01
      -1       1      50    2.23000000E+00  4.18917245E-01  7.94016260E-02 -9.04546143E-01
      -1       1      51    2.23000000E+00  2.88255845E-01 -1.54243613E-01  9.45048928E-01
      -1       1      52    2.23000000E+00  6.58462812E-01  3.69456028E-01  6.55689690E-01
      -1       1      53    2.23000000E+00  1.62826186E-01  9.83430386E-01  7.97013724E-02
      -1       1      54    2.23000000E+00  1.79430561E-01  9.83732783E-01  8.63046789E-03
      -1       1      55    2.23000000E+00  6.99069596E-01  3.62111468E-01 -6.16584937E-01
      -1       1      56    2.23000000E+00 -4.50270895E-02  4.74464472E-01 -8.79122304E-01
      -1       1      57    2.23000000E+00  2.63990393E-01  8.21656295E-01 -5.05163345E-01
      -1       1      58    2.23000000E+00 -9.27275725E-03  3.79088152E-02 -9.99238179E-01
      -1       1      59    2.23000000E+00 -3.03765512E-01 -2.24807211E-01 -9.25844604E-01
      -1       1      60    2.23000000E+00 -2.06788589E-01  4.19895028E-01 -8.83700540E-01
      -1       1      61    2.23000000E+00 -8.46244902E-01  1.03995360E-01 -5.22546199E-01
      -1       1      62    2.23000000E+00  1.76326192E-01  5.83807622E-01 -7.92513555E-01
      -1       1      63    2.23000000E+00  3.15068851E-01  2.85701949E-01 -9.05044759E-01
      -1       1      64    2.23000000E+00  6.97941388E-01  7.15673421E-01 -2.62559243E-02
      -1       1      65    2.23000000E+00  6.46749350E-01  4.81650288E-01 -5.91378287E-01
      -1       1      66    2.23000000E+00 -1.62546574E-01  5.46674013E-01 -8.21417150E-01
      -1       1      67    2.23000000E+00 -4.94195415E-01  7.03054422E-02 -8.66503339E-01
      -1       1      68    2.23000000E+00 -3.49140098E-01  3.94118655E-01 -8.50159795E-01
      -1       1      69    2.23000000E+00 -3.71852295E-01  8.45511842E-01  3.83191329E-01
      -1       1      70    2.23000000E+00  8.24595001E-01 -5.53007034E-01 -1.19274078E-01
      -1       1      71    2.23000000E+00  3.89545047E-01  9.18391222E-01  6.93701573E-02
      -1       1      72    2.23000000E+00  7.12245257E-01 -4.38258634E-01  5.48302894E-01
      -1       1      73    2.23000000E+00  4.61437299E-01  8.37880564E-01  2.91602092E-01
      -1       1      74    2.23000000E+00  5.56493898E-02  4.57254874E-01  8.87592883E-01
      -1       1      75    2.23000000E+00 -4.53109936E-01  8.54320223E-01  2.54614107E-01
      -1       1      76    2.23000000E+00 -9.72376505E-01 -1.67342379E-01 -1.62728178E-01
      -1       1      77    2.23000000E+00 -5.99456948E-01  2.31482555E-01 -7.66203102E-01
      -1       1      78    2.23000000E+00  8.32331451E-01 -2.20596628E-02 -5.53839080E-01
      -1       1      79    2.23000000E+00 -9.29756994E-01 -3.11005238E-02 -3.66857861E-01
      -1       1      80    2.23000000E+00 -3.65410350E-01  8.76776620E-01 -3.12630829E-01
      -1       1      81    2.23000000E+00  8.30497648E-01  3.70188194E-01 -4.16214317E-01
      -1       1      82    2.23000000E+00  7.08695794E-01  6.15389187E-01 -3.45031044E-01
      -1       1      83    2.23000000E+00  1.72499662E-01  9.54436206E-01  2.43506460E-01
      -1       1      84    2.23000000E+00  6.99216996E-02  6.69711206E-01  7.39322566E-01
      -1       1      85    2.23000000E+00 -5.88414281E-01  1.53322643E-01  7.93889665E-01
      -1       1      86    2.23000000E+00 -8.82353578E-02  6.32358163E-01  7.69634767E-01
      -1       1      87    2.23000000E+00  1.20658096E-01  3.05165181E-01 -9.44624707E-01
      -1       1      88    2.23000000E+00 -4.86318607E-01  8.47367031E-01  2.13221311E-01
      -1       1      89    2.23000000E+00 -9.42221535E-01 -3.27457553E-01  7.06408559E-02
      -1       1      90    2.23000000E+00 -1.28296528E-01  9.90123753E-01 -5.65239249E-02
      -1       1      91    2.23000000E+00 -4.28647209E-01  8.19341428E-01 -3.80711433E-01
      -1       1      92    2.23000000E+00 -9.00910954E-01 -3.88185107E-01  1.94092182E-01
      -1       1      93    2.23000000E+00 -6.69474141E-01  3.24338101E-01 -6.68288239E-01
      -1       1      94    2.23000000E+00 -1.08710297E-01  1.10238605E-01 -9.87942064E-01
      -1       1      95    2.23000000E+00 -1.71490753E-02 -8.45453527E-01 -5.33773587E-01
      -1       1      96    2.23000000E+00  4.21013377E-01 -8.96934694E-01  1.35114360E-01
      -1       1      97    2.23000000E+00  2.10107582E-01 -9.69987647E-01  1.22387780E-01
      -1       1      98    2.23000000E+00  6.51969683E-01 -7.42238006E-01 -1.54978307E-01
      -1       1      99    2.23000000E+00 -6.07720137E-01 -7.92543611E-01  5.05060460E-02
      -1       1     100    2.23000000E+00  8.18175128E-01 -2.64743423E-01 -5.10392379E-01
      -1       1     101    2.23000000E+00  3.52882508E-01  1.76668908E-01 -9.18837326E-01
      -1       1     102    2.23000000E+00  4.48758498E-01  3.31123980E-01  8.30043806E-01
      -1       1     103    2.23000000E+00 -4.47864194E-01  7.75915250E-01 -4.44267024E-01
      -1       1     104    2.23000000E+00  3.63781917E-01  7.49103988E-01  5.53629779E-01
      -1       1     105    2.23000000E+00 -9.94929606E-01  2.13325277E-02 -9.82853072E-02
      -1       1     106    2.23000000E+00 -6.78145632E-01  6.96034722E-01 -2.35911356E-01
      -1       1     107    2.23000000E+00 -7.18638259E-01  3.37300304E-01 -6.08101601E-01
      -1       1     108    2.23000000E+00 -2.57035864E-01  2.30823889E-01 -9.38431083E-01
      -1       1     109    2.23000000E+00 -7.71991218E-01 -1.80741939E-01 -6.09394709E-01
      -1       1     110    2.23000000E+00  5.72172480E-03 -8.72662540E-02 -9.96168592E-01
      -1       1     111    2.23000000E+00 -9.24848048E-01  7.02115752E-02 -3.73799977E-01
      -1       1     112    2.23000000E+00 -2.13442805E-01 -8.94163497E-01 -3.93590916E-01
      -1       1     113    2.23000000E+00  1.47288686E-01 -9.61328164E-01 -2.32710559E-01
      -1       1     114    2.23000000E+00  2.21442750E-01 -7.13017157E-01  6.65259079E-01
      -1       1     115    2.23000000E+00 -4.25703015E-01 -9.02381833E-01 -6.69624521E-02
      -1       1     116    2.23000000E+00 -3.22451133E-02 -6.50174770E-02 -9.97363013E-01
      -1       1     117    2.23000000E+00  6.04578510E-01 -5.97872738E-01 -5.26339258E-01
      -1       1     118    2.23000000E+00 -1.65602999E-01  4.98885323E-01 -8.50699172E-01
      -1       1     119    2.23000000E+00 -5.63574830E-01 -4.77915564E-01 -6.73780472E-01
      -1       1     120    2.23000000E+00 -3.51114098E-01  9.21736990E-01  1.64680940E-01
      -1       1     121    2.23000000E+00 -1.79177925E-02  4.03736734E-01  9.14699733E-01
      -1       1     122    2.23000000E+00 -2.37973563E-01  9.67467459E-01  8.58795592E-02
      -1       1     123    2.23000000E+00 -1.17330216E-01  9.91011626E-01 -6.42617857E-02
      -1       1     124    2.23000000E+00  4.01241297E-01  7.91243824E-01  4.61452742E-01
      -1       1     125    2.23000000E+00  9.63977389E-01  2.41010550E-01  1.12523363E-01
      -1       1     126    2.23000000E+00 -1.67841083E-02  9.88106129E-01  1.52854737E-01
      -1       1     127    2.23000000E+00 -4.85242024E-01  8.63938046E-01  1.34726506E-01
      -1       1     128    2.23000000E+00 -1.62964361E-01  6.24926124E-01  7.63485401E-01
      -1       1     129    2.23000000E+00 -7.94217431E-01  5.40613438E-01 -2.77409054E-01
      -1       1     130    2.23000000E+00  8.54383169E-01 -2.80931966E-01  4.37157444E-01
      -1       1     131    2.23000000E+00  7.16279523E-01 -3.45755589E-01  6.06132590E-01
      -1       1     132    2.23000000E+00  4.89247794E-01 -3.67256808E-01 -7.91049324E-01
      -1       1     133    2.23000000E+00  2.67961726E-01 -2.21412388E-01  9.37642292E-01
      -1       1     134    2.23000000E+00  2.32394792E-01 -5.80871584E-01  7.80115929E-01
      -1       1     135    2.23000000E+00 -5.85099666E-01 -7.99499920E-01  1.35861173E-01
      -1       1     136    2.23000000E+00 -9.95188316E-01 -8.98258279E-02  3.91348378E-02
      -1       1     137    2.23000000E+00 -5.34668469E-01  4.09486713E-01 -7.39222741E-01
      -1       1     138    2.23000000E+00 -6.43737263E-01  6.52061290E-01  4.00522671E-01
      -1       1     139    2.23000000E+00 -5.45969027E-01  4.73757876E-01  6.90992978E-01
      -1       1     140    2.23000000E+00 -3.97380048E-01  7.79598184E-01  4.84061741E-01
      -1       1     141    2.23000000E+00 -5.52276606E-01  7.45144591E-01  3.73831633E-01
      -1       1     142    2.23000000E+00  1.86061649E-01  5.95562886E-01  7.81463954E-01
      -1       1     143    2.23000000E+00  6.12828713E-01 -4.88276716E-01 -6.21310564E-01
      -1       1     144    2.23000000E+00  1.35531825E-01  5.22431141E-01  8.41841332E-01
      -1       1     145    2.23000000E+00 -2.09318707E-01  9.75636132E-01  6.57253094E-02
      -1       1     146    2.23000000E+00  6.17848123E-01  7.50463506E-01 -2.34666196E-01
      -1       1     147    2.23000000E+00 -1.86489594E-01  9.55784089E-01 -2.27372836E-01
      -1       1     148    2.23000000E+00  3.13706426E-01  8.23022562E-01  4.73521004E-01
      -1       1     149    2.23000000E+00  2.20279782E-01 -5.83211442E-02  9.73691667E-01
      -1       1     150    2.23000000E+00 -5.23120593E-01  7.97758706E-01 -2.99876462E-01
      -1       1     151    2.23000000E+00 -3.67352922E-01  1.23961782E-01  9.21783764E-01
      -1       1     152    2.23000000E+00 -4.22301202E-01 -1.37937801E-01  8.95898910E-01
      -1       1     153    2.23000000E+00 -7.28719847E-01 -6.07231258E-01  3.16603196E-01
      -1       1     154    2.23000000E+00 -3.17907530E-01  6.45621855E-01  6.94339415E-01
      -1       1     155    2.23000000E+00 -8.97789948E-01 -3.31072331E-01  2.90455369E-01
      -1       1     156    2.23000000E+00 -5.02065448E-01  8.62615854E-01 -6.18399144E-02
      -1       1     157    2.23000000E+00 -9.41731430E-01 -5.17400585E-02 -3.32362573E-01
      -1       1     158    2.23000000E+00  4.42682516E-01  4.66358891E-01 -7.65860023E-01
      -1       1     159    2.23000000E+00 -4.63723452E-01  5.90048259E-01  6.60911199E-01
      -1       1     160    2.23000000E+00  1.16920320E-01  9.92050272E-01  4.65391860E-02
      -1       1     161    2.23000000E+00 -2.97203618E-01  9.35882388E-01  1.89193462E-01
      -1       1     162    2.23000000E+00  9.91316540E-01  4.17664464E-02 -1.24687934E-01
      -1       1     163    2.23000000E+00  7.81511865E-02  2.14937778E-01 -9.73495836E-01
      -1       1     164    2.23000000E+00  1.77265411E-01  7.75733026E-01 -6.05652744E-01
      -1       1     165    2.23000000E+00 -6.98442911E-02 -5.56577785E-01 -8.27854422E-01
      -1       1     166    2.23000000E+00 -4.38670847E-01  7.89484677E-01 -4.29280600E-01
      -1       1     167    2.23000000E+00  2.96301615E-01  5.70970068E-01  7.65636033E-01
      -1       1     168    2.23000000E+00 -7.26669058E-01  6.81522666E-01 -8.64808380E-02
      -1       1     169    2.23000000E+00 -9.24466935E-01 -3.80461193E-01  2.47015547E-02
      -1       1     170    2.23000000E+00 -1.82700016E-01  9.41064021E-01 -2.84638740E-01
      -1       1     171    2.23000000E+00 -2.78139214E-01  9.28932092E-01  2.44384424E-01
      -1       1     172    2.23000000E+00  6.20852632E-01  4.95686230E-01 -6.07319661E-01
      -1       1     173    2.23000000E+00 -3.13603359E-01 -4.41386846E-01  8.40732172E-01
      -1       1     174    2.23000000E+00 -4.45985460E-01  6.60620802E-02 -8.92598886E-01
      -1       1     175    2.23000000E+00  3.48038502E-01  9.37257353E-01 -2.04415239E-02
      -1       1     176    2.23000000E+00 -3.78925145E-01  6.66245624E-01  6.42286932E-01
      -1       1     177    2.23000000E+00 -6.06785090E-01  7.75767970E-01  1.73193276E-01
      -1       1     178    2.23000000E+00  7.67570828E-01  1.74473280E-01  6.16760973E-01
      -1       1     179    2.23000000E+00  7.25980972E-01  9.45095607E-02  6.81189820E-01
      -1       1     180    2.23000000E+00  8.28185905E-01  4.60214636E-01 -3.19860274E-01
      -1       1     181    2.23000000E+00 -2.49595414E-01  7.56162241E-01 -6.04913873E-01
      -1       1     182    2.23000000E+00  1.52395391E-01  6.11290895E-01 -7.76594544E-01
      -1       1     183    2.23000000E+00  5.16789808E-01  4.70617520E-01 -7.15155539E-01
      -1       1     184    2.23000000E+00 -4.11818447E-01  8.96642446E-01 -1.62597327E-01
      -1       1     185    2.23000000E+00  9.42130828E-01 -4.51730153E-02 -3.32188050E-01
      -1       1     186    2.23000000E+00  4.25015337E-01  8.93748440E-01  1.43442289E-01
      -1       1     187    2.23000000E+00 -8.33649721E-01  4.87310384E-01 -2.59916780E-01
      -1       1     188    2.23000000E+00  1.66286132E-01  7.47855465E-01 -6.42698316E-01
      -1       1     189    2.23000000E+00  4.23982796E-02  8.23410270E-01 -5.65860330E-01
      -1       1     190    2.23000000E+00  4.37507336E-01 -2.09562340E-01 -8.74454663E-01
      -1       1     191    2.23000000E+00  5.09183933E-02  8.24726974E-01 -5.63234175E-01
      -1       1     192    2.23000000E+00  2.00770430E-01  4.11678284E-01 -8.88938819E-01
      -1       1     193    2.23000000E+00 -1.99293318E-01 -5.86896840E-01 -7.84751090E-01
      -1       1     194    2.23000000E+00 -3.67353740E-02  4.35345722E-02 -9.98376308E-01
      -1       1     195    2.23000000E+00 -8.82347312E-01  1.75205340E-01 -4.36768028E-01
      -1       1     196    2.23000000E+00 -7.43317670E-01  4.98436060E-01  4.46139368E-01
      -1       1     197    2.23000000E+00  5.20577705E-01  6.08275543E-01  5.99165851E-01
      -1       1     198    2.23000000E+00 -7.92150606E-01  1.94677468E-01 -5.78444553E-01
      -1       1     199    2.23000000E+00  1.58072244E-01  8.55689477E-01 -4.92756212E-01
      -1       1     200    2.23000000E+00 -1.44313279E-01  6.01940966E-01 -7.85392100E-01
      -1       1     201    2.23000000E+00 -4.27248338E-01  7.04437432E-01 -5.66768702E-01
      -1       1     202    2.23000000E+00  9.78768724E-01  1.04307259E-01  1.76442004E-01
      -1       1     203    2.23000000E+00  3.93356409E-01 -1.53788036E-01 -9.06432554E-01
      -1       1     204    2.23000000E+00 -3.53956422E-02 -9.74396269E-01 -2.22033916E-01
      -1       1     205    2.23000000E+00 -7.32770433E-01 -8.33144567E-02  6.75356346E-01
      -1       1     206    2.23000000E+00 -3.58228679E-01 -2.73658602E-01  8.92627124E-01
      -1       1     207    2.23000000E+00  2.16586795E-01 -1.38374352E-01  9.66407108E-01
      -1       1     208    2.23000000E+00 -4.30371989E-01 -5.24056894E-01  7.34945115E-01
      -1       1     209    2.23000000E+00  9.84790903E-01 -1.01617192E-01 -1.40928435E-01
      -1       1     210    2.23000000E+00  7.70755933E-01 -6.45236720E-02 -6.33854863E-01
      -1       1     211    2.23000000E+00 -1.32030026E-02  9.88795550E-01 -1.48691091E-01
      -1       1     212    2.23000000E+00  6.79703262E-01 -3.64865844E-01 -6.36298980E-01
      -1       1     213    2.23000000E+00  1.24852346E-01  3.20450422E-02 -9.91657707E-01
      -1       1     214    2.23000000E+00 -3.23512577E-01  9.46201574E-01 -6.49563471E-03
      -1       1     215    2.23000000E+00 -3.75454512E-01  9.15339925E-01  1.45556626E-01
      -1       1     216    2.23000000E+00  6.03932051E-01  1.86614311E-02  7.96817312E-01
      -1       1     217    2.23000000E+00 -2.25247215E-01  9.42510617E-01 -2.46855078E-01
      -1       1     218    2.23000000E+00 -2.30926466E-01  2.37638044E-01 -9.43504704E-01
      -1       1     219    2.23000000E+00 -9.94745606E-01 -5.44644642E-03 -1.02232656E-01
      -1       1     220    2.23000000E+00  9.59957324E-01 -5.45995615E-02 -2.74774131E-01
      -1       1     221    2.23000000E+00  3.33356204E-01  2.03259079E-01 -9.20629887E-01
      -1       1     222    2.23000000E+00  7.19514836E-02 -8.93103723E-01 -4.44059369E-01
      -1       1     223    2.23000000E+00 -9.36057511E-01  2.20859285E-01 -2.73893249E-01
      -1       1     224    2.23000000E+00 -5.56509977E-01  6.75703688E-03 -8.30813449E-01
      -1       1     225    2.23000000E+00 -4.21275778E-02  1.46705598E-01  9.88282720E-01
      -1       1     226    2.23000000E+00 -8.26166808E-02  6.27497164E-01  7.74223348E-01
      -1       1     227    2.23000000E+00 -3.11312469E-01 -8.79522470E-01  3.59895502E-01
      -1       1     228    2.23000000E+00  1.57653446E-01 -2.51387362E-01  9.54960620E-01
      -1       1     229    2.23000000E+00  7.51089962E-01  3.56857552E-01 -5.55442668E-01
      -1       1     230    2.23000000E+00  8.29894159E-01 -3.11391332E-01 -4.62937495E-01
      -1       1     231    2.23000000E+00  5.08513693E-01  7.89129259E-01  3.44512463E-01
      -1       1     232    2.23000000E+00 -5.10053303E-01  5.26240074E-01  6.80380050E-01
      -1       1     233    2.23000000E+00  6.59469988E-01  7.51380609E-01  2.29459007E-02
      -1       1     234    2.23000000E+00 -1.78479284E-01  9.55070039E-01  2.36614381E-01
      -1       1     235    2.23000000E+00  5.87055495E-01  8.08670245E-01 -3.76600544E-02
      -1       1     236    2.23000000E+00  9.58698981E-01  2.61365494E-01  1.12179954E-01
      -1       1     237    2.23000000E+00 -6.24784499E-03 -4.62068680E-01  8.86822135E-01
      -1       1     238    2.23000000E+00  5.60680345E-01  2.20580307E-01 -7.98111445E-01
      -1       1     239    2.23000000E+00  5.49561309E-01 -6.60185252E-01 -5.11993946E-01
      -1       1     240    2.23000000E+00  4.25323795E-01 -7.52721000E-01 -5.02504493E-01
      -1       1     241    2.23000000E+00  3.05547576E-01 -5.71981788E-01 -7.61234204E-01
      -1       1     242    2.23000000E+00  9.25017885E-01  2.84932669E-01 -2.51307158E-01
      -1       1     243    2.23000000E+00  8.31983592E-01 -1.50149175E-01 -5.34095991E-01
      -1       1     244    2.23000000E+00  7.99120451E-01  5.25701613E-01  2.91623592E-01
      -1       1     245    2.23000000E+00  6.04873989E-01  4.60147820E-01  6.49916488E-01
      -1       1     246    2.23000000E+00  4.78450227E-01 -6.65884936E-01  5.72435701E-01
      -1       1     247    2.23000000E+00  1.76519672E-01 -3.54361561E-01  9.18296624E-01
      -1       1     248    2.23000000E+00 -2.80022287E-01 -7.16162149E-01  6.39295937E-01
      -1       1     249    2.23000000E+00 -2.52401817E-02  1.63131765E-01 -9.86281380E-01
      -1       1     250    2.23000000E+00  3.11442028E-01 -9.55715478E-02 -9.45446954E-01
      -1       1     251    2.23000000E+00  9.21985622E-01  3.41639617E-01 -1.82276945E-01
      -1       1     252    2.23000000E+00  3.98420533E-01  8.19375590E-01 -4.12170742E-01
      -1       1     253    2.23000000E+00  4.06083958E-01  6.87830926E-02  9.11243494E-01
      -1       1     254    2.23000000E+00  4.31866634E-02  7.43256358E-01  6.67611338E-01
      -1       1     255    2.23000000E+00  5.77188324E-01  5.25022456E-01  6.25463875E-01
      -1       1     256    2.23000000E+00  5.97240768E-01  6.12871600E-01 -5.17389473E-01
      -1       1     257    2.23000000E+00  9.25935620E-01 -2.51115231E-01 -2.82107015E-01
      -1       1     258    2.23000000E+00  3.73661380E-01  3.62198546E-01 -8.53925867E-01
      -1       1     259    2.23000000E+00  4.85809780E-01 -8.38898138E-02  8.70029515E-01
      -1       1     260    2.23000000E+00  5.26602208E-01  4.00849955E-02 -8.49166242E-01
      -1       1     261    2.23000000E+00  7.41495340E-02 -3.39356036E-01 -9.37730946E-01
      -1       1     262    2.23000000E+00 -1.91967621E-01 -7.43275597E-01  6.40850856E-01
      -1       1     263    2.23000000E+00  8.08410198E-02  9.06291500E-01  4.14849909E-01
      -1       1     264    2.23000000E+00  9.63649935E-01  2.51773351E-01 -8.93811043E-02
      -1       1     265    2.23000000E+00  3.25706298E-01  9.31555180E-01 -1.61617924E-01
      -1       1     266    2.23000000E+00 -6.56993021E-01 -7.36757677E-01  1.59838344E-01
      -1       1     267    2.23000000E+00 -3.66627578E-01 -4.10411616E-01 -8.34953008E-01
      -1       1     268    2.23000000E+00 -4.92882189E-01 -6.60603033E-01 -5.66278006E-01
      -1       1     269    2.23000000E+00  4.87570596E-01  5.08271677E-01 -7.09883664E-01
      -1       1     270    2.23000000E+00  7.24860766E-01  1.68619504E-02 -6.88689004E-01
      -1       1     271    2.23000000E+00  9.32184526E-01  3.58914521E-01  4.70359083E-02
      -1       1     272    2.23000000E+00  4.04215024E-01  9.13594564E-01 -4.42174925E-02
      -1       1     273    2.23000000E+00 -5.70238059E-01  2.33366362E-01  7.87634876E-01
      -1       1     274    2.23000000E+00 -5.07949834E-01  6.66457930E-01  5.45729597E-01
      -1       1     275    2.23000000E+00 -9.11703034E-01  3.64906463E-01 -1.88787846E-01
      -1       1     276    2.23000000E+00 -3.50697899E-02  9.55943811E-01  2.91447320E-01
      -1       1     277    2.23000000E+00 -7.84209153E-01  3.71624675E-01 -4.96901504E-01
      -1       1     278    2.23000000E+00 -1.66993273E-01  2.93764865E-01 -9.41177694E-01
      -1       1     279    2.23000000E+00 -5.99798021E-01 -4.00883868E-02 -7.99146580E-01
      -1       1     280    2.23000000E+00 -2.93233911E-01 -8.97945378E-01 -3.28188926E-01
      -1       1     281    2.23000000E+00  8.33242815E-01  5.51023645E-01  4.55999356E-02
      -1       1     282    2.23000000E+00  4.20839831E-01  9.06972811E-01 -1.71510274E-02
      -1       1     283    2.23000000E+00  5.68145755E-01  8.20465399E-01 -6.36154853E-02
      -1       1     284    2.23000000E+00  1.14750182E-01  8.73974962E-01  4.72228929E-01
      -1       1     285    2.23000000E+00  4.43713432E-01  4.40898782E-01  7.80209366E-01
      -1       1     286    2.23000000E+00  3.16303573E-01  9.29956260E-01 -1.87439065E-01
      -1       1     287    2.23000000E+00 -6.45258452E-03 -6.21952460E-01 -7.83028417E-01
      -1       1     288    2.23000000E+00  4.64945226E-01  1.45949905E-01 -8.73226524E-01
      -1       1     289    2.23000000E+00  6.82466711E-01  3.10990744E-01 -6.61455929E-01
      -1       1     290    2.23000000E+00  6.61993037E-01  2.60323733E-01 -7.02849040E-01
      -1       1     291    2.23000000E+00  7.87418107E-01 -3.53324134E-01 -5.05108683E-01
      -1       1     292    2.23000000E+00 -7.73993356E-01  5.66098623E-01  2.83666414E-01
      -1       1     293    2.23000000E+00 -4.06482387E-01  9.13287345E-01  2.60440925E-02
      -1       1     294    2.23000000E+00 -8.74627783E-01  2.94267778E-01 -3.85269666E-01
      -1       1     295    2.23000000E+00 -7.71050684E-01  2.10375466E-01  6.01018307E-01
      -1       1     296    2.23000000E+00 -5.07319781E-01  8.03233464E-01  3.12158041E-01
      -1       1     297    2.23000000E+00 -5.69186527E-01  2.39323609E-01  7.86607213E-01
      -1       1     298    2.23000000E+00 -8.89983796E-01 -3.72297694E-01 -2.63293126E-01
      -1       1     299    2.23000000E+00 -5.09906541E-01 -8.59044272E-01 -4.51470866E-02
      -1       1     300    2.23000000E+00  9.04881867E-01 -2.79988522E-01 -3.20616961E-01
      -1       1     301    2.23000000E+00  5.27038016E-01  8.36901717E-01  1.47737759E-01
      -1       1     302    2.23000000E+00 -3.70930899E-01 -5.11633595E-01  7.75010537E-01
      -1       1     303    2.23000000E+00  6.54857317E-01  7.13715527E-01  2.48539817E-01
      -1       1     304    2.23000000E+00  4.13521671E-01  3.76108582E-01  8.29181622E-01
      -1       1     305    2.23000000E+00  4.11834961E-01  7.19190045E-01  5.59604900E-01
