################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      99    2.23000000E+00  6.83083080E-01 -4.19716540E-01  5.97691837E-01
      -1       1     100    2.23000000E+00 -8.64209504E-01 -5.03131144E-01 -9.92070418E-04
      -1       1     101    2.23000000E+00  1.13072880E-01 -8.92500538E-01 -4.36643234E-01
      -1       1     102    2.23000000E+00  1.00988094E-01 -9.26747870E-01  3.61856035E-01
      -1       1     103    2.23000000E+00  5.09488747E-01  4.53990443E-01  7.30967779E-01
      -1       1     104    2.23000000E+00  5.42008788E-01 -6.49867989E-01  5.32820861E-01
      -1       1     105    2.23000000E+00  9.56212354E-01 -8.40616285E-02  2.80341891E-01
      -1       1     106    2.23000000E+00  7.18270723E-01 -5.97695352E-01  3.56156475E-01
      -1       1     107    2.23000000E+00  9.67557498E-01  1.72184920E-01  1.84891431E-01
      -1       1     108    2.23000000E+00  9.57966770E-01  1.86975791E-01 -2.17576931E-01
      -1       1     109    2.23000000E+00  7.63851427E-01  3.81728096E-01 -5.20398557E-01
      -1       1     110    2.23000000E+00  9.51676677E-01 -5.47984835E-02 -3.02173176E-01
      -1       1     111    2.23000000E+00  8.05255975E-01  5.85239107E-01 -9.51735397E-02
      -1       1     112    2.23000000E+00  8.19397451E-01 -5.66130114E-01  8.99139104E-02
      -1       1     113    2.23000000E+00  6.94093527E-01 -5.86874229E-01 -4.16908641E-01
      -1       1     114    2.23000000E+00  9.08482312E-01 -2.75959976E-01  3.13856623E-01
      -1       1     115    2.23000000E+00  8.43276809E-01 -5.06342459E-01 -1.80281830E-01
      -1       1     116    2.23000000E+00  8.51711516E-01 -5.14523658E-01  9.92617668E-02
      -1       1     117    2.23000000E+00  2.64282234E-01 -9.46412032E-01  1.85631806E-01
      -1       1     118    2.23000000E+00  5.90043763E-01 -7.82817977E-01  1.97596491E-01
      -1       1     119    2.23000000E+00  2.12372016E-01 -9.76598417E-01  3.39655575E-02
      -1       1     120    2.23000000E+00  9.53065042E-01 -2.43175431E-01 -1.80368332E-01
      -1       1     121    2.23000000E+00  7.72043022E-01 -4.61186861E-01  4.37328539E-01
      -1       1     122    2.23000000E+00  8.44274751E-01 -4.16071963E-01  3.37763625E-01
      -1       1     123    2.23000000E+00  2.45399971E-01 -8.09850585E-01  5.32842269E-01
      -1       1     124    2.23000000E+00 -8.10629685E-02 -3.03817175E-01 -9.49275471E-01
      -1       1     125    2.23000000E+00  9.23711623E-01 -3.00780630E-01 -2.37250606E-01
      -1       1     126    2.23000000E+00  9.64701332E-01 -1.24677072E-01  2.31963292E-01
      -1       1     127    2.23000000E+00  5.17983717E-01 -7.58612584E-01 -3.95221224E-01
      -1       1     128    2.23000000E+00  9.08483230E-01 -1.81860706E-01  3.76277696E-01
      -1       1     129    2.23000000E+00  9.02797139E-01 -3.61737031E-01  2.32601906E-01
      -1       1     130    2.23000000E+00  2.28105322E-01 -9.55881276E-01 -1.85091730E-01
      -1       1     131    2.23000000E+00  7.32435330E-01 -6.45100756E-01  2.17677520E-01
      -1       1     132    2.23000000E+00  8.60600778E-01 -5.08322581E-01 -3.12162424E-02
      -1       1     133    2.23000000E+00 -7.85261596E-03 -9.99515662E-01  3.01127512E-02
      -1       1     134    2.23000000E+00  8.10230538E-01 -5.83349494E-01 -5.68317026E-02
      -1       1     135    2.23000000E+00  5.32801621E-01  8.04945083E-01 -2.61124196E-01
      -1       1     136    2.23000000E+00  8.89088457E-01  4.07307672E-01  2.08859223E-01
      -1       1     137    2.23000000E+00  9.77728792E-01  1.87487425E-01  9.43126461E-02
      -1       1     138    2.23000000E+00  7.60312232E-01  1.58584406E-01  6.29901814E-01
      -1       1     139    2.23000000E+00  9.23189439E-01  3.78613822E-01  6.61274038E-02
      -1       1     140    2.23000000E+00  9.28516769E-01 -2.37511935E-01 -2.85385160E-01
      -1       1     141    2.23000000E+00  8.23773317E-01 -3.12934343E-01 -4.72725734E-01
      -1       1     142    2.23000000E+00  9.37552950E-01 -3.28269766E-01 -1.15036632E-01
      -1       1     143    2.23000000E+00  7.00670436E-01 -1.95991171E-01 -6.86038192E-01
      -1       1     144    2.23000000E+00  6.19711299E-01 -4.22588999E-01 -6.61344422E-01
      -1       1     145    2.23000000E+00  5.24607972E-01 -6.35879916E-01 -5.66077035E-01
      -1       1     146    2.23000000E+00  9.81391447E-01 -1.73947137E-01 -8.13217112E-02
      -1       1     147    2.23000000E+00  9.12815143E-01 -1.09387284E-01 -3.93450044E-01
      -1       1     148    2.23000000E+00  1.93421683E-01 -7.20981109E-01  6.65412875E-01
      -1       1     149    2.23000000E+00  7.08098978E-01  2.70345768E-01  6.52310511E-01
      -1       1     150    2.23000000E+00  9.18407441E-01 -2.91613618E-01 -2.67374776E-01
      -1       1     151    2.23000000E+00  4.14034380E-01 -9.09525331E-01 -3.65951275E-02
      -1       1     152    2.23000000E+00  9.81752379E-01  1.89207354E-01  1.90484570E-02
      -1       1     153    2.23000000E+00  9.84017079E-01  4.69644992E-02  1.71769393E-01
      -1       1     154    2.23000000E+00  7.21229988E-01 -6.85335192E-01  1.00712363E-01
      -1       1     155    2.23000000E+00  6.60797160E-01  6.90715437E-01 -2.93699335E-01
      -1       1     156    2.23000000E+00  6.43908928E-01 -2.00209868E-01 -7.38442484E-01
      -1       1     157    2.23000000E+00  8.56412953E-01  1.61032358E-01  4.90535863E-01
      -1       1     158    2.23000000E+00  5.60002592E-01 -2.39778761E-01  7.93034200E-01
      -1       1     159    2.23000000E+00  3.84992738E-01 -4.28297315E-01  8.17521866E-01
      -1       1     160    2.23000000E+00 -2.08683887E-01 -1.50471512E-01  9.66338119E-01
      -1       1     161    2.23000000E+00  8.36426696E-01  4.05451213E-01 -3.68781366E-01
      -1       1     162    2.23000000E+00  3.63115819E-01  7.89364889E-01  4.95025226E-01
      -1       1     163    2.23000000E+00  8.92754786E-01 -4.32306925E-01  1.26884255E-01
      -1       1     164    2.23000000E+00  9.79569938E-01  6.00180493E-03 -2.01014217E-01
      -1       1     165    2.23000000E+00  5.90200892E-01 -7.51073049E-01 -2.95892180E-01
      -1       1     166    2.23000000E+00  9.07167736E-01 -2.21213339E-01  3.57926470E-01
      -1       1     167    2.23000000E+00  9.23086953E-01 -3.60923886E-01  1.32832322E-01
      -1       1     168    2.23000000E+00  9.49907408E-01 -3.06681702E-01  6.01851305E-02
      -1       1     169    2.23000000E+00  9.52998771E-01 -1.30499661E-01  2.73428565E-01
      -1       1     170    2.23000000E+00  9.46596588E-01  2.62667554E-01  1.86977686E-01
      -1       1     171    2.23000000E+00  5.44726435E-01 -5.71804898E-01  6.13442963E-01
      -1       1     172    2.23000000E+00  8.04178542E-01 -3.44108128E-01  4.84650873E-01
      -1       1     173    2.23000000E+00  4.99135816E-01 -3.67325352E-01  7.84815598E-01
      -1       1     174    2.23000000E+00  7.35308973E-01  2.83213627E-01  6.15719705E-01
      -1       1     175    2.23000000E+00  4.39521063E-01  2.95137975E-01  8.48360072E-01
      -1       1     176    2.23000000E+00  1.09892949E-01 -4.44583447E-01  8.88970809E-01
      -1       1     177    2.23000000E+00  9.52979559E-01  2.55552309E-01 -1.62858765E-01
      -1       1     178    2.23000000E+00  9.95498409E-01  5.85539634E-02  7.45275152E-02
      -1       1     179    2.23000000E+00  2.27487000E-01 -4.32739937E-01  8.72345007E-01
      -1       1     180    2.23000000E+00  6.11699490E-01 -8.48287034E-02  7.86528973E-01
      -1       1     181    2.23000000E+00  8.65915573E-01  4.41469883E-01  2.35147958E-01
      -1       1     182    2.23000000E+00  8.61646837E-01 -1.43758857E-01  4.86721808E-01
      -1       1     183    2.23000000E+00  9.95123011E-01  1.04611242E-02  9.80854652E-02
      -1       1     184    2.23000000E+00  5.60821050E-01  3.35911438E-01  7.56731957E-01
      -1       1     185    2.23000000E+00  3.26725089E-01 -8.33168096E-01  4.46185656E-01
      -1       1     186    2.23000000E+00  9.97681383E-01 -2.15429786E-02 -6.45581804E-02
      -1       1     187    2.23000000E+00  4.01467906E-01 -8.60524234E-01  3.13562694E-01
      -1       1     188    2.23000000E+00  6.93769370E-01 -7.16599207E-01  7.19001943E-02
      -1       1     189    2.23000000E+00  4.12168645E-01 -8.66853874E-01  2.80501996E-01
      -1       1     190    2.23000000E+00  9.10970796E-01 -3.53518727E-01 -2.12501102E-01
      -1       1     191    2.23000000E+00  6.98615620E-01 -6.81817295E-01  2.16936377E-01
      -1       1     192    2.23000000E+00  8.24163294E-01 -5.65592434E-01 -2.93268521E-02
      -1       1     193    2.23000000E+00  7.16079361E-01 -6.47860440E-01 -2.59821476E-01
      -1       1     194    2.23000000E+00  8.60451053E-01 -4.19597158E-01  2.89071291E-01
      -1       1     195    2.23000000E+00  6.95527462E-01 -1.74796650E-01  6.96912965E-01
      -1       1     196    2.23000000E+00 -2.53576436E-01 -8.38645871E-01  4.82049888E-01
      -1       1     197    2.23000000E+00  4.75679097E-01  1.91873652E-01  8.58436893E-01
      -1       1     198    2.23000000E+00  4.89928066E-01 -8.20146106E-01  2.95517944E-01
      -1       1     199    2.23000000E+00  8.08685796E-01  5.49025290E-01 -2.11183603E-01
      -1       1     200    2.23000000E+00  8.40381386E-01 -5.27609045E-01  1.24047658E-01
      -1       1     201    2.23000000E+00  7.47147939E-01  3.27202290E-01 -5.78540075E-01
      -1       1     202    2.23000000E+00  5.02560796E-01  8.19959536E-01 -2.74041977E-01
      -1       1     203    2.23000000E+00  8.74741780E-01  4.17348174E-01 -2.46266764E-01
      -1       1     204    2.23000000E+00  5.51253331E-01  5.36528484E-01 -6.38949881E-01
      -1       1     205    2.23000000E+00  6.00110356E-01 -6.89428568E-01  4.05654791E-01
      -1       1     206    2.23000000E+00 -1.13460913E-01 -2.73570487E-01  9.55136540E-01
      -1       1     207    2.23000000E+00  5.79547081E-01 -7.96285195E-01 -1.73363980E-01
      -1       1     208    2.23000000E+00  1.99483361E-01  7.77475179E-01 -5.96438374E-01
      -1       1     209    2.23000000E+00  5.62271365E-01  5.87302355E-01  5.82174248E-01
      -1       1     210    2.23000000E+00  2.69932921E-01 -9.62817647E-01  1.08810589E-02
      -1       1     211    2.23000000E+00  4.80266415E-01 -8.26183916E-01 -2.94557816E-01
      -1       1     212    2.23000000E+00  9.82945672E-01  1.81517173E-01 -2.94842675E-02
      -1       1     213    2.23000000E+00  8.74004176E-01 -1.58708933E-01 -4.59269174E-01
      -1       1     214    2.23000000E+00  9.89362393E-01  3.88796722E-03  1.45419869E-01
      -1       1     215    2.23000000E+00  7.23920841E-01 -1.13810250E-01  6.80430631E-01
      -1       1     216    2.23000000E+00  6.13234080E-01  4.66754860E-01  6.37247098E-01
      -1       1     217    2.23000000E+00  9.28714203E-01 -3.21877281E-01 -1.84078640E-01
      -1       1     218    2.23000000E+00  9.16639377E-01  3.99348920E-01 -1.71082684E-02
      -1       1     219    2.23000000E+00  3.86288850E-01  6.73274793E-01  6.30461717E-01
      -1       1     220    2.23000000E+00  7.70217898E-01  5.62757685E-01  3.00113608E-01
      -1       1     221    2.23000000E+00  6.17374976E-01  6.08380256E-01 -4.98719965E-01
      -1       1     222    2.23000000E+00  7.48800597E-01  8.07431188E-02 -6.57858810E-01
      -1       1     223    2.23000000E+00  3.78590706E-01 -5.01308441E-01 -7.78048150E-01
      -1       1     224    2.23000000E+00  9.94423493E-01 -5.82876379E-02  8.78889487E-02
      -1       1     225    2.23000000E+00  5.31328136E-01 -4.55557522E-01 -7.14253285E-01
      -1       1     226    2.23000000E+00  2.60131353E-01 -6.61759458E-01  7.03140170E-01
      -1       1     227    2.23000000E+00  8.80940857E-01 -3.21539987E-02  4.72132743E-01
      -1       1     228    2.23000000E+00 -1.45209560E-01  6.81596332E-01  7.17175448E-01
      -1       1     229    2.23000000E+00  7.03901382E-01  5.43695685E-01  4.57075319E-01
      -1       1     230    2.23000000E+00  9.35222813E-01  3.07694921E-01 -1.75163138E-01
      -1       1     231    2.23000000E+00  7.35161184E-01 -1.09430979E-01  6.69001416E-01
      -1       1     232    2.23000000E+00  7.75531351E-01 -5.65879348E-01  2.79877985E-01
      -1       1     233    2.23000000E+00  7.54849394E-01 -3.08286675E-01 -5.78931532E-01
      -1       1     234    2.23000000E+00  7.71176053E-01 -5.33863709E-01  3.46809797E-01
      -1       1     235    2.23000000E+00  8.16074009E-01  4.78369446E-01  3.24323735E-01
      -1       1     236    2.23000000E+00 -4.32946746E-01  2.22379126E-01  8.73558607E-01
      -1       1     237    2.23000000E+00  6.33845101E-01  5.44228356E-01  5.49596110E-01
      -1       1     238    2.23000000E+00  7.89503117E-01  5.45373304E-01 -2.81518717E-01
      -1       1     239    2.23000000E+00  9.41435074E-01  3.33953481E-01 -4.66376789E-02
      -1       1     240    2.23000000E+00  7.45731340E-01  3.17330971E-01 -5.85820641E-01
      -1       1     241    2.23000000E+00  8.84279340E-01  3.93798858E-01 -2.50943236E-01
      -1       1     242    2.23000000E+00  9.58401311E-01  1.92377486E-01 -2.10850255E-01
      -1       1     243    2.23000000E+00  6.90804537E-01  4.20467290E-01  5.88214544E-01
      -1       1     244    2.23000000E+00  8.70946428E-01 -3.47369357E-01  3.47544024E-01
      -1       1     245    2.23000000E+00  8.68251349E-01 -4.67682430E-01  1.65567933E-01
      -1       1     246    2.23000000E+00  9.39786612E-01 -2.51440625E-01 -2.31470810E-01
      -1       1     247    2.23000000E+00  6.79616685E-01 -4.47901934E-01 -5.80951822E-01
      -1       1     248    2.23000000E+00  5.19670562E-01 -2.00412813E-01 -8.30528273E-01
      -1       1     249    2.23000000E+00  9.28970211E-01 -2.42278816E-01  2.79848747E-01
      -1       1     250    2.23000000E+00  8.70167232E-01 -4.55891222E-01 -1.87008508E-01
      -1       1     251    2.23000000E+00  8.65804993E-01  1.49199106E-01 -4.77620500E-01
      -1       1     252    2.23000000E+00  2.36826215E-01  8.61564375E-01 -4.49021348E-01
      -1       1     253    2.23000000E+00  8.05213740E-01  3.53927397E-01  4.75779603E-01
      -1       1     254    2.23000000E+00  6.51470659E-01  6.22831977E-01 -4.33204696E-01
      -1       1     255    2.23000000E+00  8.22617048E-01 -1.19469141E-01  5.55903154E-01
      -1       1     256    2.23000000E+00  8.72225431E-01  4.88930590E-01 -1.30259865E-02
      -1       1     257    2.23000000E+00  7.03848534E-01  6.47939733E-01  2.91155188E-01
      -1       1     258    2.23000000E+00  1.04655996E-01  8.10811896E-01 -5.75874284E-01
      -1       1     259    2.23000000E+00  1.68776729E-01  9.83250315E-01 -6.87985071E-02
      -1       1     260    2.23000000E+00  7.31007228E-01  6.77350318E-01 -8.26134306E-02
      -1       1     261    2.23000000E+00  9.97674447E-01 -3.27757370E-02 -5.97616075E-02
      -1       1     262    2.23000000E+00  7.90558837E-01 -5.46393003E-01  2.76534647E-01
      -1       1     263    2.23000000E+00  8.85740460E-01  3.65624770E-01  2.85976161E-01
      -1       1     264    2.23000000E+00  7.78118896E-01  2.16287595E-01  5.89703874E-01
      -1       1     265    2.23000000E+00  9.57748543E-01  2.65001776E-01 -1.11766661E-01
      -1       1     266    2.23000000E+00  8.76820896E-01 -3.23771932E-01 -3.55467090E-01
      -1       1     267    2.23000000E+00  8.25004970E-01 -3.21211133E-01 -4.64962587E-01
      -1       1     268    2.23000000E+00  9.73640721E-01 -8.14713993E-02 -2.13040270E-01
      -1       1     269    2.23000000E+00  6.61795997E-01  3.65292787E-02 -7.48793476E-01
      -1       1     270    2.23000000E+00  4.92936213E-01  1.15411131E-01 -8.62377041E-01
      -1       1     271    2.23000000E+00  8.80062216E-01  4.65144175E-01  9.55583230E-02
      -1       1     272    2.23000000E+00  8.39575080E-01  4.50998444E-01 -3.02843339E-01
      -1       1     273    2.23000000E+00  8.56901597E-01  2.35816634E-01  4.58377757E-01
      -1       1     274    2.23000000E+00  6.73444472E-01  2.26757117E-01  7.03600564E-01
      -1       1     275    2.23000000E+00  2.96965180E-01 -6.59901978E-01 -6.90174659E-01
      -1       1     276    2.23000000E+00 -1.29190973E-01 -1.54720594E-01 -9.79474977E-01
      -1       1     277    2.23000000E+00  2.77500310E-01 -3.45929790E-01 -8.96284641E-01
      -1       1     278    2.23000000E+00  3.51816019E-01  1.24501972E-01 -9.27752525E-01
      -1       1     279    2.23000000E+00  5.31071157E-01  5.15794392E-02 -8.45755867E-01
      -1       1     280    2.23000000E+00  9.37412741E-01 -3.45863508E-01 -4.04448681E-02
      -1       1     281    2.23000000E+00  7.64808056E-01 -3.07748348E-01  5.66003173E-01
      -1       1     282    2.23000000E+00  9.77999512E-01 -1.47297272E-01  1.47717529E-01
      -1       1     283    2.23000000E+00  5.45990015E-01 -6.51140157E-01  5.27173026E-01
      -1       1     284    2.23000000E+00  3.69408921E-01 -7.85157643E-01  4.97055857E-01
      -1       1     285    2.23000000E+00  2.67384980E-01 -9.46179992E-01  1.82342248E-01
      -1       1     286    2.23000000E+00  6.80708217E-02 -8.81172030E-01 -4.67869871E-01
      -1       1     287    2.23000000E+00  1.65552557E-01 -9.39000605E-01  3.01446869E-01
      -1       1     288    2.23000000E+00  8.69538884E-01 -3.78227667E-01  3.17562532E-01
      -1       1     289    2.23000000E+00 -1.01323914E-01  9.89980710E-01 -9.83445914E-02
      -1       1     290    2.23000000E+00  9.86757166E-01  3.94024573E-02 -1.57345929E-01
      -1       1     291    2.23000000E+00  5.49536270E-01  2.49768797E-01 -7.97261209E-01
      -1       1     292    2.23000000E+00  8.31230979E-01 -2.63865475E-01 -4.89315921E-01
      -1       1     293    2.23000000E+00  3.28314670E-01 -8.92894793E-01 -3.08136928E-01
      -1       1     294    2.23000000E+00  7.50492397E-01  6.58884995E-01  5.13003501E-02
      -1       1     295    2.23000000E+00  7.01702801E-01 -3.66859928E-01 -6.10759341E-01
      -1       1     296    2.23000000E+00  4.63151158E-01  7.03101616E-01 -5.39573094E-01
      -1       1     297    2.23000000E+00  4.24580746E-01  1.32473924E-01 -8.95646052E-01
      -1       1     298    2.23000000E+00  1.07100599E-01 -9.36271397E-01 -3.34552436E-01
      -1       1     299    2.23000000E+00  5.81962698E-01 -7.56226150E-01  2.99067599E-01
      -1       1     300    2.23000000E+00  6.47757688E-01 -7.55807115E-01 -9.57370551E-02
      -1       1     301    2.23000000E+00  2.09418013E-01 -9.72517324E-01  1.01755343E-01
      -1       1     302    2.23000000E+00  6.53149224E-01 -3.12929197E-01  6.89544349E-01
      -1       1     303    2.23000000E+00  6.85053581E-01  4.44363455E-01  5.77271782E-01
      -1       1     304    2.23000000E+00 -2.01206081E-01 -5.86862624E-01  7.84288451E-01
      -1       1     305    2.23000000E+00  3.42221671E-01 -9.39610922E-01 -3.95516459E-03
      -1       1     306    2.23000000E+00  2.31134981E-01 -7.24432371E-01 -6.49441576E-01
