################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      44    2.23000000E+00  4.98502315E-01  3.62188003E-01  7.87600973E-01
      -1       1      45    2.23000000E+00 -8.74282188E-01  4.33625920E-01  2.18172450E-01
      -1       1      46    2.23000000E+00  4.76029666E-02  7.71054334E-01  6.34987537E-01
      -1       1      47    2.23000000E+00  2.73518890E-01  2.45741401E-01  9.29945472E-01
      -1       1      48    2.23000000E+00  2.37018124E-02  4.49562698E-01  8.92934267E-01
      -1       1      49    2.23000000E+00  3.47785331E-01  8.81734103E-01 -3.18732388E-01
      -1       1      50    2.23000000E+00 -6.77634417E-01  3.03031591E-02 -7.34774329E-01
      -1       1      51    2.23000000E+00 -1.53551388E-01  7.15650839E-01  6.81370566E-01
      -1       1      52    2.23000000E+00 -7.43972597E-01  4.08487667E-01  5.28812445E-01
      -1       1      53    2.23000000E+00  1.10671815E-01  9.76921777E-02 -9.89043977E-01
      -1       1      54    2.23000000E+00  3.46073470E-01  8.76032029E-01 -3.35858656E-01
      -1       1      55    2.23000000E+00 -4.80529832E-02  4.19184166E-01  9.06628670E-01
      -1       1      56    2.23000000E+00  6.04519033E-01 -2.21560534E-01 -7.65158590E-01
      -1       1      57    2.23000000E+00 -9.28644983E-01 -3.70204593E-01 -2.38129014E-02
      -1       1      58    2.23000000E+00 -5.37023031E-01 -8.05969133E-01  2.49038191E-01
      -1       1      59    2.23000000E+00 -6.74411434E-01 -7.36476920E-01  5.26399509E-02
      -1       1      60    2.23000000E+00 -1.20899597E-01 -8.97869817E-01 -4.23335657E-01
      -1       1      61    2.23000000E+00 -7.96763326E-01 -2.50690148E-01  5.49838751E-01
      -1       1      62    2.23000000E+00  1.40809942E-01 -8.54812804E-01  4.99467347E-01
      -1       1      63    2.23000000E+00  9.93343618E-01  1.15181385E-01 -1.30543058E-03
      -1       1      64    2.23000000E+00  6.63483690E-01 -1.25005735E-01 -7.37674020E-01
      -1       1      65    2.23000000E+00  5.97093964E-01  7.02800918E-01  3.86716521E-01
      -1       1      66    2.23000000E+00 -2.24080946E-02 -7.34770842E-01  6.77945194E-01
      -1       1      67    2.23000000E+00 -1.04471723E-01 -9.57923748E-01 -2.67334531E-01
      -1       1      68    2.23000000E+00  8.48566821E-01  1.37293305E-01  5.10964674E-01
      -1       1      69    2.23000000E+00 -8.90412639E-01  4.40268906E-01 -1.15449658E-01
      -1       1      70    2.23000000E+00  2.32744153E-01  9.66921377E-01  1.04370540E-01
      -1       1      71    2.23000000E+00  2.54101440E-01  8.81639300E-01 -3.97673991E-01
      -1       1      72    2.23000000E+00  5.29067984E-01  5.68511953E-01 -6.29985101E-01
      -1       1      73    2.23000000E+00  9.88961666E-01  4.00975057E-02  1.42642958E-01
      -1       1      74    2.23000000E+00 -7.73988949E-01  4.52691603E-01 -4.42731769E-01
      -1       1      75    2.23000000E+00  4.89235270E-01  1.64040264E-01  8.56586039E-01
      -1       1      76    2.23000000E+00  1.14568427E-01 -9.06191587E-01  4.07051449E-01
      -1       1      77    2.23000000E+00 -7.77128158E-01  4.18826879E-01  4.69740218E-01
      -1       1      78    2.23000000E+00  1.05196330E-01  5.10953181E-03 -9.94438346E-01
      -1       1      79    2.23000000E+00 -5.08857560E-01 -4.51588882E-01 -7.32892533E-01
      -1       1      80    2.23000000E+00  8.50845632E-01  1.24801782E-01  5.10378512E-01
      -1       1      81    2.23000000E+00 -7.44467025E-01  4.66092059E-01 -4.78045021E-01
      -1       1      82    2.23000000E+00 -9.68865034E-01  1.64840097E-01 -1.84738432E-01
      -1       1      83    2.23000000E+00  3.25604201E-01 -1.54329523E-01  9.32825977E-01
      -1       1      84    2.23000000E+00  3.99396895E-01  6.60734388E-01 -6.35540863E-01
      -1       1      85    2.23000000E+00  4.66636983E-01 -4.69503204E-01 -7.49544307E-01
      -1       1      86    2.23000000E+00  7.91538293E-01 -2.32196921E-02  6.10678293E-01
      -1       1      87    2.23000000E+00 -4.23764113E-01  8.64985277E-01  2.68746065E-01
      -1       1      88    2.23000000E+00  3.53952447E-01 -7.38039680E-01  5.74469404E-01
      -1       1      89    2.23000000E+00  4.79895056E-01 -8.67445910E-01 -1.31294812E-01
      -1       1      90    2.23000000E+00 -2.80987413E-01 -2.83019034E-01  9.17031243E-01
      -1       1      91    2.23000000E+00  2.73339458E-01  9.26215834E-01 -2.59633915E-01
      -1       1      92    2.23000000E+00 -2.76886109E-01  9.34333619E-01 -2.24398690E-01
      -1       1      93    2.23000000E+00 -9.21910613E-01 -5.18809166E-02 -3.83913000E-01
      -1       1      94    2.23000000E+00  2.95784675E-01  3.46474633E-01 -8.90206018E-01
      -1       1      95    2.23000000E+00  7.50312761E-01 -6.58606129E-01  5.71727826E-02
      -1       1      96    2.23000000E+00 -4.02381224E-01 -8.21580823E-01  4.03849355E-01
      -1       1      97    2.23000000E+00  7.49082211E-01 -3.40384711E-01  5.68343285E-01
      -1       1      98    2.23000000E+00  6.98834981E-01 -1.16220197E-02 -7.15188505E-01
      -1       1      99    2.23000000E+00 -7.60567382E-01  3.25042152E-01 -5.62036348E-01
      -1       1     100    2.23000000E+00 -5.91221377E-01 -6.91905890E-01  4.14395370E-01
      -1       1     101    2.23000000E+00 -6.74253463E-01 -6.47269250E-01  3.55562632E-01
      -1       1     102    2.23000000E+00 -1.34936193E-01 -8.72935135E-01 -4.68803237E-01
      -1       1     103    2.23000000E+00  1.37873861E-01 -9.74855697E-01 -1.75063326E-01
      -1       1     104    2.23000000E+00  9.45818898E-01  2.67610457E-01 -1.83878369E-01
      -1       1     105    2.23000000E+00  7.89034970E-01  5.66725061E-01 -2.37163491E-01
      -1       1     106    2.23000000E+00  3.88356285E-01  7.09731093E-01 -5.87759450E-01
      -1       1     107    2.23000000E+00 -6.66673299E-01  5.06439007E-01  5.46869495E-01
      -1       1     108    2.23000000E+00  8.32978953E-01  4.51955552E-01 -3.19189979E-01
      -1       1     109    2.23000000E+00  9.30562433E-01  1.37861589E-01  3.39186881E-01
      -1       1     110    2.23000000E+00 -8.69422960E-01  1.11066269E-01 -4.81422891E-01
      -1       1     111    2.23000000E+00 -9.54123813E-01  2.07274988E-01  2.16066725E-01
      -1       1     112    2.23000000E+00  1.39345552E-01  9.87239625E-01 -7.70761951E-02
      -1       1     113    2.23000000E+00  7.44687388E-01  4.55598722E-02 -6.65856585E-01
      -1       1     114    2.23000000E+00  9.94326587E-01  2.37472057E-02 -1.03685627E-01
      -1       1     115    2.23000000E+00 -2.45782212E-01 -9.07877623E-01  3.39631162E-01
      -1       1     116    2.23000000E+00  7.08711567E-01 -4.49021288E-01  5.44157879E-01
      -1       1     117    2.23000000E+00  6.60204024E-01 -5.79600342E-01 -4.77696651E-01
      -1       1     118    2.23000000E+00  5.42676011E-01 -8.06848250E-01 -2.33449457E-01
      -1       1     119    2.23000000E+00  2.50048724E-03 -9.26372289E-01 -3.76600756E-01
      -1       1     120    2.23000000E+00  1.79998071E-01 -2.08016043E-01 -9.61420834E-01
      -1       1     121    2.23000000E+00 -7.19285353E-01 -3.17441631E-01 -6.17947726E-01
      -1       1     122    2.23000000E+00 -3.80618284E-01 -9.23341012E-01 -5.07059861E-02
      -1       1     123    2.23000000E+00 -1.62453474E-01 -3.17213494E-01 -9.34336378E-01
      -1       1     124    2.23000000E+00 -4.92076188E-01 -4.44344841E-01  7.48611172E-01
      -1       1     125    2.23000000E+00  4.08666027E-01 -6.54730790E-01 -6.35861361E-01
      -1       1     126    2.23000000E+00 -6.11159164E-01  7.72360893E-01 -1.73040824E-01
      -1       1     127    2.23000000E+00  5.30736421E-01  8.35276767E-01  1.43636951E-01
      -1       1     128    2.23000000E+00 -7.79842733E-01  5.34096832E-01 -3.26474939E-01
      -1       1     129    2.23000000E+00 -8.78967733E-01  4.57147498E-01  1.35764092E-01
      -1       1     130    2.23000000E+00 -5.70312179E-01  6.16841663E-01 -5.42448505E-01
      -1       1     131    2.23000000E+00 -8.66742509E-01 -4.97627892E-01  3.35246874E-02
      -1       1     132    2.23000000E+00  1.25587441E-02 -9.64248551E-01  2.64701738E-01
      -1       1     133    2.23000000E+00  4.42226267E-01 -4.99526377E-01 -7.44922364E-01
      -1       1     134    2.23000000E+00  4.41310447E-01 -8.92663734E-01 -9.16326720E-02
      -1       1     135    2.23000000E+00  1.83970496E-01 -6.89377704E-01  7.00652009E-01
      -1       1     136    2.23000000E+00  9.17289018E-01 -2.43150661E-01 -3.15370598E-01
      -1       1     137    2.23000000E+00  5.44694733E-01 -8.16626272E-01  1.90864294E-01
      -1       1     138    2.23000000E+00  8.08732528E-01 -5.08630708E-01 -2.95375188E-01
      -1       1     139    2.23000000E+00  3.72360414E-01  8.24452580E-01  4.26175628E-01
      -1       1     140    2.23000000E+00 -9.77410148E-01  1.53869567E-01 -1.44891543E-01
      -1       1     141    2.23000000E+00  3.06378070E-01  9.49649001E-01  6.55686846E-02
      -1       1     142    2.23000000E+00  9.13990464E-01  2.00878372E-01  3.52518526E-01
      -1       1     143    2.23000000E+00  8.07754609E-01  5.56792364E-01 -1.93687259E-01
      -1       1     144    2.23000000E+00  6.20780754E-01  7.83167051E-01  3.57858361E-02
      -1       1     145    2.23000000E+00 -2.41422785E-01 -7.90984175E-02  9.67191025E-01
      -1       1     146    2.23000000E+00 -9.83110087E-01 -1.01128836E-01  1.52536928E-01
      -1       1     147    2.23000000E+00 -9.35024517E-01 -5.31739166E-03  3.54543197E-01
      -1       1     148    2.23000000E+00 -7.93267912E-01  1.03471424E-01 -6.00016403E-01
      -1       1     149    2.23000000E+00 -3.11715807E-01  5.85242048E-01 -7.48548596E-01
      -1       1     150    2.23000000E+00  3.01030260E-01  6.55777019E-01  6.92341883E-01
      -1       1     151    2.23000000E+00  4.75725070E-01  7.86264058E-01 -3.94302535E-01
      -1       1     152    2.23000000E+00 -5.36086403E-01 -8.17207505E-01  2.11620562E-01
      -1       1     153    2.23000000E+00 -6.02059743E-01 -7.87495325E-01  1.31814944E-01
      -1       1     154    2.23000000E+00  2.09161910E-01 -4.73103818E-02 -9.76735902E-01
      -1       1     155    2.23000000E+00  4.63509534E-01  7.70363758E-01 -4.37833978E-01
      -1       1     156    2.23000000E+00  1.16752527E-01 -6.83218973E-01  7.20819452E-01
      -1       1     157    2.23000000E+00 -3.92945007E-02 -4.11625434E-02 -9.98379481E-01
      -1       1     158    2.23000000E+00  1.76381453E-01  2.37403991E-01 -9.55263800E-01
      -1       1     159    2.23000000E+00  6.82942759E-01  3.65934109E-01 -6.32203618E-01
      -1       1     160    2.23000000E+00 -4.62808663E-01  2.15314657E-01 -8.59911472E-01
      -1       1     161    2.23000000E+00  8.70161882E-01 -4.92763942E-01 -1.41298212E-03
      -1       1     162    2.23000000E+00 -4.04531530E-01  7.08959951E-02 -9.11771901E-01
      -1       1     163    2.23000000E+00  5.03961021E-01  8.09616536E-01 -3.00905889E-01
      -1       1     164    2.23000000E+00  6.54506574E-01 -2.61846510E-01 -7.09265500E-01
      -1       1     165    2.23000000E+00 -5.97237958E-01  6.74380675E-01 -4.34186051E-01
      -1       1     166    2.23000000E+00  7.44166892E-01  3.84937814E-01 -5.45929040E-01
      -1       1     167    2.23000000E+00  6.40846985E-02 -9.14963694E-01 -3.98415098E-01
      -1       1     168    2.23000000E+00  8.15244865E-01 -2.82427431E-01 -5.05579426E-01
      -1       1     169    2.23000000E+00  9.50081230E-01 -1.03919351E-01 -2.94187738E-01
      -1       1     170    2.23000000E+00 -8.47605114E-01  5.08804400E-01  1.50610930E-01
      -1       1     171    2.23000000E+00  8.16624763E-01  4.96164696E-01  2.94863681E-01
      -1       1     172    2.23000000E+00  7.31925922E-01  5.20685812E-01 -4.39511922E-01
      -1       1     173    2.23000000E+00  2.90775367E-01  6.65951336E-01 -6.86992361E-01
      -1       1     174    2.23000000E+00  4.83783341E-01 -8.17286998E-01  3.13042555E-01
      -1       1     175    2.23000000E+00  4.59668509E-01 -3.59348802E-01 -8.12141182E-01
      -1       1     176    2.23000000E+00 -3.15096113E-01 -8.74519674E-01 -3.68686560E-01
      -1       1     177    2.23000000E+00 -3.43846481E-01 -5.60891373E-01 -7.53107207E-01
      -1       1     178    2.23000000E+00 -4.57236385E-01  7.60532678E-01 -4.61004267E-01
      -1       1     179    2.23000000E+00  3.65154025E-01  8.18195834E-01  4.44092463E-01
      -1       1     180    2.23000000E+00 -5.69166239E-01  3.71823741E-01  7.33346370E-01
      -1       1     181    2.23000000E+00  7.14456371E-01  6.49010055E-01 -2.61415460E-01
      -1       1     182    2.23000000E+00 -5.61266105E-01  7.51419668E-01 -3.46913305E-01
      -1       1     183    2.23000000E+00 -6.29378910E-01  6.62048791E-01 -4.06907344E-01
      -1       1     184    2.23000000E+00 -9.56811207E-01  7.70181480E-02 -2.80322172E-01
      -1       1     185    2.23000000E+00 -8.33864803E-02 -2.42244912E-01 -9.66625107E-01
      -1       1     186    2.23000000E+00 -4.39460037E-01 -7.96289636E-01  4.15689417E-01
      -1       1     187    2.23000000E+00  8.89188788E-01 -4.57510405E-01  5.24683157E-03
      -1       1     188    2.23000000E+00  5.53520970E-01 -6.29218174E-01  5.45618021E-01
      -1       1     189    2.23000000E+00  9.87518837E-01  9.68197097E-02 -1.24227572E-01
      -1       1     190    2.23000000E+00  7.11679577E-01 -3.88223703E-01 -5.85486580E-01
      -1       1     191    2.23000000E+00  6.14629513E-02 -9.34365631E-01  3.50974604E-01
      -1       1     192    2.23000000E+00  2.96341405E-01  6.77559773E-01 -6.73122964E-01
      -1       1     193    2.23000000E+00  2.44797890E-01 -9.37658830E-01 -2.46718285E-01
      -1       1     194    2.23000000E+00 -1.53756771E-01 -9.60861291E-01  2.30443994E-01
      -1       1     195    2.23000000E+00  7.57845313E-01 -5.62787924E-01 -3.30060956E-01
      -1       1     196    2.23000000E+00  8.23465811E-01 -1.84563462E-01 -5.36507582E-01
      -1       1     197    2.23000000E+00 -1.32870331E-01 -9.83513056E-01  1.22668433E-01
      -1       1     198    2.23000000E+00  2.71755522E-01 -8.50703422E-01 -4.49947357E-01
      -1       1     199    2.23000000E+00 -5.72238973E-01  7.38934205E-01 -3.55694812E-01
      -1       1     200    2.23000000E+00 -9.14973633E-01  1.03584626E-01 -3.89991635E-01
      -1       1     201    2.23000000E+00 -6.84965889E-01 -4.56910387E-01 -5.67498572E-01
      -1       1     202    2.23000000E+00 -2.53111197E-01 -2.40612441E-01 -9.37038086E-01
      -1       1     203    2.23000000E+00  8.76973902E-01 -7.54096425E-02 -4.74584197E-01
      -1       1     204    2.23000000E+00  6.44592137E-01 -6.61095087E-01 -3.83997738E-01
      -1       1     205    2.23000000E+00 -1.42552765E-01 -9.78166831E-01 -1.51222884E-01
      -1       1     206    2.23000000E+00 -5.53602162E-01 -4.72657681E-01 -6.85652509E-01
      -1       1     207    2.23000000E+00 -6.90309752E-01 -2.02307459E-01 -6.94653970E-01
      -1       1     208    2.23000000E+00 -6.44215071E-01  7.38517334E-01 -1.98944938E-01
      -1       1     209    2.23000000E+00 -1.10942857E-01 -8.66761290E-01 -4.86226849E-01
      -1       1     210    2.23000000E+00 -1.28708931E-01  4.64711552E-01 -8.76057752E-01
      -1       1     211    2.23000000E+00 -8.52728591E-02 -2.40984257E-02 -9.96066165E-01
      -1       1     212    2.23000000E+00 -3.68693321E-01  8.76806185E-01 -3.08668347E-01
      -1       1     213    2.23000000E+00 -5.24613163E-01  3.38327186E-01 -7.81227076E-01
      -1       1     214    2.23000000E+00  1.25536600E-01 -4.75850851E-02  9.90947134E-01
      -1       1     215    2.23000000E+00  1.26818402E-01 -8.70718148E-01  4.75149450E-01
      -1       1     216    2.23000000E+00 -1.73578126E-01 -7.42758891E-01 -6.46668279E-01
      -1       1     217    2.23000000E+00 -8.81359758E-01  4.09372446E-01  2.35837183E-01
      -1       1     218    2.23000000E+00  2.21368644E-01  5.43126445E-01 -8.09944189E-01
      -1       1     219    2.23000000E+00 -9.77177026E-01 -2.06844580E-01  4.83774645E-02
      -1       1     220    2.23000000E+00  4.60800734E-02 -9.98709901E-01 -2.13344930E-02
      -1       1     221    2.23000000E+00 -1.57528332E-01 -7.66864557E-01  6.22176483E-01
      -1       1     222    2.23000000E+00  5.19820664E-01 -6.81450836E-01 -5.15180778E-01
      -1       1     223    2.23000000E+00  5.18344027E-01 -8.16323466E-01  2.54824387E-01
      -1       1     224    2.23000000E+00 -5.51762099E-01 -7.64134553E-01  3.34151120E-01
      -1       1     225    2.23000000E+00 -3.53901032E-01 -1.27644473E-02 -9.35195770E-01
      -1       1     226    2.23000000E+00 -6.56432051E-01  7.44377305E-01 -1.22471999E-01
      -1       1     227    2.23000000E+00 -4.46673383E-01  7.96811886E-01 -4.06907493E-01
      -1       1     228    2.23000000E+00  2.72770967E-01  9.08550917E-01 -3.16435192E-01
      -1       1     229    2.23000000E+00  5.81280993E-01 -5.72096417E-01 -5.78634683E-01
      -1       1     230    2.23000000E+00 -4.69377059E-01  4.06081555E-01 -7.84080957E-01
      -1       1     231    2.23000000E+00 -4.00457293E-01  3.39982008E-01 -8.50909038E-01
      -1       1     232    2.23000000E+00  8.04786530E-01  4.54491441E-01 -3.81780266E-01
      -1       1     233    2.23000000E+00  9.33998142E-01 -2.21078592E-03  3.57271023E-01
      -1       1     234    2.23000000E+00  9.49444247E-01  2.03976240E-01 -2.38640558E-01
      -1       1     235    2.23000000E+00 -6.32286437E-01  6.68691311E-01  3.91236235E-01
      -1       1     236    2.23000000E+00 -8.96123565E-01  3.96866720E-01 -1.98643811E-01
      -1       1     237    2.23000000E+00 -7.66642409E-01 -6.14354982E-01  1.86620933E-01
      -1       1     238    2.23000000E+00 -2.39441045E-01  8.68445006E-01 -4.34132765E-01
      -1       1     239    2.23000000E+00  7.50234911E-02 -3.36391802E-01 -9.38728944E-01
      -1       1     240    2.23000000E+00  7.60459518E-02  9.97099562E-01 -3.07825827E-03
      -1       1     241    2.23000000E+00  6.53517092E-01  6.35755170E-01  4.10768517E-01
      -1       1     242    2.23000000E+00  5.48562756E-01 -8.34918218E-01  4.46147118E-02
      -1       1     243    2.23000000E+00  1.71137939E-01 -7.16872816E-01  6.75873636E-01
      -1       1     244    2.23000000E+00 -3.03430189E-01 -8.29981101E-01  4.68040055E-01
      -1       1     245    2.23000000E+00 -6.40630080E-01  3.57990435E-01  6.79290769E-01
      -1       1     246    2.23000000E+00 -3.21547677E-01  6.47788102E-01  6.90635697E-01
      -1       1     247    2.23000000E+00  5.47943877E-01  6.07195605E-01 -5.75387700E-01
      -1       1     248    2.23000000E+00  9.50296582E-01  3.10036557E-01  2.85261180E-02
      -1       1     249    2.23000000E+00 -7.20215160E-01  6.17106810E-01  3.16968939E-01
      -1       1     250    2.23000000E+00 -9.13642174E-01  3.37218669E-01 -2.27027636E-01
      -1       1     251    2.23000000E+00 -3.17573197E-01  7.30298700E-01  6.04823175E-01
      -1       1     252    2.23000000E+00 -1.81359236E-01  4.77680906E-01  8.59610249E-01
      -1       1     253    2.23000000E+00  3.62401098E-01  6.90355873E-01  6.26158297E-01
      -1       1     254    2.23000000E+00  6.89781059E-01  5.81690761E-01  4.31089258E-01
      -1       1     255    2.23000000E+00  7.02252629E-01  1.49632023E-01 -6.96025505E-01
      -1       1     256    2.23000000E+00  9.29877550E-01  3.10066729E-02 -3.66560129E-01
      -1       1     257    2.23000000E+00 -4.11259256E-01  6.85961222E-01 -6.00269129E-01
      -1       1     258    2.23000000E+00  8.59958790E-02 -2.12068245E-01 -9.73463799E-01
      -1       1     259    2.23000000E+00  5.42577021E-01  6.03833838E-01  5.83947662E-01
      -1       1     260    2.23000000E+00  1.42181630E-02 -9.99373584E-01 -3.24080766E-02
      -1       1     261    2.23000000E+00  5.68284828E-01 -4.78545463E-01  6.69362827E-01
      -1       1     262    2.23000000E+00  1.79382129E-01 -4.28522760E-01  8.85545197E-01
      -1       1     263    2.23000000E+00  4.86173868E-01  3.47790155E-01  8.01671365E-01
      -1       1     264    2.23000000E+00  4.52259979E-01  7.17055611E-01  5.30369834E-01
      -1       1     265    2.23000000E+00  3.70225684E-01 -1.40279633E-01  9.18288935E-01
      -1       1     266    2.23000000E+00  6.97880163E-01 -5.32974404E-01  4.78436582E-01
      -1       1     267    2.23000000E+00 -5.03036258E-01 -8.14455052E-01  2.89166891E-01
      -1       1     268    2.23000000E+00  4.87890271E-01 -1.34468037E-01  8.62485612E-01
      -1       1     269    2.23000000E+00 -5.42603530E-01  6.92832896E-01 -4.74935772E-01
      -1       1     270    2.23000000E+00 -6.64447299E-01 -6.40757067E-01  3.84629910E-01
      -1       1     271    2.23000000E+00 -3.46749882E-01  1.35348273E-01 -9.28140811E-01
      -1       1     272    2.23000000E+00 -9.70290703E-01 -2.13825779E-01 -1.13201096E-01
      -1       1     273    2.23000000E+00 -9.60312264E-01 -2.71867210E-01 -6.23584413E-02
      -1       1     274    2.23000000E+00 -8.10683774E-01 -3.17656597E-01 -4.91819180E-01
      -1       1     275    2.23000000E+00  8.53605962E-01 -1.48454910E-01  4.99317536E-01
      -1       1     276    2.23000000E+00  1.19018264E-01 -9.24918804E-01  3.61053818E-01
      -1       1     277    2.23000000E+00 -9.04890545E-01 -1.03701606E-02 -4.25517992E-01
      -1       1     278    2.23000000E+00  6.96060665E-02 -9.69078285E-01  2.36732494E-01
      -1       1     279    2.23000000E+00 -1.39719543E-01 -9.23317752E-01  3.57718854E-01
      -1       1     280    2.23000000E+00  8.94219571E-01 -3.75956318E-01 -2.42957209E-01
      -1       1     281    2.23000000E+00  6.91611644E-01  3.24296767E-01 -6.45371940E-01
      -1       1     282    2.23000000E+00  2.04708175E-01  7.64791609E-01  6.10891445E-01
      -1       1     283    2.23000000E+00 -8.00518907E-01  8.08807965E-02  5.93824702E-01
      -1       1     284    2.23000000E+00  8.06858354E-01  9.85046940E-02  5.82474397E-01
      -1       1     285    2.23000000E+00  5.18645403E-01 -3.66177283E-01  7.72606720E-01
      -1       1     286    2.23000000E+00 -4.77005472E-01 -7.62122787E-01 -4.37760936E-01
      -1       1     287    2.23000000E+00 -3.48619977E-01 -2.87956794E-01  8.91933292E-01
      -1       1     288    2.23000000E+00 -9.09714244E-01  1.38480075E-01  3.91462978E-01
      -1       1     289    2.23000000E+00  2.06184837E-01 -6.27541073E-01 -7.50786264E-01
      -1       1     290    2.23000000E+00 -4.46118311E-01 -7.52821368E-01  4.83981860E-01
      -1       1     291    2.23000000E+00 -6.37923468E-01  7.21656996E-01  2.68821184E-01
      -1       1     292    2.23000000E+00 -9.65980001E-01  1.18265852E-01 -2.29990926E-01
      -1       1     293    2.23000000E+00 -6.91058475E-01  6.92508606E-01  2.07050753E-01
      -1       1     294    2.23000000E+00 -6.02299359E-01  6.14687267E-01  5.09308400E-01
      -1       1     295    2.23000000E+00  5.08317746E-01 -6.89897144E-01 -5.15417307E-01
      -1       1     296    2.23000000E+00  8.30526024E-01 -3.85500337E-02  5.55644148E-01
      -1       1     297    2.23000000E+00  4.86910676E-01 -8.38767672E-01 -2.43694041E-01
      -1       1     298    2.23000000E+00  2.85808039E-01 -9.51380412E-01  1.14843706E-01
      -1       1     299    2.23000000E+00  1.72164204E-02  9.99558570E-01  2.42128160E-02
      -1       1     300    2.23000000E+00  9.25290304E-01  3.34122650E-01  1.79443327E-01
      -1       1     301    2.23000000E+00 -2.31757701E-01 -4.67388404E-01 -8.53133312E-01
      -1       1     302    2.23000000E+00  3.69668282E-01 -6.94946974E-01 -6.16760946E-01
      -1       1     303    2.23000000E+00  7.09575318E-01  3.05734611E-01 -6.34845821E-01
      -1       1     304    2.23000000E+00 -4.26404369E-01  8.91618549E-01  1.52301272E-01
