################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      22    2.23000000E+00  9.54843736E-01 -1.43566431E-02  2.96761397E-01
      -1       1      23    2.23000000E+00 -3.87967305E-01  8.89505145E-01  2.41375160E-01
      -1       1      24    2.23000000E+00 -5.56416444E-01 -4.46381079E-01  7.00817146E-01
      -1       1      25    2.23000000E+00 -3.57994610E-01 -5.40921599E-01 -7.61080602E-01
      -1       1      26    2.23000000E+00 -7.27495623E-01 -8.94510884E-02  6.80256291E-01
      -1       1      27    2.23000000E+00 -8.12551456E-01 -5.82701727E-01  1.47928325E-02
      -1       1      28    2.23000000E+00  1.62671441E-02 -9.91315571E-01  1.30494514E-01
      -1       1      29    2.23000000E+00  5.14347145E-01 -5.70286746E-01  6.40484224E-01
      -1       1      30    2.23000000E+00  4.01506091E-02 -2.63035456E-01 -9.63950350E-01
      -1       1      31    2.23000000E+00  6.63143100E-01  5.62241948E-01 -4.94090296E-01
      -1       1      32    2.23000000E+00 -9.00833038E-01  1.99129090E-01  3.85807521E-01
      -1       1      33    2.23000000E+00  7.34984145E-02  5.81899939E-01 -8.09932370E-01
      -1       1      34    2.23000000E+00 -5.02055331E-01 -1.23274365E-01 -8.56004600E-01
      -1       1      35    2.23000000E+00 -1.44811321E-01 -9.89227088E-01  2.14347686E-02
      -1       1      36    2.23000000E+00  6.91559477E-01 -2.38788488E-01 -6.81707818E-01
      -1       1      37    2.23000000E+00  2.12073544E-01 -4.74854906E-01  8.54129750E-01
      -1       1      38    2.23000000E+00 -6.37165745E-01  5.26686514E-01  5.62690970E-01
      -1       1      39    2.23000000E+00 -5.59999383E-01  4.91934448E-01 -6.66634224E-01
      -1       1      40    2.23000000E+00  6.94446666E-01  5.29538264E-01  4.87168406E-01
      -1       1      41    2.23000000E+00 -1.82864472E-01  4.23180403E-01  8.87400096E-01
      -1       1      42    2.23000000E+00 -1.46085556E-01  1.56290147E-02  9.89148494E-01
      -1       1      43    2.23000000E+00 -9.40840369E-01  9.64020319E-02  3.24847731E-01
      -1       1      44    2.23000000E+00  4.76284805E-01 -1.84531652E-01  8.59709750E-01
      -1       1      45    2.23000000E+00 -2.64435100E-01 -8.76969764E-01  4.01245699E-01
      -1       1      46    2.23000000E+00 -2.32594282E-01 -2.47219915E-01  9.40628627E-01
      -1       1      47    2.23000000E+00 -9.09305893E-01  2.42893923E-01 -3.37883613E-01
      -1       1      48    2.23000000E+00 -4.20445179E-01  2.20408775E-01  8.80139661E-01
      -1       1      49    2.23000000E+00 -3.53739707E-01 -7.31700221E-01  5.82651703E-01
      -1       1      50    2.23000000E+00  3.15058139E-01 -1.95006981E-01  9.28822182E-01
      -1       1      51    2.23000000E+00  8.95353115E-01  1.99429112E-01 -3.98209528E-01
      -1       1      52    2.23000000E+00  9.25600580E-01 -2.79591520E-01 -2.55131628E-01
      -1       1      53    2.23000000E+00  4.59287349E-01 -8.30759040E-01 -3.14475036E-01
      -1       1      54    2.23000000E+00 -3.30136805E-01 -9.01038357E-01  2.81317558E-01
      -1       1      55    2.23000000E+00  8.53038567E-01 -2.90628445E-01 -4.33428554E-01
      -1       1      56    2.23000000E+00  6.07284590E-01 -7.92696204E-01 -5.32743391E-02
      -1       1      57    2.23000000E+00 -1.66777279E-01 -5.10827594E-01  8.43350763E-01
      -1       1      58    2.23000000E+00 -4.89271904E-01 -2.58891292E-01  8.32819490E-01
      -1       1      59    2.23000000E+00 -9.85145189E-01 -3.57240160E-02 -1.67966519E-01
      -1       1      60    2.23000000E+00 -6.38766253E-01 -7.24356699E-01  2.59393612E-01
      -1       1      61    2.23000000E+00 -5.80529891E-01 -6.49110950E-01  4.91568937E-01
      -1       1      62    2.23000000E+00 -1.65031800E-01 -5.48526685E-01  8.19684684E-01
      -1       1      63    2.23000000E+00 -5.70648155E-01 -3.64138557E-01  7.36046055E-01
      -1       1      64    2.23000000E+00  6.91554747E-01  1.72124914E-02  7.22118939E-01
      -1       1      65    2.23000000E+00 -2.44684560E-01 -1.41136408E-01  9.59275758E-01
      -1       1      66    2.23000000E+00 -4.96834684E-01 -7.78396936E-01  3.83736248E-01
      -1       1      67    2.23000000E+00 -5.53259425E-01 -2.47187063E-01  7.95488884E-01
      -1       1      68    2.23000000E+00  1.67993857E-01 -6.23730226E-01  7.63373218E-01
      -1       1      69    2.23000000E+00 -1.68541094E-01  4.00381117E-01  9.00715749E-01
      -1       1      70    2.23000000E+00  7.42382799E-01  5.16066300E-02  6.67985430E-01
      -1       1      71    2.23000000E+00  7.58215039E-01  5.08953114E-01  4.07525069E-01
      -1       1      72    2.23000000E+00  4.66683700E-01 -5.45054684E-01 -6.96506795E-01
      -1       1      73    2.23000000E+00  2.72671270E-01  6.80463519E-01  6.80161582E-01
      -1       1      74    2.23000000E+00  7.20387431E-01  1.59358334E-01  6.75016200E-01
      -1       1      75    2.23000000E+00  2.96263731E-01 -9.45296527E-01 -1.36536724E-01
      -1       1      76    2.23000000E+00 -4.90570358E-01  8.42603927E-01  2.22169633E-01
      -1       1      77    2.23000000E+00 -8.28482255E-01 -5.59993970E-01 -4.88939076E-03
      -1       1      78    2.23000000E+00  8.74198693E-01 -4.76706524E-01  9.23446539E-02
      -1       1      79    2.23000000E+00 -2.49078371E-01 -9.47861216E-01  1.98794064E-01
      -1       1      80    2.23000000E+00  5.15664353E-01 -8.49353271E-01  1.12646773E-01
      -1       1      81    2.23000000E+00 -2.74349305E-01  8.89872128E-01 -3.64499731E-01
      -1       1      82    2.23000000E+00  9.45894882E-01 -3.10255816E-01 -9.49957898E-02
      -1       1      83    2.23000000E+00  8.56230676E-01  3.30773847E-01  3.96809390E-01
      -1       1      84    2.23000000E+00 -7.09751350E-01 -6.83198388E-01  1.71735215E-01
      -1       1      85    2.23000000E+00 -3.76329949E-01  8.71344101E-02  9.22379187E-01
      -1       1      86    2.23000000E+00 -5.38980727E-01 -2.77574899E-01  7.95268478E-01
      -1       1      87    2.23000000E+00 -5.63430147E-01 -8.19911839E-01 -1.01444797E-01
      -1       1      88    2.23000000E+00 -8.82674210E-01  4.20500924E-01  2.09917154E-01
      -1       1      89    2.23000000E+00 -3.85237974E-01 -3.23377440E-01  8.64302455E-01
      -1       1      90    2.23000000E+00 -4.54695801E-01 -4.62194943E-01 -7.61332754E-01
      -1       1      91    2.23000000E+00 -1.27486972E-01 -9.88145407E-01 -8.55320219E-02
      -1       1      92    2.23000000E+00  1.88946666E-01 -9.81966870E-01  6.34216639E-03
      -1       1      93    2.23000000E+00  5.90149413E-01 -5.12306223E-01 -6.23911856E-01
      -1       1      94    2.23000000E+00  8.18444215E-02  8.04153248E-02  9.93395624E-01
      -1       1      95    2.23000000E+00 -6.26808949E-01  6.10684280E-01  4.83916574E-01
      -1       1      96    2.23000000E+00 -3.04443449E-01  3.59669021E-01  8.82016089E-01
      -1       1      97    2.23000000E+00  6.65067606E-01  5.01535350E-01  5.53305858E-01
      -1       1      98    2.23000000E+00 -4.81002386E-01  8.76099631E-01 -3.29566603E-02
      -1       1      99    2.23000000E+00  4.91898788E-01  5.75725018E-01  6.53128078E-01
      -1       1     100    2.23000000E+00  4.21919529E-01  2.77463793E-01 -8.63132524E-01
      -1       1     101    2.23000000E+00  8.75554506E-01  3.13037617E-01 -3.67983365E-01
      -1       1     102    2.23000000E+00 -4.31872017E-01 -6.37995484E-01 -6.37532998E-01
      -1       1     103    2.23000000E+00  4.24960942E-01 -5.43399608E-01 -7.23964822E-01
      -1       1     104    2.23000000E+00  9.87781910E-01  8.44618552E-02 -1.30969817E-01
      -1       1     105    2.23000000E+00  4.33702377E-01 -8.32125868E-01 -3.45642574E-01
      -1       1     106    2.23000000E+00  4.80359274E-01 -3.48280225E-01  8.04957050E-01
      -1       1     107    2.23000000E+00 -8.48809195E-01  1.76162129E-01  4.98487568E-01
      -1       1     108    2.23000000E+00 -8.73702383E-01  7.86608388E-02 -4.80058973E-01
      -1       1     109    2.23000000E+00  6.44470565E-02  1.64049904E-01 -9.84344556E-01
      -1       1     110    2.23000000E+00 -7.73277056E-01 -2.40800460E-01 -5.86564346E-01
      -1       1     111    2.23000000E+00 -5.36999164E-01 -7.78006134E-01 -3.26095621E-01
      -1       1     112    2.23000000E+00 -4.14894821E-01  7.25524916E-01 -5.49068196E-01
      -1       1     113    2.23000000E+00 -2.80505390E-01  8.21476191E-01 -4.96481213E-01
      -1       1     114    2.23000000E+00 -7.59868344E-01 -3.76859430E-01  5.29695260E-01
      -1       1     115    2.23000000E+00  2.85974814E-01  4.48919598E-01  8.46575218E-01
      -1       1     116    2.23000000E+00  8.77462665E-01 -4.17380113E-01 -2.36332632E-01
      -1       1     117    2.23000000E+00  2.46833341E-02 -9.12652943E-01  4.07989385E-01
      -1       1     118    2.23000000E+00  7.93477293E-01  3.24183208E-01 -5.15071873E-01
      -1       1     119    2.23000000E+00  2.85093399E-01  4.73590846E-01  8.33326746E-01
      -1       1     120    2.23000000E+00 -8.86469815E-01  2.80893940E-02 -4.61933170E-01
      -1       1     121    2.23000000E+00 -3.95358800E-01 -5.64447492E-01 -7.24631250E-01
      -1       1     122    2.23000000E+00 -4.11780375E-01  6.31386511E-01 -6.57105773E-01
      -1       1     123    2.23000000E+00  5.03543444E-01  9.08272408E-02 -8.59182409E-01
      -1       1     124    2.23000000E+00  3.56712286E-01 -7.42014175E-01 -5.67601365E-01
      -1       1     125    2.23000000E+00  2.04834681E-01 -5.67880181E-01  7.97216942E-01
      -1       1     126    2.23000000E+00  6.45773947E-01 -5.76143671E-01  5.01033412E-01
      -1       1     127    2.23000000E+00 -3.20535188E-01  8.61924991E-01 -3.92864484E-01
      -1       1     128    2.23000000E+00  5.20551372E-01 -1.94833716E-01 -8.31303851E-01
      -1       1     129    2.23000000E+00 -9.63339110E-01  2.19684860E-01 -1.54001044E-01
      -1       1     130    2.23000000E+00 -6.84647352E-01 -4.50905380E-01 -5.72662503E-01
      -1       1     131    2.23000000E+00 -1.66527306E-01  4.99166624E-01 -8.50353654E-01
      -1       1     132    2.23000000E+00 -5.06253812E-01 -1.65181817E-01 -8.46417181E-01
      -1       1     133    2.23000000E+00 -8.82598843E-01 -3.51389289E-01 -3.12321708E-01
      -1       1     134    2.23000000E+00 -1.30482135E-01 -5.83347266E-01 -8.01673487E-01
      -1       1     135    2.23000000E+00  4.49875827E-01 -8.20471534E-01 -3.52757993E-01
      -1       1     136    2.23000000E+00  7.10874128E-01  4.53010441E-01  5.37995831E-01
      -1       1     137    2.23000000E+00  4.97159222E-01 -8.01294566E-01 -3.32805838E-01
      -1       1     138    2.23000000E+00 -6.72533355E-01  4.94011114E-01 -5.51046191E-01
      -1       1     139    2.23000000E+00 -6.67620399E-01  6.81559675E-01  2.99598751E-01
      -1       1     140    2.23000000E+00 -6.60984812E-01 -6.19752711E-01  4.23090600E-01
      -1       1     141    2.23000000E+00  4.40846445E-01 -5.33736547E-01  7.21650684E-01
      -1       1     142    2.23000000E+00  3.55946155E-01  8.34355211E-01 -4.20896325E-01
      -1       1     143    2.23000000E+00  2.10842850E-01 -9.77164836E-01  2.63471985E-02
      -1       1     144    2.23000000E+00  9.62587097E-01 -7.18550939E-02  2.61271748E-01
      -1       1     145    2.23000000E+00  9.32619051E-01 -1.82775972E-01 -3.11150526E-01
      -1       1     146    2.23000000E+00  8.80525629E-01 -4.63528940E-01  9.90734017E-02
      -1       1     147    2.23000000E+00  1.98578152E-01 -1.19192154E-01 -9.72810335E-01
      -1       1     148    2.23000000E+00  6.37915659E-01 -3.86161487E-02 -7.69137443E-01
      -1       1     149    2.23000000E+00  3.44507381E-01  9.17177447E-01  2.00250329E-01
      -1       1     150    2.23000000E+00 -7.52350287E-01 -5.83979407E-01  3.04855864E-01
      -1       1     151    2.23000000E+00 -1.97313999E-01 -8.62845679E-01 -4.65364932E-01
      -1       1     152    2.23000000E+00 -6.78367367E-01 -7.08943839E-01 -1.92915391E-01
      -1       1     153    2.23000000E+00  6.48222540E-01 -6.97604131E-01 -3.05214703E-01
      -1       1     154    2.23000000E+00 -3.85675086E-01  3.89435154E-02  9.21812416E-01
      -1       1     155    2.23000000E+00  7.50305510E-01 -6.59075491E-01  5.15862238E-02
      -1       1     156    2.23000000E+00  3.87698280E-01  8.52253634E-01  3.51217578E-01
      -1       1     157    2.23000000E+00  8.87679103E-01  3.73153394E-01  2.69782050E-01
      -1       1     158    2.23000000E+00  5.57209569E-01  5.51353709E-01  6.20907871E-01
      -1       1     159    2.23000000E+00 -9.97244406E-01  6.46074543E-02 -3.64619069E-02
      -1       1     160    2.23000000E+00  3.53563554E-01  8.78984216E-01 -3.19968064E-01
      -1       1     161    2.23000000E+00 -2.79020340E-01  5.33148172E-01  7.98686845E-01
      -1       1     162    2.23000000E+00 -6.56893002E-02  8.88452367E-01 -4.54243666E-01
      -1       1     163    2.23000000E+00  8.79731021E-01 -3.62851355E-01  3.07265725E-01
      -1       1     164    2.23000000E+00  9.31154606E-01 -4.27982384E-02  3.62104144E-01
      -1       1     165    2.23000000E+00 -8.84270987E-01  3.74675891E-01  2.78716340E-01
      -1       1     166    2.23000000E+00  6.62376444E-01  6.60939259E-01  3.52727575E-01
      -1       1     167    2.23000000E+00  8.75822507E-01 -4.62358369E-01  1.38418476E-01
      -1       1     168    2.23000000E+00  4.38259051E-02  9.64210322E-01 -2.61491387E-01
      -1       1     169    2.23000000E+00  9.68720928E-01 -1.84290529E-01 -1.66182926E-01
      -1       1     170    2.23000000E+00 -5.90684400E-01  3.20232871E-01 -7.40636785E-01
      -1       1     171    2.23000000E+00  8.45715807E-01 -1.95653033E-01  4.96472219E-01
      -1       1     172    2.23000000E+00  4.97495871E-01  8.03909954E-01 -3.25924291E-01
      -1       1     173    2.23000000E+00  3.25950822E-01 -9.28289079E-01  1.78984488E-01
      -1       1     174    2.23000000E+00  6.33738702E-01  3.33205020E-01 -6.98104342E-01
      -1       1     175    2.23000000E+00  5.83374035E-01  2.29086753E-01  7.79226537E-01
      -1       1     176    2.23000000E+00  3.24588986E-01  9.09115743E-01  2.61056616E-01
      -1       1     177    2.23000000E+00 -1.20792986E-01 -9.75272852E-01  1.85072737E-01
      -1       1     178    2.23000000E+00  7.96302280E-01 -5.64335118E-01 -2.17780976E-01
      -1       1     179    2.23000000E+00  4.22110612E-02  3.37912428E-01  9.40230513E-01
      -1       1     180    2.23000000E+00  9.60300395E-01  1.07989806E-01  2.57218493E-01
      -1       1     181    2.23000000E+00  8.58666779E-01  5.06274961E-01  7.98562807E-02
      -1       1     182    2.23000000E+00 -6.93211151E-01  1.97195645E-01 -6.93233134E-01
      -1       1     183    2.23000000E+00 -5.35722498E-01  8.22400243E-01  1.91466044E-01
      -1       1     184    2.23000000E+00  4.50500416E-01  8.62644563E-01 -2.29986375E-01
      -1       1     185    2.23000000E+00  4.89112112E-01  7.95107645E-01  3.58571017E-01
      -1       1     186    2.23000000E+00  6.88790096E-01 -2.46947898E-02 -7.24540110E-01
      -1       1     187    2.23000000E+00 -3.92351001E-01  7.92227472E-01  4.67371720E-01
      -1       1     188    2.23000000E+00  5.42091824E-01 -6.01905395E-01  5.86384131E-01
      -1       1     189    2.23000000E+00  5.16794920E-01  1.14798657E-01  8.48377439E-01
      -1       1     190    2.23000000E+00 -6.37617547E-01 -1.20103650E-02  7.70259446E-01
      -1       1     191    2.23000000E+00  9.86312090E-01  1.43990359E-01 -8.03444926E-02
      -1       1     192    2.23000000E+00  7.98717499E-01  5.91786838E-01  1.08805771E-01
      -1       1     193    2.23000000E+00  8.41850389E-01 -5.18676225E-01  1.49207562E-01
      -1       1     194    2.23000000E+00  6.29410411E-01  5.68463653E-01 -5.29803369E-01
      -1       1     195    2.23000000E+00  2.72487170E-01  9.04461733E-01 -3.28176348E-01
      -1       1     196    2.23000000E+00 -5.88234459E-01  9.44339165E-02  8.03157803E-01
      -1       1     197    2.23000000E+00 -3.06621363E-01 -7.38517511E-02  9.48962201E-01
      -1       1     198    2.23000000E+00 -5.30961635E-01  2.59966570E-01  8.06534020E-01
      -1       1     199    2.23000000E+00  8.74400059E-01  4.75638328E-01 -9.58786574E-02
      -1       1     200    2.23000000E+00 -7.14166031E-01  6.69786830E-01 -2.03353096E-01
      -1       1     201    2.23000000E+00 -8.68824004E-01 -4.66116290E-01 -1.66974412E-01
      -1       1     202    2.23000000E+00 -7.54547333E-01 -1.93273442E-01  6.27139297E-01
      -1       1     203    2.23000000E+00 -4.63384196E-01 -6.21711560E-01  6.31466407E-01
      -1       1     204    2.23000000E+00 -8.46925787E-01 -4.67789008E-01  2.52765019E-01
      -1       1     205    2.23000000E+00  4.30150217E-01 -3.44797668E-01  8.34317301E-01
      -1       1     206    2.23000000E+00  1.53310533E-01 -7.54206881E-01  6.38488732E-01
      -1       1     207    2.23000000E+00  5.12658926E-01  8.13367577E-01  2.74980017E-01
      -1       1     208    2.23000000E+00 -7.14103681E-01 -6.39613148E-01  2.84518811E-01
      -1       1     209    2.23000000E+00  3.04394318E-01  1.84116892E-02  9.52368158E-01
      -1       1     210    2.23000000E+00 -6.52751655E-01  1.74490737E-02  7.57370984E-01
      -1       1     211    2.23000000E+00  9.63768345E-03 -4.76076958E-01 -8.79350809E-01
      -1       1     212    2.23000000E+00  7.32437700E-01  1.56426205E-02  6.80654335E-01
      -1       1     213    2.23000000E+00  8.93935254E-01 -4.42567819E-01  7.08059776E-02
      -1       1     214    2.23000000E+00  8.63585291E-01 -4.98952831E-01  7.25707735E-02
      -1       1     215    2.23000000E+00  8.35656893E-01 -3.51222519E-03  5.49240586E-01
      -1       1     216    2.23000000E+00  1.17924004E-02  6.29737641E-01  7.76718381E-01
      -1       1     217    2.23000000E+00  8.45295344E-01  4.80528304E-01  2.33598653E-01
      -1       1     218    2.23000000E+00  3.57910244E-01  9.28433719E-01 -9.95544377E-02
      -1       1     219    2.23000000E+00 -3.62243278E-01  8.72495003E-01 -3.27921145E-01
      -1       1     220    2.23000000E+00 -3.40532929E-01 -1.74278398E-02 -9.40071058E-01
      -1       1     221    2.23000000E+00  2.59524014E-01  9.42322480E-01  2.11366103E-01
      -1       1     222    2.23000000E+00 -2.64455265E-01  8.22826826E-01  5.03010365E-01
      -1       1     223    2.23000000E+00 -7.22074255E-01  2.36600804E-01  6.50099093E-01
      -1       1     224    2.23000000E+00 -3.69049416E-01  6.57643734E-01 -6.56739863E-01
      -1       1     225    2.23000000E+00 -4.60130306E-01 -7.11632001E-01  5.30904885E-01
      -1       1     226    2.23000000E+00 -5.90406673E-01 -6.71857647E-01  4.47244076E-01
      -1       1     227    2.23000000E+00 -3.11213169E-01 -9.38597962E-01  1.48930286E-01
      -1       1     228    2.23000000E+00  8.52774787E-01 -4.56558843E-01 -2.53631988E-01
      -1       1     229    2.23000000E+00  2.64767517E-01  8.78658216E-01 -3.97313354E-01
      -1       1     230    2.23000000E+00 -7.88914456E-01  6.05545991E-01 -1.04537240E-01
      -1       1     231    2.23000000E+00 -2.13069303E-01 -3.74496141E-01 -9.02415709E-01
      -1       1     232    2.23000000E+00  1.41313030E-01  9.77646229E-01  1.55687119E-01
      -1       1     233    2.23000000E+00 -7.20798412E-01  4.35206202E-01 -5.39486061E-01
      -1       1     234    2.23000000E+00 -2.15592405E-01 -7.10659050E-01  6.69689204E-01
      -1       1     235    2.23000000E+00  9.68432232E-01 -3.98310356E-02 -2.46074178E-01
      -1       1     236    2.23000000E+00  9.64690604E-01 -2.51128945E-01  7.94121670E-02
      -1       1     237    2.23000000E+00  7.33207031E-01  5.04117066E-02 -6.78134285E-01
      -1       1     238    2.23000000E+00  6.81780080E-01 -5.74600893E-01  4.52780008E-01
      -1       1     239    2.23000000E+00  8.97258620E-01  3.63625150E-01 -2.50407106E-01
      -1       1     240    2.23000000E+00  1.71083658E-01  8.84378698E-02  9.81279331E-01
      -1       1     241    2.23000000E+00  8.32869251E-01 -3.01961954E-01  4.63840261E-01
      -1       1     242    2.23000000E+00  1.23347928E-01  2.30758544E-03  9.92360803E-01
      -1       1     243    2.23000000E+00  6.05800163E-01  5.58872589E-01  5.66275191E-01
      -1       1     244    2.23000000E+00 -3.86218825E-01 -4.99412744E-01  7.75513978E-01
      -1       1     245    2.23000000E+00  6.96272146E-01 -7.16672772E-01 -3.98150299E-02
      -1       1     246    2.23000000E+00 -4.65572204E-01 -8.71925804E-01  1.51617662E-01
      -1       1     247    2.23000000E+00 -6.82841106E-02 -9.95626151E-01  6.37640056E-02
      -1       1     248    2.23000000E+00  9.27233198E-01  3.74455920E-01 -4.62170225E-03
      -1       1     249    2.23000000E+00 -3.21674520E-01  9.37062231E-01 -1.35793513E-01
      -1       1     250    2.23000000E+00 -7.78870997E-01  6.11071033E-01 -1.41252120E-01
      -1       1     251    2.23000000E+00 -5.17081778E-01  7.42892800E-01 -4.25131417E-01
      -1       1     252    2.23000000E+00  4.39785632E-01 -5.46102263E-01 -7.12994331E-01
      -1       1     253    2.23000000E+00  8.97072153E-01  3.34229925E-01 -2.89053471E-01
      -1       1     254    2.23000000E+00  4.68466031E-01 -8.83265987E-01  1.95134465E-02
      -1       1     255    2.23000000E+00  6.43434518E-01 -7.26066916E-01 -2.42525988E-01
      -1       1     256    2.23000000E+00 -1.91935720E-01 -9.52022113E-01 -2.38358083E-01
      -1       1     257    2.23000000E+00 -7.86633749E-01 -3.89841933E-01  4.78780339E-01
      -1       1     258    2.23000000E+00  7.17459958E-01 -6.95473812E-01  3.95902116E-02
      -1       1     259    2.23000000E+00 -7.69122054E-01 -6.03733194E-01  2.09660431E-01
      -1       1     260    2.23000000E+00 -4.62829156E-01 -6.89503100E-01  5.57112778E-01
      -1       1     261    2.23000000E+00 -1.04937146E-01 -8.47237382E-01  5.20746592E-01
      -1       1     262    2.23000000E+00 -3.90808806E-01  3.51529558E-03  9.20465165E-01
      -1       1     263    2.23000000E+00  8.70145052E-01  4.82727542E-01  9.91045353E-02
      -1       1     264    2.23000000E+00  2.91147095E-02  1.15073068E-02  9.99509838E-01
      -1       1     265    2.23000000E+00  6.79664868E-01 -7.29316740E-01 -7.84395344E-02
      -1       1     266    2.23000000E+00 -8.99271496E-01 -4.30200234E-01  7.89843931E-02
      -1       1     267    2.23000000E+00 -8.60268339E-01 -3.88328052E-01 -3.30362995E-01
      -1       1     268    2.23000000E+00 -9.14789731E-01 -4.03622810E-01  1.57599440E-02
      -1       1     269    2.23000000E+00  7.74309096E-01  6.11257874E-01  1.63735258E-01
      -1       1     270    2.23000000E+00  6.87094996E-01 -5.08238595E-01  5.19224420E-01
      -1       1     271    2.23000000E+00  2.21582318E-01 -9.32983391E-01 -2.83625227E-01
      -1       1     272    2.23000000E+00  8.70242419E-01  9.60855261E-02  4.83162192E-01
      -1       1     273    2.23000000E+00  4.23628526E-01  2.72342394E-01 -8.63926208E-01
      -1       1     274    2.23000000E+00  2.69507925E-01  7.40038348E-01  6.16205098E-01
      -1       1     275    2.23000000E+00  5.21355052E-01 -4.67448278E-01  7.13919476E-01
      -1       1     276    2.23000000E+00 -4.61365280E-02 -9.84561283E-01  1.68850528E-01
      -1       1     277    2.23000000E+00 -6.16678318E-01 -5.76478141E-01  5.36079103E-01
      -1       1     278    2.23000000E+00 -4.22579293E-01 -9.05694639E-01 -3.38225076E-02
      -1       1     279    2.23000000E+00 -9.22505432E-01 -1.41331773E-01  3.59178309E-01
      -1       1     280    2.23000000E+00 -6.21408686E-01  6.68309415E-01  4.08917804E-01
      -1       1     281    2.23000000E+00  2.15066742E-01 -1.22223539E-01  9.68920896E-01
      -1       1     282    2.23000000E+00 -2.70763848E-01 -6.56353101E-01  7.04192832E-01
      -1       1     283    2.23000000E+00  3.08518952E-01  7.44048369E-02  9.48303737E-01
      -1       1     284    2.23000000E+00 -5.94733100E-01 -5.42180047E-01 -5.93576732E-01
      -1       1     285    2.23000000E+00 -1.03604751E-01 -8.48216959E-01  5.19417026E-01
      -1       1     286    2.23000000E+00 -8.54313162E-01 -4.89800147E-01  1.73910431E-01
      -1       1     287    2.23000000E+00 -7.51578056E-01 -4.97857317E-01  4.32745327E-01
      -1       1     288    2.23000000E+00  5.19478539E-01 -1.48705259E-01 -8.41444469E-01
      -1       1     289    2.23000000E+00 -8.50562291E-02 -6.13585480E-01 -7.85033946E-01
      -1       1     290    2.23000000E+00 -9.04411788E-01  2.26354268E-01  3.61667060E-01
      -1       1     291    2.23000000E+00 -6.22864399E-01 -7.57340490E-01  1.96151275E-01
      -1       1     292    2.23000000E+00 -1.20336527E-01 -4.17237593E-01  9.00795155E-01
      -1       1     293    2.23000000E+00  6.16964451E-01 -6.30748981E-01 -4.70649115E-01
      -1       1     294    2.23000000E+00 -9.17922778E-01  2.45992911E-02 -3.95995768E-01
      -1       1     295    2.23000000E+00 -3.78329556E-01 -8.47011052E-01 -3.73415352E-01
      -1       1     296    2.23000000E+00  1.26727228E-01  8.76537160E-01 -4.64352039E-01
      -1       1     297    2.23000000E+00  6.23865504E-01  4.35882559E-01 -6.48689623E-01
      -1       1     298    2.23000000E+00  9.67460625E-01  2.33061619E-01  9.84998498E-02
      -1       1     299    2.23000000E+00 -1.59830639E-01 -5.93409454E-01  7.88872225E-01
      -1       1     300    2.23000000E+00 -7.21319444E-01  6.82771143E-01 -1.16283387E-01
      -1       1     301    2.23000000E+00 -5.50389293E-01 -8.25764306E-01  1.23227177E-01
      -1       1     302    2.23000000E+00  1.41329754E-01 -9.80764969E-01  1.34632747E-01
      -1       1     303    2.23000000E+00 -2.28286458E-01 -6.20971607E-02 -9.71611669E-01
      -1       1     304    2.23000000E+00 -9.06372047E-01  1.06222815E-01 -4.08908823E-01
