################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      22    2.23000000E+00 -8.61359998E-01  2.75713631E-01  4.26662568E-01
      -1       1      23    2.23000000E+00 -8.32083011E-02  6.66721848E-01 -7.40647255E-01
      -1       1      24    2.23000000E+00  7.14000753E-02  8.51987150E-01  5.18671307E-01
      -1       1      25    2.23000000E+00  4.53654715E-01  7.35574452E-01  5.03117903E-01
      -1       1      26    2.23000000E+00 -3.76050148E-01  3.62504705E-01  8.52746518E-01
      -1       1      27    2.23000000E+00  3.54244897E-01  8.93134959E-01 -2.77165110E-01
      -1       1      28    2.23000000E+00 -2.87251357E-01 -1.31571037E-01 -9.48775906E-01
      -1       1      29    2.23000000E+00  1.24100457E-01 -6.36990410E-01 -7.60816860E-01
      -1       1      30    2.23000000E+00  1.46786606E-01  3.58466831E-01  9.21930162E-01
      -1       1      31    2.23000000E+00 -7.10133244E-01 -4.88021901E-01  5.07489310E-01
      -1       1      32    2.23000000E+00 -7.58542588E-01 -5.75959548E-01 -3.04768340E-01
      -1       1      33    2.23000000E+00 -3.00129708E-01  8.39298168E-01 -4.53321898E-01
      -1       1      34    2.23000000E+00  7.94327921E-02 -5.42263192E-01 -8.36445493E-01
      -1       1      35    2.23000000E+00 -8.91752387E-01  4.46694160E-01 -7.24017051E-02
      -1       1      36    2.23000000E+00  9.45297915E-01 -2.49920687E-01  2.09646135E-01
      -1       1      37    2.23000000E+00  3.92801216E-01 -7.56249289E-01 -5.23253493E-01
      -1       1      38    2.23000000E+00  7.67015461E-02  2.49839936E-01 -9.65244466E-01
      -1       1      39    2.23000000E+00 -4.55476031E-01  8.74586639E-01  1.66252209E-01
      -1       1      40    2.23000000E+00 -8.09556307E-02 -1.20568258E-01  9.89398545E-01
      -1       1      41    2.23000000E+00 -2.18646967E-01  7.77785217E-01 -5.89273842E-01
      -1       1      42    2.23000000E+00 -3.69325958E-01 -9.29113515E-01 -1.86122023E-02
      -1       1      43    2.23000000E+00 -7.18672331E-01  4.57632824E-01 -5.23528681E-01
      -1       1      44    2.23000000E+00  8.36189760E-01  2.22341970E-01  5.01348915E-01
      -1       1      45    2.23000000E+00 -5.23868206E-01  6.85807265E-01  5.05203423E-01
      -1       1      46    2.23000000E+00 -4.63481201E-01  8.32291714E-01 -3.04098142E-01
      -1       1      47    2.23000000E+00  3.84214707E-01  2.32767109E-01 -8.93419572E-01
      -1       1      48    2.23000000E+00  2.73854847E-01  2.90292208E-01 -9.16915458E-01
      -1       1      49    2.23000000E+00 -9.45204200E-02  1.86712238E-01 -9.77857060E-01
      -1       1      50    2.23000000E+00 -5.60090859E-01  2.85340700E-01 -7.77739619E-01
      -1       1      51    2.23000000E+00  4.93452086E-01  7.44761779E-01 -4.49260427E-01
      -1       1      52    2.23000000E+00 -6.51903959E-01  6.01851811E-01  4.61297762E-01
      -1       1      53    2.23000000E+00 -6.81781307E-01  7.04058078E-01  1.98686868E-01
      -1       1      54    2.23000000E+00  1.39522798E-02  5.01558755E-01  8.65011069E-01
      -1       1      55    2.23000000E+00 -3.72550671E-02  9.90250552E-01  1.34223338E-01
      -1       1      56    2.23000000E+00 -8.45601821E-01 -4.80122119E-01 -2.33324478E-01
      -1       1      57    2.23000000E+00 -1.02665959E-02 -7.23076820E-01  6.90691328E-01
      -1       1      58    2.23000000E+00 -5.40697115E-01 -7.37584278E-01 -4.04494825E-01
      -1       1      59    2.23000000E+00 -6.96531626E-01 -7.07956272E-01 -1.16797304E-01
      -1       1      60    2.23000000E+00 -5.03870364E-01 -7.46492411E-01 -4.34584557E-01
      -1       1      61    2.23000000E+00 -1.49240432E-01 -9.77642075E-01  1.48132597E-01
      -1       1      62    2.23000000E+00 -7.03088630E-02 -4.74513424E-01  8.77435852E-01
      -1       1      63    2.23000000E+00 -2.81174314E-01 -3.54704378E-01  8.91698272E-01
      -1       1      64    2.23000000E+00  8.28831749E-01  5.21807493E-01 -2.01878360E-01
      -1       1      65    2.23000000E+00 -9.14335529E-01 -2.42194247E-01  3.24549668E-01
      -1       1      66    2.23000000E+00 -5.74630007E-01  3.64275237E-01 -7.32873732E-01
      -1       1      67    2.23000000E+00  4.66860961E-01 -8.82998704E-01 -4.85193944E-02
      -1       1      68    2.23000000E+00  3.36498306E-02 -7.21914056E-01 -6.91164079E-01
      -1       1      69    2.23000000E+00  6.06611730E-01  7.38649941E-01 -2.93970193E-01
      -1       1      70    2.23000000E+00  4.83449901E-01 -4.47776998E-01 -7.52178139E-01
      -1       1      71    2.23000000E+00  1.45927421E-01 -7.71092130E-01 -6.19775858E-01
      -1       1      72    2.23000000E+00  7.90777158E-01 -4.64787627E-01  3.98301329E-01
      -1       1      73    2.23000000E+00 -7.32783027E-01 -6.22470413E-01  2.74881100E-01
      -1       1      74    2.23000000E+00 -1.76201972E-01 -5.05230369E-01  8.44804794E-01
      -1       1      75    2.23000000E+00 -5.50080915E-01  3.41529593E-01  7.62081704E-01
      -1       1      76    2.23000000E+00  4.12596627E-01  6.27521215E-01 -6.60288686E-01
      -1       1      77    2.23000000E+00 -4.75225026E-02  5.63012258E-01 -8.25081093E-01
      -1       1      78    2.23000000E+00  2.40561589E-01  8.04292864E-01 -5.43362780E-01
      -1       1      79    2.23000000E+00 -2.10281038E-01  3.30512575E-01 -9.20077890E-01
      -1       1      80    2.23000000E+00  6.94078614E-01 -7.15182869E-01  8.22699286E-02
      -1       1      81    2.23000000E+00  4.10397803E-02  6.69431340E-02 -9.96912410E-01
      -1       1      82    2.23000000E+00  2.06814140E-01 -9.78160248E-01 -2.07470658E-02
      -1       1      83    2.23000000E+00  3.04852505E-01 -7.09661834E-01 -6.35173229E-01
      -1       1      84    2.23000000E+00  9.56275818E-01 -2.88389342E-01 -4.86636180E-02
      -1       1      85    2.23000000E+00  7.92086254E-01 -2.88113270E-01 -5.38135773E-01
      -1       1      86    2.23000000E+00  5.49517899E-01 -8.35318072E-01  1.65468096E-02
      -1       1      87    2.23000000E+00 -7.02494622E-02 -9.74330844E-01  2.13879452E-01
      -1       1      88    2.23000000E+00 -8.39193298E-01  5.02264913E-01 -2.08529534E-01
      -1       1      89    2.23000000E+00 -4.89858113E-01 -7.00712799E-01 -5.18691240E-01
      -1       1      90    2.23000000E+00 -5.00737281E-01 -5.63487891E-01 -6.57071969E-01
      -1       1      91    2.23000000E+00 -7.33557443E-01  4.13992266E-01 -5.38984119E-01
      -1       1      92    2.23000000E+00 -4.48822199E-01 -7.00414788E-01 -5.54957438E-01
      -1       1      93    2.23000000E+00 -9.38385257E-01 -3.29134605E-01  1.05373251E-01
      -1       1      94    2.23000000E+00  4.53058256E-02 -8.53097557E-01  5.19780666E-01
      -1       1      95    2.23000000E+00  7.66242863E-01 -1.84596649E-01  6.15464014E-01
      -1       1      96    2.23000000E+00  5.10230004E-01 -6.60816474E-01 -5.50442486E-01
      -1       1      97    2.23000000E+00 -3.59365743E-01  6.94948422E-01 -6.22818555E-01
      -1       1      98    2.23000000E+00  3.77246454E-02 -3.87925015E-01  9.20918582E-01
      -1       1      99    2.23000000E+00 -2.36658648E-01  7.46606006E-01 -6.21749271E-01
      -1       1     100    2.23000000E+00 -1.10860798E-01 -8.80820449E-01 -4.60288193E-01
      -1       1     101    2.23000000E+00 -1.75281073E-01 -5.02659365E-01 -8.46528268E-01
      -1       1     102    2.23000000E+00  7.81854459E-01  3.30959333E-01 -5.28364954E-01
      -1       1     103    2.23000000E+00 -2.72226792E-02 -3.42629264E-01  9.39076202E-01
      -1       1     104    2.23000000E+00  7.21906426E-01 -6.80740594E-01 -1.24271299E-01
      -1       1     105    2.23000000E+00 -7.83884575E-01 -5.97368626E-01 -1.69339000E-01
      -1       1     106    2.23000000E+00  8.80411674E-02 -1.17007953E-02 -9.96048113E-01
      -1       1     107    2.23000000E+00  1.21863352E-01 -5.03218880E-02 -9.91270413E-01
      -1       1     108    2.23000000E+00  5.75440385E-01 -7.27778504E-01 -3.73104291E-01
      -1       1     109    2.23000000E+00  8.62821077E-01 -4.69366065E-01 -1.87710647E-01
      -1       1     110    2.23000000E+00 -7.73835385E-01 -6.01422600E-01 -1.98669710E-01
      -1       1     111    2.23000000E+00 -8.55618480E-01  1.41107727E-01 -4.98001633E-01
      -1       1     112    2.23000000E+00  8.08652734E-01  3.06026915E-02  5.87489771E-01
      -1       1     113    2.23000000E+00 -4.57803861E-01  1.43337148E-01  8.77422411E-01
      -1       1     114    2.23000000E+00  5.41135529E-01  5.27812791E-01  6.54664797E-01
      -1       1     115    2.23000000E+00  8.68823413E-01 -2.09894423E-01  4.48430828E-01
      -1       1     116    2.23000000E+00  7.08179238E-01 -1.76034004E-01 -6.83735472E-01
      -1       1     117    2.23000000E+00  3.65125122E-01  9.24857828E-01 -1.06403213E-01
      -1       1     118    2.23000000E+00  7.37260697E-01 -2.74921853E-01  6.17142317E-01
      -1       1     119    2.23000000E+00  7.69862711E-01 -1.44700027E-01 -6.21589341E-01
      -1       1     120    2.23000000E+00  9.95768793E-01 -6.19006726E-02 -6.79177237E-02
      -1       1     121    2.23000000E+00 -4.55097702E-01 -7.63535884E-01  4.58147396E-01
      -1       1     122    2.23000000E+00 -3.67574117E-01  7.47436910E-01 -5.53378111E-01
      -1       1     123    2.23000000E+00  2.80265965E-02  1.52435674E-01 -9.87915925E-01
      -1       1     124    2.23000000E+00 -1.75143402E-01 -2.61446655E-01  9.49194625E-01
      -1       1     125    2.23000000E+00 -5.60485087E-01  3.49748737E-01  7.50687877E-01
      -1       1     126    2.23000000E+00 -1.95198738E-01 -4.29125862E-01  8.81900475E-01
      -1       1     127    2.23000000E+00 -3.89864349E-01  7.88039837E-01 -4.76444125E-01
      -1       1     128    2.23000000E+00 -9.57546925E-01  2.54484322E-01 -1.35431224E-01
      -1       1     129    2.23000000E+00 -9.67161249E-01  1.64364204E-01  1.93864712E-01
      -1       1     130    2.23000000E+00  7.36180849E-01 -2.78857796E-01 -6.16665297E-01
      -1       1     131    2.23000000E+00  8.80097926E-02 -5.01490000E-01 -8.60675349E-01
      -1       1     132    2.23000000E+00  5.62002334E-01 -3.05812053E-01  7.68526099E-01
      -1       1     133    2.23000000E+00  7.39150582E-01 -4.82020201E-01 -4.70439095E-01
      -1       1     134    2.23000000E+00  2.27019468E-01 -7.19343249E-01 -6.56511578E-01
      -1       1     135    2.23000000E+00  9.47840154E-01  2.49620776E-01  1.98213294E-01
      -1       1     136    2.23000000E+00 -6.07387764E-01 -4.90588007E-01  6.24822784E-01
      -1       1     137    2.23000000E+00  3.44068215E-01  4.55328335E-01 -8.21153561E-01
      -1       1     138    2.23000000E+00 -5.17885654E-02 -3.02525866E-01  9.51733179E-01
      -1       1     139    2.23000000E+00 -1.56157842E-01 -5.23414206E-01  8.37646881E-01
      -1       1     140    2.23000000E+00 -7.89393692E-01 -9.72349441E-02 -6.06137744E-01
      -1       1     141    2.23000000E+00 -3.59951713E-01  3.62130101E-01  8.59823560E-01
      -1       1     142    2.23000000E+00  1.17484559E-01 -7.94940193E-01  5.95203720E-01
      -1       1     143    2.23000000E+00 -8.34039129E-01  1.80319204E-01 -5.21405520E-01
      -1       1     144    2.23000000E+00  4.36620934E-01 -3.96485308E-01  8.07565205E-01
      -1       1     145    2.23000000E+00  1.81564071E-01  9.12789920E-01  3.65853865E-01
      -1       1     146    2.23000000E+00 -9.49652471E-01  7.02136439E-02  3.05336253E-01
      -1       1     147    2.23000000E+00  1.01989341E-01 -1.40199345E-02 -9.94686692E-01
      -1       1     148    2.23000000E+00  4.80514200E-02 -2.52817489E-02 -9.98524859E-01
      -1       1     149    2.23000000E+00 -7.13946019E-01 -6.62565746E-01  2.26467910E-01
      -1       1     150    2.23000000E+00  2.14089582E-01  8.90396974E-02  9.72747441E-01
      -1       1     151    2.23000000E+00  8.25219682E-01 -5.38361622E-01  1.70819318E-01
      -1       1     152    2.23000000E+00  5.19845045E-01  8.18757532E-01 -2.43715474E-01
      -1       1     153    2.23000000E+00 -2.71929896E-01  9.29964453E-01 -2.47427259E-01
      -1       1     154    2.23000000E+00  6.98009553E-02  9.75702835E-01 -2.07681980E-01
      -1       1     155    2.23000000E+00 -1.68019127E-02 -1.85970248E-01  9.82411707E-01
      -1       1     156    2.23000000E+00 -3.22649181E-01  6.79106620E-01 -6.59326706E-01
      -1       1     157    2.23000000E+00  4.32157379E-01  3.16574608E-01 -8.44405422E-01
      -1       1     158    2.23000000E+00 -1.59190212E-01  4.70030186E-01 -8.68176308E-01
      -1       1     159    2.23000000E+00 -9.21361718E-01  3.68272941E-01  1.24368906E-01
      -1       1     160    2.23000000E+00  7.22812334E-01  3.44908871E-01  5.98815665E-01
      -1       1     161    2.23000000E+00  4.89342528E-02 -7.81612779E-01 -6.21841542E-01
      -1       1     162    2.23000000E+00 -5.20308372E-01  7.50388732E-01 -4.07671373E-01
      -1       1     163    2.23000000E+00 -4.61589887E-01 -3.15244108E-01 -8.29189923E-01
      -1       1     164    2.23000000E+00 -1.29684894E-01  5.92643123E-01  7.94956576E-01
      -1       1     165    2.23000000E+00 -9.46144744E-01 -2.73442474E-01 -1.73318600E-01
      -1       1     166    2.23000000E+00 -6.11605514E-01  5.38127669E-01 -5.79963194E-01
      -1       1     167    2.23000000E+00 -9.30166373E-01  1.59324910E-01 -3.30765917E-01
      -1       1     168    2.23000000E+00 -2.24054731E-01  7.41917514E-01 -6.31947688E-01
      -1       1     169    2.23000000E+00 -1.06204379E-01  7.04375375E-01  7.01837561E-01
      -1       1     170    2.23000000E+00  1.15314682E-02 -2.38045744E-01  9.71185486E-01
      -1       1     171    2.23000000E+00  6.32275509E-01 -6.34756727E-01  4.44197680E-01
      -1       1     172    2.23000000E+00  9.89461125E-02  2.86051388E-01  9.53091953E-01
      -1       1     173    2.23000000E+00  8.17349644E-01  5.18807429E-01  2.50556203E-01
      -1       1     174    2.23000000E+00 -6.62517885E-01  1.57314333E-01  7.32340258E-01
      -1       1     175    2.23000000E+00 -5.38352178E-01 -2.21034740E-02  8.42430038E-01
      -1       1     176    2.23000000E+00 -9.80089096E-01  5.94457794E-02  1.89450690E-01
      -1       1     177    2.23000000E+00 -3.75446554E-01 -4.17071240E-01  8.27702523E-01
      -1       1     178    2.23000000E+00 -5.28355624E-01 -5.95339521E-01  6.05319080E-01
      -1       1     179    2.23000000E+00  1.37275695E-01  4.37642257E-01 -8.88608260E-01
      -1       1     180    2.23000000E+00 -8.83367709E-01 -4.36701156E-01  1.70157547E-01
      -1       1     181    2.23000000E+00 -7.17442025E-01 -1.01702185E-01  6.89154269E-01
      -1       1     182    2.23000000E+00  7.10202830E-03 -5.94342689E-01 -8.04180533E-01
      -1       1     183    2.23000000E+00 -9.80931249E-01  1.03102309E-01  1.64753752E-01
      -1       1     184    2.23000000E+00  1.68563786E-01  8.06053315E-01  5.67330858E-01
      -1       1     185    2.23000000E+00 -7.92981054E-01  4.75425574E-01  3.80987625E-01
      -1       1     186    2.23000000E+00  2.28593293E-01 -3.56145319E-01  9.06038420E-01
      -1       1     187    2.23000000E+00 -9.00902548E-01 -4.33515130E-01 -2.09578615E-02
      -1       1     188    2.23000000E+00 -5.78415609E-02  2.74285230E-02 -9.97948911E-01
      -1       1     189    2.23000000E+00 -7.96120801E-01 -5.26455050E-01 -2.98390266E-01
      -1       1     190    2.23000000E+00 -1.46698692E-01 -8.40170075E-01  5.22105104E-01
      -1       1     191    2.23000000E+00  2.99769188E-02 -9.51926217E-01 -3.04857117E-01
      -1       1     192    2.23000000E+00 -5.39031142E-01  2.02864853E-01 -8.17490844E-01
      -1       1     193    2.23000000E+00 -7.66979946E-01  6.68711426E-02  6.38177101E-01
      -1       1     194    2.23000000E+00 -4.38910881E-02 -2.72734700E-01  9.61087590E-01
      -1       1     195    2.23000000E+00 -7.49193885E-01  9.24803418E-02  6.55862721E-01
      -1       1     196    2.23000000E+00 -3.57445440E-01  8.96432085E-01  2.61996706E-01
      -1       1     197    2.23000000E+00 -7.95187687E-01 -5.30910866E-01 -2.92933771E-01
      -1       1     198    2.23000000E+00 -2.96384072E-01 -8.98149109E-01 -3.24784021E-01
      -1       1     199    2.23000000E+00 -7.70797620E-01 -5.94428613E-01 -2.29184759E-01
      -1       1     200    2.23000000E+00  6.21310329E-01 -5.13894758E-01  5.91511329E-01
      -1       1     201    2.23000000E+00  4.71750447E-01  2.95331590E-01  8.30801281E-01
      -1       1     202    2.23000000E+00 -5.24581939E-01 -7.86445146E-01 -3.26064136E-01
      -1       1     203    2.23000000E+00 -2.07386622E-01  6.19553670E-01 -7.57062771E-01
      -1       1     204    2.23000000E+00 -2.17751921E-01  2.44095438E-01 -9.44987576E-01
      -1       1     205    2.23000000E+00 -8.01796270E-01 -1.70472267E-01  5.72766922E-01
      -1       1     206    2.23000000E+00 -2.71046628E-02 -5.66043988E-01 -8.23929330E-01
      -1       1     207    2.23000000E+00 -4.39915980E-01  1.78000663E-01 -8.80221389E-01
      -1       1     208    2.23000000E+00  4.43251183E-01  7.52453533E-01 -4.87177656E-01
      -1       1     209    2.23000000E+00 -9.28374942E-01  3.69753292E-01 -3.74495694E-02
      -1       1     210    2.23000000E+00 -5.42884519E-01  2.48675199E-02 -8.39439102E-01
      -1       1     211    2.23000000E+00 -8.62578485E-01  2.57126728E-01 -4.35711146E-01
      -1       1     212    2.23000000E+00 -5.01663237E-01 -8.31109075E-01 -2.39982711E-01
      -1       1     213    2.23000000E+00  2.49047649E-01 -7.71785701E-01  5.85082986E-01
      -1       1     214    2.23000000E+00  6.97743726E-01  7.12940662E-01 -6.97804071E-02
      -1       1     215    2.23000000E+00  3.50599845E-02  2.39952844E-01  9.70151241E-01
      -1       1     216    2.23000000E+00  7.82379585E-01 -5.74162713E-01 -2.41286892E-01
      -1       1     217    2.23000000E+00  7.41405314E-01 -3.51905429E-01  5.71384923E-01
      -1       1     218    2.23000000E+00  2.49979908E-01  2.88685693E-01  9.24213512E-01
      -1       1     219    2.23000000E+00  6.36316545E-01  1.77403665E-01  7.50752419E-01
      -1       1     220    2.23000000E+00 -1.14567979E-01  9.67642239E-01  2.24816985E-01
      -1       1     221    2.23000000E+00  7.83218794E-01 -5.54096471E-01 -2.82037977E-01
      -1       1     222    2.23000000E+00 -3.80145239E-01 -9.24294898E-01 -3.41839045E-02
      -1       1     223    2.23000000E+00 -6.60223219E-01 -7.35081160E-01 -1.54145998E-01
      -1       1     224    2.23000000E+00 -2.88953442E-01 -9.51937755E-01 -1.01589463E-01
      -1       1     225    2.23000000E+00  2.88249612E-02 -7.67401674E-01 -6.40518378E-01
      -1       1     226    2.23000000E+00  2.74014350E-01  8.01213428E-01 -5.31952233E-01
      -1       1     227    2.23000000E+00  1.87687271E-01 -9.75659728E-01 -1.13408920E-01
      -1       1     228    2.23000000E+00 -9.14777384E-01  2.77938583E-02 -4.03001042E-01
      -1       1     229    2.23000000E+00 -1.98516919E-01 -8.85944454E-01 -4.19158035E-01
      -1       1     230    2.23000000E+00 -4.68192165E-01 -2.17866588E-01  8.56347036E-01
      -1       1     231    2.23000000E+00 -7.41836156E-01 -6.70337001E-01 -1.80948205E-02
      -1       1     232    2.23000000E+00  1.25186607E-01 -9.45045453E-01  3.02022194E-01
      -1       1     233    2.23000000E+00  5.50295527E-01 -3.53448575E-01  7.56471373E-01
      -1       1     234    2.23000000E+00  2.39064982E-01 -9.45138202E-01  2.22624602E-01
      -1       1     235    2.23000000E+00  3.75303167E-01  4.92698112E-01 -7.85108975E-01
      -1       1     236    2.23000000E+00  6.20296127E-01 -4.88220692E-01 -6.13900050E-01
      -1       1     237    2.23000000E+00 -1.78929761E-01  5.23629396E-01 -8.32944414E-01
      -1       1     238    2.23000000E+00  8.68810164E-01  4.02508994E-01  2.88366795E-01
      -1       1     239    2.23000000E+00 -4.45647653E-01  8.77827015E-01 -1.75550282E-01
      -1       1     240    2.23000000E+00 -4.97398141E-01  5.95856478E-03 -8.67501922E-01
      -1       1     241    2.23000000E+00 -4.60501628E-01 -3.71879558E-01  8.06004866E-01
      -1       1     242    2.23000000E+00  7.98544731E-01 -3.36861464E-01  4.98849343E-01
      -1       1     243    2.23000000E+00 -4.00967607E-01  6.44639436E-01 -6.50895519E-01
      -1       1     244    2.23000000E+00  9.70484417E-01  2.10838001E-01  1.17078326E-01
      -1       1     245    2.23000000E+00  7.20790645E-01  6.86910248E-02  6.89740813E-01
      -1       1     246    2.23000000E+00  1.64922561E-01  9.34106078E-01 -3.16617093E-01
      -1       1     247    2.23000000E+00  8.03193575E-01  5.89788718E-01  8.38412154E-02
      -1       1     248    2.23000000E+00 -4.84974484E-01 -6.75729500E-01 -5.55148082E-01
      -1       1     249    2.23000000E+00 -2.88198019E-01 -9.19804873E-01 -2.66272222E-01
      -1       1     250    2.23000000E+00 -7.41181687E-01 -3.06803297E-01 -5.97094167E-01
      -1       1     251    2.23000000E+00 -6.68387345E-01  4.54836919E-01 -5.88542041E-01
      -1       1     252    2.23000000E+00 -5.42915421E-01  7.88828411E-01  2.88084335E-01
      -1       1     253    2.23000000E+00 -7.06338262E-01 -5.54807268E-01 -4.39630704E-01
      -1       1     254    2.23000000E+00  6.19324651E-01  5.44118450E-01  5.66014213E-01
      -1       1     255    2.23000000E+00  6.29182151E-01 -4.08894588E-01 -6.61010618E-01
      -1       1     256    2.23000000E+00 -5.65267935E-01  1.08729552E-01 -8.17710246E-01
      -1       1     257    2.23000000E+00 -5.59614442E-01 -6.61211823E-01  4.99630465E-01
      -1       1     258    2.23000000E+00 -9.23900272E-01 -2.83650921E-01  2.56808181E-01
      -1       1     259    2.23000000E+00  8.89847685E-01 -1.55658680E-01  4.28883986E-01
      -1       1     260    2.23000000E+00  1.38890278E-01  6.34985997E-02  9.88269912E-01
      -1       1     261    2.23000000E+00 -7.50072737E-01 -1.81621743E-01  6.35928008E-01
      -1       1     262    2.23000000E+00  2.74594655E-01  8.23322024E-01  4.96727915E-01
      -1       1     263    2.23000000E+00  7.76575273E-02  9.64858775E-01 -2.51031578E-01
      -1       1     264    2.23000000E+00 -8.77295026E-01  4.00364273E-01 -2.64692060E-01
      -1       1     265    2.23000000E+00 -2.06247168E-01  3.79351221E-01 -9.01972703E-01
      -1       1     266    2.23000000E+00  7.19069193E-01 -4.28062788E-01 -5.47450222E-01
      -1       1     267    2.23000000E+00 -4.59693793E-01 -4.11735501E-01 -7.86864343E-01
      -1       1     268    2.23000000E+00  1.56795596E-01 -8.28236617E-01 -5.37995583E-01
      -1       1     269    2.23000000E+00  6.86672721E-01 -7.26598623E-01 -2.31304006E-02
      -1       1     270    2.23000000E+00  2.41239747E-02  3.37768720E-01  9.40919936E-01
      -1       1     271    2.23000000E+00 -2.61387947E-01 -8.84589233E-01 -3.86235978E-01
      -1       1     272    2.23000000E+00  8.80229344E-01 -3.46395094E-01 -3.24355886E-01
      -1       1     273    2.23000000E+00  9.48397071E-01  2.99438598E-01  1.04304941E-01
      -1       1     274    2.23000000E+00 -2.63219881E-01  4.91195827E-01  8.30326414E-01
      -1       1     275    2.23000000E+00 -5.20828736E-01  6.37466006E-01 -5.67780344E-01
      -1       1     276    2.23000000E+00  5.01741674E-01  7.92455210E-01 -3.46799702E-01
      -1       1     277    2.23000000E+00  6.18737316E-01 -7.77942940E-01  1.09402537E-01
      -1       1     278    2.23000000E+00 -3.23224571E-01 -1.05342059E-01 -9.40440815E-01
      -1       1     279    2.23000000E+00  5.26653790E-01  3.54362131E-02  8.49340956E-01
      -1       1     280    2.23000000E+00 -3.62756627E-02 -8.76798825E-01  4.79487118E-01
      -1       1     281    2.23000000E+00 -8.29079762E-01 -2.79943293E-01 -4.84002583E-01
      -1       1     282    2.23000000E+00 -7.91893382E-01  5.37406192E-01  2.89999061E-01
      -1       1     283    2.23000000E+00  1.61325748E-01  9.77427329E-01  1.36417811E-01
      -1       1     284    2.23000000E+00 -8.15626970E-01  5.75791831E-01  5.67134339E-02
      -1       1     285    2.23000000E+00  1.33401225E-01  3.18829991E-01 -9.38377083E-01
      -1       1     286    2.23000000E+00 -9.21705954E-01 -3.27644808E-02 -3.86503070E-01
      -1       1     287    2.23000000E+00  1.30660956E-01 -9.67998688E-01  2.14257448E-01
      -1       1     288    2.23000000E+00 -8.12074231E-01 -5.76439184E-01  9.08477358E-02
      -1       1     289    2.23000000E+00  3.34274947E-01 -1.53510823E-01 -9.29889610E-01
      -1       1     290    2.23000000E+00  8.52530298E-01  1.04209212E-01 -5.12184079E-01
      -1       1     291    2.23000000E+00  4.03617035E-01  1.31586094E-02  9.14833395E-01
      -1       1     292    2.23000000E+00  7.96146789E-01  5.85555326E-01  1.52562284E-01
      -1       1     293    2.23000000E+00  5.49534840E-01 -8.22947035E-01 -1.44116751E-01
      -1       1     294    2.23000000E+00  9.75884533E-01  1.35155696E-02  2.17868554E-01
      -1       1     295    2.23000000E+00 -1.84554266E-01 -7.68083177E-01 -6.13178568E-01
      -1       1     296    2.23000000E+00  4.33089791E-01 -5.41296675E-02  8.99723964E-01
      -1       1     297    2.23000000E+00  4.36923767E-01  7.75119449E-01 -4.56385212E-01
      -1       1     298    2.23000000E+00  4.08214097E-01  8.88403265E-01  2.10002118E-01
      -1       1     299    2.23000000E+00  5.18925019E-01 -3.75198475E-01 -7.68077424E-01
      -1       1     300    2.23000000E+00  1.01509449E-01 -6.75579346E-01  7.30265964E-01
      -1       1     301    2.23000000E+00 -1.80623928E-01 -6.85316489E-01 -7.05490118E-01
      -1       1     302    2.23000000E+00 -9.14157278E-01  2.85711615E-01 -2.87550596E-01
      -1       1     303    2.23000000E+00 -2.40158235E-01 -9.62805855E-01 -1.23809963E-01
