################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     160    2.23000000E+00 -7.88331440E-02  5.53508341E-01 -8.29104247E-01
      -1       1     161    2.23000000E+00 -3.62387216E-01  6.29927874E-01 -6.86925308E-01
      -1       1     162    2.23000000E+00 -4.38189575E-01  2.88912934E-01 -8.51186944E-01
      -1       1     163    2.23000000E+00  1.33437951E-01  1.58880866E-01 -9.78238817E-01
      -1       1     164    2.23000000E+00 -5.57784038E-01  2.75218962E-01 -7.83027133E-01
      -1       1     165    2.23000000E+00 -6.46120686E-01  4.20891529E-01 -6.36693317E-01
      -1       1     166    2.23000000E+00 -8.73078514E-01  2.77219339E-01 -4.01102664E-01
      -1       1     167    2.23000000E+00 -9.99641266E-01  2.41429691E-02 -1.15955694E-02
      -1       1     168    2.23000000E+00 -6.38838872E-01  6.10923871E-01 -4.67607657E-01
      -1       1     169    2.23000000E+00 -7.26903134E-01  4.75694557E-01 -4.95304475E-01
      -1       1     170    2.23000000E+00 -6.19591066E-01  7.47361788E-01 -2.39910961E-01
      -1       1     171    2.23000000E+00 -5.45396548E-01  8.31057600E-01 -1.09022339E-01
      -1       1     172    2.23000000E+00 -7.20092987E-01  1.81615352E-01 -6.69687952E-01
      -1       1     173    2.23000000E+00 -4.80152014E-01  7.63289839E-01 -4.32253012E-01
      -1       1     174    2.23000000E+00 -6.24101821E-01  3.58932880E-01 -6.94020248E-01
      -1       1     175    2.23000000E+00 -8.01775869E-01  2.80303602E-01 -5.27811848E-01
      -1       1     176    2.23000000E+00 -4.49217147E-01  7.73177921E-01 -4.47660427E-01
      -1       1     177    2.23000000E+00 -7.79247655E-01  3.39914316E-01 -5.26527635E-01
      -1       1     178    2.23000000E+00 -8.42102550E-01  5.10107618E-01 -1.75081446E-01
      -1       1     179    2.23000000E+00 -7.43820394E-01  4.12418626E-01 -5.25967773E-01
      -1       1     180    2.23000000E+00 -2.87987235E-01  6.48630031E-01 -7.04515745E-01
      -1       1     181    2.23000000E+00 -4.41053537E-01  6.02697122E-01 -6.65002223E-01
      -1       1     182    2.23000000E+00 -5.88117728E-01  3.67607254E-01 -7.20404362E-01
      -1       1     183    2.23000000E+00 -4.60014753E-01 -1.47066147E-01 -8.75647175E-01
      -1       1     184    2.23000000E+00 -4.70931347E-01  5.27829140E-01 -7.06838076E-01
      -1       1     185    2.23000000E+00 -3.34077406E-01  2.91258387E-01 -8.96415550E-01
      -1       1     186    2.23000000E+00 -5.27552251E-01  3.38973912E-01 -7.78964254E-01
      -1       1     187    2.23000000E+00 -8.91127327E-01  2.89102269E-01 -3.49731276E-01
      -1       1     188    2.23000000E+00 -5.53315652E-01  1.93592200E-01 -8.10162854E-01
      -1       1     189    2.23000000E+00 -6.26700019E-01  6.73190968E-01 -3.92506059E-01
      -1       1     190    2.23000000E+00 -3.85732255E-01  4.67304668E-01 -7.95510512E-01
      -1       1     191    2.23000000E+00 -7.66626744E-01  5.14284439E-01 -3.84441089E-01
      -1       1     192    2.23000000E+00 -7.08466112E-01  4.42094502E-01 -5.50116551E-01
      -1       1     193    2.23000000E+00 -9.10584195E-01  3.00203994E-01 -2.84102069E-01
      -1       1     194    2.23000000E+00 -5.95992814E-01  4.43916931E-01 -6.69126539E-01
      -1       1     195    2.23000000E+00 -8.23061809E-01  4.79605152E-01 -3.04217287E-01
      -1       1     196    2.23000000E+00 -6.10707042E-01  5.69158009E-01 -5.50541614E-01
      -1       1     197    2.23000000E+00 -5.31966098E-01  1.41512614E-01 -8.34857024E-01
      -1       1     198    2.23000000E+00 -5.64641396E-01  5.69054421E-01 -5.97793576E-01
      -1       1     199    2.23000000E+00 -8.24517483E-01  1.59091968E-01 -5.43010742E-01
      -1       1     200    2.23000000E+00 -2.52006423E-02  8.35763357E-01 -5.48511202E-01
      -1       1     201    2.23000000E+00 -3.24688993E-03  2.80900694E-01 -9.59731347E-01
      -1       1     202    2.23000000E+00 -3.89986362E-01 -5.02056194E-01 -7.71913347E-01
      -1       1     203    2.23000000E+00 -3.27594103E-02  4.40734442E-01 -8.97039560E-01
      -1       1     204    2.23000000E+00 -6.30709889E-01  3.23014887E-01 -7.05596499E-01
      -1       1     205    2.23000000E+00 -7.47887107E-01  1.97315014E-01 -6.33823051E-01
      -1       1     206    2.23000000E+00 -6.68890958E-01  4.64125159E-01 -5.80665758E-01
      -1       1     207    2.23000000E+00 -3.15471256E-01  4.32300279E-01 -8.44745142E-01
      -1       1     208    2.23000000E+00 -4.25425709E-01  8.60820767E-01 -2.79285829E-01
      -1       1     209    2.23000000E+00 -3.42535129E-01  5.80064292E-01 -7.39050135E-01
      -1       1     210    2.23000000E+00 -4.88550289E-01  5.23914433E-01 -6.97733676E-01
      -1       1     211    2.23000000E+00 -5.08537770E-01  5.29144606E-01 -6.79260865E-01
      -1       1     212    2.23000000E+00 -3.20221505E-01  6.40550134E-01 -6.97963978E-01
      -1       1     213    2.23000000E+00 -8.20510186E-01  2.67114608E-01 -5.05383836E-01
      -1       1     214    2.23000000E+00 -6.33941836E-01  4.59157017E-01 -6.22328356E-01
      -1       1     215    2.23000000E+00 -5.29232923E-01  5.30935987E-01 -6.61830409E-01
      -1       1     216    2.23000000E+00 -5.19727712E-01  3.79827879E-01 -7.65254133E-01
      -1       1     217    2.23000000E+00 -4.12250625E-01  3.40756866E-01 -8.44946259E-01
      -1       1     218    2.23000000E+00 -1.75546457E-01  4.63586581E-01 -8.68487722E-01
      -1       1     219    2.23000000E+00 -7.28400733E-01  5.59860861E-01 -3.94953401E-01
      -1       1     220    2.23000000E+00 -3.26465268E-01  2.69394155E-01 -9.06006191E-01
      -1       1     221    2.23000000E+00 -6.75875389E-01 -2.23556552E-01 -7.02292622E-01
      -1       1     222    2.23000000E+00 -7.40933314E-01 -1.06189282E-01 -6.63130199E-01
      -1       1     223    2.23000000E+00 -4.27878806E-01 -3.32875031E-01 -8.40305861E-01
      -1       1     224    2.23000000E+00 -5.31237911E-02  1.16275722E-01 -9.91795251E-01
      -1       1     225    2.23000000E+00 -6.04200864E-01  1.81141174E-01 -7.75969839E-01
      -1       1     226    2.23000000E+00 -6.07766312E-01  3.76884892E-01 -6.98983468E-01
      -1       1     227    2.23000000E+00 -4.46828040E-01  5.35897200E-01 -7.16351097E-01
      -1       1     228    2.23000000E+00 -7.08821324E-01  6.46905779E-01 -2.81220989E-01
      -1       1     229    2.23000000E+00 -8.93277844E-01  4.14751889E-01 -1.73307717E-01
      -1       1     230    2.23000000E+00 -5.51471929E-01  7.15280995E-01 -4.29245628E-01
      -1       1     231    2.23000000E+00 -5.17292832E-01  6.61421425E-01 -5.43074418E-01
      -1       1     232    2.23000000E+00 -5.80896324E-01  5.36140514E-01 -6.12464538E-01
      -1       1     233    2.23000000E+00 -6.15408889E-01  2.01089370E-01 -7.62125295E-01
      -1       1     234    2.23000000E+00 -9.45686509E-01  1.78224844E-03 -3.25075145E-01
      -1       1     235    2.23000000E+00 -8.29897122E-01  3.41132782E-01 -4.41473886E-01
      -1       1     236    2.23000000E+00 -9.52254363E-01  6.76347581E-02 -2.97719950E-01
      -1       1     237    2.23000000E+00 -5.61168965E-01  1.71888964E-01 -8.09656456E-01
      -1       1     238    2.23000000E+00 -3.38102611E-01 -6.11420416E-01 -7.15438117E-01
      -1       1     239    2.23000000E+00  1.79834050E-02 -5.34115941E-01 -8.45219947E-01
      -1       1     240    2.23000000E+00 -5.62051791E-01 -6.49306098E-02 -8.24549453E-01
      -1       1     241    2.23000000E+00 -7.00344496E-01  2.00400997E-01 -6.85096364E-01
      -1       1     242    2.23000000E+00 -5.55170715E-01 -1.32304777E-01 -8.21146103E-01
      -1       1     243    2.23000000E+00 -4.93776961E-01  4.38154180E-02 -8.68484037E-01
      -1       1     244    2.23000000E+00 -7.22860557E-01  3.05103905E-01 -6.19987276E-01
      -1       1     245    2.23000000E+00 -4.73981476E-01  3.25437192E-01 -8.18188362E-01
      -1       1     246    2.23000000E+00 -8.22053918E-01  2.39415843E-01 -5.16630826E-01
      -1       1     247    2.23000000E+00 -6.53236952E-01  4.10295977E-01 -6.36347936E-01
      -1       1     248    2.23000000E+00 -6.17062764E-01  7.74361875E-01 -1.39990113E-01
      -1       1     249    2.23000000E+00 -6.12469697E-01  3.44171681E-01 -7.11636652E-01
      -1       1     250    2.23000000E+00 -6.73087132E-01  7.39214504E-02 -7.35859587E-01
      -1       1     251    2.23000000E+00 -7.61993837E-01  4.91594331E-01 -4.21545260E-01
      -1       1     252    2.23000000E+00 -7.46510336E-01  7.11980230E-02 -6.61553595E-01
      -1       1     253    2.23000000E+00 -8.47869448E-01  1.12088522E-01 -5.18221538E-01
      -1       1     254    2.23000000E+00 -7.85249200E-01 -1.50859995E-01 -6.00520571E-01
      -1       1     255    2.23000000E+00 -6.91712403E-01  1.66131146E-01 -7.02804663E-01
      -1       1     256    2.23000000E+00 -8.62694326E-01 -9.79363770E-02 -4.96152160E-01
      -1       1     257    2.23000000E+00 -5.98739065E-01  3.62707487E-02 -8.00122469E-01
      -1       1     258    2.23000000E+00 -6.30164893E-01 -1.71758429E-01 -7.57226023E-01
      -1       1     259    2.23000000E+00 -8.08584115E-01  1.31764679E-01 -5.73436830E-01
      -1       1     260    2.23000000E+00 -7.66334779E-01 -1.67905101E-01 -6.20111992E-01
      -1       1     261    2.23000000E+00 -5.69652333E-01 -1.19204253E-01 -8.13195281E-01
      -1       1     262    2.23000000E+00 -4.13279443E-01  2.75758067E-01 -8.67846525E-01
      -1       1     263    2.23000000E+00 -8.20435482E-01 -1.70224804E-01 -5.45810531E-01
      -1       1     264    2.23000000E+00 -3.80378788E-01  5.45817564E-01 -7.46589020E-01
      -1       1     265    2.23000000E+00 -6.61703563E-01  1.34642040E-01 -7.37577057E-01
      -1       1     266    2.23000000E+00 -3.30581447E-01  1.10391233E-01 -9.37299143E-01
      -1       1     267    2.23000000E+00 -6.10139679E-01  6.86189234E-01 -3.96073109E-01
      -1       1     268    2.23000000E+00 -8.09963424E-01  4.99602654E-01 -3.07174934E-01
      -1       1     269    2.23000000E+00 -9.29815842E-01 -4.11033559E-02 -3.65722592E-01
      -1       1     270    2.23000000E+00 -9.20172379E-01  3.81388859E-01 -8.84608966E-02
      -1       1     271    2.23000000E+00 -8.67279327E-01  5.81042782E-02 -4.94419317E-01
      -1       1     272    2.23000000E+00 -7.32433767E-01  3.56326679E-01 -5.80148322E-01
      -1       1     273    2.23000000E+00 -6.49538020E-01  2.90796951E-01 -7.02522237E-01
      -1       1     274    2.23000000E+00 -4.70591650E-01 -2.03025640E-02 -8.82117512E-01
      -1       1     275    2.23000000E+00 -6.02084586E-01  3.16940919E-01 -7.32831907E-01
      -1       1     276    2.23000000E+00 -4.69972835E-01  3.95293725E-01 -7.89220124E-01
      -1       1     277    2.23000000E+00 -5.70642660E-01  4.31121998E-01 -6.98928306E-01
      -1       1     278    2.23000000E+00 -4.34341363E-01  3.79385350E-01 -8.16954305E-01
      -1       1     279    2.23000000E+00 -9.53001564E-01  7.02012140E-02 -2.94719882E-01
      -1       1     280    2.23000000E+00 -4.43191381E-01  4.16758594E-02 -8.95457717E-01
      -1       1     281    2.23000000E+00 -5.06360718E-01  4.89280667E-01 -7.10072709E-01
      -1       1     282    2.23000000E+00 -2.67988041E-01  9.27396366E-01 -2.60995002E-01
      -1       1     283    2.23000000E+00 -5.68114372E-01  6.59258175E-01 -4.92569506E-01
      -1       1     284    2.23000000E+00 -4.55339917E-01  6.29517466E-01 -6.29581862E-01
      -1       1     285    2.23000000E+00 -4.84511806E-01  1.33162439E-01 -8.64590120E-01
      -1       1     286    2.23000000E+00 -4.23673104E-01  6.14262512E-01 -6.65719661E-01
      -1       1     287    2.23000000E+00 -4.19386163E-01  7.41265840E-01 -5.24061257E-01
      -1       1     288    2.23000000E+00 -7.52520249E-01  5.08992610E-01 -4.17899266E-01
      -1       1     289    2.23000000E+00 -2.83437874E-01  9.38330079E-01 -1.97988976E-01
      -1       1     290    2.23000000E+00 -4.45098654E-01  8.01389937E-01 -3.99576473E-01
      -1       1     291    2.23000000E+00 -5.12280508E-01  4.12270095E-01 -7.53393688E-01
      -1       1     292    2.23000000E+00 -7.65356232E-01  4.16097571E-01 -4.91011863E-01
      -1       1     293    2.23000000E+00 -7.51957452E-01  5.24674969E-01 -3.99094183E-01
      -1       1     294    2.23000000E+00 -6.08405534E-01  7.17282263E-01 -3.39630477E-01
      -1       1     295    2.23000000E+00 -1.73308891E-01  7.12786670E-01 -6.79631658E-01
      -1       1     296    2.23000000E+00 -2.34918686E-01  7.89077587E-01 -5.67600011E-01
      -1       1     297    2.23000000E+00 -9.46724155E-02  8.66743516E-01 -4.89686442E-01
      -1       1     298    2.23000000E+00  1.15565065E-02  4.81720970E-01 -8.76248455E-01
      -1       1     299    2.23000000E+00 -6.35268496E-01  2.70228974E-01 -7.23470966E-01
      -1       1     300    2.23000000E+00 -2.88910786E-01  3.83460524E-01 -8.77204984E-01
