################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     107    2.23000000E+00 -9.53864515E-01  2.75459668E-01 -1.19433908E-01
      -1       1     108    2.23000000E+00 -8.36530897E-01  8.96696664E-03 -5.47846376E-01
      -1       1     109    2.23000000E+00 -6.72132789E-01  5.82534726E-01  4.57045738E-01
      -1       1     110    2.23000000E+00 -4.24498378E-02  9.59085045E-01 -2.79917645E-01
      -1       1     111    2.23000000E+00  1.39010931E-01 -1.14302410E-01  9.83672161E-01
      -1       1     112    2.23000000E+00 -7.58149540E-01  1.96785268E-02  6.51783730E-01
      -1       1     113    2.23000000E+00 -8.89366693E-01 -4.57009129E-01 -1.30207915E-02
      -1       1     114    2.23000000E+00  2.85809384E-01  8.13321820E-01 -5.06774717E-01
      -1       1     115    2.23000000E+00 -1.36252654E-02 -2.21514542E-01 -9.75061875E-01
      -1       1     116    2.23000000E+00  7.46056528E-01  4.93758600E-01  4.46768510E-01
      -1       1     117    2.23000000E+00  6.10038307E-01  1.54594788E-01  7.77144591E-01
      -1       1     118    2.23000000E+00  3.96404114E-01  1.40569746E-01  9.07250751E-01
      -1       1     119    2.23000000E+00 -6.37376178E-01  2.36065995E-01 -7.33501502E-01
      -1       1     120    2.23000000E+00 -9.79905938E-01 -6.84319555E-02 -1.87353728E-01
      -1       1     121    2.23000000E+00 -7.77567608E-01 -3.34448905E-01  5.32477742E-01
      -1       1     122    2.23000000E+00  2.87299590E-01 -9.45459358E-01 -1.53510744E-01
      -1       1     123    2.23000000E+00 -4.18754169E-01 -8.26152578E-01  3.76983904E-01
      -1       1     124    2.23000000E+00  3.30272701E-01  3.80177630E-01  8.63935711E-01
      -1       1     125    2.23000000E+00 -8.16729594E-01  4.07056795E-01 -4.08971314E-01
      -1       1     126    2.23000000E+00 -8.01570083E-01  1.00412035E-01 -5.89408878E-01
      -1       1     127    2.23000000E+00 -4.19530191E-01 -6.98584943E-01 -5.79632207E-01
      -1       1     128    2.23000000E+00 -6.22375031E-01 -5.58898690E-01  5.47979539E-01
      -1       1     129    2.23000000E+00 -2.87926378E-01  9.54934240E-01  7.21040823E-02
      -1       1     130    2.23000000E+00  8.57656637E-01  2.46680643E-01 -4.51191481E-01
      -1       1     131    2.23000000E+00  4.69869714E-01  8.34109491E-01 -2.88935646E-01
      -1       1     132    2.23000000E+00 -5.89298453E-01 -7.62100599E-01  2.68197709E-01
      -1       1     133    2.23000000E+00  4.66952898E-01 -2.96374769E-02 -8.83785387E-01
      -1       1     134    2.23000000E+00  4.27808261E-01 -9.01798764E-01 -6.11480224E-02
      -1       1     135    2.23000000E+00  2.65345001E-01  9.12242465E-01 -3.12098889E-01
      -1       1     136    2.23000000E+00  1.30459686E-01  5.97775747E-01  7.90976881E-01
      -1       1     137    2.23000000E+00  5.27686601E-01  6.39112970E-01  5.59536829E-01
      -1       1     138    2.23000000E+00  5.51920164E-01  3.30953074E-01 -7.65411128E-01
      -1       1     139    2.23000000E+00  1.95217624E-01  7.58745292E-01 -6.21446427E-01
      -1       1     140    2.23000000E+00  3.55936335E-02 -9.50651428E-01 -3.08212516E-01
      -1       1     141    2.23000000E+00 -9.18053552E-01 -3.28120919E-01  2.22518176E-01
      -1       1     142    2.23000000E+00 -8.18729609E-01  5.51329779E-01 -1.60366151E-01
      -1       1     143    2.23000000E+00 -3.74590694E-01 -9.26511415E-01 -3.54740834E-02
      -1       1     144    2.23000000E+00  2.83226776E-01  9.45780832E-01  1.59000664E-01
      -1       1     145    2.23000000E+00 -5.11691794E-01  8.25691642E-01 -2.37496992E-01
      -1       1     146    2.23000000E+00 -6.21488746E-01  7.79420368E-01  7.90925285E-02
      -1       1     147    2.23000000E+00 -4.05610524E-01 -4.03914061E-01  8.19959471E-01
      -1       1     148    2.23000000E+00 -9.32942380E-01  1.56251465E-01 -3.24351654E-01
      -1       1     149    2.23000000E+00 -6.54891126E-02 -8.27355240E-01 -5.57848082E-01
      -1       1     150    2.23000000E+00 -1.28678069E-01  8.25985598E-01 -5.48807567E-01
      -1       1     151    2.23000000E+00  9.34784801E-01 -3.46581217E-01  7.78385223E-02
      -1       1     152    2.23000000E+00 -1.99535694E-01 -4.16731839E-01 -8.86859674E-01
      -1       1     153    2.23000000E+00  4.57346391E-01 -8.83435538E-01 -1.01862308E-01
      -1       1     154    2.23000000E+00  2.08221074E-01 -9.33104971E-01  2.93187818E-01
      -1       1     155    2.23000000E+00 -9.02930696E-01 -4.11972124E-01 -1.22454593E-01
      -1       1     156    2.23000000E+00  7.35118616E-01 -5.90881990E-01  3.32353870E-01
      -1       1     157    2.23000000E+00  9.30709880E-01 -3.58857178E-01 -7.07152377E-02
      -1       1     158    2.23000000E+00  7.07197361E-01  7.03207691E-01  7.32859869E-02
      -1       1     159    2.23000000E+00  5.19472758E-01 -8.40260889E-01 -1.55272960E-01
      -1       1     160    2.23000000E+00 -1.96790350E-01 -9.01914060E-01  3.84479630E-01
      -1       1     161    2.23000000E+00 -4.07110001E-01  4.37215942E-01  8.01937446E-01
      -1       1     162    2.23000000E+00 -8.97200737E-01  3.96670610E-01 -1.94121778E-01
      -1       1     163    2.23000000E+00  6.15068010E-01  7.75322621E-01 -1.43409123E-01
      -1       1     164    2.23000000E+00 -6.05870379E-01  7.76644395E-01 -1.72466133E-01
      -1       1     165    2.23000000E+00 -2.45019682E-01  9.30716078E-01 -2.71538095E-01
      -1       1     166    2.23000000E+00  9.65317501E-01 -2.57235442E-01  4.46323803E-02
      -1       1     167    2.23000000E+00  8.44634661E-01 -2.79552967E-01 -4.56554956E-01
      -1       1     168    2.23000000E+00  5.81476713E-01  7.21272486E-01 -3.76365291E-01
      -1       1     169    2.23000000E+00 -3.78670143E-01 -1.30779575E-02 -9.25439296E-01
      -1       1     170    2.23000000E+00  7.61294632E-01  5.18006015E-01 -3.90000322E-01
      -1       1     171    2.23000000E+00  4.08250854E-01 -4.71466068E-01 -7.81697503E-01
      -1       1     172    2.23000000E+00  8.61227904E-01 -2.37294640E-01 -4.49419349E-01
      -1       1     173    2.23000000E+00  7.75420642E-01 -2.87251694E-01  5.62324899E-01
      -1       1     174    2.23000000E+00  2.43001647E-01 -9.59994492E-01 -1.39143003E-01
      -1       1     175    2.23000000E+00 -8.39978222E-04 -9.84420790E-01  1.75826629E-01
      -1       1     176    2.23000000E+00 -2.28352127E-01 -1.96681417E-01 -9.53504969E-01
      -1       1     177    2.23000000E+00 -6.22838700E-01 -8.80577234E-02 -7.77378795E-01
      -1       1     178    2.23000000E+00 -6.96270866E-01 -5.20579716E-01 -4.94169648E-01
      -1       1     179    2.23000000E+00 -7.75268740E-01 -4.14704463E-02 -6.30268660E-01
      -1       1     180    2.23000000E+00  6.20937755E-01 -2.25940340E-01 -7.50591278E-01
      -1       1     181    2.23000000E+00 -4.75404893E-01 -1.92595213E-01 -8.58427208E-01
      -1       1     182    2.23000000E+00  8.06562018E-01 -4.06523304E-01  4.29181213E-01
      -1       1     183    2.23000000E+00  3.42375205E-01 -1.03767379E-01 -9.33815587E-01
      -1       1     184    2.23000000E+00  5.47671821E-01  3.44464279E-01 -7.62495860E-01
      -1       1     185    2.23000000E+00  9.82147017E-01 -1.85037675E-01 -3.38865082E-02
      -1       1     186    2.23000000E+00 -1.85482810E-01 -9.25949065E-01 -3.28959658E-01
      -1       1     187    2.23000000E+00  6.87626646E-01 -4.93217995E-01 -5.32827931E-01
      -1       1     188    2.23000000E+00 -4.45958786E-01  5.01193016E-01 -7.41570173E-01
      -1       1     189    2.23000000E+00  8.52203554E-01 -1.28314372E-01  5.07232219E-01
      -1       1     190    2.23000000E+00 -5.43403042E-02 -1.36713613E-01 -9.89119062E-01
      -1       1     191    2.23000000E+00  9.52957579E-01 -4.30891543E-02  3.00025293E-01
      -1       1     192    2.23000000E+00  7.23103718E-01  6.85925923E-01  8.14041837E-02
      -1       1     193    2.23000000E+00 -2.87868125E-01 -5.75268435E-01  7.65635794E-01
      -1       1     194    2.23000000E+00 -2.80452590E-01  7.91610425E-01  5.42862119E-01
      -1       1     195    2.23000000E+00  3.64295972E-01  7.35713225E-02 -9.28372611E-01
      -1       1     196    2.23000000E+00 -6.01370157E-01  1.48611616E-01 -7.85027720E-01
      -1       1     197    2.23000000E+00 -4.83763547E-01  5.09549271E-02 -8.73714156E-01
      -1       1     198    2.23000000E+00 -5.11032888E-01 -4.74052679E-01 -7.17021231E-01
      -1       1     199    2.23000000E+00 -8.97101438E-01  3.59141347E-01 -2.57345104E-01
      -1       1     200    2.23000000E+00 -8.42088184E-01  1.82166918E-01  5.07644269E-01
      -1       1     201    2.23000000E+00  7.76672146E-02 -6.16478046E-01  7.83532145E-01
      -1       1     202    2.23000000E+00  8.01380552E-02  8.93348197E-01 -4.42161612E-01
      -1       1     203    2.23000000E+00 -7.95457005E-01 -6.00828346E-01  7.90787713E-02
      -1       1     204    2.23000000E+00 -7.76247613E-01 -1.78732142E-01  6.04561382E-01
      -1       1     205    2.23000000E+00 -9.22119300E-01 -3.61425157E-01  1.38086397E-01
      -1       1     206    2.23000000E+00  2.26138319E-01 -8.79005245E-01  4.19775226E-01
      -1       1     207    2.23000000E+00 -1.06592908E-01  2.15933056E-01 -9.70572443E-01
      -1       1     208    2.23000000E+00  1.25376988E-01  2.71048525E-01 -9.54365395E-01
      -1       1     209    2.23000000E+00 -2.54670505E-01  5.15175696E-01 -8.18374569E-01
      -1       1     210    2.23000000E+00 -5.80228222E-01  7.40903581E-01 -3.38226395E-01
      -1       1     211    2.23000000E+00  2.81476878E-01  2.81090957E-02 -9.59156216E-01
      -1       1     212    2.23000000E+00 -2.37831405E-01  8.90924758E-01 -3.86897012E-01
      -1       1     213    2.23000000E+00 -6.72159435E-01  4.69856386E-01 -5.72220823E-01
      -1       1     214    2.23000000E+00  3.29381040E-01  6.04587161E-01 -7.25246507E-01
      -1       1     215    2.23000000E+00 -3.99931365E-02  8.04724012E-01 -5.92300442E-01
      -1       1     216    2.23000000E+00 -1.03074781E-01 -3.69975315E-02 -9.93985298E-01
      -1       1     217    2.23000000E+00 -7.09538622E-01  5.34504587E-01 -4.59194719E-01
      -1       1     218    2.23000000E+00 -5.55223832E-01  2.90954755E-01 -7.79148142E-01
      -1       1     219    2.23000000E+00 -7.05864761E-01  3.64490999E-01 -6.07372415E-01
      -1       1     220    2.23000000E+00 -8.91908059E-01 -4.38206077E-01 -1.11693547E-01
      -1       1     221    2.23000000E+00 -5.39908894E-01 -4.34905005E-01 -7.20663599E-01
      -1       1     222    2.23000000E+00 -8.07014345E-01 -5.54087528E-01 -2.04242156E-01
      -1       1     223    2.23000000E+00 -1.34054857E-02  9.86641327E-01 -1.62355120E-01
      -1       1     224    2.23000000E+00 -6.55893760E-01  4.07952311E-01  6.35120687E-01
      -1       1     225    2.23000000E+00 -2.92411149E-01 -6.82155987E-01  6.70193203E-01
      -1       1     226    2.23000000E+00 -9.72222489E-01  2.28603272E-01  5.02391853E-02
      -1       1     227    2.23000000E+00  8.67647023E-01  3.68835852E-01 -3.33389800E-01
      -1       1     228    2.23000000E+00  4.00610549E-01 -1.65148614E-01 -9.01241990E-01
      -1       1     229    2.23000000E+00 -1.64916820E-01 -3.36049893E-01 -9.27293326E-01
      -1       1     230    2.23000000E+00  2.41049283E-01 -1.85206758E-01 -9.52677122E-01
      -1       1     231    2.23000000E+00  4.81862347E-01  2.10143054E-01  8.50675364E-01
      -1       1     232    2.23000000E+00  4.82486453E-01 -6.96405624E-01  5.31249498E-01
      -1       1     233    2.23000000E+00  7.47354837E-01  5.82905002E-02 -6.61863253E-01
      -1       1     234    2.23000000E+00  5.47217152E-01  6.30472100E-01 -5.50507329E-01
      -1       1     235    2.23000000E+00  5.93790430E-01 -5.95591419E-01 -5.41002576E-01
      -1       1     236    2.23000000E+00  9.67559273E-01  1.20878118E-02 -2.52354787E-01
      -1       1     237    2.23000000E+00  3.47056591E-01 -3.25942041E-02 -9.37277622E-01
      -1       1     238    2.23000000E+00  9.35346321E-01 -3.48230630E-01  6.21505270E-02
      -1       1     239    2.23000000E+00 -7.68282318E-02 -1.58811899E-01  9.84315094E-01
      -1       1     240    2.23000000E+00  2.04592272E-02 -9.99157475E-01  3.55775126E-02
      -1       1     241    2.23000000E+00 -5.84463704E-01 -5.45289126E-01  6.00884305E-01
      -1       1     242    2.23000000E+00 -9.10579034E-01  4.03955123E-01  8.75561631E-02
      -1       1     243    2.23000000E+00 -3.49501015E-01  3.60840509E-01  8.64663615E-01
      -1       1     244    2.23000000E+00 -9.00661571E-01 -1.76192693E-01 -3.97196260E-01
      -1       1     245    2.23000000E+00 -2.18459841E-01  9.31150530E-01 -2.91948606E-01
      -1       1     246    2.23000000E+00 -5.87101733E-01  4.75611230E-01 -6.55061457E-01
      -1       1     247    2.23000000E+00  3.95548199E-01  1.96015084E-01 -8.97284631E-01
      -1       1     248    2.23000000E+00  7.35029747E-01  5.12587269E-01 -4.43830556E-01
      -1       1     249    2.23000000E+00  5.29249200E-01 -8.41464046E-01 -1.08782089E-01
      -1       1     250    2.23000000E+00  2.81999245E-01 -8.42030017E-01 -4.59849842E-01
      -1       1     251    2.23000000E+00 -5.76891182E-01 -6.00237969E-03  8.16798957E-01
      -1       1     252    2.23000000E+00  9.19906211E-01 -3.89881177E-01 -4.20146616E-02
      -1       1     253    2.23000000E+00  3.40177941E-01  7.25369310E-01 -5.98429889E-01
      -1       1     254    2.23000000E+00  2.01390420E-01  7.42597678E-01  6.38741409E-01
      -1       1     255    2.23000000E+00  8.70037067E-01  4.36929919E-01 -2.28315021E-01
      -1       1     256    2.23000000E+00  9.52076404E-01  1.96914192E-01 -2.34041280E-01
      -1       1     257    2.23000000E+00  1.65485688E-01  2.64421483E-01 -9.50103029E-01
      -1       1     258    2.23000000E+00  5.80092790E-01  3.53118368E-01 -7.34029818E-01
      -1       1     259    2.23000000E+00  1.11958554E-01  5.59547652E-01 -8.21201381E-01
      -1       1     260    2.23000000E+00 -6.34615560E-01  7.28415560E-01  2.58212825E-01
      -1       1     261    2.23000000E+00 -8.15496044E-01 -2.06197299E-01  5.40785425E-01
      -1       1     262    2.23000000E+00 -9.81924172E-01 -8.78914175E-02  1.67630602E-01
      -1       1     263    2.23000000E+00 -1.70457615E-01 -9.58354415E-01  2.29131002E-01
      -1       1     264    2.23000000E+00 -4.00326079E-01  7.22340742E-01 -5.63881976E-01
      -1       1     265    2.23000000E+00 -6.80299467E-01 -8.28923234E-02 -7.28231761E-01
      -1       1     266    2.23000000E+00 -2.59505983E-01  5.95982706E-01 -7.59908717E-01
      -1       1     267    2.23000000E+00 -6.07658361E-01  4.13822223E-01 -6.77866126E-01
      -1       1     268    2.23000000E+00  4.48698273E-01 -6.17729616E-01 -6.45817297E-01
      -1       1     269    2.23000000E+00 -8.19588994E-01 -5.65541120E-01  9.18538095E-02
      -1       1     270    2.23000000E+00 -5.31546928E-01 -1.26476484E-01  8.37533021E-01
      -1       1     271    2.23000000E+00 -5.01280968E-01 -6.82801491E-01  5.31506835E-01
      -1       1     272    2.23000000E+00  8.92574801E-01  5.05465923E-03  4.50871018E-01
      -1       1     273    2.23000000E+00  9.23916077E-01 -3.75790375E-01  7.18378547E-02
      -1       1     274    2.23000000E+00 -5.28347798E-01 -6.99322282E-01  4.81452958E-01
      -1       1     275    2.23000000E+00  2.71627012E-01 -4.45010329E-01 -8.53337315E-01
      -1       1     276    2.23000000E+00 -7.50873525E-01  2.41967192E-01 -6.14524880E-01
      -1       1     277    2.23000000E+00 -6.21118354E-01  7.81528728E-01  5.85221085E-02
      -1       1     278    2.23000000E+00  6.97915578E-01 -5.15391181E-01  4.97278369E-01
      -1       1     279    2.23000000E+00 -5.80678445E-01 -2.51492317E-01  7.74315283E-01
      -1       1     280    2.23000000E+00 -9.87538501E-01  1.57377117E-01 -3.89591435E-04
      -1       1     281    2.23000000E+00 -9.31405077E-01  5.30065232E-02  3.60103999E-01
      -1       1     282    2.23000000E+00 -6.84482522E-01 -7.04427805E-01 -1.87790163E-01
      -1       1     283    2.23000000E+00 -6.92647958E-01  6.69669144E-01 -2.67921711E-01
      -1       1     284    2.23000000E+00  3.58432738E-01 -7.53371186E-01 -5.51323706E-01
      -1       1     285    2.23000000E+00  4.62458154E-01 -8.36655628E-01  2.93495853E-01
      -1       1     286    2.23000000E+00 -6.90869310E-01  5.65936620E-01  4.49905922E-01
      -1       1     287    2.23000000E+00  2.03813855E-02  2.03291707E-01 -9.78906063E-01
      -1       1     288    2.23000000E+00  3.57456697E-01 -7.66267121E-01 -5.33909552E-01
      -1       1     289    2.23000000E+00 -1.07540081E-01 -9.80879619E-01  1.62204514E-01
      -1       1     290    2.23000000E+00 -7.67620375E-01 -5.85818759E-01  2.59952577E-01
      -1       1     291    2.23000000E+00  7.54762525E-01  2.76907659E-01 -5.94689566E-01
      -1       1     292    2.23000000E+00  9.52985727E-01 -2.99699965E-01  4.47005103E-02
      -1       1     293    2.23000000E+00  6.34021392E-01  6.37193169E-01  4.38180032E-01
      -1       1     294    2.23000000E+00  5.35146907E-01 -8.38826670E-01  9.99380036E-02
      -1       1     295    2.23000000E+00 -1.78941684E-01  3.44173547E-01 -9.21696503E-01
      -1       1     296    2.23000000E+00  8.55908344E-01 -2.01767878E-02 -5.16733785E-01
      -1       1     297    2.23000000E+00 -8.04364915E-01 -3.23447994E-01 -4.98375841E-01
      -1       1     298    2.23000000E+00 -6.26274954E-01 -6.81670231E-01 -3.78292714E-01
      -1       1     299    2.23000000E+00 -2.47809860E-01 -4.52870859E-01 -8.56445128E-01
      -1       1     300    2.23000000E+00 -3.67299120E-01 -2.62844233E-01  8.92190712E-01
      -1       1     301    2.23000000E+00 -6.23193183E-01 -6.98958943E-01  3.50837074E-01
      -1       1     302    2.23000000E+00 -2.32618446E-01 -6.80848421E-01  6.94502762E-01
