################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      35    2.23000000E+00  7.81705549E-01  5.40396036E-01 -3.11301395E-01
      -1       1      36    2.23000000E+00  6.54204665E-01  6.96651474E-01 -2.94436715E-01
      -1       1      37    2.23000000E+00 -5.97384001E-01  4.50528862E-01  6.63442612E-01
      -1       1      38    2.23000000E+00 -3.52352190E-01 -2.65049663E-01  8.97550338E-01
      -1       1      39    2.23000000E+00 -9.24088356E-01 -3.76310987E-01 -6.67139599E-02
      -1       1      40    2.23000000E+00  8.70155704E-01 -1.67384725E-01  4.63477512E-01
      -1       1      41    2.23000000E+00  3.29311306E-01 -3.38195462E-01  8.81576935E-01
      -1       1      42    2.23000000E+00 -5.07900588E-01 -7.32033326E-01  4.54053084E-01
      -1       1      43    2.23000000E+00 -8.76803249E-01 -4.74173942E-01  7.98444411E-02
      -1       1      44    2.23000000E+00 -4.02742331E-01  9.13494777E-01 -5.76706794E-02
      -1       1      45    2.23000000E+00  9.94189314E-01 -9.00968685E-02 -5.89080871E-02
      -1       1      46    2.23000000E+00 -2.87732209E-01  8.14112378E-01  5.04411748E-01
      -1       1      47    2.23000000E+00  8.17691786E-02 -5.18774351E-01  8.50991759E-01
      -1       1      48    2.23000000E+00 -8.81333591E-01  6.72960830E-02 -4.67677600E-01
      -1       1      49    2.23000000E+00 -9.67716728E-03  1.97107352E-01  9.80334149E-01
      -1       1      50    2.23000000E+00  1.39653471E-02  7.57301839E-01 -6.52915686E-01
      -1       1      51    2.23000000E+00  5.76835069E-02  8.31001827E-01  5.53270798E-01
      -1       1      52    2.23000000E+00  8.20523742E-01  4.31161475E-01  3.75287319E-01
      -1       1      53    2.23000000E+00  7.47058501E-01  5.37157653E-01  3.91618758E-01
      -1       1      54    2.23000000E+00 -6.86466615E-02  8.87685721E-01  4.55303961E-01
      -1       1      55    2.23000000E+00  9.91608056E-01 -2.35166056E-02 -1.27123690E-01
      -1       1      56    2.23000000E+00  8.21729128E-02  5.82164324E-01  8.08908099E-01
      -1       1      57    2.23000000E+00 -7.39002071E-02 -7.55120847E-02  9.94402677E-01
      -1       1      58    2.23000000E+00  8.62457324E-01 -3.19814668E-01  3.92282988E-01
      -1       1      59    2.23000000E+00  2.11453622E-01 -9.77385052E-01  2.41377114E-03
      -1       1      60    2.23000000E+00  3.66362487E-01 -9.29847230E-01 -3.40977651E-02
      -1       1      61    2.23000000E+00 -1.64196146E-01 -6.16491031E-01  7.70050930E-01
      -1       1      62    2.23000000E+00 -7.59669628E-01  6.48085658E-01  5.37311565E-02
      -1       1      63    2.23000000E+00 -5.43886384E-01 -6.54726718E-01  5.24900492E-01
      -1       1      64    2.23000000E+00 -4.65167125E-01  8.57783161E-01  2.18695211E-01
      -1       1      65    2.23000000E+00  4.77544911E-01  1.34549550E-01 -8.68243789E-01
      -1       1      66    2.23000000E+00 -9.25677384E-01  3.49759130E-01 -1.44187139E-01
      -1       1      67    2.23000000E+00 -2.75125078E-01 -3.15255416E-01  9.08251185E-01
      -1       1      68    2.23000000E+00 -2.78519699E-01  2.73896640E-01 -9.20547341E-01
      -1       1      69    2.23000000E+00  8.10782362E-01 -3.03639400E-01 -5.00434887E-01
      -1       1      70    2.23000000E+00  9.95879842E-01  3.14432862E-03 -9.06281062E-02
      -1       1      71    2.23000000E+00  9.20673709E-01 -3.83512431E-01 -7.26507784E-02
      -1       1      72    2.23000000E+00  9.46921302E-01 -1.09746754E-01  3.02151778E-01
      -1       1      73    2.23000000E+00  9.71059348E-01  1.01130711E-01 -2.16370796E-01
      -1       1      74    2.23000000E+00  8.28294840E-01  4.62031782E-01 -3.16945248E-01
      -1       1      75    2.23000000E+00  7.96449105E-01  2.83743948E-01 -5.34002055E-01
      -1       1      76    2.23000000E+00  6.38135896E-01 -7.62881845E-01 -1.03893545E-01
      -1       1      77    2.23000000E+00 -7.69789040E-01  6.35037952E-01  6.44331649E-02
      -1       1      78    2.23000000E+00 -3.03541779E-01 -9.27317528E-01  2.18962535E-01
      -1       1      79    2.23000000E+00  7.53121457E-01  5.54079801E-01  3.54688096E-01
      -1       1      80    2.23000000E+00 -8.61469796E-01 -4.62164699E-01 -2.10412884E-01
      -1       1      81    2.23000000E+00  9.59338299E-01  7.29598853E-03 -2.82164485E-01
      -1       1      82    2.23000000E+00 -2.52421804E-01  6.58650530E-01 -7.08846043E-01
      -1       1      83    2.23000000E+00 -1.87375491E-01  1.14567088E-01  9.75584342E-01
      -1       1      84    2.23000000E+00 -7.63859904E-01  5.62120194E-01 -3.17078750E-01
      -1       1      85    2.23000000E+00 -5.94168145E-01 -3.60161946E-01  7.19199268E-01
      -1       1      86    2.23000000E+00  2.03963073E-01  6.41245257E-01  7.39732103E-01
      -1       1      87    2.23000000E+00 -3.30712607E-02  8.34003785E-02 -9.95967203E-01
      -1       1      88    2.23000000E+00 -9.28358872E-01 -2.90923255E-01  2.31329775E-01
      -1       1      89    2.23000000E+00  6.77820748E-01  1.46887429E-01 -7.20404828E-01
      -1       1      90    2.23000000E+00 -3.30837839E-01  6.79399350E-01 -6.54952553E-01
      -1       1      91    2.23000000E+00  4.51956069E-02  1.66207506E-01 -9.85054527E-01
      -1       1      92    2.23000000E+00  9.40432173E-01  1.53812513E-01 -3.03198020E-01
      -1       1      93    2.23000000E+00  5.18431031E-01 -8.23673492E-01  2.29763455E-01
      -1       1      94    2.23000000E+00  6.04290291E-01  2.89395661E-01  7.42349915E-01
      -1       1      95    2.23000000E+00  5.32968912E-01  7.81728975E-01 -3.23796152E-01
      -1       1      96    2.23000000E+00  5.74532689E-01 -2.45920391E-01  7.80663404E-01
      -1       1      97    2.23000000E+00  8.58032388E-01 -4.79274320E-01 -1.84598338E-01
      -1       1      98    2.23000000E+00  3.38224962E-01  6.20700413E-02  9.39016073E-01
      -1       1      99    2.23000000E+00  7.69572321E-01 -6.22325185E-01 -1.43072736E-01
      -1       1     100    2.23000000E+00  2.49143606E-01  8.74090353E-01  4.17005418E-01
      -1       1     101    2.23000000E+00 -4.76167887E-01  4.59995704E-01  7.49445192E-01
      -1       1     102    2.23000000E+00 -3.80773427E-01  1.56876027E-01  9.11263688E-01
      -1       1     103    2.23000000E+00 -6.23600457E-01  7.69131395E-01  1.39854807E-01
      -1       1     104    2.23000000E+00 -2.79476889E-01 -2.21089094E-01 -9.34351262E-01
      -1       1     105    2.23000000E+00 -2.34662496E-01  7.35890461E-01  6.35136790E-01
      -1       1     106    2.23000000E+00 -8.88947517E-01  3.84360010E-01 -2.49077689E-01
      -1       1     107    2.23000000E+00 -3.45638360E-01  6.27563008E-01 -6.97638012E-01
      -1       1     108    2.23000000E+00 -1.42980483E-01 -9.76519170E-01  1.61142459E-01
      -1       1     109    2.23000000E+00  8.79608956E-02 -8.84417225E-01 -4.58332906E-01
      -1       1     110    2.23000000E+00 -2.15654942E-01 -4.75716703E-01 -8.52752346E-01
      -1       1     111    2.23000000E+00  9.68435376E-01  1.59426244E-01 -1.91614705E-01
      -1       1     112    2.23000000E+00  6.57910897E-01 -5.42725049E-01 -5.22113755E-01
      -1       1     113    2.23000000E+00  6.05212575E-01 -4.81504328E-01  6.33933215E-01
      -1       1     114    2.23000000E+00  9.83378016E-01 -3.30585783E-02  1.78535174E-01
      -1       1     115    2.23000000E+00  4.27751755E-01 -6.36968116E-02  9.01649129E-01
      -1       1     116    2.23000000E+00  3.94817292E-01  2.76749114E-01  8.76087458E-01
      -1       1     117    2.23000000E+00 -1.43919193E-01 -8.39780862E-01  5.23502979E-01
      -1       1     118    2.23000000E+00  9.51676506E-01  2.96430230E-01  8.02555149E-02
      -1       1     119    2.23000000E+00  5.57261985E-01  5.79312083E-01 -5.94858462E-01
      -1       1     120    2.23000000E+00 -1.76469988E-01  9.77466459E-01  1.15834647E-01
      -1       1     121    2.23000000E+00 -5.43811939E-01 -7.37794108E-02  8.35957639E-01
      -1       1     122    2.23000000E+00 -4.94884588E-01  8.08233466E-01  3.19136193E-01
      -1       1     123    2.23000000E+00 -5.22075175E-01  2.98231670E-01  7.99059061E-01
      -1       1     124    2.23000000E+00 -9.32665983E-01  8.17959013E-02  3.51345407E-01
      -1       1     125    2.23000000E+00 -2.88265729E-01 -3.44432946E-01  8.93458905E-01
      -1       1     126    2.23000000E+00 -1.41712427E-01 -4.72539179E-01  8.69841544E-01
      -1       1     127    2.23000000E+00  5.83464224E-01  7.32437562E-01  3.50862816E-01
      -1       1     128    2.23000000E+00 -2.18007826E-01 -9.60663425E-01  1.72041772E-01
      -1       1     129    2.23000000E+00  8.93780057E-01  3.83817000E-01  2.32038187E-01
      -1       1     130    2.23000000E+00 -9.88733197E-01  1.80391335E-02 -1.48597626E-01
      -1       1     131    2.23000000E+00  1.49945049E-01  9.79805728E-01 -1.32277050E-01
      -1       1     132    2.23000000E+00  9.71079240E-01 -2.99305754E-02  2.36873953E-01
      -1       1     133    2.23000000E+00  9.05880995E-01 -4.22256027E-01 -3.28553041E-02
      -1       1     134    2.23000000E+00  8.83011695E-01  1.20318675E-01  4.53667018E-01
      -1       1     135    2.23000000E+00 -5.50533052E-01 -1.43795231E-01 -8.22335874E-01
      -1       1     136    2.23000000E+00 -7.12229378E-01  4.26577202E-01 -5.57459598E-01
      -1       1     137    2.23000000E+00  3.71226795E-01 -8.82068264E-01 -2.90079722E-01
      -1       1     138    2.23000000E+00  2.77802103E-01  8.08527628E-01 -5.18757233E-01
      -1       1     139    2.23000000E+00  5.20536269E-01 -7.61058442E-01 -3.87081440E-01
      -1       1     140    2.23000000E+00  3.00594271E-01  9.22989461E-01  2.40278046E-01
      -1       1     141    2.23000000E+00  6.57316655E-01 -3.00752886E-01  6.91001098E-01
      -1       1     142    2.23000000E+00 -8.69555946E-01  4.98689660E-02 -4.91310027E-01
      -1       1     143    2.23000000E+00 -2.16597042E-01 -8.67005612E-01  4.48761619E-01
      -1       1     144    2.23000000E+00 -9.03390434E-01 -7.27339967E-02  4.22605596E-01
      -1       1     145    2.23000000E+00 -1.25358085E-01 -7.10585545E-01  6.92353619E-01
      -1       1     146    2.23000000E+00 -2.07046901E-01 -9.19789664E-01  3.33344500E-01
      -1       1     147    2.23000000E+00 -3.31669107E-01  6.52052092E-01  6.81779783E-01
      -1       1     148    2.23000000E+00  2.37527790E-01 -9.23101365E-01  3.02430849E-01
      -1       1     149    2.23000000E+00 -5.35125371E-02 -6.79275601E-01 -7.31929687E-01
      -1       1     150    2.23000000E+00 -5.97408967E-01 -3.97767156E-01 -6.96335993E-01
      -1       1     151    2.23000000E+00  6.58706489E-01 -7.14803438E-01 -2.34865507E-01
      -1       1     152    2.23000000E+00  5.20440669E-01 -4.29778805E-01  7.37856143E-01
      -1       1     153    2.23000000E+00  7.87294058E-01  3.99191780E-01 -4.69908490E-01
      -1       1     154    2.23000000E+00  8.95380196E-01 -3.84443798E-01 -2.24715978E-01
      -1       1     155    2.23000000E+00  3.94645370E-01 -6.25479966E-01 -6.73074917E-01
      -1       1     156    2.23000000E+00  2.59077074E-01  7.55013315E-01 -6.02357007E-01
      -1       1     157    2.23000000E+00 -8.65323006E-01  4.84588519E-01 -1.28023683E-01
      -1       1     158    2.23000000E+00 -2.97162556E-02 -5.06550442E-01 -8.61698088E-01
      -1       1     159    2.23000000E+00  2.97072038E-01  3.54192377E-01 -8.86733311E-01
      -1       1     160    2.23000000E+00  1.04925545E-01 -9.58282384E-01 -2.65867451E-01
      -1       1     161    2.23000000E+00  5.84098109E-01  5.54067550E-01  5.93159800E-01
      -1       1     162    2.23000000E+00 -5.59871606E-01  8.26969389E-01 -5.16276537E-02
      -1       1     163    2.23000000E+00 -8.92095583E-01  4.20775267E-01 -1.64662217E-01
      -1       1     164    2.23000000E+00  7.97903412E-01  1.29717078E-01  5.88662573E-01
      -1       1     165    2.23000000E+00  9.18168260E-01 -5.58334655E-02  3.92236753E-01
      -1       1     166    2.23000000E+00 -7.04642895E-01 -5.81442968E-01 -4.06697020E-01
      -1       1     167    2.23000000E+00  5.79053853E-01  7.95026523E-01 -1.80636275E-01
      -1       1     168    2.23000000E+00  3.78194437E-01 -9.25522488E-01 -1.94188718E-02
      -1       1     169    2.23000000E+00 -9.02124435E-02 -1.57973781E-01 -9.83313785E-01
      -1       1     170    2.23000000E+00  3.90564659E-01 -6.79863096E-01 -6.20681414E-01
      -1       1     171    2.23000000E+00  3.74124177E-01  7.38883309E-01  5.60430687E-01
      -1       1     172    2.23000000E+00  7.66032128E-01 -8.88413714E-02  6.36633324E-01
      -1       1     173    2.23000000E+00  8.28673158E-01 -5.55635985E-01 -6.75977030E-02
      -1       1     174    2.23000000E+00 -6.89804863E-01  3.75100009E-01  6.19248928E-01
      -1       1     175    2.23000000E+00 -6.67971932E-02  9.70600450E-01 -2.31242083E-01
      -1       1     176    2.23000000E+00  3.40326603E-01  9.38167230E-01 -6.34038832E-02
      -1       1     177    2.23000000E+00  8.23438145E-02 -6.49646833E-01  7.55763514E-01
      -1       1     178    2.23000000E+00 -3.81204620E-01 -2.80755405E-01  8.80828837E-01
      -1       1     179    2.23000000E+00  5.17432117E-01  2.84980640E-01  8.06876718E-01
      -1       1     180    2.23000000E+00 -8.04927547E-01 -3.91085577E-01  4.46255214E-01
      -1       1     181    2.23000000E+00 -3.07519830E-01 -1.18082737E-01  9.44186434E-01
      -1       1     182    2.23000000E+00  5.17392119E-02  4.52575198E-02  9.97634608E-01
      -1       1     183    2.23000000E+00 -7.51736562E-01 -5.88756944E-01  2.97081473E-01
      -1       1     184    2.23000000E+00  4.70030474E-01  8.76956184E-01  1.00095977E-01
      -1       1     185    2.23000000E+00  1.25449007E-01 -2.75017336E-02  9.91718812E-01
      -1       1     186    2.23000000E+00  9.49479028E-01  1.69197096E-02  3.13374057E-01
      -1       1     187    2.23000000E+00  3.06111514E-02 -7.44983352E-01  6.66380344E-01
      -1       1     188    2.23000000E+00  1.01796417E-01  1.07155970E-01  9.89017233E-01
      -1       1     189    2.23000000E+00  2.26645259E-01 -5.13101052E-01  8.27864262E-01
      -1       1     190    2.23000000E+00  2.73919668E-01  7.80592881E-01  5.61820941E-01
      -1       1     191    2.23000000E+00  9.25932861E-01 -2.96629540E-01 -2.33793184E-01
      -1       1     192    2.23000000E+00  5.77546740E-01 -8.13054723E-01 -7.33606165E-02
      -1       1     193    2.23000000E+00  5.61906925E-01 -4.83974335E-01  6.70842345E-01
      -1       1     194    2.23000000E+00  7.68318143E-01 -1.28428380E-01  6.27051339E-01
      -1       1     195    2.23000000E+00  8.40014135E-01  2.22614227E-01 -4.94792037E-01
      -1       1     196    2.23000000E+00  7.43071047E-01  6.42443504E-01 -1.87381331E-01
      -1       1     197    2.23000000E+00 -4.92332072E-01  8.69979238E-01  2.72993789E-02
      -1       1     198    2.23000000E+00 -4.10853178E-01  7.66533933E-01 -4.93584234E-01
      -1       1     199    2.23000000E+00  7.29185991E-01 -3.50855036E-01  5.87527475E-01
      -1       1     200    2.23000000E+00 -4.96738361E-01  4.34656061E-01 -7.51215754E-01
      -1       1     201    2.23000000E+00 -2.56389655E-01 -9.66361150E-01  2.02601069E-02
      -1       1     202    2.23000000E+00  6.19338832E-01 -1.85326863E-01  7.62937327E-01
      -1       1     203    2.23000000E+00  7.94158738E-01  5.98182363E-01 -1.07190299E-01
      -1       1     204    2.23000000E+00  1.54541572E-01  2.83639579E-01  9.46396054E-01
      -1       1     205    2.23000000E+00  9.67719208E-01  2.21812775E-01  1.19660470E-01
      -1       1     206    2.23000000E+00 -2.96768731E-01 -2.12522109E-01  9.31000899E-01
      -1       1     207    2.23000000E+00 -3.47835375E-01 -4.41563015E-01 -8.27062668E-01
      -1       1     208    2.23000000E+00  5.47744161E-01  1.39187070E-01 -8.24986845E-01
      -1       1     209    2.23000000E+00  1.42950692E-01 -9.51897889E-01  2.71026766E-01
      -1       1     210    2.23000000E+00 -4.39174028E-01 -4.15216863E-01  7.96693875E-01
      -1       1     211    2.23000000E+00  3.64264619E-01 -9.23114605E-01 -1.23169446E-01
      -1       1     212    2.23000000E+00  7.36936571E-01  6.61224745E-01  1.40379226E-01
      -1       1     213    2.23000000E+00  8.45317420E-01 -4.08115919E-01 -3.44789582E-01
      -1       1     214    2.23000000E+00  8.61858535E-01  3.92173654E-01  3.21558222E-01
      -1       1     215    2.23000000E+00  6.01273023E-01 -5.04158990E-02 -7.97451559E-01
      -1       1     216    2.23000000E+00  1.57925663E-01 -4.53697790E-01  8.77050626E-01
      -1       1     217    2.23000000E+00  3.62431179E-01  2.68358129E-01 -8.92539946E-01
      -1       1     218    2.23000000E+00  1.86603482E-01 -6.69882472E-01 -7.18635245E-01
      -1       1     219    2.23000000E+00 -6.82476314E-01  4.14204234E-01 -6.02213362E-01
      -1       1     220    2.23000000E+00 -8.62345418E-01  2.67429816E-01 -4.29932173E-01
      -1       1     221    2.23000000E+00  7.33404755E-01 -1.51863421E-01  6.62612230E-01
      -1       1     222    2.23000000E+00 -1.79566137E-01  3.33530717E-01  9.25480018E-01
      -1       1     223    2.23000000E+00  1.27755190E-01  5.12867325E-01  8.48908545E-01
      -1       1     224    2.23000000E+00 -4.45839718E-01  7.85605732E-01  4.29011165E-01
      -1       1     225    2.23000000E+00 -2.13825133E-02  8.56933515E-01  5.14983241E-01
      -1       1     226    2.23000000E+00 -3.31469095E-01 -3.67518382E-01  8.68941010E-01
      -1       1     227    2.23000000E+00  4.43158622E-01  2.99527567E-01  8.44922288E-01
      -1       1     228    2.23000000E+00 -3.01843438E-01 -1.13612660E-01  9.46563628E-01
      -1       1     229    2.23000000E+00  6.40207835E-01  4.09976142E-01  6.49656441E-01
      -1       1     230    2.23000000E+00  9.71434240E-01  2.37000672E-01 -1.20913014E-02
      -1       1     231    2.23000000E+00  8.86436043E-01 -2.08740272E-01 -4.13108510E-01
      -1       1     232    2.23000000E+00  9.06064920E-01 -3.43389733E-01  2.47244518E-01
      -1       1     233    2.23000000E+00  9.93570606E-01  1.11279240E-01  2.08418212E-02
      -1       1     234    2.23000000E+00  9.83734336E-01  8.67248435E-02  1.57307206E-01
      -1       1     235    2.23000000E+00 -5.11940068E-01 -2.16970935E-02  8.58747112E-01
      -1       1     236    2.23000000E+00  5.72309420E-01  8.19396983E-01 -3.24116059E-02
      -1       1     237    2.23000000E+00  7.35525258E-01  2.47061189E-01 -6.30843375E-01
      -1       1     238    2.23000000E+00  2.84087241E-01  7.54692316E-01 -5.91383080E-01
      -1       1     239    2.23000000E+00  5.05770984E-01  7.53813208E-01 -4.19477484E-01
      -1       1     240    2.23000000E+00 -4.39612593E-01 -2.90623539E-01  8.49869829E-01
      -1       1     241    2.23000000E+00 -4.51024458E-01  5.19562621E-01  7.25693890E-01
      -1       1     242    2.23000000E+00 -7.22965126E-01  2.70591183E-01  6.35690048E-01
      -1       1     243    2.23000000E+00 -9.21009313E-01  2.85416156E-01  2.65102742E-01
      -1       1     244    2.23000000E+00 -2.81548056E-01 -6.62208799E-02  9.57259363E-01
      -1       1     245    2.23000000E+00  3.28256934E-01  4.99064855E-01  8.01986070E-01
      -1       1     246    2.23000000E+00 -2.37101116E-01 -1.82105371E-01  9.54264478E-01
      -1       1     247    2.23000000E+00 -7.41583156E-01  1.77695125E-01  6.46899424E-01
      -1       1     248    2.23000000E+00  1.73854978E-01 -3.14858256E-01 -9.33080235E-01
      -1       1     249    2.23000000E+00 -1.30790332E-01 -9.17557301E-01  3.75476348E-01
      -1       1     250    2.23000000E+00  1.31687463E-01 -1.23565407E-01  9.83559862E-01
      -1       1     251    2.23000000E+00  2.35176019E-01 -7.29811125E-01  6.41925200E-01
      -1       1     252    2.23000000E+00 -6.05821305E-01 -7.80844908E-01 -1.52518117E-01
      -1       1     253    2.23000000E+00  9.06437103E-01  6.21880726E-02 -4.17737263E-01
      -1       1     254    2.23000000E+00  1.83026889E-01  9.46075220E-01  2.67287927E-01
      -1       1     255    2.23000000E+00  9.61096004E-01 -6.11061382E-02  2.69370582E-01
      -1       1     256    2.23000000E+00  6.79403799E-01  5.50146881E-01  4.85539789E-01
      -1       1     257    2.23000000E+00  6.29272608E-01  2.19624498E-01  7.45507254E-01
      -1       1     258    2.23000000E+00 -1.51192238E-01 -9.87102906E-01 -5.26190049E-02
      -1       1     259    2.23000000E+00 -8.41535862E-02 -1.92193631E-01  9.77742186E-01
      -1       1     260    2.23000000E+00 -9.80301019E-01 -1.70280289E-01 -1.00072650E-01
      -1       1     261    2.23000000E+00 -5.71611256E-01 -8.20524568E-01 -7.06603751E-05
      -1       1     262    2.23000000E+00 -1.04271593E-01  9.81286127E-01  1.61879501E-01
      -1       1     263    2.23000000E+00 -1.03522747E-01  9.86789776E-01  1.24615325E-01
      -1       1     264    2.23000000E+00 -5.95492378E-01  7.87172448E-01 -1.60462973E-01
      -1       1     265    2.23000000E+00 -2.34864061E-01  2.85493642E-01  9.29156743E-01
      -1       1     266    2.23000000E+00 -3.15351531E-01  3.86153185E-01  8.66855887E-01
      -1       1     267    2.23000000E+00  2.56201134E-01 -2.69842289E-01 -9.28195086E-01
      -1       1     268    2.23000000E+00  1.68845904E-01  8.02094602E-01 -5.72830961E-01
      -1       1     269    2.23000000E+00  9.37775612E-01 -1.30894873E-01  3.21626233E-01
      -1       1     270    2.23000000E+00 -3.24687482E-01  9.44999963E-01 -3.94094926E-02
      -1       1     271    2.23000000E+00  7.09293408E-01 -2.36228732E-01  6.64152728E-01
      -1       1     272    2.23000000E+00 -4.73431360E-01 -9.50792576E-02  8.75684123E-01
      -1       1     273    2.23000000E+00 -3.28903520E-01 -4.15167017E-01  8.48209186E-01
      -1       1     274    2.23000000E+00 -5.17037977E-01  1.77850619E-01  8.37281845E-01
      -1       1     275    2.23000000E+00  2.75636432E-01  7.51406917E-01 -5.99509969E-01
      -1       1     276    2.23000000E+00 -4.92534429E-01  8.51625246E-01  1.79288251E-01
      -1       1     277    2.23000000E+00  4.68892368E-01 -8.09888155E-01  3.52450171E-01
      -1       1     278    2.23000000E+00  4.64812803E-02 -9.93357638E-01  1.05262021E-01
      -1       1     279    2.23000000E+00  6.92631450E-01 -3.04872165E-01 -6.53693076E-01
      -1       1     280    2.23000000E+00 -9.00364651E-01 -4.30848816E-01 -6.09326861E-02
      -1       1     281    2.23000000E+00  7.17892791E-01  5.25674901E-01  4.56394390E-01
      -1       1     282    2.23000000E+00  4.17730069E-01  6.20668655E-01  6.63529961E-01
      -1       1     283    2.23000000E+00 -6.36794278E-01  6.35373901E-01 -4.36798643E-01
      -1       1     284    2.23000000E+00  8.97850834E-01  1.98469577E-01  3.93031433E-01
      -1       1     285    2.23000000E+00  2.91648227E-01  5.87501649E-01  7.54839800E-01
      -1       1     286    2.23000000E+00 -6.61680573E-01  7.46584345E-01  6.92144078E-02
      -1       1     287    2.23000000E+00  3.00316645E-01  7.58012637E-01  5.78987699E-01
      -1       1     288    2.23000000E+00  2.90857177E-01  6.27899540E-01  7.21903228E-01
      -1       1     289    2.23000000E+00  2.65967299E-01  9.08744514E-01 -3.21628363E-01
      -1       1     290    2.23000000E+00  9.55845711E-01  2.90889195E-01  4.17427020E-02
      -1       1     291    2.23000000E+00  9.40102813E-01  3.15359115E-01 -1.29442378E-01
      -1       1     292    2.23000000E+00  9.16659327E-01 -3.65220913E-01  1.62324868E-01
      -1       1     293    2.23000000E+00  4.33256076E-01 -7.85750143E-01  4.41458814E-01
      -1       1     294    2.23000000E+00  9.80370861E-01 -2.19004094E-02  1.95942203E-01
      -1       1     295    2.23000000E+00 -8.81978129E-02 -8.92164490E-01  4.43016555E-01
      -1       1     296    2.23000000E+00  4.86425939E-01 -8.72480739E-01  4.65528229E-02
      -1       1     297    2.23000000E+00  1.73493419E-01 -7.23786691E-01  6.67856916E-01
      -1       1     298    2.23000000E+00 -1.60527495E-01  4.97881901E-02  9.85774852E-01
      -1       1     299    2.23000000E+00 -1.25196676E-02  6.81375731E-01  7.31826736E-01
      -1       1     300    2.23000000E+00 -6.26068707E-01  7.79101553E-01  3.22295437E-02
      -1       1     301    2.23000000E+00  5.52268413E-01  6.87174822E-01  4.72006741E-01
      -1       1     302    2.23000000E+00  8.91928684E-01  4.38267370E-01 -1.11287620E-01
      -1       1     303    2.23000000E+00  7.01974281E-01 -6.64656648E-01 -2.55858650E-01
      -1       1     304    2.23000000E+00  7.98131345E-01 -4.30507689E-01  4.21484859E-01
      -1       1     305    2.23000000E+00  8.31724289E-01 -1.79828642E-01 -5.25258381E-01
